time,value (MW)
2025-02-25T14:30,62238.792000
2025-02-25T14:45,62310.072000
2025-02-25T15:00,62335.439000
2025-02-25T15:15,61951.639000
2025-02-25T15:30,62283.109000
2025-02-25T15:45,62400.218000
2025-02-25T16:00,62798.140000
2025-02-25T16:15,63406.200000
2025-02-25T16:30,64082.680000
2025-02-25T16:45,64571.910000
2025-02-25T17:00,65378.350000
2025-02-25T17:15,66083.130000
2025-02-25T17:30,66130.160000
2025-02-25T17:45,66223.080000
2025-02-25T18:00,65682.690000
2025-02-25T18:15,65321.680000
2025-02-25T18:30,64693.760000
2025-02-25T18:45,64078.398000
2025-02-25T19:00,63235.919000
2025-02-25T19:15,62307.628000
2025-02-25T19:30,61166.238000
2025-02-25T19:45,60147.414000
2025-02-25T20:00,59857.788000
2025-02-25T20:15,59021.980000
2025-02-25T20:30,58080.427000
2025-02-25T20:45,57271.590000
2025-02-25T21:00,56384.164000
2025-02-25T21:15,55585.827000
2025-02-25T21:30,54543.734000
2025-02-25T21:45,53600.877000
2025-02-25T22:00,52769.807000
2025-02-25T22:15,51473.110000
2025-02-25T22:30,50697.650000
2025-02-25T22:45,50076.254000
2025-02-25T23:00,49326.060000
2025-02-25T23:15,49526.217000
2025-02-25T23:30,49194.011000
2025-02-25T23:45,48337.154000
2025-02-26T00:00,48216.251000
2025-02-26T00:15,48013.610000
2025-02-26T00:30,47640.684000
2025-02-26T00:45,47232.794000
2025-02-26T01:00,46687.710000
2025-02-26T01:15,46741.957000
2025-02-26T01:30,46828.624000
2025-02-26T01:45,46989.387000
2025-02-26T02:00,47154.674000
2025-02-26T02:15,47173.854000
2025-02-26T02:30,47231.580000
2025-02-26T02:45,47585.824000
2025-02-26T03:00,48051.924000
2025-02-26T03:15,48127.321000
2025-02-26T03:30,48716.520000
2025-02-26T03:45,49583.592000
2025-02-26T04:00,51012.687000
2025-02-26T04:15,51533.479000
2025-02-26T04:30,52369.385000
2025-02-26T04:45,53630.506000
2025-02-26T05:00,56588.190000
2025-02-26T05:15,58629.486000
2025-02-26T05:30,60186.429000
2025-02-26T05:45,61443.038000
2025-02-26T06:00,63316.798000
2025-02-26T06:15,64351.615000
2025-02-26T06:30,65046.861000
2025-02-26T06:45,65627.238000
2025-02-26T07:00,66204.228000
2025-02-26T07:15,66874.998000
2025-02-26T07:30,67139.281000
2025-02-26T07:45,67542.935000
2025-02-26T08:00,67421.428000
2025-02-26T08:15,67576.271000
2025-02-26T08:30,67701.015000
2025-02-26T08:45,68160.188000
2025-02-26T09:00,68148.991000
2025-02-26T09:15,68332.248000
2025-02-26T09:30,68436.004000
2025-02-26T09:45,68456.291000
2025-02-26T10:00,67941.548000
2025-02-26T10:15,68352.741000
2025-02-26T10:30,68553.705000
2025-02-26T10:45,68434.635000
2025-02-26T11:00,68190.908000
2025-02-26T11:15,67954.768000
2025-02-26T11:30,68336.515000
2025-02-26T11:45,68151.231000
2025-02-26T12:00,67509.518000
2025-02-26T12:15,67268.564000
2025-02-26T12:30,67107.978000
2025-02-26T12:45,66300.414000
2025-02-26T13:00,65920.691000
2025-02-26T13:15,65663.204000
2025-02-26T13:30,65523.791000
2025-02-26T13:45,65589.021000
2025-02-26T14:00,65611.521000
2025-02-26T14:15,64832.671000
2025-02-26T14:30,64487.274000
2025-02-26T14:45,64075.774000
2025-02-26T15:00,64278.757000
2025-02-26T15:15,63708.014000
2025-02-26T15:30,63965.030000
2025-02-26T15:45,64222.204000
2025-02-26T16:00,64808.767000
2025-02-26T16:15,64956.751000
2025-02-26T16:30,65315.301000
2025-02-26T16:45,66269.121000
2025-02-26T17:00,66529.907000
2025-02-26T17:15,67065.494000
2025-02-26T17:30,67272.998000
2025-02-26T17:45,67176.837000
2025-02-26T18:00,66764.814000
2025-02-26T18:15,66485.314000
2025-02-26T18:30,66139.247000
2025-02-26T18:45,65670.850000
2025-02-26T19:00,64192.317000
2025-02-26T19:15,63721.797000
2025-02-26T19:30,62561.384000
2025-02-26T19:45,62009.072000
2025-02-26T20:00,61640.302000
2025-02-26T20:15,60407.771000
2025-02-26T20:30,59330.444000
2025-02-26T20:45,58612.110000
2025-02-26T21:00,58393.011000
2025-02-26T21:15,57409.664000
2025-02-26T21:30,56266.677000
2025-02-26T21:45,55613.732000
2025-02-26T22:00,55401.756000
2025-02-26T22:15,54650.186000
2025-02-26T22:30,53283.445000
2025-02-26T22:45,52574.685000
2025-02-26T23:00,51695.526000
2025-02-26T23:15,51139.227000
2025-02-26T23:30,50814.226000
2025-02-26T23:45,50475.737000
2025-02-27T00:00,49793.463000
2025-02-27T00:15,49234.690000
2025-02-27T00:30,49031.373000
2025-02-27T00:45,49231.816000
2025-02-27T01:00,49189.589000
2025-02-27T01:15,49031.472000
2025-02-27T01:30,49088.728000
2025-02-27T01:45,49294.268000
2025-02-27T02:00,49742.588000
2025-02-27T02:15,49696.395000
2025-02-27T02:30,49699.088000
2025-02-27T02:45,49947.384000
2025-02-27T03:00,50558.310000
2025-02-27T03:15,50696.603000
2025-02-27T03:30,50959.969000
2025-02-27T03:45,51199.232000
2025-02-27T04:00,52456.492000
2025-02-27T04:15,53135.838000
2025-02-27T04:30,53896.344000
2025-02-27T04:45,55172.651000
2025-02-27T05:00,57490.602000
2025-02-27T05:15,59775.182000
2025-02-27T05:30,61561.528000
2025-02-27T05:45,63065.460000
2025-02-27T06:00,64199.849000
2025-02-27T06:15,64932.513000
2025-02-27T06:30,65372.879000
2025-02-27T06:45,65950.842000
2025-02-27T07:00,66748.972000
2025-02-27T07:15,67152.595000
2025-02-27T07:30,67695.038000
2025-02-27T07:45,67760.458000
2025-02-27T08:00,67447.938000
2025-02-27T08:15,67712.544000
2025-02-27T08:30,67930.088000
2025-02-27T08:45,68003.201000
2025-02-27T09:00,68174.021000
2025-02-27T09:15,67829.521000
2025-02-27T09:30,67687.738000
2025-02-27T09:45,68206.394000
2025-02-27T10:00,68693.714000
2025-02-27T10:15,68349.145000
2025-02-27T10:30,68530.688000
2025-02-27T10:45,67793.744000
2025-02-27T11:00,67137.760000
2025-02-27T11:15,66507.566000
2025-02-27T11:30,66329.997000
2025-02-27T11:45,66508.416000
2025-02-27T12:00,66380.877000
2025-02-27T12:15,66073.420000
2025-02-27T12:30,65379.788000
2025-02-27T12:45,64727.512000
2025-02-27T13:00,64209.234000
2025-02-27T13:15,64393.630000
2025-02-27T13:30,64208.342000
2025-02-27T13:45,64280.801000
2025-02-27T14:00,63475.753000
2025-02-27T14:15,63284.093000
2025-02-27T14:30,63151.097000
2025-02-27T14:45,62938.055000
2025-02-27T15:00,63316.488000
2025-02-27T15:15,63056.967000
2025-02-27T15:30,63140.664000
2025-02-27T15:45,63607.060000
2025-02-27T16:00,63956.234000
2025-02-27T16:15,64209.852000
2025-02-27T16:30,64967.372000
2025-02-27T16:45,65912.012000
2025-02-27T17:00,66519.270000
2025-02-27T17:15,67047.930000
2025-02-27T17:30,67331.480000
2025-02-27T17:45,67260.760000
2025-02-27T18:00,67006.019000
2025-02-27T18:15,66529.322000
2025-02-27T18:30,66305.229000
2025-02-27T18:45,65662.782000
2025-02-27T19:00,64270.742000
2025-02-27T19:15,63374.089000
2025-02-27T19:30,62511.214000
2025-02-27T19:45,61503.031000
2025-02-27T20:00,60422.734000
2025-02-27T20:15,59872.268000
2025-02-27T20:30,58897.534000
2025-02-27T20:45,58281.708000
2025-02-27T21:00,57579.792000
2025-02-27T21:15,56626.909000
2025-02-27T21:30,55652.008000
2025-02-27T21:45,54951.578000
2025-02-27T22:00,54065.744000
2025-02-27T22:15,53301.984000
2025-02-27T22:30,52457.047000
2025-02-27T22:45,51902.274000
2025-02-27T23:00,50880.381000
2025-02-27T23:15,50240.704000
2025-02-27T23:30,49534.784000
2025-02-27T23:45,49436.807000
2025-02-28T00:00,49025.171000
2025-02-28T00:15,49019.433000
2025-02-28T00:30,48882.081000
2025-02-28T00:45,48642.928000
2025-02-28T01:00,48708.466000
2025-02-28T01:15,49039.310000
2025-02-28T01:30,49036.616000
2025-02-28T01:45,48891.940000
2025-02-28T02:00,48889.515000
2025-02-28T02:15,48933.818000
2025-02-28T02:30,49403.852000
2025-02-28T02:45,49443.752000
2025-02-28T03:00,49508.898000
2025-02-28T03:15,49687.695000
2025-02-28T03:30,49733.266000
2025-02-28T03:45,50287.043000
2025-02-28T04:00,51374.160000
2025-02-28T04:15,51987.910000
2025-02-28T04:30,52804.430000
2025-02-28T04:45,54125.410000
2025-02-28T05:00,56573.876000
2025-02-28T05:15,58269.702000
2025-02-28T05:30,59933.012000
2025-02-28T05:45,61138.585000
2025-02-28T06:00,62678.246000
2025-02-28T06:15,63381.119000
2025-02-28T06:30,64272.889000
2025-02-28T06:45,65088.439000
2025-02-28T07:00,66060.389000
2025-02-28T07:15,66655.429000
2025-02-28T07:30,67045.129000
2025-02-28T07:45,67294.362000
2025-02-28T08:00,66962.601000
2025-02-28T08:15,67269.678000
2025-02-28T08:30,67917.681000
2025-02-28T08:45,68037.475000
2025-02-28T09:00,67845.928000
2025-02-28T09:15,67888.501000
2025-02-28T09:30,68336.734000
2025-02-28T09:45,68536.238000
2025-02-28T10:00,67828.548000
2025-02-28T10:15,68201.138000
2025-02-28T10:30,68185.901000
2025-02-28T10:45,68214.171000
2025-02-28T11:00,68191.848000
2025-02-28T11:15,68027.868000
2025-02-28T11:30,67501.918000
2025-02-28T11:45,67629.601000
2025-02-28T12:00,66732.043000
2025-02-28T12:15,66401.524000
2025-02-28T12:30,65899.649000
2025-02-28T12:45,65419.541000
2025-02-28T13:00,64792.210000
2025-02-28T13:15,64440.471000
2025-02-28T13:30,64036.134000
2025-02-28T13:45,63627.657000
2025-02-28T14:00,63330.677000
2025-02-28T14:15,63089.000000
2025-02-28T14:30,63021.304000
2025-02-28T14:45,62939.587000
2025-02-28T15:00,63134.657000
2025-02-28T15:15,63014.517000
2025-02-28T15:30,63180.427000
2025-02-28T15:45,63302.659000
2025-02-28T16:00,63880.219000
2025-02-28T16:15,64232.269000
2025-02-28T16:30,64334.542000
2025-02-28T16:45,64721.602000
2025-02-28T17:00,65075.230000
2025-02-28T17:15,65883.820000
2025-02-28T17:30,66096.420000
2025-02-28T17:45,65973.510000
2025-02-28T18:00,65282.354000
2025-02-28T18:15,64540.644000
2025-02-28T18:30,63956.867000
2025-02-28T18:45,63382.861000
2025-02-28T19:00,62431.402000
2025-02-28T19:15,61517.682000
2025-02-28T19:30,60496.469000
2025-02-28T19:45,59944.104000
2025-02-28T20:00,58810.484000
2025-02-28T20:15,58111.901000
2025-02-28T20:30,57531.366000
2025-02-28T20:45,56990.276000
2025-02-28T21:00,56287.495000
2025-02-28T21:15,55594.465000
2025-02-28T21:30,54807.814000
2025-02-28T21:45,53855.327000
2025-02-28T22:00,52716.840000
2025-02-28T22:15,51756.714000
2025-02-28T22:30,50628.407000
2025-02-28T22:45,50234.724000
2025-02-28T23:00,49224.924000
2025-02-28T23:15,48425.354000
2025-02-28T23:30,48125.893000
2025-02-28T23:45,47901.818000
2025-03-01T00:00,46871.733000
2025-03-01T00:15,46695.695000
2025-03-01T00:30,46584.815000
2025-03-01T00:45,46259.903000
2025-03-01T01:00,45870.458000
2025-03-01T01:15,45902.633000
2025-03-01T01:30,45551.097000
2025-03-01T01:45,45535.513000
2025-03-01T02:00,45591.710000
2025-03-01T02:15,45414.876000
2025-03-01T02:30,45313.866000
2025-03-01T02:45,45429.310000
2025-03-01T03:00,45810.326000
2025-03-01T03:15,45755.183000
2025-03-01T03:30,45570.492000
2025-03-01T03:45,45699.019000
2025-03-01T04:00,46118.298000
2025-03-01T04:15,45946.179000
2025-03-01T04:30,46034.028000
2025-03-01T04:45,46426.990000
2025-03-01T05:00,46761.280000
2025-03-01T05:15,47132.792000
2025-03-01T05:30,47682.726000
2025-03-01T05:45,47873.062000
2025-03-01T06:00,48608.046000
2025-03-01T06:15,49030.026000
2025-03-01T06:30,49855.988000
2025-03-01T06:45,50831.836000
2025-03-01T07:00,51414.318000
2025-03-01T07:15,52279.434000
2025-03-01T07:30,53305.187000
2025-03-01T07:45,53920.215000
2025-03-01T08:00,54519.608000
2025-03-01T08:15,55094.511000
2025-03-01T08:30,56135.697000
2025-03-01T08:45,56900.878000
2025-03-01T09:00,56919.012000
2025-03-01T09:15,57699.418000
2025-03-01T09:30,57969.386000
2025-03-01T09:45,58690.187000
2025-03-01T10:00,59005.968000
2025-03-01T10:15,59451.420000
2025-03-01T10:30,59680.369000
2025-03-01T10:45,59524.984000
2025-03-01T11:00,58791.746000
2025-03-01T11:15,58360.746000
2025-03-01T11:30,57914.845000
2025-03-01T11:45,57252.440000
2025-03-01T12:00,56652.586000
2025-03-01T12:15,55841.075000
2025-03-01T12:30,55623.396000
2025-03-01T12:45,55487.416000
2025-03-01T13:00,55250.096000
2025-03-01T13:15,54803.707000
2025-03-01T13:30,54580.168000
2025-03-01T13:45,54145.497000
2025-03-01T14:00,54494.406000
2025-03-01T14:15,54331.788000
2025-03-01T14:30,54078.552000
2025-03-01T14:45,53740.072000
2025-03-01T15:00,53987.969000
2025-03-01T15:15,53594.820000
2025-03-01T15:30,53857.632000
2025-03-01T15:45,54301.698000
2025-03-01T16:00,55366.790000
2025-03-01T16:15,55904.933000
2025-03-01T16:30,56226.114000
2025-03-01T16:45,57303.515000
2025-03-01T17:00,58207.711000
2025-03-01T17:15,58214.009000
2025-03-01T17:30,58682.766000
2025-03-01T17:45,58964.976000
2025-03-01T18:00,58081.116000
2025-03-01T18:15,57575.401000
2025-03-01T18:30,57223.759000
2025-03-01T18:45,56599.957000
2025-03-01T19:00,55650.167000
2025-03-01T19:15,54820.410000
2025-03-01T19:30,54362.062000
2025-03-01T19:45,53564.510000
2025-03-01T20:00,53169.234000
2025-03-01T20:15,52737.505000
2025-03-01T20:30,52382.029000
2025-03-01T20:45,52163.277000
2025-03-01T21:00,51829.586000
2025-03-01T21:15,51554.220000
2025-03-01T21:30,51105.094000
2025-03-01T21:45,50630.533000
2025-03-01T22:00,49991.108000
2025-03-01T22:15,49486.695000
2025-03-01T22:30,48500.663000
2025-03-01T22:45,48149.110000
2025-03-01T23:00,46925.576000
2025-03-01T23:15,46273.184000
2025-03-01T23:30,45730.429000
2025-03-01T23:45,45537.700000
2025-03-02T00:00,44993.054000
2025-03-02T00:15,44798.046000
2025-03-02T00:30,44510.059000
2025-03-02T00:45,43799.563000
2025-03-02T01:00,43584.706000
2025-03-02T01:15,43713.949000
2025-03-02T01:30,43523.051000
2025-03-02T01:45,43220.633000
2025-03-02T02:00,43496.593000
2025-03-02T02:15,43449.069000
2025-03-02T02:30,43631.854000
2025-03-02T02:45,43719.658000
2025-03-02T03:00,44128.913000
2025-03-02T03:15,44264.573000
2025-03-02T03:30,44272.790000
2025-03-02T03:45,44300.802000
2025-03-02T04:00,44373.077000
2025-03-02T04:15,43965.369000
2025-03-02T04:30,43870.787000
2025-03-02T04:45,44089.449000
2025-03-02T05:00,44596.165000
2025-03-02T05:15,44523.980000
2025-03-02T05:30,44597.171000
2025-03-02T05:45,44731.241000
2025-03-02T06:00,45156.243000
2025-03-02T06:15,45539.881000
2025-03-02T06:30,46265.338000
2025-03-02T06:45,47120.637000
2025-03-02T07:00,47538.596000
2025-03-02T07:15,48132.936000
2025-03-02T07:30,49391.496000
2025-03-02T07:45,50398.316000
2025-03-02T08:00,51488.434000
2025-03-02T08:15,51847.644000
2025-03-02T08:30,52602.313000
2025-03-02T08:45,53216.379000
2025-03-02T09:00,53250.089000
2025-03-02T09:15,53543.723000
2025-03-02T09:30,53956.753000
2025-03-02T09:45,54247.583000
2025-03-02T10:00,54364.273000
2025-03-02T10:15,55084.999000
2025-03-02T10:30,55257.868000
2025-03-02T10:45,54852.519000
2025-03-02T11:00,54722.573000
2025-03-02T11:15,54195.074000
2025-03-02T11:30,53200.642000
2025-03-02T11:45,52819.444000
2025-03-02T12:00,51979.719000
2025-03-02T12:15,51306.715000
2025-03-02T12:30,50498.566000
2025-03-02T12:45,50178.938000
2025-03-02T13:00,50015.275000
2025-03-02T13:15,49434.311000
2025-03-02T13:30,48583.903000
2025-03-02T13:45,48191.753000
2025-03-02T14:00,48958.691000
2025-03-02T14:15,48808.486000
2025-03-02T14:30,48781.637000
2025-03-02T14:45,48678.010000
2025-03-02T15:00,49580.457000
2025-03-02T15:15,49350.286000
2025-03-02T15:30,49373.479000
2025-03-02T15:45,50059.131000
2025-03-02T16:00,51311.917000
2025-03-02T16:15,52846.061000
2025-03-02T16:30,54068.333000
2025-03-02T16:45,54967.130000
2025-03-02T17:00,55882.230000
2025-03-02T17:15,55755.568000
2025-03-02T17:30,56692.562000
2025-03-02T17:45,57118.675000
2025-03-02T18:00,57134.980000
2025-03-02T18:15,56720.371000
2025-03-02T18:30,56461.371000
2025-03-02T18:45,55940.913000
2025-03-02T19:00,55105.441000
2025-03-02T19:15,54485.211000
2025-03-02T19:30,54042.806000
2025-03-02T19:45,53631.057000
2025-03-02T20:00,53528.390000
2025-03-02T20:15,53087.699000
2025-03-02T20:30,52906.652000
2025-03-02T20:45,52853.711000
2025-03-02T21:00,53146.841000
2025-03-02T21:15,52440.752000
2025-03-02T21:30,52330.408000
2025-03-02T21:45,51791.731000
2025-03-02T22:00,51306.780000
2025-03-02T22:15,50717.287000
2025-03-02T22:30,49923.527000
2025-03-02T22:45,49657.533000
2025-03-02T23:00,48857.908000
2025-03-02T23:15,48412.557000
2025-03-02T23:30,48313.909000
2025-03-02T23:45,47957.317000
2025-03-03T00:00,47537.615000
2025-03-03T00:15,47261.595000
2025-03-03T00:30,47144.528000
2025-03-03T00:45,47094.535000
2025-03-03T01:00,46759.821000
2025-03-03T01:15,46776.117000
2025-03-03T01:30,46902.267000
2025-03-03T01:45,46907.470000
2025-03-03T02:00,46957.869000
2025-03-03T02:15,47235.455000
2025-03-03T02:30,47545.638000
2025-03-03T02:45,48036.217000
2025-03-03T03:00,48831.567000
2025-03-03T03:15,49003.220000
2025-03-03T03:30,49429.041000
2025-03-03T03:45,50124.926000
2025-03-03T04:00,51029.078000
2025-03-03T04:15,51745.546000
2025-03-03T04:30,52847.796000
2025-03-03T04:45,54574.231000
2025-03-03T05:00,57482.331000
2025-03-03T05:15,59278.234000
2025-03-03T05:30,60253.343000
2025-03-03T05:45,61505.951000
2025-03-03T06:00,62834.634000
2025-03-03T06:15,63590.075000
2025-03-03T06:30,64442.382000
2025-03-03T06:45,64788.660000
2025-03-03T07:00,65544.917000
2025-03-03T07:15,65936.547000
2025-03-03T07:30,66591.733000
2025-03-03T07:45,67216.238000
2025-03-03T08:00,66956.264000
2025-03-03T08:15,67033.063000
2025-03-03T08:30,67441.701000
2025-03-03T08:45,67475.326000
2025-03-03T09:00,66922.338000
2025-03-03T09:15,66638.798000
2025-03-03T09:30,66812.035000
2025-03-03T09:45,67059.622000
2025-03-03T10:00,66337.621000
2025-03-03T10:15,66581.233000
2025-03-03T10:30,66125.570000
2025-03-03T10:45,65470.198000
2025-03-03T11:00,64803.387000
2025-03-03T11:15,64307.536000
2025-03-03T11:30,64050.568000
2025-03-03T11:45,63627.575000
2025-03-03T12:00,63603.256000
2025-03-03T12:15,62418.720000
2025-03-03T12:30,62022.276000
2025-03-03T12:45,61079.026000
2025-03-03T13:00,61359.489000
2025-03-03T13:15,61093.605000
2025-03-03T13:30,61149.803000
2025-03-03T13:45,60779.261000
2025-03-03T14:00,60769.159000
2025-03-03T14:15,60761.651000
2025-03-03T14:30,60619.299000
2025-03-03T14:45,60579.267000
2025-03-03T15:00,60869.892000
2025-03-03T15:15,60442.326000
2025-03-03T15:30,60685.104000
2025-03-03T15:45,60750.003000
2025-03-03T16:00,61799.998000
2025-03-03T16:15,62790.104000
2025-03-03T16:30,63598.070000
2025-03-03T16:45,65029.564000
2025-03-03T17:00,65785.518000
2025-03-03T17:15,66138.226000
2025-03-03T17:30,66682.235000
2025-03-03T17:45,66974.248000
2025-03-03T18:00,66644.337000
2025-03-03T18:15,66215.874000
2025-03-03T18:30,65837.660000
2025-03-03T18:45,65060.273000
2025-03-03T19:00,64056.304000
2025-03-03T19:15,63491.104000
2025-03-03T19:30,62389.499000
2025-03-03T19:45,61540.494000
2025-03-03T20:00,60995.005000
2025-03-03T20:15,60157.017000
2025-03-03T20:30,59525.097000
2025-03-03T20:45,58908.321000
2025-03-03T21:00,58529.208000
2025-03-03T21:15,57217.819000
2025-03-03T21:30,56613.252000
2025-03-03T21:45,56009.980000
2025-03-03T22:00,55162.810000
2025-03-03T22:15,54339.724000
2025-03-03T22:30,53649.063000
2025-03-03T22:45,52991.579000
2025-03-03T23:00,52628.614000
2025-03-03T23:15,51990.457000
2025-03-03T23:30,51713.990000
2025-03-03T23:45,50989.180000
2025-03-04T00:00,50385.026000
2025-03-04T00:15,50377.004000
2025-03-04T00:30,50298.281000
2025-03-04T00:45,49772.449000
2025-03-04T01:00,49872.760000
2025-03-04T01:15,49802.988000
2025-03-04T01:30,49837.256000
2025-03-04T01:45,49817.839000
2025-03-04T02:00,49835.971000
2025-03-04T02:15,49941.710000
2025-03-04T02:30,50036.353000
2025-03-04T02:45,50443.508000
2025-03-04T03:00,51614.376000
2025-03-04T03:15,51652.257000
2025-03-04T03:30,51859.458000
2025-03-04T03:45,52694.533000
2025-03-04T04:00,54485.852000
2025-03-04T04:15,55088.813000
2025-03-04T04:30,56105.236000
2025-03-04T04:45,57529.126000
2025-03-04T05:00,60119.281000
2025-03-04T05:15,62073.474000
2025-03-04T05:30,63565.111000
2025-03-04T05:45,64421.232000
2025-03-04T06:00,65457.022000
2025-03-04T06:15,66279.948000
2025-03-04T06:30,66533.463000
2025-03-04T06:45,66979.057000
2025-03-04T07:00,67861.821000
2025-03-04T07:15,68633.540000
2025-03-04T07:30,68855.734000
2025-03-04T07:45,69850.848000
2025-03-04T08:00,68082.751000
2025-03-04T08:15,68544.380000
2025-03-04T08:30,69001.258000
2025-03-04T08:45,68986.340000
2025-03-04T09:00,68259.344000
2025-03-04T09:15,68498.403000
2025-03-04T09:30,68991.392000
2025-03-04T09:45,69408.820000
2025-03-04T10:00,67650.126000
2025-03-04T10:15,67445.058000
2025-03-04T10:30,68043.249000
2025-03-04T10:45,67588.850000
2025-03-04T11:00,66703.112000
2025-03-04T11:15,65575.001000
2025-03-04T11:30,65173.902000
2025-03-04T11:45,64552.227000
2025-03-04T12:00,64351.625000
2025-03-04T12:15,63703.649000
2025-03-04T12:30,63133.484000
2025-03-04T12:45,62409.211000
2025-03-04T13:00,62069.121000
2025-03-04T13:15,61781.640000
2025-03-04T13:30,61507.042000
2025-03-04T13:45,61183.432000
2025-03-04T14:00,61222.300000
2025-03-04T14:15,60681.023000
2025-03-04T14:30,60251.720000
2025-03-04T14:45,60011.912000
2025-03-04T15:00,60871.372000
2025-03-04T15:15,60734.675000
2025-03-04T15:30,60774.151000
