time,value (MW)
2025-03-31T11:45,52440.380000
2025-03-31T12:00,52087.670000
2025-03-31T12:15,51410.910000
2025-03-31T12:30,50961.870000
2025-03-31T12:45,50387.650000
2025-03-31T13:00,49978.160000
2025-03-31T13:15,49087.250000
2025-03-31T13:30,48369.770000
2025-03-31T13:45,47581.090000
2025-03-31T14:00,47377.750000
2025-03-31T14:15,47061.370000
2025-03-31T14:30,46601.420000
2025-03-31T14:45,46346.510000
2025-03-31T15:00,46262.380000
2025-03-31T15:15,45839.270000
2025-03-31T15:30,45934.200000
2025-03-31T15:45,46170.430000
2025-03-31T16:00,46569.120000
2025-03-31T16:15,47232.670000
2025-03-31T16:30,47846.020000
2025-03-31T16:45,48867.190000
2025-03-31T17:00,49999.970000
2025-03-31T17:15,50359.840000
2025-03-31T17:30,50541.270000
2025-03-31T17:45,50166.450000
2025-03-31T18:00,50212.130000
2025-03-31T18:15,50267.390000
2025-03-31T18:30,50681.130000
2025-03-31T18:45,50460.210000
2025-03-31T19:00,50290.650000
2025-03-31T19:15,49627.110000
2025-03-31T19:30,49336.700000
2025-03-31T19:45,48590.420000
2025-03-31T20:00,49515.730000
2025-03-31T20:15,49284.260000
2025-03-31T20:30,50841.570000
2025-03-31T20:45,50551.200000
2025-03-31T21:00,50449.930000
2025-03-31T21:15,49700.780000
2025-03-31T21:30,48997.540000
2025-03-31T21:45,48145.590000
2025-03-31T22:00,48073.690000
2025-03-31T22:15,47163.400000
2025-03-31T22:30,46910.090000
2025-03-31T22:45,45837.740000
2025-03-31T23:00,45974.700000
2025-03-31T23:15,45482.330000
2025-03-31T23:30,45531.920000
2025-03-31T23:45,45015.300000
2025-04-01T00:00,44813.460000
2025-04-01T00:15,44407.230000
2025-04-01T00:30,44119.070000
2025-04-01T00:45,43452.860000
2025-04-01T01:00,43481.580000
2025-04-01T01:15,43110.860000
2025-04-01T01:30,42794.230000
2025-04-01T01:45,42371.160000
2025-04-01T02:00,42731.600000
2025-04-01T02:15,42660.110000
2025-04-01T02:30,42799.610000
2025-04-01T02:45,42970.970000
2025-04-01T03:00,44139.900000
2025-04-01T03:15,44802.990000
2025-04-01T03:30,45580.300000
2025-04-01T03:45,46514.560000
2025-04-01T04:00,48471.810000
2025-04-01T04:15,49977.560000
2025-04-01T04:30,51292.390000
2025-04-01T04:45,52574.600000
2025-04-01T05:00,54204.140000
2025-04-01T05:15,55307.710000
2025-04-01T05:30,55690.230000
2025-04-01T05:45,56192.940000
2025-04-01T06:00,56567.760000
2025-04-01T06:15,57054.790000
2025-04-01T06:30,57109.780000
2025-04-01T06:45,56934.050000
2025-04-01T07:00,56871.940000
2025-04-01T07:15,56630.160000
2025-04-01T07:30,56421.060000
2025-04-01T07:45,55622.140000
2025-04-01T08:00,55411.790000
2025-04-01T08:15,55081.900000
2025-04-01T08:30,54563.630000
2025-04-01T08:45,53989.290000
2025-04-01T09:00,53939.610000
2025-04-01T09:15,54001.130000
2025-04-01T09:30,54371.450000
2025-04-01T09:45,54901.630000
2025-04-01T10:00,54640.010000
2025-04-01T10:15,54853.680000
2025-04-01T10:30,55371.930000
2025-04-01T10:45,54860.810000
2025-04-01T11:00,52617.400000
2025-04-01T11:15,51386.000000
2025-04-01T11:30,51254.950000
2025-04-01T11:45,50594.460000
2025-04-01T12:00,50324.300000
2025-04-01T12:15,49490.600000
2025-04-01T12:30,49488.180000
2025-04-01T12:45,49031.300000
2025-04-01T13:00,48515.440000
2025-04-01T13:15,47846.630000
2025-04-01T13:30,47454.890000
2025-04-01T13:45,46947.550000
2025-04-01T14:00,46570.920000
2025-04-01T14:15,45918.090000
2025-04-01T14:30,45354.530000
2025-04-01T14:45,45125.610000
2025-04-01T15:00,44824.640000
2025-04-01T15:15,44548.800000
2025-04-01T15:30,44573.070000
2025-04-01T15:45,44662.000000
2025-04-01T16:00,46519.610000
2025-04-01T16:15,49017.090000
2025-04-01T16:30,49674.180000
2025-04-01T16:45,50477.080000
2025-04-01T17:00,51257.140000
2025-04-01T17:15,51769.130000
2025-04-01T17:30,52052.990000
2025-04-01T17:45,52099.980000
2025-04-01T18:00,52060.780000
2025-04-01T18:15,52146.000000
2025-04-01T18:30,52497.660000
2025-04-01T18:45,52210.030000
2025-04-01T19:00,51947.760000
2025-04-01T19:15,51383.390000
2025-04-01T19:30,51054.930000
2025-04-01T19:45,50377.850000
2025-04-01T20:00,51192.800000
2025-04-01T20:15,51017.940000
2025-04-01T20:30,52405.280000
2025-04-01T20:45,52111.000000
2025-04-01T21:00,51985.050000
2025-04-01T21:15,51219.540000
2025-04-01T21:30,51712.380000
2025-04-01T21:45,50697.070000
2025-04-01T22:00,50624.250000
2025-04-01T22:15,49488.490000
2025-04-01T22:30,48510.680000
2025-04-01T22:45,47614.050000
2025-04-01T23:00,47598.600000
2025-04-01T23:15,47088.840000
2025-04-01T23:30,47076.740000
2025-04-01T23:45,46523.590000
2025-04-02T00:00,46910.210000
2025-04-02T00:15,46266.000000
2025-04-02T00:30,45861.840000
2025-04-02T00:45,45263.070000
2025-04-02T01:00,45224.720000
2025-04-02T01:15,44630.980000
2025-04-02T01:30,44101.210000
2025-04-02T01:45,43501.700000
2025-04-02T02:00,43742.710000
2025-04-02T02:15,43593.270000
2025-04-02T02:30,43659.950000
2025-04-02T02:45,43766.710000
2025-04-02T03:00,44906.210000
2025-04-02T03:15,45566.640000
2025-04-02T03:30,46332.120000
2025-04-02T03:45,47140.280000
2025-04-02T04:00,49073.940000
2025-04-02T04:15,50195.100000
2025-04-02T04:30,51413.360000
2025-04-02T04:45,52728.530000
2025-04-02T05:00,54024.710000
2025-04-02T05:15,55154.590000
2025-04-02T05:30,55597.470000
2025-04-02T05:45,56290.230000
2025-04-02T06:00,56761.750000
2025-04-02T06:15,57375.180000
2025-04-02T06:30,57824.970000
2025-04-02T06:45,57851.720000
2025-04-02T07:00,57716.210000
2025-04-02T07:15,57569.190000
2025-04-02T07:30,57610.040000
2025-04-02T07:45,57284.850000
2025-04-02T08:00,56660.110000
2025-04-02T08:15,56352.950000
2025-04-02T08:30,55835.090000
2025-04-02T08:45,55698.180000
2025-04-02T09:00,55604.550000
2025-04-02T09:15,55299.910000
2025-04-02T09:30,55250.950000
2025-04-02T09:45,55340.190000
2025-04-02T10:00,55638.910000
2025-04-02T10:15,55683.280000
2025-04-02T10:30,55908.960000
2025-04-02T10:45,55073.930000
2025-04-02T11:00,54762.490000
2025-04-02T11:15,54463.370000
2025-04-02T11:30,54329.200000
2025-04-02T11:45,53944.750000
2025-04-02T12:00,52572.190000
2025-04-02T12:15,51054.870000
2025-04-02T12:30,50699.360000
2025-04-02T12:45,50101.130000
2025-04-02T13:00,49793.350000
2025-04-02T13:15,48884.800000
2025-04-02T13:30,48904.990000
2025-04-02T13:45,48707.140000
2025-04-02T14:00,48468.730000
2025-04-02T14:15,48085.780000
2025-04-02T14:30,47698.050000
2025-04-02T14:45,47272.040000
2025-04-02T15:00,47348.420000
2025-04-02T15:15,47824.110000
2025-04-02T15:30,48198.890000
2025-04-02T15:45,48736.440000
2025-04-02T16:00,49257.800000
2025-04-02T16:15,49904.510000
2025-04-02T16:30,50669.340000
2025-04-02T16:45,51589.470000
2025-04-02T17:00,52203.280000
2025-04-02T17:15,52602.210000
2025-04-02T17:30,52505.240000
2025-04-02T17:45,52242.630000
2025-04-02T18:00,52231.390000
2025-04-02T18:15,51962.620000
2025-04-02T18:30,51877.200000
2025-04-02T18:45,51449.460000
2025-04-02T19:00,51409.340000
2025-04-02T19:15,50781.970000
2025-04-02T19:30,50430.160000
2025-04-02T19:45,49743.250000
2025-04-02T20:00,50776.610000
2025-04-02T20:15,50246.790000
2025-04-02T20:30,51517.370000
2025-04-02T20:45,51102.380000
2025-04-02T21:00,51066.040000
2025-04-02T21:15,50346.310000
2025-04-02T21:30,50652.100000
2025-04-02T21:45,49853.200000
2025-04-02T22:00,49736.690000
2025-04-02T22:15,48616.460000
2025-04-02T22:30,47072.880000
2025-04-02T22:45,46230.110000
2025-04-02T23:00,46402.700000
2025-04-02T23:15,45743.180000
2025-04-02T23:30,45670.010000
2025-04-02T23:45,45129.800000
2025-04-03T00:00,45377.700000
2025-04-03T00:15,44736.980000
2025-04-03T00:30,44233.420000
2025-04-03T00:45,43633.210000
2025-04-03T01:00,43607.800000
2025-04-03T01:15,43048.250000
2025-04-03T01:30,42551.360000
2025-04-03T01:45,42245.210000
2025-04-03T02:00,42348.310000
2025-04-03T02:15,41989.430000
2025-04-03T02:30,42105.550000
2025-04-03T02:45,42143.740000
2025-04-03T03:00,43258.380000
2025-04-03T03:15,43738.580000
2025-04-03T03:30,44478.920000
2025-04-03T03:45,45309.070000
2025-04-03T04:00,47051.790000
2025-04-03T04:15,48420.250000
2025-04-03T04:30,49697.910000
2025-04-03T04:45,51081.710000
2025-04-03T05:00,52458.730000
2025-04-03T05:15,53332.670000
2025-04-03T05:30,53770.710000
2025-04-03T05:45,54040.480000
2025-04-03T06:00,54629.260000
2025-04-03T06:15,54858.640000
2025-04-03T06:30,55034.350000
2025-04-03T06:45,55123.660000
2025-04-03T07:00,54292.840000
2025-04-03T07:15,54368.390000
2025-04-03T07:30,54514.200000
2025-04-03T07:45,54377.300000
2025-04-03T08:00,53929.040000
2025-04-03T08:15,53573.770000
2025-04-03T08:30,53369.750000
2025-04-03T08:45,53063.390000
2025-04-03T09:00,52621.360000
2025-04-03T09:15,52861.380000
2025-04-03T09:30,53336.700000
2025-04-03T09:45,53743.250000
2025-04-03T10:00,53418.360000
2025-04-03T10:15,53544.930000
2025-04-03T10:30,54406.840000
2025-04-03T10:45,53829.280000
2025-04-03T11:00,53686.480000
2025-04-03T11:15,52844.110000
2025-04-03T11:30,52407.840000
2025-04-03T11:45,51865.070000
2025-04-03T12:00,51410.640000
2025-04-03T12:15,50837.360000
2025-04-03T12:30,50491.760000
2025-04-03T12:45,49854.460000
2025-04-03T13:00,49684.880000
2025-04-03T13:15,49126.750000
2025-04-03T13:30,48202.330000
2025-04-03T13:45,47390.650000
2025-04-03T14:00,47155.540000
2025-04-03T14:15,47584.910000
2025-04-03T14:30,47227.050000
2025-04-03T14:45,47009.280000
2025-04-03T15:00,46749.540000
2025-04-03T15:15,47174.050000
2025-04-03T15:30,47213.980000
2025-04-03T15:45,47096.240000
2025-04-03T16:00,47700.770000
2025-04-03T16:15,48052.410000
2025-04-03T16:30,48992.270000
2025-04-03T16:45,50052.090000
2025-04-03T17:00,50746.990000
2025-04-03T17:15,50955.650000
2025-04-03T17:30,51000.090000
2025-04-03T17:45,50771.480000
2025-04-03T18:00,50613.590000
2025-04-03T18:15,50527.200000
2025-04-03T18:30,50413.450000
2025-04-03T18:45,50202.130000
2025-04-03T19:00,50033.840000
2025-04-03T19:15,49380.710000
2025-04-03T19:30,48879.690000
2025-04-03T19:45,48121.030000
2025-04-03T20:00,48988.210000
2025-04-03T20:15,48654.460000
2025-04-03T20:30,50175.480000
2025-04-03T20:45,49661.250000
2025-04-03T21:00,49415.130000
2025-04-03T21:15,48795.340000
2025-04-03T21:30,48988.680000
2025-04-03T21:45,48169.880000
2025-04-03T22:00,48027.460000
2025-04-03T22:15,47059.140000
2025-04-03T22:30,45572.310000
2025-04-03T22:45,44598.210000
2025-04-03T23:00,44669.280000
2025-04-03T23:15,44028.290000
2025-04-03T23:30,43950.940000
2025-04-03T23:45,43429.290000
2025-04-04T00:00,43522.950000
2025-04-04T00:15,42700.000000
2025-04-04T00:30,42189.500000
2025-04-04T00:45,41512.470000
2025-04-04T01:00,41547.460000
2025-04-04T01:15,40972.630000
2025-04-04T01:30,40606.200000
2025-04-04T01:45,40081.560000
2025-04-04T02:00,40159.550000
2025-04-04T02:15,40020.740000
2025-04-04T02:30,40005.380000
2025-04-04T02:45,40134.890000
2025-04-04T03:00,41141.920000
2025-04-04T03:15,41622.210000
2025-04-04T03:30,42336.270000
2025-04-04T03:45,43113.500000
2025-04-04T04:00,44874.220000
2025-04-04T04:15,46137.900000
2025-04-04T04:30,47296.630000
2025-04-04T04:45,48676.160000
2025-04-04T05:00,49966.860000
2025-04-04T05:15,51164.330000
2025-04-04T05:30,51520.000000
2025-04-04T05:45,51847.620000
2025-04-04T06:00,52163.130000
2025-04-04T06:15,52487.070000
2025-04-04T06:30,52754.900000
2025-04-04T06:45,52857.350000
2025-04-04T07:00,52788.990000
2025-04-04T07:15,52716.050000
2025-04-04T07:30,52653.980000
2025-04-04T07:45,52341.690000
2025-04-04T08:00,52150.800000
2025-04-04T08:15,51444.930000
2025-04-04T08:30,50888.830000
2025-04-04T08:45,50494.550000
2025-04-04T09:00,50514.680000
2025-04-04T09:15,50309.040000
2025-04-04T09:30,49973.250000
2025-04-04T09:45,50272.890000
2025-04-04T10:00,50760.820000
2025-04-04T10:15,50327.950000
2025-04-04T10:30,50764.670000
2025-04-04T10:45,50357.230000
2025-04-04T11:00,49567.310000
2025-04-04T11:15,48662.200000
2025-04-04T11:30,48338.770000
2025-04-04T11:45,47783.520000
2025-04-04T12:00,47516.050000
2025-04-04T12:15,46978.820000
2025-04-04T12:30,46646.090000
2025-04-04T12:45,46170.980000
2025-04-04T13:00,46054.270000
2025-04-04T13:15,45687.770000
2025-04-04T13:30,45343.100000
2025-04-04T13:45,44758.050000
2025-04-04T14:00,44310.180000
2025-04-04T14:15,44262.040000
2025-04-04T14:30,43838.290000
2025-04-04T14:45,43665.170000
2025-04-04T15:00,43709.190000
2025-04-04T15:15,43668.490000
2025-04-04T15:30,43977.180000
2025-04-04T15:45,44301.550000
2025-04-04T16:00,44636.370000
2025-04-04T16:15,45004.270000
2025-04-04T16:30,45607.760000
2025-04-04T16:45,46109.330000
2025-04-04T17:00,46437.980000
2025-04-04T17:15,46654.920000
2025-04-04T17:30,46834.040000
2025-04-04T17:45,46978.790000
2025-04-04T18:00,46953.760000
2025-04-04T18:15,46942.610000
2025-04-04T18:30,46977.720000
2025-04-04T18:45,46854.200000
2025-04-04T19:00,46767.210000
2025-04-04T19:15,46092.390000
2025-04-04T19:30,45644.390000
2025-04-04T19:45,44808.330000
2025-04-04T20:00,45965.160000
2025-04-04T20:15,45815.720000
2025-04-04T20:30,47076.120000
2025-04-04T20:45,46981.250000
2025-04-04T21:00,46994.380000
2025-04-04T21:15,46300.220000
2025-04-04T21:30,46483.170000
2025-04-04T21:45,45531.800000
2025-04-04T22:00,45439.680000
2025-04-04T22:15,44220.500000
2025-04-04T22:30,42612.700000
2025-04-04T22:45,41529.070000
2025-04-04T23:00,41549.440000
2025-04-04T23:15,40724.050000
2025-04-04T23:30,40672.590000
2025-04-04T23:45,40050.230000
2025-04-05T00:00,40115.050000
2025-04-05T00:15,39250.580000
2025-04-05T00:30,38920.490000
2025-04-05T00:45,38144.130000
2025-04-05T01:00,37943.470000
2025-04-05T01:15,37368.350000
2025-04-05T01:30,37028.180000
2025-04-05T01:45,36458.140000
2025-04-05T02:00,36391.470000
2025-04-05T02:15,36031.770000
2025-04-05T02:30,35984.770000
2025-04-05T02:45,35840.690000
2025-04-05T03:00,36374.960000
2025-04-05T03:15,36446.870000
2025-04-05T03:30,36539.520000
2025-04-05T03:45,36823.250000
2025-04-05T04:00,37595.990000
2025-04-05T04:15,37960.520000
2025-04-05T04:30,38411.450000
2025-04-05T04:45,38844.120000
2025-04-05T05:00,39376.430000
2025-04-05T05:15,39463.660000
2025-04-05T05:30,39752.340000
2025-04-05T05:45,40068.860000
2025-04-05T06:00,40455.540000
2025-04-05T06:15,41114.970000
2025-04-05T06:30,41821.230000
2025-04-05T06:45,42293.840000
2025-04-05T07:00,42760.370000
2025-04-05T07:15,43127.070000
2025-04-05T07:30,43560.470000
2025-04-05T07:45,43447.570000
2025-04-05T08:00,43606.260000
2025-04-05T08:15,43334.980000
2025-04-05T08:30,43142.680000
2025-04-05T08:45,43464.900000
2025-04-05T09:00,43266.680000
2025-04-05T09:15,43331.410000
2025-04-05T09:30,43646.080000
2025-04-05T09:45,44028.730000
2025-04-05T10:00,44602.790000
2025-04-05T10:15,44815.590000
2025-04-05T10:30,45773.930000
2025-04-05T10:45,45323.930000
2025-04-05T11:00,44950.380000
2025-04-05T11:15,43974.350000
2025-04-05T11:30,43816.020000
2025-04-05T11:45,42908.420000
2025-04-05T12:00,42519.040000
2025-04-05T12:15,41895.940000
2025-04-05T12:30,41565.640000
2025-04-05T12:45,41157.810000
2025-04-05T13:00,40694.820000
2025-04-05T13:15,39805.660000
2025-04-05T13:30,39172.380000
2025-04-05T13:45,38737.480000
2025-04-05T14:00,38499.650000
2025-04-05T14:15,38048.040000
2025-04-05T14:30,37862.530000
2025-04-05T14:45,37704.000000
2025-04-05T15:00,37538.140000
2025-04-05T15:15,37593.990000
2025-04-05T15:30,37587.240000
2025-04-05T15:45,37805.520000
2025-04-05T16:00,38451.270000
2025-04-05T16:15,39062.730000
2025-04-05T16:30,39420.340000
2025-04-05T16:45,39834.460000
2025-04-05T17:00,40498.980000
2025-04-05T17:15,40868.030000
2025-04-05T17:30,41117.810000
2025-04-05T17:45,41046.320000
2025-04-05T18:00,41012.640000
2025-04-05T18:15,41114.500000
2025-04-05T18:30,41444.790000
2025-04-05T18:45,41697.330000
2025-04-05T19:00,41899.360000
2025-04-05T19:15,41479.020000
2025-04-05T19:30,41066.110000
2025-04-05T19:45,40459.800000
2025-04-05T20:00,41467.010000
2025-04-05T20:15,41412.010000
2025-04-05T20:30,42901.990000
2025-04-05T20:45,42748.370000
2025-04-05T21:00,42729.780000
2025-04-05T21:15,42266.940000
2025-04-05T21:30,42838.080000
2025-04-05T21:45,41887.450000
2025-04-05T22:00,41926.100000
2025-04-05T22:15,40993.790000
2025-04-05T22:30,39551.410000
2025-04-05T22:45,38482.620000
2025-04-05T23:00,38714.610000
2025-04-05T23:15,38068.860000
2025-04-05T23:30,37986.100000
2025-04-05T23:45,37319.640000
2025-04-06T00:00,37552.430000
2025-04-06T00:15,36784.970000
2025-04-06T00:30,36185.960000
2025-04-06T00:45,35440.960000
2025-04-06T01:00,35226.410000
2025-04-06T01:15,34744.370000
2025-04-06T01:30,34204.290000
2025-04-06T01:45,33631.170000
2025-04-06T02:00,33497.550000
2025-04-06T02:15,33165.840000
2025-04-06T02:30,33094.350000
2025-04-06T02:45,32977.800000
2025-04-06T03:00,33342.910000
2025-04-06T03:15,33444.590000
2025-04-06T03:30,33596.120000
2025-04-06T03:45,33772.030000
2025-04-06T04:00,34338.350000
2025-04-06T04:15,34661.060000
2025-04-06T04:30,34716.760000
2025-04-06T04:45,34808.680000
2025-04-06T05:00,35067.310000
2025-04-06T05:15,35046.230000
2025-04-06T05:30,35330.900000
2025-04-06T05:45,35565.970000
2025-04-06T06:00,36117.240000
2025-04-06T06:15,36696.020000
2025-04-06T06:30,37296.630000
2025-04-06T06:45,38041.810000
2025-04-06T07:00,38627.380000
2025-04-06T07:15,39220.440000
2025-04-06T07:30,39825.560000
2025-04-06T07:45,40293.630000
2025-04-06T08:00,40604.100000
2025-04-06T08:15,40816.290000
2025-04-06T08:30,41054.060000
2025-04-06T08:45,41393.110000
2025-04-06T09:00,41821.960000
2025-04-06T09:15,41902.380000
2025-04-06T09:30,42241.130000
2025-04-06T09:45,43038.980000
2025-04-06T10:00,43937.750000
2025-04-06T10:15,43925.400000
2025-04-06T10:30,44723.780000
2025-04-06T10:45,44248.320000
2025-04-06T11:00,43612.550000
2025-04-06T11:15,42479.550000
2025-04-06T11:30,42043.190000
2025-04-06T11:45,41546.660000
2025-04-06T12:00,41014.380000
2025-04-06T12:15,40299.810000
2025-04-06T12:30,39827.480000
2025-04-06T12:45,39214.090000
2025-04-06T13:00,38528.690000
2025-04-06T13:15,37969.400000
2025-04-06T13:30,37509.170000
2025-04-06T13:45,36892.270000
2025-04-06T14:00,36673.410000
2025-04-06T14:15,36230.110000
2025-04-06T14:30,35866.270000
2025-04-06T14:45,35681.830000
2025-04-06T15:00,35571.810000
2025-04-06T15:15,35408.400000
2025-04-06T15:30,35553.460000
2025-04-06T15:45,35857.650000
2025-04-06T16:00,36600.950000
2025-04-06T16:15,37545.500000
2025-04-06T16:30,38243.650000
2025-04-06T16:45,39130.480000
2025-04-06T17:00,40157.830000
2025-04-06T17:15,40994.190000
2025-04-06T17:30,41413.540000
2025-04-06T17:45,41610.570000
2025-04-06T18:00,41632.910000
2025-04-06T18:15,41897.390000
2025-04-06T18:30,42100.590000
2025-04-06T18:45,42293.960000
2025-04-06T19:00,42741.460000
2025-04-06T19:15,42221.960000
2025-04-06T19:30,41795.250000
2025-04-06T19:45,41305.660000
2025-04-06T20:00,42393.790000
2025-04-06T20:15,42199.550000
2025-04-06T20:30,43548.020000
2025-04-06T20:45,43501.760000
2025-04-06T21:00,43678.970000
2025-04-06T21:15,42909.330000
2025-04-06T21:30,43167.050000
2025-04-06T21:45,42508.000000
2025-04-06T22:00,42472.980000
2025-04-06T22:15,41448.650000
2025-04-06T22:30,40208.440000
2025-04-06T22:45,39367.030000
2025-04-06T23:00,39546.870000
2025-04-06T23:15,39017.380000
2025-04-06T23:30,39043.060000
2025-04-06T23:45,38536.120000
2025-04-07T00:00,38972.780000
2025-04-07T00:15,38478.970000
2025-04-07T00:30,37966.340000
2025-04-07T00:45,37390.570000
2025-04-07T01:00,37215.340000
2025-04-07T01:15,36810.230000
2025-04-07T01:30,36474.620000
2025-04-07T01:45,35989.340000
2025-04-07T02:00,36361.030000
2025-04-07T02:15,36408.560000
2025-04-07T02:30,36412.890000
2025-04-07T02:45,36760.400000
2025-04-07T03:00,37964.430000
2025-04-07T03:15,38657.610000
2025-04-07T03:30,39490.810000
2025-04-07T03:45,40262.530000
2025-04-07T04:00,41941.210000
2025-04-07T04:15,43153.230000
2025-04-07T04:30,44410.430000
2025-04-07T04:45,45528.100000
2025-04-07T05:00,46801.020000
2025-04-07T05:15,47927.500000
2025-04-07T05:30,48814.890000
2025-04-07T05:45,49642.050000
2025-04-07T06:00,50231.230000
2025-04-07T06:15,50706.230000
2025-04-07T06:30,51201.310000
2025-04-07T06:45,51532.930000
2025-04-07T07:00,51625.470000
2025-04-07T07:15,51796.050000
2025-04-07T07:30,51831.460000
2025-04-07T07:45,51574.490000
2025-04-07T08:00,51439.140000
2025-04-07T08:15,51463.450000
2025-04-07T08:30,51062.460000
2025-04-07T08:45,51026.450000
2025-04-07T09:00,51266.560000
2025-04-07T09:15,51363.670000
2025-04-07T09:30,51164.230000
2025-04-07T09:45,51242.000000
2025-04-07T10:00,51361.890000
2025-04-07T10:15,51005.430000
2025-04-07T10:30,51479.980000
2025-04-07T10:45,50791.880000
2025-04-07T11:00,50234.960000
2025-04-07T11:15,49536.720000
2025-04-07T11:30,49229.110000
2025-04-07T11:45,48712.860000
2025-04-07T12:00,48645.670000
2025-04-07T12:15,47917.520000
2025-04-07T12:30,47265.450000
2025-04-07T12:45,46961.250000
