time,value (MW)
2024-12-06T05:00,5918.410000
2024-12-06T06:00,6648.040000
2024-12-06T07:00,7427.620000
2024-12-06T08:00,10437.060000
2024-12-06T09:00,8716.970000
2024-12-06T10:00,8172.070000
2024-12-06T11:00,7694.170000
2024-12-06T12:00,7441.940000
2024-12-06T13:00,7226.940000
2024-12-06T14:00,7124.340000
2024-12-06T15:00,7148.520000
2024-12-06T16:00,7360.680000
2024-12-06T17:00,7681.690000
2024-12-06T18:00,7585.970000
2024-12-06T19:00,7254.910000
2024-12-06T20:00,6967.090000
2024-12-06T21:00,6610.990000
2024-12-06T22:00,6491.370000
2024-12-06T23:00,7165.620000
2024-12-07T00:00,6115.950000
2024-12-07T01:00,5904.040000
2024-12-07T02:00,5914.770000
2024-12-07T03:00,5964.700000
2024-12-07T04:00,5801.670000
2024-12-07T05:00,5871.000000
2024-12-07T06:00,5920.370000
2024-12-07T07:00,5777.170000
2024-12-07T08:00,10162.890000
2024-12-07T09:00,5846.940000
2024-12-07T10:00,5992.810000
2024-12-07T11:00,6293.230000
2024-12-07T12:00,6506.750000
2024-12-07T13:00,6332.300000
2024-12-07T14:00,6203.300000
2024-12-07T15:00,6214.860000
2024-12-07T16:00,6334.490000
2024-12-07T17:00,6547.220000
2024-12-07T18:00,6500.700000
2024-12-07T19:00,6315.610000
2024-12-07T20:00,6288.670000
2024-12-07T21:00,6085.570000
2024-12-07T22:00,6074.750000
2024-12-07T23:00,7100.410000
2024-12-08T00:00,7047.740000
2024-12-08T01:00,7317.760000
2024-12-08T02:00,7356.340000
2024-12-08T03:00,7307.230000
2024-12-08T04:00,7187.940000
2024-12-08T05:00,7264.260000
2024-12-08T06:00,7338.420000
2024-12-08T07:00,7116.570000
2024-12-08T08:00,7683.520000
2024-12-08T09:00,7560.690000
2024-12-08T10:00,8333.360000
2024-12-08T11:00,8075.560000
2024-12-08T12:00,8703.250000
2024-12-08T13:00,8485.770000
2024-12-08T14:00,8114.300000
2024-12-08T15:00,7238.030000
2024-12-08T16:00,7375.670000
2024-12-08T17:00,7842.010000
2024-12-08T18:00,7969.930000
2024-12-08T19:00,7750.900000
2024-12-08T20:00,7896.840000
2024-12-08T21:00,7163.170000
2024-12-08T22:00,7240.260000
2024-12-08T23:00,7096.280000
2024-12-09T00:00,7718.890000
2024-12-09T01:00,7771.830000
2024-12-09T02:00,7672.410000
2024-12-09T03:00,7605.710000
2024-12-09T04:00,7633.850000
2024-12-09T05:00,7764.840000
2024-12-09T06:00,8416.290000
2024-12-09T07:00,8732.200000
2024-12-09T08:00,9259.700000
2024-12-09T09:00,9287.380000
2024-12-09T10:00,9339.610000
2024-12-09T11:00,9404.800000
2024-12-09T12:00,9196.440000
2024-12-09T13:00,9188.360000
2024-12-09T14:00,9116.160000
2024-12-09T15:00,9088.650000
2024-12-09T16:00,9210.890000
2024-12-09T17:00,9312.880000
2024-12-09T18:00,9241.380000
2024-12-09T19:00,8861.160000
2024-12-09T20:00,8366.450000
2024-12-09T21:00,7960.040000
2024-12-09T22:00,7879.570000
2024-12-09T23:00,7783.610000
2024-12-10T00:00,7054.070000
2024-12-10T01:00,6946.860000
2024-12-10T02:00,7010.120000
2024-12-10T03:00,6882.600000
2024-12-10T04:00,6736.470000
2024-12-10T05:00,7004.890000
2024-12-10T06:00,8223.210000
2024-12-10T07:00,8815.580000
2024-12-10T08:00,9132.000000
2024-12-10T09:00,9074.660000
2024-12-10T10:00,9090.370000
2024-12-10T11:00,9037.170000
2024-12-10T12:00,8803.790000
2024-12-10T13:00,8828.160000
2024-12-10T14:00,8763.930000
2024-12-10T15:00,8790.830000
2024-12-10T16:00,8933.970000
2024-12-10T17:00,9031.550000
2024-12-10T18:00,8975.260000
2024-12-10T19:00,8623.730000
2024-12-10T20:00,8156.980000
2024-12-10T21:00,7808.770000
2024-12-10T22:00,8224.330000
2024-12-10T23:00,8590.880000
2024-12-11T00:00,8262.540000
2024-12-11T01:00,8266.250000
2024-12-11T02:00,8219.230000
2024-12-11T03:00,8417.710000
2024-12-11T04:00,8362.500000
2024-12-11T05:00,8699.220000
2024-12-11T06:00,8060.580000
2024-12-11T07:00,8812.820000
2024-12-11T08:00,9224.200000
2024-12-11T09:00,9155.330000
2024-12-11T10:00,9138.720000
2024-12-11T11:00,9083.830000
2024-12-11T12:00,8884.160000
2024-12-11T13:00,8895.360000
2024-12-11T14:00,8843.520000
2024-12-11T15:00,8867.580000
2024-12-11T16:00,9015.630000
2024-12-11T17:00,9180.840000
2024-12-11T18:00,9139.450000
2024-12-11T19:00,8765.990000
2024-12-11T20:00,8334.280000
2024-12-11T21:00,7877.900000
2024-12-11T22:00,7790.720000
2024-12-11T23:00,8070.840000
2024-12-12T00:00,7249.770000
2024-12-12T01:00,7199.540000
2024-12-12T02:00,7815.540000
2024-12-12T03:00,7812.660000
2024-12-12T04:00,7754.580000
2024-12-12T05:00,7471.540000
2024-12-12T06:00,7800.180000
2024-12-12T07:00,8673.990000
2024-12-12T08:00,9161.480000
2024-12-12T09:00,9093.310000
2024-12-12T10:00,9029.190000
2024-12-12T11:00,9167.000000
2024-12-12T12:00,8663.520000
2024-12-12T13:00,9299.080000
2024-12-12T14:00,8523.670000
2024-12-12T15:00,8673.470000
2024-12-12T16:00,8963.020000
2024-12-12T17:00,9064.390000
2024-12-12T18:00,9055.810000
2024-12-12T19:00,8687.790000
2024-12-12T20:00,8229.010000
2024-12-12T21:00,7764.860000
2024-12-12T22:00,7529.370000
2024-12-12T23:00,7616.950000
2024-12-13T00:00,7009.860000
2024-12-13T01:00,6896.210000
2024-12-13T02:00,7318.410000
2024-12-13T03:00,7832.120000
2024-12-13T04:00,7152.650000
2024-12-13T05:00,7353.700000
2024-12-13T06:00,7727.180000
2024-12-13T07:00,8574.440000
2024-12-13T08:00,10339.050000
2024-12-13T09:00,8925.340000
2024-12-13T10:00,8808.420000
2024-12-13T11:00,8638.790000
2024-12-13T12:00,8367.480000
2024-12-13T13:00,8310.930000
2024-12-13T14:00,8260.100000
2024-12-13T15:00,8246.260000
2024-12-13T16:00,8467.110000
2024-12-13T17:00,8662.500000
2024-12-13T18:00,8553.960000
2024-12-13T19:00,8233.450000
2024-12-13T20:00,7857.690000
2024-12-13T21:00,7466.660000
2024-12-13T22:00,7361.430000
2024-12-13T23:00,7360.060000
2024-12-14T00:00,6918.690000
2024-12-14T01:00,6604.370000
2024-12-14T02:00,6726.100000
2024-12-14T03:00,6578.710000
2024-12-14T04:00,6379.170000
2024-12-14T05:00,6310.330000
2024-12-14T06:00,6178.950000
2024-12-14T07:00,6327.640000
2024-12-14T08:00,6650.910000
2024-12-14T09:00,6894.770000
2024-12-14T10:00,6939.180000
2024-12-14T11:00,6996.000000
2024-12-14T12:00,7119.020000
2024-12-14T13:00,7111.280000
2024-12-14T14:00,7095.810000
2024-12-14T15:00,7115.330000
2024-12-14T16:00,7265.880000
2024-12-14T17:00,7501.120000
2024-12-14T18:00,7443.340000
2024-12-14T19:00,7132.510000
2024-12-14T20:00,7173.720000
2024-12-14T21:00,6476.720000
2024-12-14T22:00,6365.730000
2024-12-14T23:00,6852.120000
2024-12-15T00:00,7041.450000
2024-12-15T01:00,6879.270000
2024-12-15T02:00,6926.370000
2024-12-15T03:00,7112.860000
2024-12-15T04:00,6980.490000
2024-12-15T05:00,6779.570000
2024-12-15T06:00,6655.560000
2024-12-15T07:00,6784.670000
2024-12-15T08:00,7061.050000
2024-12-15T09:00,7045.670000
2024-12-15T10:00,7183.510000
2024-12-15T11:00,7562.300000
2024-12-15T12:00,7560.800000
2024-12-15T13:00,7814.690000
2024-12-15T14:00,7222.550000
2024-12-15T15:00,6641.150000
2024-12-15T16:00,7064.340000
2024-12-15T17:00,7653.700000
2024-12-15T18:00,7784.360000
2024-12-15T19:00,7542.360000
2024-12-15T20:00,7260.990000
2024-12-15T21:00,7052.090000
2024-12-15T22:00,6833.420000
2024-12-15T23:00,7078.300000
2024-12-16T00:00,7195.110000
2024-12-16T01:00,7343.120000
2024-12-16T02:00,7506.080000
2024-12-16T03:00,7446.550000
2024-12-16T04:00,7653.610000
2024-12-16T05:00,7384.920000
2024-12-16T06:00,7724.610000
2024-12-16T07:00,8723.460000
2024-12-16T08:00,9193.970000
2024-12-16T09:00,8940.800000
2024-12-16T10:00,8602.080000
2024-12-16T11:00,8673.920000
2024-12-16T12:00,8416.530000
2024-12-16T13:00,8126.140000
2024-12-16T14:00,8164.520000
2024-12-16T15:00,8259.480000
2024-12-16T16:00,8560.100000
2024-12-16T17:00,8931.140000
2024-12-16T18:00,9018.720000
2024-12-16T19:00,8667.450000
2024-12-16T20:00,8249.010000
2024-12-16T21:00,7808.240000
2024-12-16T22:00,7559.190000
2024-12-16T23:00,7281.430000
2024-12-17T00:00,6996.930000
2024-12-17T01:00,6988.760000
2024-12-17T02:00,7041.960000
2024-12-17T03:00,6951.310000
2024-12-17T04:00,6782.700000
2024-12-17T05:00,7126.700000
2024-12-17T06:00,7917.050000
2024-12-17T07:00,8830.920000
2024-12-17T08:00,9198.470000
2024-12-17T09:00,8909.380000
2024-12-17T10:00,8605.210000
2024-12-17T11:00,8845.870000
2024-12-17T12:00,8656.250000
2024-12-17T13:00,8114.470000
2024-12-17T14:00,7907.140000
2024-12-17T15:00,8127.580000
2024-12-17T16:00,8584.140000
2024-12-17T17:00,8909.800000
2024-12-17T18:00,8913.860000
2024-12-17T19:00,8564.220000
2024-12-17T20:00,8133.520000
2024-12-17T21:00,7689.820000
2024-12-17T22:00,7448.270000
2024-12-17T23:00,7273.280000
2024-12-18T00:00,7283.750000
2024-12-18T01:00,7224.920000
2024-12-18T02:00,7100.290000
2024-12-18T03:00,7044.360000
2024-12-18T04:00,7021.270000
2024-12-18T05:00,7071.820000
2024-12-18T06:00,7743.960000
2024-12-18T07:00,8632.140000
2024-12-18T08:00,9044.850000
2024-12-18T09:00,8894.640000
2024-12-18T10:00,8745.230000
2024-12-18T11:00,8799.230000
2024-12-18T12:00,8718.320000
2024-12-18T13:00,8858.660000
2024-12-18T14:00,8162.450000
2024-12-18T15:00,8172.400000
2024-12-18T16:00,8440.120000
2024-12-18T17:00,8668.250000
2024-12-18T18:00,8690.270000
2024-12-18T19:00,8354.030000
2024-12-18T20:00,7947.170000
2024-12-18T21:00,7499.290000
2024-12-18T22:00,7273.130000
2024-12-18T23:00,6977.270000
2024-12-19T00:00,6247.190000
2024-12-19T01:00,6436.190000
2024-12-19T02:00,6470.200000
2024-12-19T03:00,6752.270000
2024-12-19T04:00,6626.840000
2024-12-19T05:00,6263.090000
2024-12-19T06:00,6759.680000
2024-12-19T07:00,7515.250000
2024-12-19T08:00,7846.160000
2024-12-19T09:00,7941.120000
2024-12-19T10:00,7998.190000
2024-12-19T11:00,8044.530000
2024-12-19T12:00,7822.700000
2024-12-19T13:00,7788.870000
2024-12-19T14:00,7387.450000
2024-12-19T15:00,7360.210000
2024-12-19T16:00,7684.840000
2024-12-19T17:00,7927.820000
2024-12-19T18:00,7907.840000
2024-12-19T19:00,7601.020000
2024-12-19T20:00,7234.710000
2024-12-19T21:00,6869.630000
2024-12-19T22:00,6691.920000
2024-12-19T23:00,7724.940000
2024-12-20T00:00,7611.070000
2024-12-20T01:00,7398.570000
2024-12-20T02:00,7818.260000
2024-12-20T03:00,7832.960000
2024-12-20T04:00,7715.520000
2024-12-20T05:00,7769.950000
2024-12-20T06:00,7656.080000
2024-12-20T07:00,8161.260000
2024-12-20T08:00,8575.390000
2024-12-20T09:00,8667.070000
2024-12-20T10:00,8686.680000
2024-12-20T11:00,8494.890000
2024-12-20T12:00,8216.210000
2024-12-20T13:00,7996.440000
2024-12-20T14:00,7856.850000
2024-12-20T15:00,7835.810000
2024-12-20T16:00,8078.300000
2024-12-20T17:00,8537.460000
2024-12-20T18:00,8525.270000
2024-12-20T19:00,8243.710000
2024-12-20T20:00,7863.360000
2024-12-20T21:00,7487.800000
2024-12-20T22:00,7420.550000
2024-12-20T23:00,7573.460000
2024-12-21T00:00,7962.930000
2024-12-21T01:00,7905.940000
2024-12-21T02:00,7942.730000
2024-12-21T03:00,7983.130000
2024-12-21T04:00,7606.620000
2024-12-21T05:00,7679.800000
2024-12-21T06:00,7508.480000
2024-12-21T07:00,6970.780000
2024-12-21T08:00,7197.200000
2024-12-21T09:00,7468.170000
2024-12-21T10:00,7824.360000
2024-12-21T11:00,8700.260000
2024-12-21T12:00,8694.630000
2024-12-21T13:00,8526.860000
2024-12-21T14:00,8049.630000
2024-12-21T15:00,7331.180000
2024-12-21T16:00,7311.030000
2024-12-21T17:00,7724.050000
2024-12-21T18:00,7701.800000
2024-12-21T19:00,7382.010000
2024-12-21T20:00,7011.400000
2024-12-21T21:00,6722.970000
2024-12-21T22:00,6667.950000
2024-12-21T23:00,6704.260000
2024-12-22T00:00,6666.460000
2024-12-22T01:00,6752.150000
2024-12-22T02:00,6705.880000
2024-12-22T03:00,6575.270000
2024-12-22T04:00,6463.440000
2024-12-22T05:00,6522.730000
2024-12-22T06:00,6336.250000
2024-12-22T07:00,6442.350000
2024-12-22T08:00,6895.660000
2024-12-22T09:00,7491.910000
2024-12-22T10:00,8185.110000
2024-12-22T11:00,8423.660000
2024-12-22T12:00,8258.330000
2024-12-22T13:00,8058.580000
2024-12-22T14:00,7741.300000
2024-12-22T15:00,7491.520000
2024-12-22T16:00,7451.680000
2024-12-22T17:00,7789.280000
2024-12-22T18:00,7860.010000
2024-12-22T19:00,7631.270000
2024-12-22T20:00,7376.070000
2024-12-22T21:00,7134.590000
2024-12-22T22:00,7548.080000
2024-12-22T23:00,7704.300000
2024-12-23T00:00,7942.030000
2024-12-23T01:00,7785.990000
2024-12-23T02:00,7746.110000
2024-12-23T03:00,7733.370000
2024-12-23T04:00,7615.850000
2024-12-23T05:00,7750.300000
2024-12-23T06:00,7589.190000
2024-12-23T07:00,7701.940000
2024-12-23T08:00,7960.330000
2024-12-23T09:00,7895.590000
2024-12-23T10:00,8144.500000
2024-12-23T11:00,8087.710000
2024-12-23T12:00,8279.800000
2024-12-23T13:00,8285.000000
2024-12-23T14:00,7897.090000
2024-12-23T15:00,7986.820000
2024-12-23T16:00,7845.600000
2024-12-23T17:00,8131.890000
2024-12-23T18:00,8108.700000
2024-12-23T19:00,7790.710000
2024-12-23T20:00,7390.340000
2024-12-23T21:00,7059.200000
2024-12-23T22:00,7301.940000
2024-12-23T23:00,7013.860000
2024-12-24T00:00,7262.060000
2024-12-24T01:00,7204.630000
2024-12-24T02:00,7140.900000
2024-12-24T03:00,7386.760000
2024-12-24T04:00,7292.480000
2024-12-24T05:00,7396.850000
2024-12-24T06:00,7344.530000
2024-12-24T07:00,7568.800000
2024-12-24T08:00,7517.320000
2024-12-24T09:00,7686.650000
2024-12-24T10:00,7709.920000
2024-12-24T11:00,7444.920000
2024-12-24T12:00,7493.690000
2024-12-24T13:00,7294.640000
2024-12-24T14:00,7175.370000
2024-12-24T15:00,7170.560000
2024-12-24T16:00,7399.820000
2024-12-24T17:00,7770.260000
2024-12-24T18:00,7620.920000
2024-12-24T19:00,7265.620000
2024-12-24T20:00,7016.060000
2024-12-24T21:00,7267.940000
2024-12-24T22:00,7611.300000
2024-12-24T23:00,7917.890000
2024-12-25T00:00,7986.010000
2024-12-25T01:00,7898.860000
2024-12-25T02:00,7844.990000
2024-12-25T03:00,7660.030000
2024-12-25T04:00,7495.290000
2024-12-25T05:00,7543.370000
2024-12-25T06:00,7490.010000
2024-12-25T07:00,7485.700000
2024-12-25T08:00,7855.740000
2024-12-25T09:00,7962.540000
2024-12-25T10:00,8173.050000
2024-12-25T11:00,7991.680000
2024-12-25T12:00,7923.170000
2024-12-25T13:00,7677.560000
2024-12-25T14:00,7474.830000
2024-12-25T15:00,7348.870000
2024-12-25T16:00,7157.640000
2024-12-25T17:00,7266.760000
2024-12-25T18:00,7305.260000
2024-12-25T19:00,7184.230000
2024-12-25T20:00,7340.370000
2024-12-25T21:00,6972.120000
2024-12-25T22:00,6937.520000
2024-12-25T23:00,7413.930000
2024-12-26T00:00,6709.310000
2024-12-26T01:00,6831.180000
2024-12-26T02:00,6858.890000
2024-12-26T03:00,6779.500000
2024-12-26T04:00,6641.080000
2024-12-26T05:00,6562.160000
2024-12-26T06:00,6624.710000
2024-12-26T07:00,6606.630000
2024-12-26T08:00,6706.570000
2024-12-26T09:00,6979.980000
2024-12-26T10:00,6955.670000
2024-12-26T11:00,6431.110000
2024-12-26T12:00,6595.800000
2024-12-26T13:00,6870.880000
2024-12-26T14:00,6518.850000
2024-12-26T15:00,6359.130000
2024-12-26T16:00,6535.060000
2024-12-26T17:00,6968.110000
2024-12-26T18:00,7061.960000
2024-12-26T19:00,6858.480000
2024-12-26T20:00,6618.450000
2024-12-26T21:00,6416.970000
2024-12-26T22:00,6372.830000
2024-12-26T23:00,6955.700000
2024-12-27T00:00,5292.520000
2024-12-27T01:00,5547.580000
2024-12-27T02:00,5516.030000
2024-12-27T03:00,5386.520000
2024-12-27T04:00,5360.420000
2024-12-27T05:00,5576.660000
2024-12-27T06:00,5338.370000
2024-12-27T07:00,5615.300000
2024-12-27T08:00,5919.930000
2024-12-27T09:00,6169.860000
2024-12-27T10:00,6234.690000
2024-12-27T11:00,6362.390000
2024-12-27T12:00,6724.740000
2024-12-27T13:00,6275.850000
2024-12-27T14:00,6043.850000
2024-12-27T15:00,5983.400000
2024-12-27T16:00,6154.790000
2024-12-27T17:00,6488.160000
2024-12-27T18:00,6525.130000
2024-12-27T19:00,6251.890000
2024-12-27T20:00,5909.600000
2024-12-27T21:00,5722.850000
2024-12-27T22:00,5644.810000
2024-12-27T23:00,6917.400000
2024-12-28T00:00,5454.410000
2024-12-28T01:00,5341.650000
2024-12-28T02:00,5531.680000
2024-12-28T03:00,5675.790000
2024-12-28T04:00,5609.870000
2024-12-28T05:00,5592.250000
2024-12-28T06:00,5609.460000
2024-12-28T07:00,5315.360000
2024-12-28T08:00,5606.120000
2024-12-28T09:00,5864.900000
2024-12-28T10:00,5903.580000
2024-12-28T11:00,5980.750000
2024-12-28T12:00,6217.990000
2024-12-28T13:00,6115.290000
2024-12-28T14:00,5844.760000
2024-12-28T15:00,5793.480000
2024-12-28T16:00,6000.760000
2024-12-28T17:00,6340.090000
2024-12-28T18:00,6369.670000
2024-12-28T19:00,6142.970000
2024-12-28T20:00,5876.700000
2024-12-28T21:00,5645.810000
2024-12-28T22:00,5593.720000
2024-12-28T23:00,6794.330000
2024-12-29T00:00,5739.260000
2024-12-29T01:00,5876.700000
2024-12-29T02:00,6053.570000
2024-12-29T03:00,6508.580000
2024-12-29T04:00,6540.070000
2024-12-29T05:00,6498.240000
2024-12-29T06:00,6690.140000
2024-12-29T07:00,6392.510000
2024-12-29T08:00,5797.960000
2024-12-29T09:00,6068.440000
2024-12-29T10:00,6244.140000
2024-12-29T11:00,6410.530000
2024-12-29T12:00,6837.400000
2024-12-29T13:00,6646.660000
2024-12-29T14:00,6561.560000
2024-12-29T15:00,6181.050000
2024-12-29T16:00,6274.570000
2024-12-29T17:00,6678.280000
2024-12-29T18:00,6814.450000
2024-12-29T19:00,6625.700000
2024-12-29T20:00,6360.480000
2024-12-29T21:00,6128.150000
2024-12-29T22:00,6081.910000
2024-12-29T23:00,6912.970000
2024-12-30T00:00,6712.190000
2024-12-30T01:00,7003.850000
2024-12-30T02:00,6835.190000
2024-12-30T03:00,6826.970000
2024-12-30T04:00,6783.290000
2024-12-30T05:00,6575.060000
2024-12-30T06:00,6554.440000
2024-12-30T07:00,6447.270000
2024-12-30T08:00,6789.020000
2024-12-30T09:00,6997.980000
2024-12-30T10:00,7110.960000
2024-12-30T11:00,7009.550000
2024-12-30T12:00,7093.880000
2024-12-30T13:00,7007.920000
2024-12-30T14:00,6770.970000
2024-12-30T15:00,6731.450000
2024-12-30T16:00,6951.390000
2024-12-30T17:00,7297.540000
2024-12-30T18:00,7386.060000
2024-12-30T19:00,7123.830000
2024-12-30T20:00,6769.810000
2024-12-30T21:00,6487.180000
2024-12-30T22:00,6644.920000
2024-12-30T23:00,7647.820000
2024-12-31T00:00,5972.560000
2024-12-31T01:00,5934.140000
2024-12-31T02:00,5830.790000
2024-12-31T03:00,5896.730000
2024-12-31T04:00,5929.750000
2024-12-31T05:00,5849.550000
2024-12-31T06:00,5690.710000
2024-12-31T07:00,5917.870000
2024-12-31T08:00,6219.510000
2024-12-31T09:00,6368.840000
2024-12-31T10:00,6322.970000
2024-12-31T11:00,6283.340000
2024-12-31T12:00,6523.150000
2024-12-31T13:00,6608.780000
2024-12-31T14:00,6135.700000
2024-12-31T15:00,6043.570000
2024-12-31T16:00,6340.830000
2024-12-31T17:00,6690.700000
2024-12-31T18:00,6675.100000
2024-12-31T19:00,6407.630000
2024-12-31T20:00,6210.190000
2024-12-31T21:00,6248.690000
2024-12-31T22:00,6323.810000
2024-12-31T23:00,7571.460000
2025-01-01T00:00,7534.460000
2025-01-01T01:00,8067.280000
2025-01-01T02:00,8011.140000
2025-01-01T03:00,7870.290000
2025-01-01T04:00,7742.870000
2025-01-01T05:00,7711.130000
2025-01-01T06:00,7794.100000
2025-01-01T07:00,7631.090000
2025-01-01T08:00,7692.440000
2025-01-01T09:00,7723.300000
2025-01-01T10:00,8042.930000
2025-01-01T11:00,7841.240000
2025-01-01T12:00,8051.970000
2025-01-01T13:00,7880.720000
2025-01-01T14:00,7748.230000
2025-01-01T15:00,7784.730000
2025-01-01T16:00,7465.420000
2025-01-01T17:00,7877.680000
2025-01-01T18:00,7849.790000
2025-01-01T19:00,7746.320000
2025-01-01T20:00,8056.810000
2025-01-01T21:00,7949.280000
2025-01-01T22:00,7900.790000
2025-01-01T23:00,7731.800000
2025-01-02T00:00,6872.410000
2025-01-02T01:00,7133.970000
2025-01-02T02:00,7106.540000
2025-01-02T03:00,7260.110000
2025-01-02T04:00,7199.470000
2025-01-02T05:00,7271.190000
2025-01-02T06:00,7081.790000
2025-01-02T07:00,6481.300000
2025-01-02T08:00,6724.210000
2025-01-02T09:00,6902.290000
2025-01-02T10:00,7001.240000
2025-01-02T11:00,7053.880000
2025-01-02T12:00,7210.160000
2025-01-02T13:00,7361.860000
2025-01-02T14:00,7230.930000
2025-01-02T15:00,7179.370000
2025-01-02T16:00,7515.670000
2025-01-02T17:00,7802.390000
2025-01-02T18:00,7876.570000
2025-01-02T19:00,7642.470000
2025-01-02T20:00,7369.300000
2025-01-02T21:00,7144.390000
2025-01-02T22:00,7123.450000
2025-01-02T23:00,7010.390000
2025-01-03T00:00,7348.150000
2025-01-03T01:00,7734.860000
2025-01-03T02:00,7896.600000
2025-01-03T03:00,7790.560000
2025-01-03T04:00,7684.270000
2025-01-03T05:00,7550.670000
2025-01-03T06:00,7024.350000
2025-01-03T07:00,7291.790000
2025-01-03T08:00,7747.230000
2025-01-03T09:00,7936.170000
2025-01-03T10:00,7940.040000
2025-01-03T11:00,7751.730000
2025-01-03T12:00,7928.120000
2025-01-03T13:00,7847.930000
2025-01-03T14:00,7676.230000
2025-01-03T15:00,7594.160000
2025-01-03T16:00,7998.240000
2025-01-03T17:00,8543.830000
2025-01-03T18:00,8659.500000
2025-01-03T19:00,8386.130000
2025-01-03T20:00,8010.380000
2025-01-03T21:00,7713.880000
2025-01-03T22:00,7683.820000
2025-01-03T23:00,7505.340000
2025-01-04T00:00,7329.410000
2025-01-04T01:00,7124.910000
2025-01-04T02:00,7075.670000
2025-01-04T03:00,7137.770000
2025-01-04T04:00,7054.540000
2025-01-04T05:00,7006.960000
2025-01-04T06:00,6930.370000
2025-01-04T07:00,7109.210000
2025-01-04T08:00,7479.380000
2025-01-04T09:00,7725.830000
2025-01-04T10:00,7762.460000
2025-01-04T11:00,7666.750000
2025-01-04T12:00,7698.340000
2025-01-04T13:00,7674.260000
2025-01-04T14:00,7634.800000
2025-01-04T15:00,7723.050000
2025-01-04T16:00,7997.710000
2025-01-04T17:00,8434.750000
2025-01-04T18:00,8457.220000
2025-01-04T19:00,8126.850000
2025-01-04T20:00,7706.730000
2025-01-04T21:00,7354.980000
2025-01-04T22:00,7227.990000
2025-01-04T23:00,6998.380000
2025-01-05T00:00,7179.290000
2025-01-05T01:00,7268.140000
2025-01-05T02:00,7363.800000
2025-01-05T03:00,7235.270000
2025-01-05T04:00,7050.300000
2025-01-05T05:00,6921.760000
2025-01-05T06:00,6858.660000
2025-01-05T07:00,6578.500000
2025-01-05T08:00,6651.290000
2025-01-05T09:00,6702.990000
2025-01-05T10:00,7141.400000
2025-01-05T11:00,7068.030000
2025-01-05T12:00,7116.370000
2025-01-05T13:00,7173.160000
