time,value (MW)
2025-04-10T21:00,2560.120000
2025-04-10T22:00,2760.535000
2025-04-10T23:00,2730.772500
2025-04-11T00:00,2759.782500
2025-04-11T01:00,2691.715000
2025-04-11T02:00,2510.977500
2025-04-11T03:00,2531.755000
2025-04-11T04:00,2821.950000
2025-04-11T05:00,3050.842500
2025-04-11T06:00,3179.782500
2025-04-11T07:00,3211.390000
2025-04-11T08:00,3266.250000
2025-04-11T09:00,3260.175000
2025-04-11T10:00,3292.467500
2025-04-11T11:00,3367.282500
2025-04-11T12:00,3195.857500
2025-04-11T13:00,2904.505000
2025-04-11T14:00,2828.272500
2025-04-11T15:00,2832.235000
2025-04-11T16:00,2801.615000
2025-04-11T17:00,2641.160000
2025-04-11T18:00,2546.500000
2025-04-11T19:00,2432.700000
2025-04-11T20:00,2376.327500
2025-04-11T21:00,2306.152500
2025-04-11T22:00,2244.172500
2025-04-11T23:00,2200.557500
2025-04-12T00:00,2138.125000
2025-04-12T01:00,2035.372500
2025-04-12T02:00,2005.955000
2025-04-12T03:00,2056.230000
2025-04-12T04:00,2098.385000
2025-04-12T05:00,2207.010000
2025-04-12T06:00,2398.545000
2025-04-12T07:00,2490.310000
2025-04-12T08:00,2553.562500
2025-04-12T09:00,2675.965000
2025-04-12T10:00,2834.427500
2025-04-12T11:00,2884.212500
2025-04-12T12:00,2829.145000
2025-04-12T13:00,2733.607500
2025-04-12T14:00,2541.930000
2025-04-12T15:00,2474.477500
2025-04-12T16:00,2432.445000
2025-04-12T17:00,2326.795000
2025-04-12T18:00,2292.930000
2025-04-12T19:00,2243.452500
2025-04-12T20:00,2135.377500
2025-04-12T21:00,2079.917500
2025-04-12T22:00,2067.007500
2025-04-12T23:00,2077.612500
2025-04-13T00:00,2020.820000
2025-04-13T01:00,2039.482500
2025-04-13T02:00,2064.127500
2025-04-13T03:00,2051.862500
2025-04-13T04:00,2090.785000
2025-04-13T05:00,2217.530000
2025-04-13T06:00,2355.655000
2025-04-13T07:00,2432.550000
2025-04-13T08:00,2570.360000
2025-04-13T09:00,2594.347500
2025-04-13T10:00,2680.837500
2025-04-13T11:00,2680.975000
2025-04-13T12:00,2720.712500
2025-04-13T13:00,2715.557500
2025-04-13T14:00,2720.210000
2025-04-13T15:00,2687.172500
2025-04-13T16:00,2600.070000
2025-04-13T17:00,2527.027500
2025-04-13T18:00,2426.662500
2025-04-13T19:00,2402.285000
2025-04-13T20:00,2293.920000
2025-04-13T21:00,2229.847500
2025-04-13T22:00,2192.935000
2025-04-13T23:00,2225.422500
2025-04-14T00:00,2155.277500
2025-04-14T01:00,2076.957500
2025-04-14T02:00,2082.317500
2025-04-14T03:00,2196.500000
2025-04-14T04:00,2450.917500
2025-04-14T05:00,2728.272500
2025-04-14T06:00,2883.747500
2025-04-14T07:00,2947.222500
2025-04-14T08:00,3061.832500
2025-04-14T09:00,3070.052500
2025-04-14T10:00,3107.212500
2025-04-14T11:00,3111.030000
2025-04-14T12:00,2989.810000
2025-04-14T13:00,2801.132500
2025-04-14T14:00,2723.650000
2025-04-14T15:00,2792.960000
2025-04-14T16:00,2773.652500
2025-04-14T17:00,2622.397500
2025-04-14T18:00,2559.782500
2025-04-14T19:00,2581.445000
2025-04-14T20:00,2447.482500
2025-04-14T21:00,2328.560000
2025-04-14T22:00,2349.540000
2025-04-14T23:00,2366.130000
2025-04-15T00:00,2297.300000
2025-04-15T01:00,2313.970000
2025-04-15T02:00,2292.830000
2025-04-15T03:00,2319.770000
2025-04-15T04:00,2542.102500
2025-04-15T05:00,2795.027500
2025-04-15T06:00,2921.500000
2025-04-15T07:00,3064.725000
2025-04-15T08:00,3237.725000
2025-04-15T09:00,3322.267500
2025-04-15T10:00,3367.480000
2025-04-15T11:00,3347.717500
2025-04-15T12:00,3193.750000
2025-04-15T13:00,3152.550000
2025-04-15T14:00,3243.130000
2025-04-15T15:00,3230.160000
2025-04-15T16:00,2983.327500
2025-04-15T17:00,2796.397500
2025-04-15T18:00,2676.600000
2025-04-15T19:00,2740.280000
2025-04-15T20:00,2653.120000
2025-04-15T21:00,2447.015000
2025-04-15T22:00,2411.932500
2025-04-15T23:00,2232.272500
2025-04-16T00:00,2022.757500
2025-04-16T01:00,2042.195000
2025-04-16T02:00,2082.225000
2025-04-16T03:00,2192.480000
2025-04-16T04:00,2373.147500
2025-04-16T05:00,2644.080000
2025-04-16T06:00,2778.270000
2025-04-16T07:00,2760.875000
2025-04-16T08:00,2811.525000
2025-04-16T09:00,2886.985000
2025-04-16T10:00,2865.257500
2025-04-16T11:00,2826.135000
2025-04-16T12:00,2718.112500
2025-04-16T13:00,2653.350000
2025-04-16T14:00,2619.825000
2025-04-16T15:00,2659.930000
2025-04-16T16:00,2628.592500
2025-04-16T17:00,2527.055000
2025-04-16T18:00,2423.767500
2025-04-16T19:00,2353.852500
2025-04-16T20:00,2232.392500
2025-04-16T21:00,2092.367500
2025-04-16T22:00,2088.717500
2025-04-16T23:00,2103.422500
2025-04-17T00:00,2056.157500
2025-04-17T01:00,1989.830000
2025-04-17T02:00,1920.837500
2025-04-17T03:00,1898.877500
2025-04-17T04:00,1941.625000
2025-04-17T05:00,2087.470000
2025-04-17T06:00,2212.735000
2025-04-17T07:00,2263.635000
2025-04-17T08:00,2379.442500
2025-04-17T09:00,2433.402500
2025-04-17T10:00,2442.095000
2025-04-17T11:00,2383.727500
2025-04-17T12:00,2357.402500
2025-04-17T13:00,2381.102500
2025-04-17T14:00,2437.915000
2025-04-17T15:00,2547.727500
2025-04-17T16:00,2472.795000
2025-04-17T17:00,2367.917500
2025-04-17T18:00,2251.852500
2025-04-17T19:00,2237.755000
2025-04-17T20:00,2130.155000
2025-04-17T21:00,2011.687500
2025-04-17T22:00,1956.260000
2025-04-17T23:00,1990.662500
2025-04-18T00:00,1987.162500
2025-04-18T01:00,1900.825000
2025-04-18T02:00,1946.550000
2025-04-18T03:00,1921.975000
2025-04-18T04:00,1912.960000
2025-04-18T05:00,2032.192500
2025-04-18T06:00,2222.462500
2025-04-18T07:00,2344.727500
2025-04-18T08:00,2517.790000
2025-04-18T09:00,2581.410000
2025-04-18T10:00,2600.542500
2025-04-18T11:00,2629.355000
2025-04-18T12:00,2655.407500
2025-04-18T13:00,2621.230000
2025-04-18T14:00,2547.600000
2025-04-18T15:00,2469.542500
2025-04-18T16:00,2438.217500
2025-04-18T17:00,2257.795000
2025-04-18T18:00,2215.662500
2025-04-18T19:00,2218.387500
2025-04-18T20:00,2128.600000
2025-04-18T21:00,2042.690000
2025-04-18T22:00,2051.580000
2025-04-18T23:00,2096.157500
2025-04-19T00:00,2009.757500
2025-04-19T01:00,1940.410000
2025-04-19T02:00,1903.775000
2025-04-19T03:00,1893.535000
2025-04-19T04:00,1938.902500
2025-04-19T05:00,2059.417500
2025-04-19T06:00,2262.542500
2025-04-19T07:00,2395.802500
2025-04-19T08:00,2549.517500
2025-04-19T09:00,2785.680000
2025-04-19T10:00,2912.990000
2025-04-19T11:00,2900.172500
2025-04-19T12:00,2888.065000
2025-04-19T13:00,2878.305000
2025-04-19T14:00,2807.727500
2025-04-19T15:00,2760.875000
2025-04-19T16:00,2630.427500
2025-04-19T17:00,2444.595000
2025-04-19T18:00,2406.460000
2025-04-19T19:00,2343.172500
2025-04-19T20:00,2222.692500
2025-04-19T21:00,2114.300000
2025-04-19T22:00,2092.017500
2025-04-19T23:00,2042.377500
2025-04-20T00:00,1945.310000
2025-04-20T01:00,1885.487500
2025-04-20T02:00,1852.795000
2025-04-20T03:00,1861.192500
2025-04-20T04:00,1880.905000
2025-04-20T05:00,2059.727500
2025-04-20T06:00,2251.735000
2025-04-20T07:00,2505.910000
2025-04-20T08:00,2690.992500
2025-04-20T09:00,2842.337500
2025-04-20T10:00,2864.635000
2025-04-20T11:00,2806.042500
2025-04-20T12:00,2714.907500
2025-04-20T13:00,2697.672500
2025-04-20T14:00,2570.907500
2025-04-20T15:00,2513.065000
2025-04-20T16:00,2429.077500
2025-04-20T17:00,2301.742500
2025-04-20T18:00,2201.465000
2025-04-20T19:00,2157.325000
2025-04-20T20:00,2059.800000
2025-04-20T21:00,1980.500000
2025-04-20T22:00,1948.417500
2025-04-20T23:00,1938.777500
2025-04-21T00:00,1941.565000
2025-04-21T01:00,1895.455000
2025-04-21T02:00,1845.050000
2025-04-21T03:00,1859.270000
2025-04-21T04:00,1891.577500
2025-04-21T05:00,2044.290000
2025-04-21T06:00,2228.475000
2025-04-21T07:00,2350.037500
2025-04-21T08:00,2494.212500
2025-04-21T09:00,2630.932500
2025-04-21T10:00,2768.292500
2025-04-21T11:00,2819.382500
2025-04-21T12:00,2784.402500
2025-04-21T13:00,2674.662500
2025-04-21T14:00,2597.235000
2025-04-21T15:00,2614.255000
2025-04-21T16:00,2527.975000
2025-04-21T17:00,2388.942500
2025-04-21T18:00,2305.650000
2025-04-21T19:00,2223.825000
2025-04-21T20:00,2112.177500
2025-04-21T21:00,2055.785000
2025-04-21T22:00,2134.137500
2025-04-21T23:00,2128.987500
2025-04-22T00:00,2112.345000
2025-04-22T01:00,2081.990000
2025-04-22T02:00,2069.630000
2025-04-22T03:00,2134.762500
2025-04-22T04:00,2431.957500
2025-04-22T05:00,2733.637500
2025-04-22T06:00,2861.367500
2025-04-22T07:00,2934.937500
2025-04-22T08:00,3035.282500
2025-04-22T09:00,3055.760000
2025-04-22T10:00,3003.732500
2025-04-22T11:00,3024.217500
2025-04-22T12:00,2909.110000
2025-04-22T13:00,2812.727500
2025-04-22T14:00,2838.672500
2025-04-22T15:00,2868.130000
2025-04-22T16:00,2840.392500
2025-04-22T17:00,2678.612500
2025-04-22T18:00,2555.890000
2025-04-22T19:00,2507.410000
2025-04-22T20:00,2400.040000
2025-04-22T21:00,2300.505000
2025-04-22T22:00,2349.522500
2025-04-22T23:00,2396.725000
2025-04-23T00:00,2373.505000
2025-04-23T01:00,2280.082500
2025-04-23T02:00,2207.140000
2025-04-23T03:00,2281.930000
2025-04-23T04:00,2511.702500
2025-04-23T05:00,2824.040000
2025-04-23T06:00,2950.550000
2025-04-23T07:00,3001.482500
2025-04-23T08:00,3083.300000
2025-04-23T09:00,3045.930000
2025-04-23T10:00,3021.045000
2025-04-23T11:00,3020.315000
2025-04-23T12:00,2924.777500
2025-04-23T13:00,2802.412500
2025-04-23T14:00,2787.460000
2025-04-23T15:00,2834.867500
2025-04-23T16:00,2730.915000
2025-04-23T17:00,2594.320000
2025-04-23T18:00,2500.195000
2025-04-23T19:00,2514.372500
2025-04-23T20:00,2410.457500
2025-04-23T21:00,2289.972500
2025-04-23T22:00,2298.247500
2025-04-23T23:00,2404.507500
2025-04-24T00:00,2361.302500
2025-04-24T01:00,2306.007500
2025-04-24T02:00,2271.285000
2025-04-24T03:00,2301.697500
2025-04-24T04:00,2543.670000
2025-04-24T05:00,2811.845000
2025-04-24T06:00,2868.555000
2025-04-24T07:00,2896.480000
2025-04-24T08:00,2919.025000
2025-04-24T09:00,2891.155000
2025-04-24T10:00,2853.035000
2025-04-24T11:00,2915.732500
2025-04-24T12:00,2810.647500
2025-04-24T13:00,2717.265000
2025-04-24T14:00,2691.725000
2025-04-24T15:00,2789.277500
2025-04-24T16:00,2723.680000
2025-04-24T17:00,2634.765000
2025-04-24T18:00,2534.897500
2025-04-24T19:00,2506.935000
2025-04-24T20:00,2416.547500
2025-04-24T21:00,2303.955000
2025-04-24T22:00,2339.760000
2025-04-24T23:00,2444.632500
2025-04-25T00:00,2379.532500
2025-04-25T01:00,2268.710000
2025-04-25T02:00,2210.912500
2025-04-25T03:00,2252.620000
2025-04-25T04:00,2461.257500
2025-04-25T05:00,2742.850000
2025-04-25T06:00,2884.875000
2025-04-25T07:00,2929.777500
2025-04-25T08:00,2956.175000
2025-04-25T09:00,2922.970000
2025-04-25T10:00,2849.920000
2025-04-25T11:00,2840.480000
2025-04-25T12:00,2720.167500
2025-04-25T13:00,2621.205000
2025-04-25T14:00,2592.505000
2025-04-25T15:00,2595.072500
2025-04-25T16:00,2551.515000
2025-04-25T17:00,2448.530000
2025-04-25T18:00,2320.415000
2025-04-25T19:00,2259.730000
2025-04-25T20:00,2217.080000
2025-04-25T21:00,2176.610000
2025-04-25T22:00,2085.522500
2025-04-25T23:00,2089.062500
2025-04-26T00:00,2056.697500
2025-04-26T01:00,2036.827500
2025-04-26T02:00,1992.062500
2025-04-26T03:00,1980.345000
2025-04-26T04:00,2003.147500
2025-04-26T05:00,2101.085000
2025-04-26T06:00,2210.870000
2025-04-26T07:00,2296.755000
2025-04-26T08:00,2523.340000
2025-04-26T09:00,2577.570000
2025-04-26T10:00,2665.442500
2025-04-26T11:00,2708.897500
2025-04-26T12:00,2620.072500
2025-04-26T13:00,2518.542500
2025-04-26T14:00,2376.960000
2025-04-26T15:00,2325.900000
2025-04-26T16:00,2241.170000
2025-04-26T17:00,2160.880000
2025-04-26T18:00,2110.480000
2025-04-26T19:00,2118.627500
2025-04-26T20:00,2041.542500
2025-04-26T21:00,1949.082500
2025-04-26T22:00,1928.050000
2025-04-26T23:00,1915.382500
2025-04-27T00:00,1890.835000
2025-04-27T01:00,1859.965000
2025-04-27T02:00,1864.407500
2025-04-27T03:00,1863.557500
2025-04-27T04:00,1896.515000
2025-04-27T05:00,2017.292500
2025-04-27T06:00,2145.715000
2025-04-27T07:00,2376.162500
2025-04-27T08:00,2568.625000
2025-04-27T09:00,2688.860000
2025-04-27T10:00,2728.252500
2025-04-27T11:00,2679.050000
2025-04-27T12:00,2705.867500
2025-04-27T13:00,2607.502500
2025-04-27T14:00,2525.405000
2025-04-27T15:00,2545.782500
2025-04-27T16:00,2460.325000
2025-04-27T17:00,2332.740000
2025-04-27T18:00,2241.067500
2025-04-27T19:00,2216.967500
2025-04-27T20:00,2165.050000
2025-04-27T21:00,2085.120000
2025-04-27T22:00,2071.027500
2025-04-27T23:00,2091.790000
2025-04-28T00:00,2068.540000
2025-04-28T01:00,1989.470000
2025-04-28T02:00,2004.050000
2025-04-28T03:00,2117.382500
2025-04-28T04:00,2371.987500
2025-04-28T05:00,2632.525000
2025-04-28T06:00,2719.572500
2025-04-28T07:00,2849.822500
2025-04-28T08:00,3207.352500
2025-04-28T09:00,3078.327500
2025-04-28T10:00,3164.912500
2025-04-28T11:00,3234.637500
2025-04-28T12:00,3182.482500
2025-04-28T13:00,2914.620000
2025-04-28T14:00,2806.232500
2025-04-28T15:00,2817.807500
2025-04-28T16:00,2724.920000
2025-04-28T17:00,2576.062500
2025-04-28T18:00,2426.805000
2025-04-28T19:00,2362.302500
2025-04-28T20:00,2305.227500
2025-04-28T21:00,2198.092500
2025-04-28T22:00,2150.865000
2025-04-28T23:00,2159.855000
2025-04-29T00:00,2136.290000
2025-04-29T01:00,2046.325000
2025-04-29T02:00,2063.155000
2025-04-29T03:00,2093.150000
2025-04-29T04:00,2365.662500
2025-04-29T05:00,2618.560000
2025-04-29T06:00,2770.187500
2025-04-29T07:00,2816.535000
2025-04-29T08:00,2914.495000
2025-04-29T09:00,2924.422500
2025-04-29T10:00,2950.072500
2025-04-29T11:00,3075.142500
2025-04-29T12:00,2924.987500
2025-04-29T13:00,2858.950000
2025-04-29T14:00,2726.337500
2025-04-29T15:00,2757.580000
2025-04-29T16:00,2643.785000
2025-04-29T17:00,2519.652500
2025-04-29T18:00,2453.610000
2025-04-29T19:00,2415.905000
2025-04-29T20:00,2233.900000
2025-04-29T21:00,2198.395000
2025-04-29T22:00,2261.662500
2025-04-29T23:00,2210.090000
2025-04-30T00:00,2154.380000
2025-04-30T01:00,2051.685000
2025-04-30T02:00,2015.607500
2025-04-30T03:00,2098.920000
2025-04-30T04:00,2368.830000
2025-04-30T05:00,2658.445000
2025-04-30T06:00,2775.505000
2025-04-30T07:00,2791.227500
2025-04-30T08:00,2960.462500
2025-04-30T09:00,2942.805000
2025-04-30T10:00,2990.200000
2025-04-30T11:00,3070.997500
2025-04-30T12:00,2971.197500
2025-04-30T13:00,2787.990000
2025-04-30T14:00,2749.120000
2025-04-30T15:00,2733.585000
2025-04-30T16:00,2628.075000
2025-04-30T17:00,2552.195000
2025-04-30T18:00,2380.980000
2025-04-30T19:00,2438.352500
2025-04-30T20:00,2321.755000
2025-04-30T21:00,2189.485000
2025-04-30T22:00,2105.105000
2025-04-30T23:00,2090.170000
2025-05-01T00:00,2106.922500
2025-05-01T01:00,2036.792500
2025-05-01T02:00,1927.660000
2025-05-01T03:00,2056.945000
2025-05-01T04:00,2206.257500
2025-05-01T05:00,2411.255000
2025-05-01T06:00,2556.110000
2025-05-01T07:00,2660.902500
2025-05-01T08:00,2745.005000
2025-05-01T09:00,2867.402500
2025-05-01T10:00,2830.345000
2025-05-01T11:00,2796.505000
2025-05-01T12:00,2772.472500
2025-05-01T13:00,2770.125000
2025-05-01T14:00,2697.627500
2025-05-01T15:00,2551.815000
2025-05-01T16:00,2487.442500
2025-05-01T17:00,2389.662500
2025-05-01T18:00,2314.507500
2025-05-01T19:00,2314.037500
2025-05-01T20:00,2223.145000
2025-05-01T21:00,2100.330000
2025-05-01T22:00,2099.710000
2025-05-01T23:00,2153.112500
2025-05-02T00:00,2170.380000
2025-05-02T01:00,2037.835000
2025-05-02T02:00,1997.827500
2025-05-02T03:00,2027.850000
2025-05-02T04:00,2315.465000
2025-05-02T05:00,2516.055000
2025-05-02T06:00,2712.430000
2025-05-02T07:00,2879.385000
2025-05-02T08:00,3020.190000
2025-05-02T09:00,3068.930000
2025-05-02T10:00,3017.160000
2025-05-02T11:00,2915.355000
2025-05-02T12:00,2847.545000
2025-05-02T13:00,2724.547500
2025-05-02T14:00,2712.525000
2025-05-02T15:00,2690.537500
2025-05-02T16:00,2623.732500
2025-05-02T17:00,2435.407500
2025-05-02T18:00,2370.097500
2025-05-02T19:00,2330.745000
2025-05-02T20:00,2249.542500
2025-05-02T21:00,2159.415000
2025-05-02T22:00,2132.275000
2025-05-02T23:00,2167.640000
2025-05-03T00:00,2101.755000
2025-05-03T01:00,2001.305000
2025-05-03T02:00,1956.742500
2025-05-03T03:00,1897.410000
2025-05-03T04:00,1908.900000
2025-05-03T05:00,2066.095000
2025-05-03T06:00,2254.032500
2025-05-03T07:00,2342.660000
2025-05-03T08:00,2526.912500
2025-05-03T09:00,2617.975000
2025-05-03T10:00,2709.930000
2025-05-03T11:00,2671.395000
2025-05-03T12:00,2655.797500
2025-05-03T13:00,2566.540000
2025-05-03T14:00,2559.262500
2025-05-03T15:00,2590.397500
2025-05-03T16:00,2498.297500
2025-05-03T17:00,2354.770000
2025-05-03T18:00,2231.432500
2025-05-03T19:00,2209.722500
2025-05-03T20:00,2139.647500
2025-05-03T21:00,2046.667500
2025-05-03T22:00,1996.135000
2025-05-03T23:00,1970.837500
2025-05-04T00:00,1961.145000
2025-05-04T01:00,2007.302500
2025-05-04T02:00,1971.155000
2025-05-04T03:00,1970.037500
2025-05-04T04:00,2035.890000
2025-05-04T05:00,2111.097500
2025-05-04T06:00,2312.990000
2025-05-04T07:00,2408.312500
2025-05-04T08:00,2497.480000
2025-05-04T09:00,2555.052500
2025-05-04T10:00,2656.207500
2025-05-04T11:00,2751.150000
2025-05-04T12:00,2683.977500
2025-05-04T13:00,2582.692500
2025-05-04T14:00,2524.950000
2025-05-04T15:00,2542.280000
2025-05-04T16:00,2441.900000
2025-05-04T17:00,2374.817500
2025-05-04T18:00,2297.340000
2025-05-04T19:00,2278.667500
2025-05-04T20:00,2231.265000
2025-05-04T21:00,2118.817500
2025-05-04T22:00,2203.497500
2025-05-04T23:00,2228.800000
2025-05-05T00:00,2159.025000
2025-05-05T01:00,2091.367500
2025-05-05T02:00,2077.575000
2025-05-05T03:00,2139.280000
2025-05-05T04:00,2438.710000
2025-05-05T05:00,2704.220000
2025-05-05T06:00,2816.357500
2025-05-05T07:00,2828.600000
2025-05-05T08:00,2860.847500
2025-05-05T09:00,2880.962500
2025-05-05T10:00,2875.965000
2025-05-05T11:00,2900.945000
2025-05-05T12:00,2838.590000
2025-05-05T13:00,2733.065000
2025-05-05T14:00,2733.592500
2025-05-05T15:00,2837.617500
2025-05-05T16:00,2872.045000
2025-05-05T17:00,2741.037500
2025-05-05T18:00,2664.537500
2025-05-05T19:00,2628.682500
2025-05-05T20:00,2511.690000
2025-05-05T21:00,2435.710000
2025-05-05T22:00,2423.790000
2025-05-05T23:00,2410.827500
2025-05-06T00:00,2340.010000
2025-05-06T01:00,2229.317500
2025-05-06T02:00,2115.772500
2025-05-06T03:00,2167.687500
2025-05-06T04:00,2430.080000
2025-05-06T05:00,2679.922500
2025-05-06T06:00,2775.252500
2025-05-06T07:00,2776.870000
2025-05-06T08:00,2699.495000
2025-05-06T09:00,2794.825000
2025-05-06T10:00,2864.937500
2025-05-06T11:00,2870.545000
2025-05-06T12:00,2772.315000
2025-05-06T13:00,2609.792500
2025-05-06T14:00,2613.265000
2025-05-06T15:00,2665.147500
2025-05-06T16:00,2627.800000
2025-05-06T17:00,2514.005000
2025-05-06T18:00,2456.675000
2025-05-06T19:00,2443.257500
2025-05-06T20:00,2399.900000
2025-05-06T21:00,2326.740000
2025-05-06T22:00,2340.052500
2025-05-06T23:00,2378.005000
2025-05-07T00:00,2310.782500
2025-05-07T01:00,2178.962500
2025-05-07T02:00,2128.700000
2025-05-07T03:00,2175.922500
2025-05-07T04:00,2426.125000
2025-05-07T05:00,2632.527500
2025-05-07T06:00,2685.462500
2025-05-07T07:00,2754.210000
2025-05-07T08:00,2800.102500
2025-05-07T09:00,2812.795000
2025-05-07T10:00,2773.200000
2025-05-07T11:00,2763.850000
2025-05-07T12:00,2661.645000
2025-05-07T13:00,2600.645000
2025-05-07T14:00,2630.085000
2025-05-07T15:00,2757.847500
2025-05-07T16:00,2721.505000
2025-05-07T17:00,2633.607500
2025-05-07T18:00,2536.162500
2025-05-07T19:00,2520.655000
2025-05-07T20:00,2476.287500
2025-05-07T21:00,2385.715000
2025-05-07T22:00,2376.837500
2025-05-07T23:00,2451.527500
2025-05-08T00:00,2414.255000
2025-05-08T01:00,2265.275000
2025-05-08T02:00,2222.722500
2025-05-08T03:00,2278.955000
2025-05-08T04:00,2503.225000
2025-05-08T05:00,2703.475000
2025-05-08T06:00,2764.767500
2025-05-08T12:00,2732.957500
2025-05-08T13:00,2621.297500
2025-05-08T14:00,2538.382500
2025-05-08T15:00,2689.102500
2025-05-08T16:00,2729.207500
2025-05-08T17:00,2626.560000
2025-05-08T18:00,2525.585000
2025-05-08T19:00,2401.082500
2025-05-08T20:00,2445.845000
2025-05-08T21:00,2346.992500
2025-05-08T22:00,2325.087500
2025-05-08T23:00,2343.577500
2025-05-09T00:00,2342.632500
2025-05-09T01:00,2230.085000
2025-05-09T02:00,2166.535000
2025-05-09T03:00,2187.665000
2025-05-09T04:00,2446.940000
2025-05-09T05:00,2689.175000
2025-05-09T06:00,2885.635000
2025-05-09T07:00,2944.845000
2025-05-09T08:00,3076.592500
2025-05-09T09:00,3188.215000
2025-05-09T10:00,3179.745000
2025-05-09T11:00,3128.150000
2025-05-09T12:00,3090.292500
2025-05-09T13:00,2955.467500
2025-05-09T14:00,2856.447500
2025-05-09T15:00,2804.860000
2025-05-09T16:00,2735.150000
2025-05-09T17:00,2552.032500
2025-05-09T18:00,2416.477500
2025-05-09T19:00,2341.112500
2025-05-09T20:00,2285.335000
2025-05-09T21:00,2263.310000
2025-05-09T22:00,2120.165000
2025-05-09T23:00,2144.632500
2025-05-10T00:00,2108.890000
2025-05-10T01:00,2035.590000
2025-05-10T02:00,1936.535000
2025-05-10T03:00,1891.252500
2025-05-10T04:00,1943.590000
2025-05-10T05:00,2108.315000
2025-05-10T06:00,2276.302500
2025-05-10T07:00,2525.082500
2025-05-10T08:00,2641.540000
2025-05-10T09:00,2625.102500
2025-05-10T10:00,2650.605000
2025-05-10T11:00,2554.562500
2025-05-10T12:00,2609.672500
2025-05-10T13:00,2602.712500
2025-05-10T14:00,2486.140000
2025-05-10T15:00,2484.312500
2025-05-10T16:00,2392.965000
2025-05-10T17:00,2282.255000
2025-05-10T18:00,2198.665000
2025-05-10T19:00,2168.807500
2025-05-10T20:00,2137.127500
2025-05-10T21:00,2045.542500
2025-05-10T22:00,1994.385000
2025-05-10T23:00,1970.127500
2025-05-11T00:00,1914.387500
2025-05-11T01:00,1832.627500
2025-05-11T02:00,1794.327500
2025-05-11T03:00,1786.050000
2025-05-11T04:00,1807.552500
2025-05-11T05:00,1947.992500
2025-05-11T06:00,2271.855000
2025-05-11T07:00,2445.267500
2025-05-11T08:00,2556.567500
2025-05-11T09:00,2643.787500
2025-05-11T10:00,2608.457500
