latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.34622,13.404256,1357.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-03-06T23:00,-3.3,8.3,8.9,64,0,132,135,0.00
2025-03-07T00:00,-3.6,7.9,8.3,62,0,131,134,0.00
2025-03-07T01:00,-3.2,8.3,9.8,63,0,129,140,0.00
2025-03-07T02:00,-3.4,7.8,8.3,61,0,128,134,0.00
2025-03-07T03:00,-3.6,7.7,7.9,59,0,129,131,0.00
2025-03-07T04:00,-3.9,7.3,7.1,57,0,130,133,0.00
2025-03-07T05:00,-4.3,6.5,5.5,57,0,129,126,0.00
2025-03-07T06:00,-5.1,5.7,3.8,62,0,131,109,0.00
2025-03-07T07:00,-0.5,5.1,3.7,56,0,129,104,0.00
2025-03-07T08:00,4.5,1.9,2.6,41,0,41,78,0.00
2025-03-07T09:00,7.2,1.8,2.0,34,0,6,45,0.00
2025-03-07T10:00,9.5,0.7,1.1,29,0,14,81,0.00
2025-03-07T11:00,11.2,1.5,2.7,24,0,120,132,0.00
2025-03-07T12:00,12.2,2.9,4.2,22,0,133,137,0.00
2025-03-07T13:00,12.3,9.4,13.2,19,0,168,168,0.00
2025-03-07T14:00,11.7,7.8,10.7,21,0,167,167,0.00
2025-03-07T15:00,10.7,6.6,9.3,23,0,159,162,0.00
2025-03-07T16:00,8.4,3.9,9.9,39,0,127,142,0.00
2025-03-07T17:00,4.3,6.6,14.0,46,0,125,126,0.00
2025-03-07T18:00,0.1,10.2,14.5,65,0,134,133,0.00
2025-03-07T19:00,-1.7,11.6,16.0,67,0,137,140,0.00
2025-03-07T20:00,-2.2,11.0,16.6,63,0,138,139,0.00
2025-03-07T21:00,-2.7,10.0,15.8,63,0,141,139,0.00
2025-03-07T22:00,-3.1,9.3,14.3,63,0,139,138,0.00
2025-03-07T23:00,-3.4,8.7,12.1,63,0,137,138,0.00
2025-03-08T00:00,-3.5,8.1,11.3,63,0,133,138,0.00
2025-03-08T01:00,-3.3,7.8,12.3,65,0,128,142,0.00
2025-03-08T02:00,-3.3,8.1,11.3,64,0,129,137,0.00
2025-03-08T03:00,-3.3,7.7,10.4,62,15,129,136,0.00
2025-03-08T04:00,-3.4,7.1,9.4,61,19,128,132,0.00
2025-03-08T05:00,-3.5,6.3,7.1,60,0,129,128,0.00
2025-03-08T06:00,-3.2,6.2,6.1,59,36,128,124,0.00
2025-03-08T07:00,1.1,5.9,7.2,51,85,121,125,0.00
2025-03-08T08:00,5.1,2.3,4.5,42,45,58,113,0.00
2025-03-08T09:00,7.8,2.5,4.2,35,17,94,115,0.00
2025-03-08T10:00,9.6,6.0,8.8,29,8,129,134,0.00
2025-03-08T11:00,10.9,7.8,11.1,27,8,136,140,0.00
2025-03-08T12:00,11.8,8.7,12.3,26,62,148,150,0.00
2025-03-08T13:00,11.7,11.8,16.9,26,97,159,159,0.00
2025-03-08T14:00,11.3,10.8,15.7,27,99,162,163,0.00
2025-03-08T15:00,10.6,8.8,13.1,29,98,165,165,0.00
2025-03-08T16:00,8.8,6.4,13.9,38,99,137,147,0.00
2025-03-08T17:00,5.2,8.4,17.6,49,97,127,133,0.00
2025-03-08T18:00,2.2,11.3,19.5,61,51,136,138,0.00
2025-03-08T19:00,0.8,11.5,20.1,64,29,138,146,0.00
2025-03-08T20:00,0.3,10.4,19.5,63,21,136,145,0.00
2025-03-08T21:00,-0.1,10.1,19.1,62,13,134,144,0.00
2025-03-08T22:00,-0.6,9.6,18.0,62,7,133,142,0.00
2025-03-08T23:00,-1.0,9.3,17.9,62,4,131,141,0.00
2025-03-09T00:00,-1.4,9.2,17.5,63,0,130,139,0.00
2025-03-09T01:00,-1.5,9.3,18.9,68,0,124,138,0.00
2025-03-09T02:00,-1.8,8.9,17.2,68,0,124,134,0.00
2025-03-09T03:00,-2.0,9.5,16.7,69,0,129,135,0.00
2025-03-09T04:00,-2.1,9.4,16.2,68,0,130,135,0.00
2025-03-09T05:00,-2.3,9.1,13.9,68,0,131,134,0.00
2025-03-09T06:00,-2.0,9.3,12.5,66,1,131,131,0.00
2025-03-09T07:00,2.0,7.6,11.5,56,50,126,130,0.00
2025-03-09T08:00,5.9,4.1,7.2,47,79,103,118,0.00
2025-03-09T09:00,8.5,4.3,6.4,40,60,105,115,0.00
2025-03-09T10:00,10.5,6.3,9.2,34,95,127,133,0.00
2025-03-09T11:00,11.9,7.2,10.2,30,13,148,152,0.00
2025-03-09T12:00,12.7,7.8,11.0,29,0,165,165,0.00
2025-03-09T13:00,12.7,10.5,14.8,28,0,183,182,0.00
2025-03-09T14:00,12.3,9.0,12.6,29,16,180,179,0.00
2025-03-09T15:00,11.4,9.2,13.3,31,42,182,181,0.00
2025-03-09T16:00,9.5,5.5,11.9,41,10,169,170,0.00
2025-03-09T17:00,5.3,7.1,15.3,54,17,142,148,0.00
2025-03-09T18:00,1.8,10.5,15.7,71,86,141,152,0.00
2025-03-09T19:00,0.3,10.4,16.4,76,100,138,154,0.00
2025-03-09T20:00,0.7,9.2,14.5,74,100,133,149,0.00
2025-03-09T21:00,0.1,8.8,13.0,77,100,129,149,0.00
2025-03-09T22:00,0.2,8.5,12.6,75,100,125,139,0.00
2025-03-09T23:00,0.5,8.1,12.4,73,100,122,141,0.00
2025-03-10T00:00,0.2,7.3,12.5,75,97,128,145,0.00
2025-03-10T01:00,1.6,7.2,13.4,71,98,129,152,0.00
2025-03-10T02:00,0.6,8.2,13.8,77,4,126,143,0.00
2025-03-10T03:00,-0.2,8.2,14.2,81,34,128,142,0.00
2025-03-10T04:00,-0.4,9.4,14.8,82,53,125,135,0.00
2025-03-10T05:00,-0.4,10.3,17.8,83,100,125,133,0.00
2025-03-10T06:00,0.5,10.4,22.2,80,100,126,137,0.00
2025-03-10T07:00,3.0,9.3,18.0,73,100,122,127,0.00
2025-03-10T08:00,5.1,10.3,18.9,68,100,126,128,0.00
2025-03-10T09:00,5.7,9.7,15.7,67,100,105,112,0.00
2025-03-10T10:00,5.8,6.7,11.5,71,82,106,115,0.10
2025-03-10T11:00,8.9,6.8,10.5,59,100,117,125,0.00
2025-03-10T12:00,8.5,8.5,11.8,56,100,132,133,0.10
2025-03-10T13:00,8.8,9.7,13.9,56,95,165,166,0.00
2025-03-10T14:00,9.5,11.8,17.4,48,31,191,193,0.00
2025-03-10T15:00,9.7,11.3,16.9,43,27,205,203,0.00
2025-03-10T16:00,8.5,5.5,10.6,49,44,238,228,0.00
2025-03-10T17:00,5.0,2.0,7.2,64,53,333,295,0.00
2025-03-10T18:00,3.4,1.6,1.8,73,20,90,349,0.00
2025-03-10T19:00,1.5,3.5,4.4,80,7,129,168,0.00
2025-03-10T20:00,-0.3,4.7,5.5,86,15,130,163,0.00
2025-03-10T21:00,-1.5,7.0,9.2,90,48,134,176,0.00
2025-03-10T22:00,-1.6,8.1,8.9,91,91,135,162,0.00
2025-03-10T23:00,-1.4,7.6,8.8,92,100,128,147,0.00
2025-03-11T00:00,-0.8,7.1,10.0,91,100,135,146,0.00
2025-03-11T01:00,-0.3,6.5,11.7,89,98,114,136,0.00
2025-03-11T02:00,0.0,4.8,7.8,88,90,110,112,0.00
2025-03-11T03:00,-0.6,4.0,5.6,88,83,120,96,0.00
2025-03-11T04:00,-1.0,3.5,4.5,88,64,125,90,0.00
2025-03-11T05:00,-1.5,3.3,4.3,87,67,135,95,0.00
2025-03-11T06:00,-1.5,3.6,4.0,84,99,131,93,0.00
2025-03-11T07:00,1.1,2.0,3.4,75,100,135,90,0.00
2025-03-11T08:00,2.6,1.0,0.6,69,100,329,18,0.00
2025-03-11T09:00,4.7,3.1,3.2,62,94,324,326,0.00
2025-03-11T10:00,7.1,4.0,4.4,51,56,306,297,0.00
2025-03-11T11:00,9.0,4.0,4.8,45,18,306,297,0.00
2025-03-11T12:00,10.0,5.3,6.6,40,94,308,305,0.00
2025-03-11T13:00,9.1,6.6,8.2,43,46,323,319,0.00
2025-03-11T14:00,10.0,7.0,8.9,41,50,316,310,0.00
2025-03-11T15:00,9.1,6.8,9.3,43,56,307,307,0.00
2025-03-11T16:00,7.6,5.4,8.7,49,10,326,326,0.00
2025-03-11T17:00,4.7,1.2,5.9,63,77,27,2,0.00
2025-03-11T18:00,1.9,2.7,2.3,73,98,132,122,0.00
2025-03-11T19:00,0.1,7.1,8.4,81,100,135,165,0.00
2025-03-11T20:00,-0.6,9.1,12.1,87,100,131,155,0.00
2025-03-11T21:00,-0.6,9.2,14.1,90,45,129,143,0.00
2025-03-11T22:00,-0.2,8.7,15.5,90,100,124,141,0.00
2025-03-11T23:00,0.5,7.7,14.8,88,100,111,129,0.00
2025-03-12T00:00,1.0,7.7,15.5,88,99,114,125,0.00
2025-03-12T01:00,1.3,8.0,17.3,88,100,110,128,0.00
2025-03-12T02:00,1.7,7.4,16.6,87,96,108,124,0.00
2025-03-12T03:00,1.8,8.0,16.1,87,96,98,114,0.00
2025-03-12T04:00,1.2,8.8,17.6,90,100,116,119,0.00
2025-03-12T05:00,1.0,8.3,17.9,90,100,120,126,0.00
2025-03-12T06:00,1.5,8.2,16.1,87,100,109,122,0.00
2025-03-12T07:00,2.8,7.5,13.5,80,100,100,115,0.00
2025-03-12T08:00,4.7,6.5,11.0,71,100,103,118,0.00
2025-03-12T09:00,6.0,8.4,13.1,65,99,127,133,0.00
2025-03-12T10:00,7.9,11.4,17.0,56,67,149,149,0.00
2025-03-12T11:00,9.0,12.9,18.5,48,68,164,162,0.00
2025-03-12T12:00,9.0,10.5,15.0,51,82,156,157,0.00
2025-03-12T13:00,10.3,12.7,18.5,40,88,195,193,0.00
2025-03-12T14:00,9.8,9.9,14.3,42,100,201,199,0.00
2025-03-12T15:00,8.9,7.1,10.3,45,100,189,187,0.00
2025-03-12T16:00,7.7,8.0,12.4,50,100,157,159,0.00
2025-03-12T17:00,5.2,8.5,18.0,62,100,144,147,0.00
2025-03-12T18:00,4.0,8.0,17.2,70,100,124,137,0.00
2025-03-12T19:00,3.4,8.6,17.6,75,100,116,132,0.00
2025-03-12T20:00,2.9,6.6,13.9,79,100,106,130,0.00
2025-03-12T21:00,2.5,6.1,12.2,83,100,113,131,0.00
2025-03-12T22:00,2.3,4.1,8.5,85,100,90,111,0.00
2025-03-12T23:00,1.9,3.3,7.0,88,100,61,64,0.20
2025-03-13T00:00,1.4,2.2,5.5,97,100,48,27,0.40
2025-03-13T01:00,1.3,1.6,4.3,93,100,63,48,0.10
2025-03-13T02:00,1.3,1.4,4.8,96,100,310,329,0.50
2025-03-13T03:00,1.0,4.7,6.7,99,100,298,308,1.00
2025-03-13T04:00,0.3,3.6,5.5,100,100,290,297,1.60
2025-03-13T05:00,-0.1,1.7,3.7,100,100,288,309,1.30
2025-03-13T06:00,-0.2,1.5,1.7,100,100,263,257,0.70
2025-03-13T07:00,0.1,2.9,3.7,99,100,227,219,0.50
2025-03-13T08:00,0.7,3.5,4.5,96,100,235,233,0.40
2025-03-13T09:00,2.5,3.5,5.2,86,93,255,245,0.30
2025-03-13T10:00,4.1,4.9,6.5,71,66,266,257,0.00
2025-03-13T11:00,3.6,2.7,5.0,70,83,290,283,0.00
2025-03-13T12:00,7.1,5.3,6.8,53,46,280,282,0.10
2025-03-13T13:00,8.2,7.9,10.8,46,31,237,232,0.00
2025-03-13T14:00,7.7,10.2,14.7,44,29,233,228,0.00
2025-03-13T15:00,7.2,6.1,8.1,46,19,272,264,0.10
2025-03-13T16:00,4.1,11.5,16.7,72,70,337,341,0.00
2025-03-13T17:00,0.3,8.1,13.1,97,100,356,359,0.10
2025-03-13T18:00,0.2,2.9,4.3,94,92,60,75,0.00
2025-03-13T19:00,0.7,3.8,5.6,89,89,98,111,0.00
2025-03-13T20:00,0.8,3.4,6.8,89,99,74,92,0.00
2025-03-13T21:00,-0.0,3.0,7.8,91,100,76,97,0.00
2025-03-13T22:00,-0.4,4.4,11.1,90,100,97,113,0.00
2025-03-13T23:00,-0.4,4.0,9.3,90,100,85,105,0.00
2025-03-14T00:00,-0.6,3.4,7.9,91,100,90,106,0.10
2025-03-14T01:00,-0.5,3.9,10.4,89,100,103,122,0.00
2025-03-14T02:00,-0.6,2.1,4.5,89,100,59,90,0.00
2025-03-14T03:00,-0.5,2.4,5.0,90,99,36,44,0.00
2025-03-14T04:00,-0.4,2.9,6.6,91,100,11,16,0.00
2025-03-14T05:00,-0.2,4.7,8.3,92,100,2,1,0.00
2025-03-14T06:00,-0.3,5.2,7.5,93,100,4,10,0.10
2025-03-14T07:00,-0.3,5.9,8.3,92,100,2,5,0.20
2025-03-14T08:00,0.3,5.4,7.4,89,100,6,13,0.20
2025-03-14T09:00,1.2,8.3,11.2,84,100,336,341,0.10
2025-03-14T10:00,0.2,8.5,11.9,88,100,332,335,0.30
2025-03-14T11:00,0.5,4.7,6.2,84,100,344,348,1.00
2025-03-14T12:00,1.2,6.1,8.0,80,100,337,340,0.50
2025-03-14T13:00,0.5,2.6,3.6,82,100,16,18,1.30
2025-03-14T14:00,0.7,4.7,6.2,81,100,9,17,0.80
2025-03-14T15:00,1.5,4.2,5.2,75,100,353,356,0.10
2025-03-14T16:00,1.5,4.7,6.4,73,100,18,27,0.00
2025-03-14T17:00,0.8,3.1,6.9,75,100,3,28,0.00
2025-03-14T18:00,0.2,3.4,7.6,79,100,6,22,0.00
2025-03-14T19:00,-0.7,1.8,6.4,84,100,79,54,0.00
2025-03-14T20:00,-0.9,3.3,8.4,86,100,29,42,0.00
2025-03-14T21:00,-0.7,2.8,8.0,87,100,55,65,0.10
2025-03-14T22:00,-1.1,2.6,7.6,90,100,39,54,0.10
2025-03-14T23:00,-1.4,2.8,7.8,92,100,18,44,0.90
2025-03-15T00:00,-1.9,3.2,8.9,93,100,43,52,0.60
2025-03-15T01:00,-0.7,3.0,7.1,93,100,17,38,0.50
2025-03-15T02:00,-1.0,2.3,6.0,96,100,4,39,0.70
2025-03-15T03:00,-1.1,2.8,6.7,97,100,11,36,1.00
2025-03-15T04:00,-1.1,2.6,6.9,97,100,12,43,0.60
2025-03-15T05:00,-1.1,3.0,7.0,96,100,14,44,0.50
2025-03-15T06:00,-1.2,2.8,7.2,96,99,27,53,0.40
2025-03-15T07:00,-0.0,2.7,6.1,88,100,28,50,0.20
2025-03-15T08:00,0.9,2.4,5.4,83,100,42,60,0.00
2025-03-15T09:00,1.7,1.3,4.4,78,98,45,71,0.00
2025-03-15T10:00,3.3,0.7,3.8,68,92,90,109,0.00
2025-03-15T11:00,4.8,1.3,5.4,62,100,146,138,0.00
2025-03-15T12:00,4.4,4.5,10.4,65,98,140,141,0.00
2025-03-15T13:00,5.0,4.4,9.6,62,90,142,142,0.00
2025-03-15T14:00,8.1,8.9,12.7,50,95,138,140,0.00
2025-03-15T15:00,7.4,8.4,12.4,55,88,127,131,0.00
2025-03-15T16:00,6.0,5.7,9.0,61,91,81,92,0.00
2025-03-15T17:00,3.7,4.1,9.3,72,97,41,62,0.00
2025-03-15T18:00,0.8,3.3,7.9,86,93,41,60,0.00
2025-03-15T19:00,-0.5,2.9,7.6,90,100,68,90,0.00
2025-03-15T20:00,-0.3,2.8,7.7,91,98,75,111,0.00
2025-03-15T21:00,0.1,3.1,8.0,91,100,80,115,0.00
2025-03-15T22:00,-0.8,2.9,7.7,93,96,79,114,0.00
2025-03-15T23:00,-0.6,2.7,7.0,94,100,70,111,0.00
2025-03-16T00:00,-1.6,2.8,6.7,96,89,75,106,0.00
2025-03-16T01:00,0.1,2.4,7.0,94,99,48,91,0.00
2025-03-16T02:00,-0.4,2.1,7.2,96,100,70,103,0.00
2025-03-16T03:00,-0.3,1.7,6.4,95,100,72,100,0.00
2025-03-16T04:00,-1.0,1.3,4.0,96,100,98,80,0.00
2025-03-16T05:00,-0.9,1.0,4.5,96,100,68,61,0.10
2025-03-16T06:00,-0.7,1.0,4.3,97,88,45,42,0.20
2025-03-16T07:00,0.7,3.7,4.0,90,75,337,3,0.10
2025-03-16T08:00,2.7,4.5,5.3,81,100,337,348,0.00
2025-03-16T09:00,4.3,3.5,3.7,71,100,321,331,0.00
2025-03-16T10:00,4.5,6.0,7.1,72,100,321,326,0.30
2025-03-16T11:00,5.5,6.4,8.0,69,100,338,346,0.10
2025-03-16T12:00,4.9,10.3,13.4,76,100,327,332,0.60
2025-03-16T13:00,2.6,8.8,11.9,87,100,351,357,0.40
2025-03-16T14:00,1.7,8.8,11.8,88,100,345,351,0.20
2025-03-16T15:00,0.9,8.5,12.0,87,100,342,348,0.10
2025-03-16T16:00,-0.2,5.8,8.0,89,100,344,351,0.00
2025-03-16T17:00,-0.7,4.4,6.2,91,100,339,345,0.00
2025-03-16T18:00,-1.0,4.8,7.1,92,100,347,354,0.20
2025-03-16T19:00,-1.4,4.7,7.2,93,100,351,357,0.50
2025-03-16T20:00,-1.8,3.6,6.1,94,100,340,355,0.70
2025-03-16T21:00,-2.2,1.3,2.7,96,100,315,340,0.70
2025-03-16T22:00,-2.2,0.3,0.8,96,100,225,297,0.40
2025-03-16T23:00,-2.1,0.8,1.8,96,100,297,307,0.40
2025-03-17T00:00,-1.9,1.9,3.8,97,100,319,315,0.30
2025-03-17T01:00,-1.8,5.1,8.6,97,100,342,345,0.20
2025-03-17T02:00,-1.9,4.8,8.0,96,100,345,350,0.10
2025-03-17T03:00,-2.2,1.5,3.2,96,100,315,322,0.10
2025-03-17T04:00,-2.0,2.4,4.6,95,100,324,321,0.10
2025-03-17T05:00,-1.9,5.7,8.7,95,100,351,354,0.20
2025-03-17T06:00,-2.2,7.9,13.1,95,99,4,7,0.30
2025-03-17T07:00,-2.2,9.4,15.8,87,94,8,7,0.00
2025-03-17T08:00,-1.7,11.4,17.3,80,100,355,358,0.00
2025-03-17T09:00,-1.5,12.4,19.1,76,100,350,349,0.00
2025-03-17T10:00,-1.8,13.1,20.2,75,100,353,351,0.00
2025-03-17T11:00,-1.8,12.9,20.5,69,97,354,353,0.00
2025-03-17T12:00,-1.4,11.5,18.2,62,97,346,346,0.00
2025-03-17T13:00,0.4,12.7,17.6,52,57,337,337,0.10
2025-03-17T14:00,-0.0,14.6,20.8,56,61,339,339,0.30
2025-03-17T15:00,-1.1,13.2,19.0,64,88,353,354,0.20
2025-03-17T16:00,-2.3,13.6,20.0,68,100,6,8,0.10
2025-03-17T17:00,-3.4,11.7,18.1,72,100,4,6,0.10
2025-03-17T18:00,-4.0,9.9,15.1,75,100,359,1,0.10
2025-03-17T19:00,-4.2,8.5,12.7,75,100,4,7,0.00
2025-03-17T20:00,-4.5,8.6,12.7,72,100,8,12,0.00
2025-03-17T21:00,-4.9,8.3,12.5,67,100,14,18,0.00
2025-03-17T22:00,-5.6,6.2,9.4,68,98,17,20,0.00
2025-03-17T23:00,-6.2,3.7,5.9,72,68,39,38,0.00
2025-03-18T00:00,-6.6,3.8,5.8,74,78,98,95,0.00
2025-03-18T01:00,-6.2,1.7,2.7,76,100,58,86,0.00
2025-03-18T02:00,-6.3,3.3,5.0,76,100,103,120,0.00
2025-03-18T03:00,-6.4,5.1,6.8,72,91,132,143,0.00
2025-03-18T04:00,-6.7,6.0,7.5,65,69,136,147,0.00
2025-03-18T05:00,-8.4,7.3,8.3,79,63,128,134,0.00
2025-03-18T06:00,-8.0,7.0,8.4,69,33,130,125,0.00
2025-03-18T07:00,-5.0,4.2,4.8,48,4,121,117,0.00
2025-03-18T08:00,-2.3,2.0,2.9,30,0,63,83,0.00
2025-03-18T09:00,0.2,1.7,2.3,22,0,41,72,0.00
2025-03-18T10:00,2.2,2.3,3.1,18,0,39,59,0.00
2025-03-18T11:00,3.8,2.7,3.5,17,0,42,62,0.00
2025-03-18T12:00,4.9,2.7,3.6,17,0,42,60,0.00
2025-03-18T13:00,4.8,3.1,3.9,19,0,40,56,0.00
2025-03-18T14:00,5.0,3.1,4.0,20,0,45,58,0.00
2025-03-18T15:00,4.7,3.1,4.4,22,0,59,71,0.00
2025-03-18T16:00,3.4,2.4,5.9,37,0,99,102,0.00
2025-03-18T17:00,-0.8,4.6,11.2,39,0,121,128,0.00
2025-03-18T18:00,-3.9,8.7,13.1,56,0,132,134,0.00
2025-03-18T19:00,-7.0,11.2,12.0,73,0,131,130,0.00
2025-03-18T20:00,-7.5,11.0,11.8,73,0,132,126,0.00
2025-03-18T21:00,-8.0,9.5,9.5,75,0,134,126,0.00
2025-03-18T22:00,-8.5,8.9,8.0,77,0,133,126,0.00
2025-03-18T23:00,-8.8,8.5,7.3,78,0,134,130,0.00
2025-03-19T00:00,-9.1,8.3,6.7,78,0,134,136,0.00
2025-03-19T01:00,-7.4,6.8,6.1,69,0,125,122,0.00
2025-03-19T02:00,-8.0,7.2,6.0,71,0,127,129,0.00
2025-03-19T03:00,-8.4,7.5,6.0,72,0,127,134,0.00
2025-03-19T04:00,-8.7,7.4,5.6,72,0,129,135,0.00
2025-03-19T05:00,-8.9,7.3,5.3,72,0,130,135,0.00
2025-03-19T06:00,-7.3,6.8,5.0,66,0,127,142,0.00
2025-03-19T07:00,-1.3,3.1,3.8,49,0,114,139,0.00
2025-03-19T08:00,2.6,0.9,1.0,37,0,11,112,0.00
2025-03-19T09:00,5.7,1.5,1.0,30,0,324,315,0.00
2025-03-19T10:00,8.4,2.3,2.4,23,0,309,297,0.00
2025-03-19T11:00,10.0,3.2,3.7,21,0,313,309,0.00
2025-03-19T12:00,11.1,3.6,4.2,19,0,323,324,0.00
2025-03-19T13:00,11.3,3.2,4.0,19,0,360,8,0.00
2025-03-19T14:00,11.5,2.3,2.9,19,0,29,43,0.00
2025-03-19T15:00,11.1,2.2,3.1,20,0,85,97,0.00
2025-03-19T16:00,9.8,1.6,4.8,45,0,96,121,0.00
2025-03-19T17:00,4.9,4.5,9.4,42,0,124,135,0.00
2025-03-19T18:00,0.2,9.6,12.0,68,0,131,147,0.00
2025-03-19T19:00,-2.4,11.5,12.9,79,0,134,147,0.00
2025-03-19T20:00,-3.4,10.4,10.8,78,0,132,136,0.00
2025-03-19T21:00,-4.5,8.8,8.3,78,0,131,129,0.00
2025-03-19T22:00,-6.4,6.9,5.2,88,0,133,117,0.00
2025-03-19T23:00,-7.5,6.1,4.0,92,0,135,111,0.00
2025-03-20T00:00,-7.5,5.5,3.3,87,0,136,135,0.00
2025-03-20T01:00,-7.2,3.8,1.5,87,0,139,159,0.00
2025-03-20T02:00,-6.7,3.9,3.5,81,0,133,152,0.00
2025-03-20T03:00,-6.1,3.1,2.8,75,0,135,130,0.00
2025-03-20T04:00,-5.1,2.8,3.6,65,0,130,131,0.00
2025-03-20T05:00,-4.2,2.6,3.9,57,0,129,124,0.00
2025-03-20T06:00,-2.1,2.6,3.6,52,0,129,123,0.00
2025-03-20T07:00,1.8,1.4,3.1,39,0,90,140,0.00
2025-03-20T08:00,4.7,0.8,0.5,35,0,333,225,0.00
2025-03-20T09:00,7.5,2.4,2.6,32,0,297,282,0.00
2025-03-20T10:00,9.7,3.6,4.3,28,0,307,303,0.00
2025-03-20T11:00,11.1,4.3,5.2,24,0,315,319,0.00
2025-03-20T12:00,12.0,4.5,5.3,22,0,310,308,0.00
2025-03-20T13:00,12.3,3.7,4.5,21,0,293,286,0.00
2025-03-20T14:00,12.3,3.1,3.6,21,0,301,290,0.00
2025-03-20T15:00,11.9,3.0,3.7,22,0,322,317,0.00
2025-03-20T16:00,10.6,1.7,3.6,44,0,342,327,0.00
2025-03-20T17:00,7.8,0.4,1.3,34,0,153,8,0.00
2025-03-20T18:00,4.3,3.6,3.8,38,0,139,107,0.00
2025-03-20T19:00,-0.1,7.0,5.7,61,0,138,122,0.00
2025-03-20T20:00,-3.0,7.4,5.6,81,0,139,140,0.00
2025-03-20T21:00,-3.8,6.9,5.2,84,0,139,146,0.00
2025-03-20T22:00,-3.7,6.1,5.5,80,0,137,139,0.00
2025-03-20T23:00,-3.7,4.7,3.9,76,0,137,137,0.00
2025-03-21T00:00,-3.5,4.1,3.4,72,0,135,137,0.00
2025-03-21T01:00,-2.6,2.9,2.8,70,11,133,162,0.00
2025-03-21T02:00,-2.0,3.5,4.6,64,0,129,126,0.00
2025-03-21T03:00,-1.8,3.0,4.6,61,0,128,116,0.00
2025-03-21T04:00,-1.8,2.3,2.5,60,0,129,135,0.00
2025-03-21T05:00,-2.0,2.4,3.0,62,0,126,142,0.00
2025-03-21T06:00,-1.0,2.8,2.4,64,0,125,117,0.00
2025-03-21T07:00,4.3,2.2,2.7,59,0,90,122,0.00
2025-03-21T08:00,7.7,1.5,1.5,41,0,353,60,0.00
2025-03-21T09:00,10.6,0.9,1.5,37,0,11,76,0.00
2025-03-21T10:00,12.9,2.3,3.7,30,14,119,125,0.00
2025-03-21T11:00,14.3,4.6,6.5,24,54,138,141,0.00
2025-03-21T12:00,15.1,5.4,7.3,21,35,138,142,0.00
2025-03-21T13:00,15.0,7.7,10.4,21,100,156,159,0.00
2025-03-21T14:00,14.3,7.7,10.4,23,100,156,157,0.00
2025-03-21T15:00,13.1,9.5,13.8,27,100,153,154,0.00
2025-03-21T16:00,10.8,8.9,16.5,37,100,146,151,0.00
2025-03-21T17:00,7.3,9.0,17.3,52,100,134,144,0.00
2025-03-21T18:00,4.2,10.6,18.1,66,100,132,145,0.00
2025-03-21T19:00,3.4,10.9,17.2,71,100,130,139,0.00
2025-03-21T20:00,3.0,10.6,16.5,73,100,132,136,0.00
2025-03-21T21:00,2.4,10.0,15.9,76,100,128,132,0.00
2025-03-21T22:00,2.3,9.4,14.2,77,100,128,131,0.00
2025-03-21T23:00,1.7,9.1,12.9,78,100,126,129,0.00
2025-03-22T00:00,0.8,9.3,12.2,81,100,126,134,0.00
2025-03-22T01:00,2.0,10.4,16.6,77,100,124,138,0.00
2025-03-22T02:00,2.1,10.0,17.0,77,100,126,138,0.00
2025-03-22T03:00,1.6,9.7,17.9,79,99,129,140,0.00
2025-03-22T04:00,1.1,9.0,17.5,81,99,127,141,0.00
2025-03-22T05:00,1.3,8.8,16.8,80,97,116,137,0.00
2025-03-22T06:00,2.2,7.6,13.4,76,99,109,134,0.00
2025-03-22T07:00,3.9,6.1,10.1,71,100,114,130,0.00
2025-03-22T08:00,6.6,3.4,5.3,63,72,115,125,0.00
2025-03-22T09:00,9.3,0.9,1.3,54,40,259,225,0.00
2025-03-22T10:00,11.3,4.0,5.3,48,76,262,258,0.00
2025-03-22T11:00,12.8,4.0,5.3,41,45,252,252,0.00
2025-03-22T12:00,13.4,3.9,5.1,37,32,223,225,0.10
2025-03-22T13:00,13.6,8.0,10.7,32,38,196,194,0.00
2025-03-22T14:00,12.5,10.4,14.8,40,2,179,179,0.00
2025-03-22T15:00,11.3,10.4,15.2,44,3,165,164,0.00
2025-03-22T16:00,9.5,9.6,14.7,51,1,154,154,0.00
2025-03-22T17:00,6.6,5.8,14.5,64,5,144,148,0.00
2025-03-22T18:00,3.9,7.9,16.4,75,23,137,151,0.00
2025-03-22T19:00,2.8,8.8,17.8,79,66,134,150,0.00
2025-03-22T20:00,2.5,8.2,17.6,80,94,130,144,0.00
2025-03-22T21:00,2.9,8.9,18.2,79,100,122,135,0.00
2025-03-22T22:00,3.0,8.1,18.6,80,100,118,134,0.00
2025-03-22T23:00,3.2,9.0,16.8,81,100,102,118,0.00
2025-03-23T00:00,2.9,10.1,19.6,83,100,109,116,0.00
2025-03-23T01:00,4.3,11.3,22.0,82,100,121,130,0.00
2025-03-23T02:00,4.4,11.0,21.9,80,100,111,118,0.20
2025-03-23T03:00,3.8,11.5,22.9,83,100,87,98,0.00
2025-03-23T04:00,3.7,8.1,16.2,83,83,78,89,0.00
2025-03-23T05:00,2.2,5.5,12.3,89,64,77,79,0.00
