latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.720562,4.4760213,94.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-10-12T05:00,6.2,13.0,26.9,87,100,146,152,0.00
2024-10-12T06:00,6.8,12.9,26.5,86,100,143,148,0.00
2024-10-12T07:00,7.7,13.6,26.2,83,100,146,151,0.00
2024-10-12T08:00,8.9,13.8,24.3,80,100,158,161,0.00
2024-10-12T09:00,10.1,12.4,25.0,78,100,161,166,0.00
2024-10-12T10:00,10.8,10.9,21.7,76,100,158,166,0.00
2024-10-12T11:00,11.2,10.1,23.4,78,100,145,161,0.00
2024-10-12T12:00,12.6,12.8,18.3,72,100,163,164,0.00
2024-10-12T13:00,12.5,12.7,18.2,78,100,164,166,0.00
2024-10-12T14:00,12.4,13.3,21.7,80,100,164,166,0.00
2024-10-12T15:00,11.9,13.9,25.0,84,100,176,180,0.90
2024-10-12T16:00,11.2,17.0,29.7,87,100,175,181,3.00
2024-10-12T17:00,11.1,17.7,31.1,86,100,176,179,0.40
2024-10-12T18:00,11.2,17.9,31.1,88,100,195,197,0.00
2024-10-12T19:00,11.1,18.2,32.6,90,100,214,217,0.00
2024-10-12T20:00,11.4,20.9,35.5,90,8,226,230,0.00
2024-10-12T21:00,10.6,22.6,39.1,93,27,234,238,0.00
2024-10-12T22:00,10.4,24.2,40.6,94,100,241,244,0.10
2024-10-12T23:00,11.1,24.9,39.7,93,100,257,260,0.10
2024-10-13T00:00,11.0,25.2,39.8,86,65,271,273,0.10
2024-10-13T01:00,9.4,23.4,38.4,88,100,270,272,0.00
2024-10-13T02:00,8.8,24.0,39.6,87,93,266,268,0.00
2024-10-13T03:00,8.0,21.7,36.9,87,100,260,264,0.00
2024-10-13T04:00,7.3,20.6,35.8,86,100,261,265,0.00
2024-10-13T05:00,6.8,20.5,35.9,82,100,262,267,0.00
2024-10-13T06:00,6.4,19.7,35.1,81,100,264,268,0.00
2024-10-13T07:00,6.7,19.1,33.1,79,100,265,271,0.00
2024-10-13T08:00,7.9,21.2,31.4,75,100,270,275,0.00
2024-10-13T09:00,9.2,17.8,24.9,72,83,268,272,0.00
2024-10-13T10:00,10.6,21.2,28.9,65,100,287,288,0.00
2024-10-13T11:00,11.1,19.1,25.7,62,100,286,287,0.00
2024-10-13T12:00,11.5,16.9,22.8,60,100,287,287,0.00
2024-10-13T13:00,10.6,15.7,21.0,65,100,276,277,0.00
2024-10-13T14:00,10.7,13.7,18.2,65,100,266,268,0.00
2024-10-13T15:00,10.6,10.3,13.7,65,82,268,269,0.00
2024-10-13T16:00,10.4,6.4,9.2,66,96,262,263,0.00
2024-10-13T17:00,8.8,5.2,9.1,78,99,243,255,0.00
2024-10-13T18:00,7.9,6.9,15.3,80,100,221,233,0.00
2024-10-13T19:00,7.8,6.2,15.8,80,100,216,229,0.00
2024-10-13T20:00,6.9,6.1,8.3,87,100,178,214,0.00
2024-10-13T21:00,6.9,5.4,8.8,85,100,154,171,0.00
2024-10-13T22:00,6.7,4.8,9.3,86,100,121,136,0.00
2024-10-13T23:00,6.0,5.4,11.2,89,100,132,125,0.00
2024-10-14T00:00,5.2,6.0,13.1,91,100,151,137,0.00
2024-10-14T01:00,6.2,10.1,22.7,84,100,139,137,0.00
2024-10-14T02:00,6.2,8.5,21.0,83,100,145,146,0.00
2024-10-14T03:00,5.9,7.8,19.0,83,100,138,147,0.00
2024-10-14T04:00,6.6,8.6,17.7,80,100,123,142,0.00
2024-10-14T05:00,6.9,8.9,18.2,79,100,119,135,0.00
2024-10-14T06:00,7.4,9.6,18.9,76,100,118,132,0.00
2024-10-14T07:00,8.1,9.4,17.6,75,100,137,147,0.00
2024-10-14T08:00,8.8,9.4,20.4,78,100,114,144,0.80
2024-10-14T09:00,8.9,7.5,13.0,85,100,48,124,0.20
2024-10-14T10:00,9.0,8.6,11.3,90,100,41,77,0.50
2024-10-14T11:00,9.6,10.9,18.9,91,100,77,94,0.30
2024-10-14T12:00,9.9,9.9,20.2,93,100,71,89,0.40
2024-10-14T13:00,8.9,13.9,19.3,93,100,37,39,2.70
2024-10-14T14:00,8.9,11.9,19.1,91,91,85,82,0.20
2024-10-14T15:00,10.1,11.4,16.4,87,100,117,116,0.00
2024-10-14T16:00,10.1,7.8,11.8,86,100,116,117,0.00
2024-10-14T17:00,9.9,6.0,11.0,89,100,69,85,0.00
2024-10-14T18:00,9.5,8.8,15.5,92,100,64,70,0.00
2024-10-14T19:00,9.0,9.6,16.7,95,100,67,73,0.00
2024-10-14T20:00,8.9,10.6,17.3,94,100,81,87,0.00
2024-10-14T21:00,8.7,11.0,18.8,92,100,91,96,0.10
2024-10-14T22:00,8.6,12.1,20.8,92,100,89,95,0.10
2024-10-14T23:00,8.4,11.7,19.3,93,100,90,95,0.00
2024-10-15T00:00,8.4,10.7,18.5,94,100,102,108,0.00
2024-10-15T01:00,8.6,9.3,14.8,93,100,81,93,0.00
2024-10-15T02:00,8.6,9.8,17.5,94,100,77,94,0.00
2024-10-15T03:00,8.7,9.4,17.0,94,100,89,103,0.00
2024-10-15T04:00,9.1,9.9,17.2,93,100,89,105,0.00
2024-10-15T05:00,8.8,9.5,19.3,95,100,99,108,0.00
2024-10-15T06:00,9.4,8.8,18.1,94,100,101,113,0.00
2024-10-15T07:00,10.1,9.9,18.1,94,100,92,117,0.00
2024-10-15T08:00,10.8,11.3,22.0,93,100,77,110,0.00
2024-10-15T09:00,12.6,10.9,20.7,91,100,103,120,0.00
2024-10-15T10:00,15.1,12.0,17.1,86,100,122,125,0.00
2024-10-15T11:00,16.1,12.3,16.5,84,99,108,110,0.00
2024-10-15T12:00,17.0,15.2,20.5,79,100,113,114,0.00
2024-10-15T13:00,16.5,15.3,20.8,76,100,121,122,0.00
2024-10-15T14:00,16.4,16.9,23.5,75,100,121,121,0.00
2024-10-15T15:00,16.1,14.5,22.7,77,100,107,111,0.00
2024-10-15T16:00,15.4,11.8,22.4,81,100,98,107,0.00
2024-10-15T17:00,15.1,14.2,25.9,82,100,97,104,0.00
2024-10-15T18:00,14.7,15.4,27.7,84,100,108,113,0.00
2024-10-15T19:00,13.8,15.6,29.5,88,100,117,123,0.00
2024-10-15T20:00,13.1,16.3,30.8,89,100,118,125,0.00
2024-10-15T21:00,13.1,16.3,30.9,89,100,122,128,0.00
2024-10-15T22:00,12.9,16.9,32.3,89,100,130,136,0.00
2024-10-15T23:00,13.4,18.5,35.0,87,100,128,134,0.00
2024-10-16T00:00,13.7,18.3,34.8,85,100,126,132,0.00
2024-10-16T01:00,13.2,20.0,38.0,85,97,135,138,0.00
2024-10-16T02:00,14.0,20.2,37.6,83,99,136,139,0.00
2024-10-16T03:00,14.1,20.2,38.7,82,100,145,149,0.00
2024-10-16T04:00,14.5,18.8,35.9,81,92,142,148,0.00
2024-10-16T05:00,15.1,21.3,39.9,79,62,155,159,0.00
2024-10-16T06:00,15.4,22.9,42.0,79,99,158,160,0.00
2024-10-16T07:00,15.6,24.4,43.2,80,99,158,160,0.00
2024-10-16T08:00,17.0,26.0,43.0,76,100,159,161,0.00
2024-10-16T09:00,17.7,23.6,39.9,76,100,161,164,0.00
2024-10-16T10:00,19.2,21.8,39.5,75,100,159,162,0.00
2024-10-16T11:00,20.0,25.3,45.9,71,100,165,169,0.00
2024-10-16T12:00,20.2,26.3,43.9,71,100,165,167,0.00
2024-10-16T13:00,21.0,18.7,34.1,73,100,147,154,0.00
2024-10-16T14:00,20.9,23.1,37.3,72,100,155,157,0.00
2024-10-16T15:00,20.3,21.5,36.5,74,94,144,147,0.00
2024-10-16T16:00,20.0,23.0,39.9,71,0,147,150,0.00
2024-10-16T17:00,19.3,23.8,42.0,70,4,150,152,0.00
2024-10-16T18:00,18.9,24.5,43.2,70,18,154,156,0.00
2024-10-16T19:00,18.5,25.9,44.3,71,7,158,159,0.00
2024-10-16T20:00,18.2,24.0,42.0,74,95,164,166,0.00
2024-10-16T21:00,17.7,24.0,41.9,73,100,162,164,0.00
2024-10-16T22:00,16.9,25.8,43.5,74,100,154,156,0.00
2024-10-16T23:00,16.6,24.3,41.9,75,100,156,158,0.00
2024-10-17T00:00,16.8,22.1,38.5,78,99,162,165,0.10
2024-10-17T01:00,17.1,21.8,38.5,81,100,167,170,0.00
2024-10-17T02:00,17.3,23.3,39.4,84,100,172,175,0.00
2024-10-17T03:00,17.2,19.6,34.2,88,100,183,188,0.10
2024-10-17T04:00,17.5,22.8,37.7,88,100,201,204,0.10
2024-10-17T05:00,17.1,23.6,38.3,89,100,210,213,0.00
2024-10-17T06:00,16.9,20.2,33.0,90,100,226,229,0.10
2024-10-17T07:00,16.2,19.0,31.6,91,100,217,221,0.00
2024-10-17T08:00,16.5,21.0,31.9,89,100,225,226,0.00
2024-10-17T09:00,16.7,18.3,25.6,86,100,231,231,0.00
2024-10-17T10:00,17.0,18.1,25.1,84,100,218,219,0.10
2024-10-17T11:00,18.0,18.1,25.1,78,100,227,228,0.00
2024-10-17T12:00,18.4,14.8,20.2,75,100,226,226,0.00
2024-10-17T13:00,18.8,13.0,17.5,76,100,204,205,0.00
2024-10-17T14:00,18.6,10.0,14.0,78,100,200,200,0.00
2024-10-17T15:00,18.2,7.8,11.4,82,100,167,174,1.10
2024-10-17T16:00,17.5,5.6,11.2,88,100,147,162,0.30
2024-10-17T17:00,16.1,6.2,9.3,94,100,144,164,0.40
2024-10-17T18:00,15.9,4.2,9.0,94,100,170,180,0.80
2024-10-17T19:00,15.6,4.9,6.4,96,95,208,205,0.10
2024-10-17T20:00,16.0,0.8,1.0,93,100,45,301,0.10
2024-10-17T21:00,14.9,4.7,5.3,98,72,32,12,0.10
2024-10-17T22:00,15.0,4.4,6.0,98,94,7,5,0.10
2024-10-17T23:00,14.8,7.0,14.4,99,100,357,9,0.00
2024-10-18T00:00,14.5,8.8,16.8,100,100,345,356,0.00
2024-10-18T01:00,13.0,11.7,22.6,98,100,346,354,0.00
2024-10-18T02:00,12.9,8.4,19.0,97,100,349,356,0.00
2024-10-18T03:00,12.9,8.7,19.6,98,98,4,7,0.00
2024-10-18T04:00,12.6,6.3,17.3,98,64,24,25,0.00
2024-10-18T05:00,12.2,5.0,13.7,99,100,360,19,0.00
2024-10-18T06:00,12.6,8.0,15.7,99,100,333,347,0.00
2024-10-18T07:00,12.9,6.6,11.5,99,100,334,349,0.00
2024-10-18T08:00,13.6,7.3,10.3,96,67,7,11,0.00
2024-10-18T09:00,14.9,9.7,11.7,93,100,349,356,0.00
2024-10-18T10:00,15.8,8.7,10.6,91,100,356,360,0.00
2024-10-18T11:00,16.2,6.7,8.3,90,100,19,20,0.00
2024-10-18T12:00,16.6,3.8,4.5,89,100,25,23,0.10
2024-10-18T13:00,15.6,3.5,3.7,91,100,325,325,0.00
2024-10-18T14:00,16.0,5.4,6.4,89,100,310,308,0.00
2024-10-18T15:00,16.1,7.5,9.6,88,100,310,310,0.00
2024-10-18T16:00,16.0,3.7,5.4,87,100,321,320,0.00
2024-10-18T17:00,15.4,2.9,6.2,93,100,300,306,0.00
2024-10-18T18:00,15.4,2.7,4.5,91,100,250,299,0.00
2024-10-18T19:00,15.1,2.6,6.2,93,100,245,278,0.00
2024-10-18T20:00,14.9,4.9,10.1,94,100,270,292,0.00
2024-10-18T21:00,14.7,3.4,3.8,95,9,162,139,0.00
2024-10-18T22:00,12.4,5.6,7.1,99,82,209,190,0.00
2024-10-18T23:00,13.6,8.7,18.6,98,100,236,243,0.00
2024-10-19T00:00,13.9,9.6,17.4,98,100,258,265,0.20
2024-10-19T01:00,13.7,10.3,17.3,95,100,276,280,0.20
2024-10-19T02:00,13.4,9.0,15.5,94,100,264,269,0.20
2024-10-19T03:00,13.2,10.0,16.6,93,100,242,248,0.20
2024-10-19T04:00,13.0,9.0,16.7,93,100,223,232,0.10
2024-10-19T05:00,12.9,8.8,16.4,93,100,200,212,0.00
2024-10-19T06:00,13.0,11.5,20.9,92,99,189,199,0.00
2024-10-19T07:00,13.1,14.2,25.1,91,78,192,198,0.00
2024-10-19T08:00,13.6,16.9,26.7,89,58,197,201,0.00
2024-10-19T09:00,14.5,19.4,27.5,84,29,193,195,0.00
2024-10-19T10:00,15.4,21.9,30.9,77,42,196,197,0.00
2024-10-19T11:00,15.9,26.7,36.9,72,100,206,206,0.00
2024-10-19T12:00,15.4,21.4,30.7,75,100,200,200,0.00
2024-10-19T13:00,15.2,19.6,27.3,82,96,198,198,0.20
2024-10-19T14:00,15.0,21.3,30.9,83,59,197,197,0.10
2024-10-19T15:00,15.4,20.8,30.3,80,88,192,193,0.00
2024-10-19T16:00,15.1,18.8,30.4,81,100,184,186,0.00
2024-10-19T17:00,14.6,18.6,31.6,84,50,183,185,0.10
2024-10-19T18:00,14.0,18.2,32.4,87,35,183,185,0.00
2024-10-19T19:00,13.5,17.4,31.5,89,16,187,189,0.00
2024-10-19T20:00,13.1,17.0,31.7,90,11,186,189,0.00
2024-10-19T21:00,13.2,17.2,32.1,87,67,185,189,0.00
2024-10-19T22:00,13.4,17.5,32.3,85,100,183,188,0.00
2024-10-19T23:00,13.9,17.7,31.1,82,100,184,188,0.00
2024-10-20T00:00,14.1,15.5,27.5,82,100,189,194,0.00
2024-10-20T01:00,14.1,15.3,26.4,85,100,197,201,0.00
2024-10-20T02:00,13.9,15.7,27.2,88,100,196,199,0.00
2024-10-20T03:00,14.0,14.8,25.3,88,100,184,189,0.00
2024-10-20T04:00,14.0,14.1,24.3,88,100,183,186,0.00
2024-10-20T05:00,14.0,15.0,25.4,87,100,183,187,0.00
2024-10-20T06:00,13.6,15.0,26.5,89,100,187,192,0.00
2024-10-20T07:00,13.4,17.7,30.1,90,100,183,187,0.00
2024-10-20T08:00,14.2,22.1,32.6,86,100,190,191,0.00
2024-10-20T09:00,14.7,24.0,34.9,84,100,185,186,0.00
2024-10-20T10:00,15.8,29.2,41.8,76,100,193,193,0.00
2024-10-20T11:00,16.4,32.8,46.3,73,100,196,196,0.00
2024-10-20T12:00,16.4,31.4,44.7,72,99,189,190,0.00
2024-10-20T13:00,15.8,27.9,41.1,78,100,186,186,0.00
2024-10-20T14:00,16.5,27.7,41.5,75,100,186,187,0.00
2024-10-20T15:00,16.5,30.6,48.3,73,100,189,191,0.00
2024-10-20T16:00,16.5,30.4,48.4,75,100,199,200,0.10
2024-10-20T17:00,16.6,30.9,49.1,77,100,200,202,0.00
2024-10-20T18:00,16.9,30.6,48.7,80,100,200,201,0.10
2024-10-20T19:00,17.0,30.7,49.3,83,100,202,205,0.00
2024-10-20T20:00,17.2,30.0,48.2,85,100,205,207,0.30
2024-10-20T21:00,17.2,30.2,48.2,86,100,207,210,0.20
2024-10-20T22:00,17.2,30.4,48.8,86,100,211,214,0.00
2024-10-20T23:00,17.5,28.8,46.0,84,100,216,218,0.00
2024-10-21T00:00,17.3,25.2,40.8,85,100,228,229,0.10
2024-10-21T01:00,16.2,17.6,29.2,92,100,263,263,0.40
2024-10-21T02:00,15.0,16.8,28.2,85,100,251,252,0.10
2024-10-21T03:00,14.4,15.9,27.3,83,100,238,243,0.00
2024-10-21T04:00,14.1,14.1,24.7,84,100,233,239,0.20
2024-10-21T05:00,13.8,11.6,20.8,85,100,226,235,0.60
2024-10-21T06:00,13.4,9.8,19.1,89,100,215,226,0.30
2024-10-21T07:00,13.4,9.5,19.0,89,100,213,225,0.60
2024-10-21T08:00,13.6,9.3,17.3,88,100,229,235,0.90
2024-10-21T09:00,13.5,7.9,15.5,89,100,249,250,2.40
2024-10-21T10:00,13.6,7.5,12.8,89,100,278,275,1.20
2024-10-21T11:00,13.5,3.3,4.5,85,100,257,256,0.70
2024-10-21T12:00,13.6,1.6,2.2,85,100,153,175,0.60
2024-10-21T13:00,13.4,4.6,5.8,89,100,72,76,0.00
2024-10-21T14:00,13.2,7.5,10.4,88,100,82,82,0.00
2024-10-21T15:00,13.1,8.8,13.5,85,100,91,90,0.00
2024-10-21T16:00,12.8,10.8,18.7,83,100,90,89,0.00
2024-10-21T17:00,12.6,12.4,21.5,83,100,80,81,0.00
2024-10-21T18:00,12.5,12.1,20.8,90,100,62,72,0.70
2024-10-21T19:00,12.9,12.7,22.1,93,100,78,83,0.00
2024-10-21T20:00,12.6,6.9,15.2,95,97,53,73,0.20
2024-10-21T21:00,11.9,8.3,13.9,97,100,360,23,0.10
2024-10-21T22:00,12.1,22.1,37.1,97,100,324,328,0.80
2024-10-21T23:00,11.4,22.6,36.1,94,100,331,332,1.10
2024-10-22T00:00,11.6,14.2,23.8,92,100,321,327,0.20
2024-10-22T01:00,10.4,9.7,20.1,95,96,313,320,0.00
2024-10-22T02:00,9.6,5.5,13.9,96,72,289,308,0.00
2024-10-22T03:00,8.4,6.4,14.7,98,5,262,284,0.00
2024-10-22T04:00,8.8,8.1,18.2,96,12,253,270,0.00
2024-10-22T05:00,8.4,8.8,19.3,95,2,237,254,0.00
2024-10-22T06:00,8.4,10.3,22.4,94,13,229,242,0.00
2024-10-22T07:00,8.6,11.9,24.5,94,27,228,239,0.00
2024-10-22T08:00,10.1,14.5,27.3,94,0,217,237,0.00
2024-10-22T09:00,11.8,13.0,22.1,91,2,222,231,0.00
2024-10-22T10:00,13.4,15.6,21.4,86,23,235,236,0.00
2024-10-22T11:00,14.6,18.5,25.0,77,19,248,248,0.00
2024-10-22T12:00,14.9,18.7,25.2,76,40,252,252,0.30
2024-10-22T13:00,14.7,15.4,20.8,71,71,247,248,0.00
2024-10-22T14:00,14.6,13.6,19.0,72,54,246,247,0.10
2024-10-22T15:00,14.5,12.6,18.4,74,26,244,245,0.10
2024-10-22T16:00,13.5,10.4,20.1,81,38,233,238,0.00
2024-10-22T17:00,12.1,9.2,20.5,88,20,227,236,0.00
2024-10-22T18:00,11.2,8.8,20.6,92,15,219,234,0.00
2024-10-22T19:00,10.6,8.7,21.3,93,98,227,241,0.00
2024-10-22T20:00,10.4,9.0,22.2,93,86,237,249,0.00
2024-10-22T21:00,10.1,8.9,22.2,93,65,241,253,0.00
2024-10-22T22:00,9.8,8.2,20.4,94,8,238,254,0.00
2024-10-22T23:00,9.2,7.5,18.6,95,19,224,245,0.00
2024-10-23T00:00,9.1,7.9,17.9,95,22,210,234,0.00
2024-10-23T01:00,8.4,7.2,15.5,96,0,207,232,0.00
2024-10-23T02:00,8.1,7.7,17.1,96,15,204,225,0.00
2024-10-23T03:00,7.9,7.0,16.9,96,21,206,225,0.00
2024-10-23T04:00,7.5,6.7,16.3,96,12,211,229,0.00
2024-10-23T05:00,7.2,6.5,15.7,96,0,212,233,0.00
2024-10-23T06:00,6.8,6.3,15.0,98,15,207,236,0.00
2024-10-23T07:00,7.3,7.6,12.6,98,37,181,216,0.00
2024-10-23T08:00,8.8,8.7,13.1,97,75,173,193,0.00
2024-10-23T09:00,10.9,7.7,13.0,95,60,171,184,0.00
2024-10-23T10:00,12.6,6.9,9.8,89,11,173,175,0.00
2024-10-23T11:00,14.1,6.1,7.7,82,4,168,168,0.00
2024-10-23T12:00,14.9,5.1,6.3,75,1,157,156,0.00
2024-10-23T13:00,15.4,5.7,7.2,69,0,127,127,0.00
2024-10-23T14:00,15.4,4.9,6.2,68,0,107,107,0.00
2024-10-23T15:00,15.1,6.6,8.6,70,0,77,78,0.00
2024-10-23T16:00,13.2,6.8,15.7,82,0,73,77,0.00
2024-10-23T17:00,11.1,7.8,18.9,90,0,77,81,0.00
2024-10-23T18:00,9.9,7.4,18.8,92,0,86,85,0.00
2024-10-23T19:00,9.6,8.1,21.6,92,0,85,86,0.00
2024-10-23T20:00,9.6,9.2,24.0,91,0,87,92,0.00
2024-10-23T21:00,9.1,9.8,24.1,92,0,103,110,0.00
2024-10-23T22:00,8.8,10.2,24.9,91,0,126,132,0.00
2024-10-23T23:00,8.2,9.8,24.6,91,0,131,135,0.00
2024-10-24T00:00,7.8,10.3,25.1,91,0,134,136,0.00
2024-10-24T01:00,7.3,10.1,25.0,91,0,139,141,0.00
2024-10-24T02:00,6.9,9.8,24.5,92,0,140,145,0.00
2024-10-24T03:00,6.7,9.7,24.4,92,0,138,145,0.00
2024-10-24T04:00,6.5,9.3,23.9,92,0,137,146,0.00
2024-10-24T05:00,6.3,9.2,23.3,92,0,135,143,0.00
2024-10-24T06:00,6.1,9.2,23.6,93,0,130,142,0.00
2024-10-24T07:00,6.6,10.0,23.1,92,0,131,143,0.00
2024-10-24T08:00,8.6,11.7,23.7,89,0,127,150,0.00
2024-10-24T09:00,11.0,9.7,17.3,83,0,149,157,0.00
2024-10-24T10:00,12.9,9.6,12.9,80,0,146,150,0.00
2024-10-24T11:00,14.4,9.9,13.2,77,0,143,146,0.00
2024-10-24T12:00,15.6,10.3,13.6,76,0,137,140,0.00
2024-10-24T13:00,16.2,13.9,18.9,70,98,159,159,0.00
2024-10-24T14:00,16.5,14.0,19.5,70,100,156,157,0.00
2024-10-24T15:00,15.8,14.7,21.6,76,95,157,158,0.00
2024-10-24T16:00,14.6,13.6,23.0,80,100,165,166,0.00
2024-10-24T17:00,13.9,10.1,19.9,81,100,158,164,0.00
2024-10-24T18:00,13.2,10.1,21.6,84,40,136,147,0.00
2024-10-24T19:00,12.1,11.3,25.3,90,12,146,154,0.00
2024-10-24T20:00,11.4,10.9,25.4,91,8,160,168,0.00
2024-10-24T21:00,11.5,12.7,28.6,91,49,173,179,0.00
2024-10-24T22:00,12.1,12.2,27.3,91,70,164,172,0.50
2024-10-24T23:00,12.6,12.3,26.0,91,80,151,163,0.80
2024-10-25T00:00,12.9,15.9,30.9,91,87,183,188,0.50
2024-10-25T01:00,12.8,12.6,26.3,92,92,177,182,0.30
2024-10-25T02:00,12.6,14.6,29.5,92,100,176,182,0.00
2024-10-25T03:00,12.4,14.4,29.3,92,80,179,185,0.00
2024-10-25T04:00,12.1,15.0,30.1,94,93,176,182,0.00
2024-10-25T05:00,12.1,15.5,30.3,95,7,171,177,0.00
2024-10-25T06:00,11.9,16.5,31.5,95,10,167,171,0.00
2024-10-25T07:00,12.2,17.4,32.8,95,69,169,173,0.00
2024-10-25T08:00,13.4,18.3,31.4,93,73,166,171,0.00
2024-10-25T09:00,15.1,17.8,28.2,88,12,172,174,0.00
2024-10-25T10:00,16.7,15.9,23.0,85,16,170,173,0.00
2024-10-25T11:00,18.0,14.6,20.0,82,34,164,166,0.00
2024-10-25T12:00,18.9,14.4,19.5,79,22,164,166,0.00
2024-10-25T13:00,19.0,12.8,17.0,76,97,160,162,0.00
2024-10-25T14:00,19.0,12.6,17.5,77,1,158,160,0.00
2024-10-25T15:00,18.8,11.4,18.4,79,0,152,155,0.00
2024-10-25T16:00,17.1,9.7,21.9,84,0,149,155,0.00
2024-10-25T17:00,15.4,10.7,25.0,89,13,147,154,0.00
2024-10-25T18:00,14.8,10.7,25.7,90,6,160,163,0.00
2024-10-25T19:00,14.2,10.2,24.8,92,30,171,174,0.00
2024-10-25T20:00,13.6,8.6,22.3,93,8,181,187,0.00
2024-10-25T21:00,13.1,7.8,19.8,94,31,173,187,0.00
2024-10-25T22:00,12.6,7.8,18.7,95,100,167,182,0.00
2024-10-25T23:00,12.4,7.5,18.0,95,100,172,183,0.00
2024-10-26T00:00,11.8,6.4,14.8,96,100,172,182,0.00
2024-10-26T01:00,11.5,5.6,8.7,98,100,158,159,0.00
2024-10-26T02:00,11.6,5.9,10.7,97,87,153,147,0.00
2024-10-26T03:00,10.8,6.9,12.2,98,51,150,143,0.00
2024-10-26T04:00,11.0,6.4,13.6,97,20,137,130,0.00
2024-10-26T05:00,11.4,9.2,22.4,95,11,137,141,0.00
2024-10-26T06:00,11.8,9.8,24.1,93,52,139,147,0.00
2024-10-26T07:00,12.9,12.8,27.9,89,8,148,153,0.00
2024-10-26T08:00,14.5,15.2,27.5,84,1,150,154,0.00
2024-10-26T09:00,16.0,13.3,28.9,82,62,148,159,0.00
2024-10-26T10:00,17.6,12.3,19.2,78,89,157,161,0.00
2024-10-26T11:00,19.0,11.0,15.3,74,52,166,168,0.00
2024-10-26T12:00,20.0,10.2,13.6,71,87,172,173,0.00
2024-10-26T13:00,20.3,10.1,13.5,67,29,158,161,0.00
2024-10-26T14:00,20.5,9.1,12.6,67,28,158,160,0.00
2024-10-26T15:00,20.0,3.9,9.1,75,2,158,158,0.00
2024-10-26T16:00,19.6,2.2,4.4,71,100,180,161,0.00
2024-10-26T17:00,18.0,2.0,1.9,78,93,360,73,0.00
2024-10-26T18:00,16.8,2.7,3.9,85,100,157,137,0.00
2024-10-26T19:00,12.7,9.2,12.1,96,100,179,181,0.00
2024-10-26T20:00,13.2,9.3,21.3,93,100,190,199,0.00
2024-10-26T21:00,13.0,11.2,25.4,91,89,201,208,0.00
2024-10-26T22:00,12.6,11.4,24.5,91,94,196,203,0.00
2024-10-26T23:00,12.2,11.6,25.7,92,70,215,227,0.00
2024-10-27T00:00,12.4,11.6,25.5,93,41,227,236,0.00
2024-10-27T01:00,12.2,7.4,17.8,99,97,263,278,0.00
2024-10-27T02:00,11.6,5.8,15.2,100,100,263,284,0.00
2024-10-27T03:00,12.9,7.6,15.4,99,100,263,280,0.00
2024-10-27T04:00,13.1,6.8,12.9,97,100,267,286,0.00
2024-10-27T05:00,13.1,7.9,14.0,97,100,290,299,0.10
2024-10-27T06:00,12.8,5.9,12.6,96,100,282,298,0.00
2024-10-27T07:00,12.9,6.4,12.2,96,99,302,313,0.00
2024-10-27T08:00,13.5,7.3,10.0,91,85,320,322,0.00
2024-10-27T09:00,14.2,4.9,6.0,89,100,324,323,0.00
2024-10-27T10:00,14.9,5.8,7.1,83,92,324,324,0.00
2024-10-27T11:00,15.6,6.2,7.6,78,100,308,308,0.00
2024-10-27T12:00,16.1,6.9,8.5,75,98,307,306,0.00
2024-10-27T13:00,15.7,6.1,7.6,79,65,293,292,0.00
2024-10-27T14:00,15.9,7.7,9.7,75,53,295,294,0.00
2024-10-27T15:00,15.6,6.3,8.8,76,35,297,296,0.00
2024-10-27T16:00,14.1,5.7,6.9,87,2,302,300,0.00
2024-10-27T17:00,13.6,5.3,6.2,83,3,315,311,0.00
2024-10-27T18:00,12.9,2.3,3.6,86,22,225,288,0.00
2024-10-27T19:00,11.6,3.1,3.4,91,96,216,273,0.00
2024-10-27T20:00,11.1,4.4,4.6,93,94,243,283,0.00
2024-10-27T21:00,11.1,4.3,4.0,95,99,248,278,0.00
2024-10-27T22:00,10.8,4.2,5.1,95,73,227,238,0.00
2024-10-27T23:00,10.9,4.5,10.4,94,100,196,225,0.00
2024-10-28T00:00,11.4,8.5,18.1,93,100,185,207,0.00
2024-10-28T01:00,11.7,10.2,23.4,91,99,204,215,0.00
2024-10-28T02:00,11.3,9.8,23.5,92,100,208,217,0.00
2024-10-28T03:00,11.2,10.9,24.2,93,100,218,225,0.00
2024-10-28T04:00,11.2,11.0,24.0,94,100,220,228,0.00
2024-10-28T05:00,12.0,12.6,23.9,90,100,218,225,0.00
2024-10-28T06:00,12.2,13.9,26.0,89,100,220,226,0.00
2024-10-28T07:00,11.8,14.3,27.9,93,86,221,227,0.00
2024-10-28T08:00,12.9,17.1,28.1,89,23,226,230,0.00
2024-10-28T09:00,14.0,15.3,23.3,85,81,223,226,0.00
2024-10-28T10:00,15.1,18.9,26.6,78,99,231,232,0.00
2024-10-28T11:00,15.7,20.7,28.7,73,100,232,233,0.00
2024-10-28T12:00,16.0,20.3,28.2,72,100,229,229,0.00
2024-10-28T13:00,15.5,24.6,34.8,76,100,233,233,0.00
2024-10-28T14:00,15.3,21.4,30.8,77,95,236,237,0.00
2024-10-28T15:00,15.1,18.5,28.5,80,28,236,237,0.00
