latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.99297,9.959017,56.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-02-04T15:00,4.7,15.5,24.3,87,100,211,212,0.00
2025-02-04T16:00,4.1,15.5,26.2,90,100,208,211,0.00
2025-02-04T17:00,3.8,15.6,26.9,92,100,203,208,0.00
2025-02-04T18:00,3.8,16.8,28.8,93,100,205,209,0.00
2025-02-04T19:00,3.9,17.9,30.5,92,100,205,209,0.00
2025-02-04T20:00,3.8,19.3,32.6,91,100,208,211,0.00
2025-02-04T21:00,3.8,20.1,33.5,92,100,209,212,0.00
2025-02-04T22:00,3.9,20.3,34.1,92,100,213,216,0.00
2025-02-04T23:00,4.2,21.6,36.2,90,100,215,217,0.00
2025-02-05T00:00,4.1,21.5,35.9,89,100,213,215,0.00
2025-02-05T01:00,4.0,20.4,34.1,89,100,213,215,0.00
2025-02-05T02:00,3.9,20.5,34.3,90,100,216,219,0.00
2025-02-05T03:00,4.3,20.5,34.9,91,100,223,225,0.00
2025-02-05T04:00,4.8,19.4,33.3,93,100,227,230,0.00
2025-02-05T05:00,5.6,19.3,33.2,93,100,233,236,0.00
2025-02-05T06:00,6.1,20.4,34.8,90,100,244,246,0.00
2025-02-05T07:00,5.9,20.9,35.5,88,96,255,257,0.00
2025-02-05T08:00,5.9,20.7,35.0,87,100,263,266,0.00
2025-02-05T09:00,6.6,18.9,31.0,84,4,273,276,0.00
2025-02-05T10:00,7.2,18.6,28.0,80,15,274,275,0.00
2025-02-05T11:00,7.9,19.5,28.3,73,20,274,274,0.00
2025-02-05T12:00,8.6,20.3,29.7,65,25,276,276,0.00
2025-02-05T13:00,8.3,17.3,25.5,67,22,274,274,0.00
2025-02-05T14:00,7.8,15.7,24.5,70,24,268,270,0.00
2025-02-05T15:00,6.8,14.5,25.6,74,32,264,268,0.00
2025-02-05T16:00,5.2,12.1,25.4,80,18,267,272,0.00
2025-02-05T17:00,4.2,11.4,25.2,89,38,263,271,0.00
2025-02-05T18:00,3.5,11.3,25.4,94,100,263,271,0.00
2025-02-05T19:00,3.2,11.4,25.7,96,100,267,276,0.00
2025-02-05T20:00,3.1,11.9,25.8,97,100,272,280,0.00
2025-02-05T21:00,3.0,12.1,26.1,97,100,280,288,0.00
2025-02-05T22:00,3.0,12.7,26.8,96,100,283,291,0.00
2025-02-05T23:00,2.9,13.3,28.0,95,100,286,293,0.00
2025-02-06T00:00,2.8,13.6,28.8,94,100,293,299,0.00
2025-02-06T01:00,2.3,12.7,28.2,94,69,306,312,0.00
2025-02-06T02:00,1.9,12.2,28.4,94,5,308,314,0.00
2025-02-06T03:00,1.6,13.0,29.3,94,0,313,318,0.00
2025-02-06T04:00,1.4,12.0,28.0,94,0,320,325,0.00
2025-02-06T05:00,1.0,11.7,27.2,95,0,326,333,0.00
2025-02-06T06:00,0.5,10.3,24.8,96,0,333,341,0.00
2025-02-06T07:00,0.1,10.2,24.2,96,0,334,344,0.00
2025-02-06T08:00,0.6,12.2,24.9,96,0,336,345,0.00
2025-02-06T09:00,1.8,13.2,24.1,93,0,343,354,0.00
2025-02-06T10:00,3.2,10.2,27.0,89,0,343,2,0.00
2025-02-06T11:00,4.7,10.8,17.3,81,0,355,2,0.00
2025-02-06T12:00,5.6,11.5,16.4,75,0,2,4,0.00
2025-02-06T13:00,6.2,11.6,16.4,72,0,24,23,0.00
2025-02-06T14:00,5.8,12.0,17.3,74,0,33,31,0.00
2025-02-06T15:00,4.8,11.2,21.3,77,0,24,26,0.00
2025-02-06T16:00,2.6,11.3,25.6,82,0,25,29,0.00
2025-02-06T17:00,1.4,13.0,28.4,90,0,31,35,0.00
2025-02-06T18:00,1.0,13.2,28.6,92,0,46,48,0.00
2025-02-06T19:00,0.9,12.8,28.5,92,0,55,58,0.00
2025-02-06T20:00,0.8,11.8,27.9,92,0,54,64,0.00
2025-02-06T21:00,0.8,10.5,26.2,93,0,55,69,0.00
2025-02-06T22:00,0.6,10.3,25.6,94,0,57,70,0.00
2025-02-06T23:00,0.4,10.4,25.9,95,0,56,68,0.00
2025-02-07T00:00,0.4,11.2,27.2,95,0,60,70,0.00
2025-02-07T01:00,0.6,10.2,25.6,96,0,77,86,0.00
2025-02-07T02:00,0.2,10.0,25.2,95,0,82,89,0.00
2025-02-07T03:00,-0.2,9.3,24.2,95,0,75,86,0.00
2025-02-07T04:00,-0.2,10.7,25.8,96,0,68,80,0.00
2025-02-07T05:00,-0.2,11.7,26.8,97,0,70,78,0.00
2025-02-07T06:00,-0.4,11.7,26.7,97,0,70,78,0.00
2025-02-07T07:00,-0.5,12.1,26.9,97,1,75,82,0.00
2025-02-07T08:00,0.1,13.7,26.7,96,27,80,86,0.00
2025-02-07T09:00,1.1,16.4,25.6,92,49,87,89,0.00
2025-02-07T10:00,1.5,17.3,25.1,87,100,86,86,0.00
2025-02-07T11:00,1.4,18.0,25.8,85,100,83,83,0.00
2025-02-07T12:00,0.9,19.0,27.0,84,100,81,81,0.00
2025-02-07T13:00,1.0,23.6,34.4,80,100,89,91,0.00
2025-02-07T14:00,1.6,21.6,32.2,81,100,91,91,0.00
2025-02-07T15:00,1.9,19.5,30.7,85,67,76,77,0.00
2025-02-07T16:00,1.8,19.1,32.3,87,100,72,76,0.00
2025-02-07T17:00,2.0,20.4,34.4,87,100,74,76,0.00
2025-02-07T18:00,2.0,22.7,38.1,88,100,79,81,0.00
2025-02-07T19:00,2.2,22.9,37.8,87,95,87,89,0.10
2025-02-07T20:00,2.0,22.0,37.7,89,100,92,94,0.00
2025-02-07T21:00,2.2,22.7,38.1,86,82,100,102,0.00
2025-02-07T22:00,2.0,21.3,36.4,89,84,94,97,0.00
2025-02-07T23:00,1.9,20.4,34.6,92,53,100,102,0.10
2025-02-08T00:00,1.3,18.6,33.4,94,47,106,109,0.00
2025-02-08T01:00,1.3,17.2,31.0,95,76,105,108,0.30
2025-02-08T02:00,0.9,16.8,29.6,93,69,105,106,0.30
2025-02-08T03:00,0.9,17.5,32.0,93,85,115,117,0.10
2025-02-08T04:00,1.0,20.0,34.2,89,100,112,114,0.00
2025-02-08T05:00,0.9,21.5,35.2,79,100,109,111,0.00
2025-02-08T06:00,0.8,19.2,31.9,76,100,109,112,0.00
2025-02-08T07:00,0.8,19.0,31.6,74,99,110,112,0.00
2025-02-08T08:00,0.6,19.4,31.1,82,100,109,111,0.00
2025-02-08T09:00,1.2,19.9,30.4,74,100,123,125,0.00
2025-02-08T10:00,1.9,24.3,36.0,72,100,122,122,0.00
2025-02-08T11:00,2.0,23.2,34.1,76,100,117,117,0.00
2025-02-08T12:00,2.0,21.4,31.5,76,100,114,115,0.00
2025-02-08T13:00,1.7,22.4,32.9,78,100,115,115,0.00
2025-02-08T14:00,1.9,21.5,32.0,77,100,116,117,0.00
2025-02-08T15:00,1.9,20.3,29.5,77,100,113,114,0.00
2025-02-08T16:00,1.8,17.6,28.9,80,100,108,110,0.00
2025-02-08T17:00,1.6,17.5,29.4,82,100,111,113,0.00
2025-02-08T18:00,1.5,17.8,29.6,82,100,110,112,0.00
2025-02-08T19:00,1.5,17.4,29.4,82,100,109,112,0.00
2025-02-08T20:00,1.5,16.9,28.8,83,100,111,112,0.00
2025-02-08T21:00,1.4,15.2,26.4,86,100,111,114,0.00
2025-02-08T22:00,1.5,12.6,22.4,85,100,110,115,0.00
2025-02-08T23:00,1.6,11.3,20.5,84,100,103,110,0.00
2025-02-09T00:00,1.6,10.4,18.9,85,100,98,104,0.00
2025-02-09T01:00,1.6,10.3,18.9,86,100,94,101,0.00
2025-02-09T02:00,1.7,10.6,20.0,85,100,88,94,0.00
2025-02-09T03:00,1.9,11.4,21.1,84,100,85,88,0.00
2025-02-09T04:00,1.8,12.1,22.4,86,100,80,82,0.00
2025-02-09T05:00,1.8,12.1,22.3,86,100,80,83,0.00
2025-02-09T06:00,1.5,10.6,20.9,88,100,69,75,0.00
2025-02-09T07:00,1.7,12.6,22.5,86,100,66,70,0.00
2025-02-09T08:00,2.0,14.3,23.9,85,100,65,69,0.00
2025-02-09T09:00,2.3,16.4,24.8,81,100,65,67,0.00
2025-02-09T10:00,2.7,17.3,25.7,77,100,68,69,0.00
2025-02-09T11:00,2.8,17.3,25.3,76,100,65,65,0.00
2025-02-09T12:00,2.9,17.7,25.6,73,100,59,59,0.00
2025-02-09T13:00,2.3,19.0,27.7,77,100,60,60,0.00
2025-02-09T14:00,1.9,19.5,29.0,78,100,56,57,0.00
2025-02-09T15:00,1.6,19.6,29.9,76,100,51,52,0.00
2025-02-09T16:00,1.4,18.2,29.5,77,100,48,49,0.00
2025-02-09T17:00,1.4,18.9,31.3,75,100,50,52,0.00
2025-02-09T18:00,1.4,19.1,31.7,74,100,55,57,0.00
2025-02-09T19:00,1.5,19.0,31.8,72,100,59,61,0.00
2025-02-09T20:00,1.5,18.7,31.3,71,100,58,60,0.00
2025-02-09T21:00,1.5,18.1,30.5,73,100,58,61,0.00
2025-02-09T22:00,1.4,18.2,30.6,77,100,57,60,0.00
2025-02-09T23:00,1.3,18.2,30.4,78,100,60,62,0.00
2025-02-10T00:00,1.2,17.9,30.1,79,100,60,63,0.00
2025-02-10T01:00,1.3,18.4,30.4,75,100,55,59,0.00
2025-02-10T02:00,1.2,18.6,30.9,73,100,58,61,0.00
2025-02-10T03:00,1.0,19.5,32.3,74,100,59,62,0.00
2025-02-10T04:00,0.9,19.7,32.8,78,100,62,65,0.00
2025-02-10T05:00,0.9,19.1,31.8,81,100,66,68,0.00
2025-02-10T06:00,1.0,18.8,31.4,81,100,66,68,0.00
2025-02-10T07:00,1.0,18.8,31.3,81,100,65,68,0.00
2025-02-10T08:00,1.1,19.8,31.7,81,100,64,67,0.00
2025-02-10T09:00,1.2,21.9,32.8,80,100,71,72,0.00
2025-02-10T10:00,1.3,23.1,34.6,78,100,75,76,0.00
2025-02-10T11:00,1.2,24.0,35.4,77,100,77,78,0.00
2025-02-10T12:00,1.3,25.4,37.3,75,100,80,81,0.00
2025-02-10T13:00,1.1,25.6,37.7,71,100,83,83,0.00
2025-02-10T14:00,1.5,25.7,38.0,68,100,84,84,0.00
2025-02-10T15:00,1.4,26.6,39.4,70,100,81,82,0.00
2025-02-10T16:00,1.2,23.2,37.6,72,100,78,80,0.00
2025-02-10T17:00,1.3,23.8,39.1,73,100,83,84,0.00
2025-02-10T18:00,1.3,24.4,40.2,75,100,85,86,0.00
2025-02-10T19:00,1.4,24.9,40.7,74,99,88,89,0.00
2025-02-10T20:00,1.1,25.0,40.7,78,100,91,92,0.00
2025-02-10T21:00,0.9,23.8,38.6,80,87,92,93,0.00
2025-02-10T22:00,0.3,22.0,37.1,84,70,91,93,0.00
2025-02-10T23:00,0.2,22.0,36.9,85,75,91,93,0.00
2025-02-11T00:00,0.3,22.5,37.3,85,98,91,93,0.00
2025-02-11T01:00,0.3,23.1,38.3,83,99,93,94,0.00
2025-02-11T02:00,0.4,23.7,38.6,82,90,95,96,0.00
2025-02-11T03:00,0.3,23.2,38.0,82,85,96,98,0.00
2025-02-11T04:00,0.2,22.8,37.7,82,84,95,97,0.00
2025-02-11T05:00,0.1,22.6,37.8,83,91,96,98,0.00
2025-02-11T06:00,0.2,22.4,37.4,82,78,96,97,0.00
2025-02-11T07:00,0.2,22.8,38.0,81,73,95,96,0.00
2025-02-11T08:00,0.7,24.4,39.0,79,94,96,97,0.00
2025-02-11T09:00,1.4,29.1,43.1,75,92,98,99,0.00
2025-02-11T10:00,1.6,27.5,40.6,75,85,96,96,0.00
2025-02-11T11:00,2.0,27.6,39.8,73,87,97,98,0.00
2025-02-11T12:00,2.0,25.8,37.6,73,83,94,94,0.00
2025-02-11T13:00,1.7,27.4,39.8,71,64,91,91,0.00
2025-02-11T14:00,1.5,27.4,40.0,72,71,91,91,0.00
2025-02-11T15:00,1.2,25.9,38.9,74,62,89,90,0.00
2025-02-11T16:00,0.8,22.0,37.4,76,4,79,82,0.00
2025-02-11T17:00,0.2,22.7,39.9,81,3,83,85,0.00
2025-02-11T18:00,-0.1,22.9,40.0,84,19,86,89,0.00
2025-02-11T19:00,-0.3,22.3,39.2,86,29,88,90,0.00
2025-02-11T20:00,-0.4,21.8,38.3,87,40,88,90,0.00
2025-02-11T21:00,-0.4,20.5,36.5,87,26,88,91,0.00
2025-02-11T22:00,-0.5,19.3,34.8,86,21,90,92,0.00
2025-02-11T23:00,-0.6,18.4,33.4,87,33,91,94,0.00
2025-02-12T00:00,-0.7,18.4,32.9,87,66,92,95,0.00
2025-02-12T01:00,-0.9,17.7,32.4,89,43,88,92,0.00
2025-02-12T02:00,-0.9,18.8,33.3,88,54,85,88,0.00
2025-02-12T03:00,-0.9,19.5,33.8,86,75,86,89,0.00
2025-02-12T04:00,-0.9,19.4,33.5,84,100,90,92,0.00
2025-02-12T05:00,-0.9,18.6,31.1,85,100,93,95,0.00
2025-02-12T06:00,-0.8,17.7,28.5,84,100,92,95,0.00
2025-02-12T07:00,-0.6,18.4,28.8,82,100,92,93,0.00
2025-02-12T08:00,-0.4,19.8,29.5,81,100,89,91,0.00
2025-02-12T09:00,-0.3,20.2,29.6,81,100,85,86,0.00
2025-02-12T10:00,-0.3,20.5,29.3,80,100,84,84,0.00
2025-02-12T11:00,-0.4,19.9,28.6,78,100,84,85,0.00
2025-02-12T12:00,-0.4,19.1,27.2,76,100,86,87,0.00
2025-02-12T13:00,-0.7,19.3,27.2,76,100,82,82,0.00
2025-02-12T14:00,-0.8,19.7,28.1,75,100,84,84,0.00
2025-02-12T15:00,-0.8,20.1,29.2,74,100,83,84,0.00
2025-02-12T16:00,-0.8,18.7,28.3,73,100,82,82,0.00
2025-02-12T17:00,-0.9,15.2,26.5,76,99,76,79,0.00
2025-02-12T18:00,-0.6,15.4,26.8,73,93,80,83,0.00
2025-02-12T19:00,-0.2,14.7,25.6,72,100,84,87,0.00
2025-02-12T20:00,-0.2,14.5,24.6,73,100,83,85,0.00
2025-02-12T21:00,-0.6,13.7,23.3,77,100,79,81,0.00
2025-02-12T22:00,-0.6,14.2,22.0,77,100,75,75,0.00
2025-02-12T23:00,-0.9,12.3,19.9,80,100,65,67,0.00
2025-02-13T00:00,-0.8,11.7,18.7,79,100,54,57,0.00
2025-02-13T01:00,-0.9,11.5,19.4,77,100,49,54,0.00
2025-02-13T02:00,-0.9,13.6,21.5,77,100,41,45,0.00
2025-02-13T03:00,-1.2,15.7,23.4,77,100,38,39,0.00
2025-02-13T04:00,-1.5,15.8,23.7,76,100,41,43,0.00
2025-02-13T05:00,-1.8,15.7,23.4,77,100,42,43,0.00
2025-02-13T06:00,-1.9,16.5,24.5,76,100,41,42,0.00
2025-02-13T07:00,-2.0,16.3,24.1,75,100,44,45,0.00
2025-02-13T08:00,-2.0,15.4,22.3,75,100,38,41,0.00
2025-02-13T09:00,-1.9,15.3,22.1,76,100,25,27,0.00
2025-02-13T10:00,-1.6,16.6,23.8,77,100,26,27,0.00
2025-02-13T11:00,-0.9,17.1,24.3,76,100,32,32,0.00
2025-02-13T12:00,-0.6,17.2,24.4,76,100,33,34,0.00
2025-02-13T13:00,-1.1,16.4,23.5,76,100,25,26,0.00
2025-02-13T14:00,-1.3,15.9,22.9,75,100,27,28,0.00
2025-02-13T15:00,-1.7,16.0,22.7,75,100,24,25,0.00
2025-02-13T16:00,-2.3,16.6,24.3,75,100,22,24,0.00
2025-02-13T17:00,-2.5,16.4,24.4,75,100,30,31,0.00
2025-02-13T18:00,-2.2,13.2,21.2,71,100,39,42,0.00
2025-02-13T19:00,-1.8,11.1,19.6,69,100,32,43,0.00
2025-02-13T20:00,-1.3,12.1,21.7,72,100,37,47,0.00
2025-02-13T21:00,-0.9,13.8,24.1,75,100,49,57,0.00
2025-02-13T22:00,-0.8,12.7,22.2,77,100,55,63,0.00
2025-02-13T23:00,-0.9,8.7,17.4,80,100,43,54,0.00
2025-02-14T00:00,-0.8,8.6,16.7,81,100,23,36,0.00
2025-02-14T01:00,-1.0,10.3,18.7,83,100,19,32,0.00
2025-02-14T02:00,-0.9,10.3,18.3,82,85,22,33,0.00
2025-02-14T03:00,-0.9,8.3,15.4,81,87,24,38,0.00
2025-02-14T04:00,-1.3,6.5,14.6,79,100,24,39,0.00
2025-02-14T05:00,-1.7,5.2,13.4,78,100,12,33,0.00
2025-02-14T06:00,-1.6,5.2,12.1,79,57,360,23,0.00
2025-02-14T07:00,-1.5,5.6,11.4,79,40,2,21,0.00
2025-02-14T08:00,-1.2,8.3,12.5,76,97,22,27,0.00
2025-02-14T09:00,-0.9,9.6,12.8,69,100,21,22,0.00
2025-02-14T10:00,-0.7,8.5,11.2,68,100,17,19,0.00
2025-02-14T11:00,-0.5,7.1,9.3,66,100,16,18,0.00
2025-02-14T12:00,-0.3,5.6,7.3,65,100,6,7,0.00
2025-02-14T13:00,-0.4,5.1,6.2,66,99,337,338,0.00
2025-02-14T14:00,-0.6,4.5,5.8,61,96,323,324,0.00
2025-02-14T15:00,-0.8,4.4,5.8,60,85,305,306,0.00
2025-02-14T16:00,-1.1,4.2,6.5,60,84,295,298,0.00
2025-02-14T17:00,-1.5,2.0,5.3,70,77,275,298,0.00
2025-02-14T18:00,-1.9,1.8,4.3,72,64,225,285,0.00
2025-02-14T19:00,-2.0,2.6,5.2,74,60,231,270,0.00
2025-02-14T20:00,-2.0,3.1,6.8,75,64,225,259,0.00
2025-02-14T21:00,-2.0,3.3,7.6,77,63,221,258,0.00
2025-02-14T22:00,-2.5,2.4,7.6,80,44,253,282,0.00
2025-02-14T23:00,-3.0,3.1,8.9,81,23,277,297,0.00
2025-02-15T00:00,-3.8,4.3,9.6,85,20,275,296,0.00
2025-02-15T01:00,-3.5,4.7,10.8,76,31,268,269,0.00
2025-02-15T02:00,-3.7,5.9,14.4,72,47,270,272,0.00
2025-02-15T03:00,-4.1,5.9,15.3,71,52,259,269,0.00
2025-02-15T04:00,-5.1,5.8,15.2,77,63,244,263,0.00
2025-02-15T05:00,-4.8,6.7,17.2,76,92,246,260,0.00
2025-02-15T06:00,-4.8,7.3,19.0,77,96,245,257,0.00
2025-02-15T07:00,-3.8,10.4,21.7,70,91,247,258,0.00
2025-02-15T08:00,-2.2,14.3,26.9,63,90,258,266,0.00
2025-02-15T09:00,-0.9,12.3,23.8,58,83,256,266,0.00
2025-02-15T10:00,0.9,14.6,22.5,55,13,261,266,0.00
2025-02-15T11:00,2.7,17.2,24.4,54,89,275,278,0.00
2025-02-15T12:00,3.3,18.6,26.3,54,85,279,281,0.00
2025-02-15T13:00,2.1,19.3,27.9,70,100,300,300,0.10
2025-02-15T14:00,1.1,15.4,23.9,87,100,319,324,1.00
2025-02-15T15:00,0.6,12.1,20.2,86,100,5,11,0.40
2025-02-15T16:00,0.1,12.7,22.3,84,100,7,14,0.00
2025-02-15T17:00,-0.6,12.6,23.3,86,100,17,25,0.00
2025-02-15T18:00,-1.0,14.4,25.8,86,100,20,27,0.00
2025-02-15T19:00,-1.4,16.0,27.5,82,98,31,38,0.00
2025-02-15T20:00,-1.7,17.1,29.3,75,99,42,46,0.00
2025-02-15T21:00,-2.2,18.8,31.2,69,84,47,50,0.00
2025-02-15T22:00,-2.7,17.5,29.7,68,88,49,53,0.00
2025-02-15T23:00,-3.2,16.1,27.8,71,97,48,53,0.00
2025-02-16T00:00,-3.6,14.9,26.5,74,84,45,53,0.00
2025-02-16T01:00,-3.3,19.0,28.5,69,99,55,58,0.00
2025-02-16T02:00,-3.5,18.4,27.5,67,96,57,60,0.00
2025-02-16T03:00,-4.0,14.5,24.8,71,73,48,53,0.00
2025-02-16T04:00,-4.7,13.5,24.5,77,81,43,49,0.00
2025-02-16T05:00,-4.9,12.1,22.4,79,76,38,46,0.00
2025-02-16T06:00,-5.1,11.4,21.4,80,58,33,44,0.00
2025-02-16T07:00,-5.2,10.8,20.6,81,22,33,45,0.00
2025-02-16T08:00,-4.1,12.8,18.8,73,17,51,54,0.00
2025-02-16T09:00,-3.1,12.7,17.4,67,39,60,62,0.00
2025-02-16T10:00,-2.2,10.9,14.4,57,39,66,66,0.00
2025-02-16T11:00,-1.6,9.4,12.3,52,14,70,69,0.00
2025-02-16T12:00,-1.2,8.4,10.9,46,0,71,71,0.00
2025-02-16T13:00,-2.2,7.2,9.2,59,51,87,86,0.00
2025-02-16T14:00,-2.2,5.4,6.7,55,10,84,81,0.00
2025-02-16T15:00,-2.7,3.6,4.5,56,2,93,83,0.00
2025-02-16T16:00,-4.2,1.5,3.2,65,0,150,124,0.00
2025-02-16T17:00,-5.6,3.1,4.6,76,0,180,169,0.00
2025-02-16T18:00,-6.0,1.8,2.2,81,0,217,204,0.00
2025-02-16T19:00,-6.7,1.3,1.9,86,0,254,299,0.00
2025-02-16T20:00,-7.5,2.1,3.1,91,0,250,283,0.00
2025-02-16T21:00,-8.1,5.0,7.4,91,0,249,263,0.00
2025-02-16T22:00,-8.1,6.2,12.4,89,0,255,267,0.00
2025-02-16T23:00,-8.1,6.4,16.2,87,0,259,271,0.00
2025-02-17T00:00,-8.1,6.8,19.1,87,0,267,274,0.00
2025-02-17T01:00,-8.9,6.8,18.9,86,0,267,278,0.00
2025-02-17T02:00,-8.6,7.9,21.3,85,0,270,278,0.00
2025-02-17T03:00,-8.3,8.8,22.9,83,0,275,281,0.00
2025-02-17T04:00,-8.0,9.2,23.5,80,0,277,284,0.00
2025-02-17T05:00,-7.8,9.1,23.2,77,0,279,287,0.00
2025-02-17T06:00,-7.7,8.7,22.6,74,0,275,287,0.00
2025-02-17T07:00,-7.3,9.0,22.8,74,0,268,281,0.00
2025-02-17T08:00,-5.5,13.2,24.8,66,0,253,276,0.00
2025-02-17T09:00,-3.0,10.6,24.4,56,0,260,275,0.00
2025-02-17T10:00,-0.8,13.4,18.8,50,0,274,277,0.00
2025-02-17T11:00,0.4,13.7,18.7,47,0,280,282,0.00
2025-02-17T12:00,1.1,13.5,18.2,44,0,280,282,0.00
2025-02-17T13:00,1.5,14.5,19.6,50,49,284,285,0.00
2025-02-17T14:00,1.4,15.2,20.9,50,19,284,285,0.00
2025-02-17T15:00,0.9,14.6,21.5,51,20,286,289,0.00
2025-02-17T16:00,-0.7,10.0,20.9,59,49,285,289,0.00
2025-02-17T17:00,-3.1,7.8,21.3,72,15,283,295,0.00
2025-02-17T18:00,-3.5,8.5,21.8,76,1,274,286,0.00
2025-02-17T19:00,-3.8,9.5,23.1,78,0,272,281,0.00
2025-02-17T20:00,-4.0,10.1,23.7,80,0,269,279,0.00
2025-02-17T21:00,-4.2,10.1,23.6,81,0,265,277,0.00
2025-02-17T22:00,-4.2,10.7,24.3,83,0,262,273,0.00
2025-02-17T23:00,-4.3,10.7,24.5,83,0,264,273,0.00
2025-02-18T00:00,-4.4,10.8,24.8,85,0,265,275,0.00
2025-02-18T01:00,-4.8,10.8,24.6,81,0,269,278,0.00
2025-02-18T02:00,-5.1,10.5,24.4,81,0,274,283,0.00
2025-02-18T03:00,-5.1,10.5,24.6,81,0,278,285,0.00
2025-02-18T04:00,-5.2,9.2,23.3,84,0,282,288,0.00
2025-02-18T05:00,-5.4,8.2,21.6,86,0,285,293,0.00
2025-02-18T06:00,-5.6,7.8,20.8,87,0,283,295,0.00
2025-02-18T07:00,-5.4,8.6,21.4,89,0,280,290,0.00
2025-02-18T08:00,-3.5,11.6,21.5,82,0,274,286,0.00
2025-02-18T09:00,-0.9,8.8,23.4,70,0,272,286,0.00
2025-02-18T10:00,1.5,9.0,12.7,63,0,282,282,0.00
2025-02-18T11:00,3.0,10.3,13.8,59,0,292,294,0.00
2025-02-18T12:00,3.8,10.2,13.3,55,0,296,297,0.00
2025-02-18T13:00,4.0,8.4,10.6,53,17,305,305,0.00
2025-02-18T14:00,3.9,6.3,8.0,49,9,307,306,0.00
2025-02-18T15:00,3.2,4.3,7.8,51,6,298,296,0.00
2025-02-18T16:00,0.1,5.1,10.8,65,7,280,288,0.00
2025-02-18T17:00,-2.2,7.1,15.8,77,17,286,291,0.00
2025-02-18T18:00,-2.9,6.8,16.9,83,0,297,304,0.00
2025-02-18T19:00,-3.5,6.2,14.5,86,0,303,312,0.00
2025-02-18T20:00,-3.8,6.2,14.5,88,0,316,322,0.00
2025-02-18T21:00,-4.2,5.8,13.6,90,0,330,337,0.00
2025-02-18T22:00,-4.4,4.8,10.5,90,0,340,357,0.00
2025-02-18T23:00,-4.7,3.1,5.9,92,0,339,18,0.00
2025-02-19T00:00,-4.9,1.5,1.9,93,0,330,68,0.00
2025-02-19T01:00,-6.9,0.6,4.4,96,96,342,117,0.00
2025-02-19T02:00,-7.1,0.8,6.9,96,96,333,135,0.00
2025-02-19T03:00,-7.5,2.7,9.9,96,95,113,134,0.00
2025-02-19T04:00,-7.6,5.0,13.1,96,97,120,132,0.00
2025-02-19T05:00,-7.4,5.3,14.9,95,98,128,136,0.00
2025-02-19T06:00,-6.8,5.4,16.1,96,100,143,145,0.00
2025-02-19T07:00,-5.8,5.3,16.9,97,100,156,152,0.00
2025-02-19T08:00,-4.1,7.0,16.8,96,100,159,161,0.00
2025-02-19T09:00,-2.1,5.7,17.4,92,79,148,163,0.00
2025-02-19T10:00,0.4,8.7,13.6,73,47,150,156,0.00
2025-02-19T11:00,1.7,11.6,16.1,61,21,156,158,0.00
2025-02-19T12:00,2.3,12.3,16.6,55,0,153,154,0.00
2025-02-19T13:00,2.2,12.8,17.3,68,6,141,141,0.00
2025-02-19T14:00,2.0,13.6,18.7,69,3,137,137,0.00
2025-02-19T15:00,1.2,13.2,19.8,75,0,127,129,0.00
2025-02-19T16:00,-0.6,12.7,26.3,88,0,120,129,0.00
2025-02-19T17:00,-1.4,14.9,31.0,90,0,126,133,0.00
2025-02-19T18:00,-1.1,15.9,32.2,89,0,135,137,0.00
2025-02-19T19:00,-0.8,16.2,32.9,88,0,138,141,0.00
2025-02-19T20:00,-1.0,16.7,32.7,89,2,139,142,0.00
2025-02-19T21:00,-1.2,18.0,34.3,90,1,142,144,0.00
2025-02-19T22:00,-1.1,18.8,35.1,90,0,146,148,0.00
2025-02-19T23:00,-1.2,19.2,36.0,88,0,148,150,0.00
2025-02-20T00:00,-1.4,19.4,36.2,83,0,151,153,0.00
2025-02-20T01:00,-1.1,19.4,35.9,82,63,147,151,0.00
2025-02-20T02:00,-1.5,19.3,35.9,78,73,144,149,0.00
2025-02-20T03:00,-1.6,19.4,36.1,75,35,147,151,0.00
2025-02-20T04:00,-1.8,20.4,37.1,72,100,149,153,0.00
2025-02-20T05:00,-1.8,20.5,37.4,70,57,152,155,0.00
2025-02-20T06:00,-1.8,20.5,37.3,70,100,152,156,0.00
2025-02-20T07:00,-1.5,20.9,37.5,70,1,151,153,0.00
2025-02-20T08:00,-0.6,22.0,36.4,68,28,149,152,0.00
2025-02-20T09:00,0.2,23.3,34.9,66,1,147,148,0.00
2025-02-20T10:00,1.0,23.6,34.9,63,65,148,149,0.00
2025-02-20T11:00,1.6,22.0,31.7,63,98,151,153,0.00
2025-02-20T12:00,2.2,22.4,32.2,61,100,151,153,0.00
2025-02-20T13:00,1.8,22.3,32.3,65,100,146,148,0.00
2025-02-20T14:00,1.7,22.1,33.2,65,100,144,146,0.00
2025-02-20T15:00,1.4,19.9,31.7,69,100,143,145,0.00
2025-02-20T16:00,1.1,21.0,35.6,68,100,147,150,0.00
2025-02-20T17:00,1.1,21.3,36.8,66,98,156,158,0.00
2025-02-20T18:00,0.6,21.1,38.2,68,100,157,161,0.00
2025-02-20T19:00,1.0,21.5,38.6,67,100,161,165,0.00
2025-02-20T20:00,2.0,22.2,38.1,65,100,165,168,0.00
