latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.98594,19.981651,113.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-02-04T16:00,-0.5,6.2,14.0,77,72,202,218,0.00
2025-02-04T17:00,0.2,7.6,18.1,77,2,187,202,0.00
2025-02-04T18:00,-0.6,8.7,21.5,82,100,193,205,0.00
2025-02-04T19:00,0.1,9.7,23.1,78,100,204,214,0.00
2025-02-04T20:00,0.9,9.7,22.2,72,100,207,219,0.00
2025-02-04T21:00,1.5,11.7,24.6,66,73,214,222,0.00
2025-02-04T22:00,0.8,9.6,23.0,65,57,217,226,0.00
2025-02-04T23:00,-0.8,8.1,21.0,71,58,209,223,0.00
2025-02-05T00:00,-1.0,8.3,21.1,72,61,210,224,0.00
2025-02-05T01:00,-1.4,7.4,20.0,79,6,219,232,0.00
2025-02-05T02:00,-2.0,6.8,18.5,82,11,222,239,0.00
2025-02-05T03:00,-2.2,6.8,18.1,83,21,228,246,0.00
2025-02-05T04:00,-2.2,7.2,18.8,83,34,238,253,0.00
2025-02-05T05:00,-2.3,6.6,17.9,83,45,241,257,0.00
2025-02-05T06:00,-1.8,6.6,17.0,81,23,241,257,0.00
2025-02-05T07:00,-1.1,8.4,17.8,78,0,247,258,0.00
2025-02-05T08:00,0.2,8.7,21.2,75,1,257,263,0.00
2025-02-05T09:00,1.8,8.6,13.5,68,2,268,268,0.00
2025-02-05T10:00,3.0,8.9,12.5,65,9,276,276,0.00
2025-02-05T11:00,4.1,8.1,11.2,62,18,276,276,0.00
2025-02-05T12:00,4.7,9.3,12.8,60,15,280,280,0.00
2025-02-05T13:00,4.6,9.2,12.7,63,13,282,281,0.00
2025-02-05T14:00,4.1,8.5,14.7,65,27,282,281,0.00
2025-02-05T15:00,1.9,7.5,19.1,75,0,285,286,0.00
2025-02-05T16:00,-0.2,8.8,22.8,81,0,279,287,0.00
2025-02-05T17:00,-0.2,12.2,27.3,81,0,284,290,0.00
2025-02-05T18:00,-0.8,12.0,26.7,84,2,286,291,0.00
2025-02-05T19:00,-1.1,11.6,25.6,87,7,288,295,0.00
2025-02-05T20:00,-1.5,11.2,24.6,89,24,288,298,0.00
2025-02-05T21:00,-0.9,11.9,25.3,90,100,293,302,0.00
2025-02-05T22:00,0.8,13.0,24.5,87,100,305,311,0.00
2025-02-05T23:00,1.4,13.0,23.3,88,100,316,322,0.00
2025-02-06T00:00,1.5,11.8,21.6,90,100,320,327,0.00
2025-02-06T01:00,1.6,12.3,23.4,93,100,316,320,0.00
2025-02-06T02:00,1.7,9.1,17.7,93,100,304,315,0.00
2025-02-06T03:00,1.2,8.6,18.4,95,100,303,311,0.10
2025-02-06T04:00,1.4,7.4,16.1,98,100,283,290,0.30
2025-02-06T05:00,1.5,7.9,16.6,99,100,294,307,0.20
2025-02-06T06:00,1.6,8.5,17.6,99,100,306,315,0.00
2025-02-06T07:00,2.0,8.9,16.5,98,100,308,320,0.00
2025-02-06T08:00,2.4,9.1,14.8,97,100,324,334,0.00
2025-02-06T09:00,2.8,9.0,15.3,97,100,334,345,0.00
2025-02-06T10:00,3.5,10.5,14.8,94,100,348,355,0.00
2025-02-06T11:00,4.2,11.5,15.9,89,100,2,5,0.10
2025-02-06T12:00,4.4,11.3,15.4,86,100,8,10,0.10
2025-02-06T13:00,4.8,11.1,15.0,75,100,20,21,0.00
2025-02-06T14:00,5.0,10.4,14.4,69,100,28,29,0.00
2025-02-06T15:00,4.3,4.7,11.5,73,100,28,32,0.00
2025-02-06T16:00,2.8,5.2,12.7,81,100,20,31,0.00
2025-02-06T17:00,2.0,4.9,13.3,85,100,6,21,0.00
2025-02-06T18:00,0.4,6.2,16.2,88,100,352,8,0.00
2025-02-06T19:00,0.1,7.1,19.8,91,98,354,7,0.00
2025-02-06T20:00,-0.1,7.0,20.0,95,99,13,19,0.00
2025-02-06T21:00,-0.6,4.8,14.8,96,99,20,27,0.00
2025-02-06T22:00,-0.8,2.7,10.9,97,81,360,27,0.00
2025-02-06T23:00,-0.4,3.1,9.0,97,100,324,12,0.00
2025-02-07T00:00,-0.8,4.0,9.3,97,100,328,9,0.00
2025-02-07T01:00,-0.2,4.2,11.1,98,67,353,17,0.10
2025-02-07T02:00,-0.4,3.2,9.9,98,95,56,58,0.40
2025-02-07T03:00,-0.7,3.0,9.1,97,99,65,82,0.10
2025-02-07T04:00,-0.9,4.9,13.0,97,61,107,123,0.20
2025-02-07T05:00,-0.2,8.2,18.2,97,100,126,137,0.00
2025-02-07T06:00,-0.3,12.4,23.5,99,100,124,130,0.00
2025-02-07T07:00,-0.6,15.3,25.1,98,100,120,125,0.00
2025-02-07T08:00,-0.2,16.1,22.9,93,99,115,116,0.00
2025-02-07T09:00,0.4,17.7,26.1,83,98,119,121,0.00
2025-02-07T10:00,0.6,16.8,24.3,72,74,116,118,0.00
2025-02-07T11:00,1.5,18.6,26.6,63,56,113,115,0.00
2025-02-07T12:00,1.4,19.8,28.1,61,100,107,109,0.00
2025-02-07T13:00,0.2,22.1,32.4,66,100,108,109,0.00
2025-02-07T14:00,0.1,23.2,34.4,64,100,109,110,0.00
2025-02-07T15:00,-0.1,20.1,31.7,61,99,106,109,0.00
2025-02-07T16:00,-0.4,20.2,33.2,61,100,106,109,0.00
2025-02-07T17:00,-0.8,20.6,34.2,62,89,108,110,0.00
2025-02-07T18:00,-1.3,21.0,35.2,63,100,110,112,0.00
2025-02-07T19:00,-1.2,21.6,35.7,63,100,114,116,0.00
2025-02-07T20:00,-1.2,21.7,35.5,62,100,116,118,0.00
2025-02-07T21:00,-1.4,21.7,35.6,61,100,115,118,0.00
2025-02-07T22:00,-1.5,21.6,35.0,62,69,116,119,0.00
2025-02-07T23:00,-2.3,20.5,34.7,65,37,117,120,0.00
2025-02-08T00:00,-2.8,19.7,34.5,67,100,117,120,0.00
2025-02-08T01:00,-2.3,20.1,34.2,69,100,118,121,0.00
2025-02-08T02:00,-2.0,20.4,34.2,67,100,119,123,0.00
2025-02-08T03:00,-2.0,20.3,33.8,66,100,119,122,0.00
2025-02-08T04:00,-2.0,19.5,32.6,65,100,118,121,0.00
2025-02-08T05:00,-2.0,19.2,32.4,64,100,116,120,0.00
2025-02-08T06:00,-2.1,19.1,32.1,65,100,116,120,0.00
2025-02-08T07:00,-2.0,18.3,30.8,66,100,116,120,0.00
2025-02-08T08:00,-1.3,19.8,30.3,65,74,114,116,0.00
2025-02-08T09:00,-0.4,20.1,29.5,64,70,114,116,0.00
2025-02-08T10:00,0.6,20.7,30.0,62,95,113,114,0.00
2025-02-08T11:00,1.5,20.5,29.4,59,81,113,114,0.00
2025-02-08T12:00,2.0,20.6,29.8,58,97,111,112,0.00
2025-02-08T13:00,2.0,21.4,31.0,55,86,113,115,0.00
2025-02-08T14:00,1.9,20.8,31.2,55,54,113,115,0.00
2025-02-08T15:00,0.9,18.6,31.6,60,96,112,116,0.00
2025-02-08T16:00,-0.6,17.8,32.7,67,100,111,116,0.00
2025-02-08T17:00,-1.2,18.3,33.6,69,100,113,118,0.00
2025-02-08T18:00,-1.6,18.7,34.0,71,91,115,120,0.00
2025-02-08T19:00,-2.0,18.3,33.6,72,0,119,123,0.00
2025-02-08T20:00,-2.3,17.8,33.1,72,0,122,126,0.00
2025-02-08T21:00,-2.7,16.9,31.7,71,2,123,128,0.00
2025-02-08T22:00,-3.0,15.7,30.1,70,5,121,127,0.00
2025-02-08T23:00,-3.2,14.7,28.5,69,9,119,125,0.00
2025-02-09T00:00,-3.5,14.5,28.0,68,22,117,123,0.00
2025-02-09T01:00,-4.2,14.2,27.5,81,21,116,122,0.00
2025-02-09T02:00,-4.6,13.7,27.0,82,0,117,124,0.00
2025-02-09T03:00,-4.8,11.9,24.7,83,1,119,127,0.00
2025-02-09T04:00,-5.1,12.2,25.0,83,0,117,126,0.00
2025-02-09T05:00,-5.3,12.6,25.7,84,0,114,124,0.00
2025-02-09T06:00,-5.4,13.0,26.0,84,0,114,122,0.00
2025-02-09T07:00,-4.8,13.8,26.5,79,0,114,123,0.00
2025-02-09T08:00,-3.0,13.5,21.3,68,0,113,118,0.00
2025-02-09T09:00,-1.1,12.9,18.5,58,4,117,119,0.00
2025-02-09T10:00,0.6,12.0,16.5,51,15,112,114,0.00
2025-02-09T11:00,2.0,11.3,15.5,45,20,110,112,0.00
2025-02-09T12:00,3.0,11.1,15.0,41,24,104,106,0.00
2025-02-09T13:00,1.3,12.8,17.5,54,12,107,109,0.00
2025-02-09T14:00,1.4,13.0,18.5,54,17,104,106,0.00
2025-02-09T15:00,0.7,10.2,18.7,57,18,98,104,0.00
2025-02-09T16:00,-0.8,9.7,21.4,64,20,93,102,0.00
2025-02-09T17:00,-1.1,11.1,23.1,66,21,98,107,0.00
2025-02-09T18:00,-1.2,11.4,23.0,65,99,105,114,0.00
2025-02-09T19:00,-0.9,11.4,21.9,61,100,111,120,0.00
2025-02-09T20:00,-1.0,11.1,21.2,59,100,113,121,0.00
2025-02-09T21:00,-1.9,10.5,21.3,61,99,114,122,0.00
2025-02-09T22:00,-2.8,9.7,21.1,65,30,114,123,0.00
2025-02-09T23:00,-3.5,9.1,20.4,68,0,111,121,0.00
2025-02-10T00:00,-4.0,9.2,20.4,71,2,106,116,0.00
2025-02-10T01:00,-4.9,9.4,20.7,82,0,101,113,0.00
2025-02-10T02:00,-5.6,9.3,21.0,85,0,99,110,0.00
2025-02-10T03:00,-5.9,9.2,20.7,87,0,96,106,0.00
2025-02-10T04:00,-6.3,8.8,20.3,87,0,92,103,0.00
2025-02-10T05:00,-6.7,9.0,20.4,87,0,91,101,0.00
2025-02-10T06:00,-6.9,9.5,20.9,87,0,92,101,0.00
2025-02-10T07:00,-6.3,10.3,21.9,82,0,91,102,0.00
2025-02-10T08:00,-4.8,11.4,16.9,70,0,97,101,0.00
2025-02-10T09:00,-3.1,10.6,14.7,60,0,100,102,0.00
2025-02-10T10:00,-1.4,10.1,13.6,51,0,94,97,0.00
2025-02-10T11:00,0.2,9.9,13.3,43,0,85,87,0.00
2025-02-10T12:00,1.4,10.8,14.4,38,0,75,78,0.00
2025-02-10T13:00,2.0,12.3,16.9,42,0,76,78,0.00
2025-02-10T14:00,1.6,13.3,19.0,44,0,69,72,0.00
2025-02-10T15:00,0.1,11.3,21.7,50,0,65,70,0.00
2025-02-10T16:00,-2.2,10.7,25.1,59,0,68,73,0.00
2025-02-10T17:00,-3.0,10.8,25.4,63,0,75,78,0.00
2025-02-10T18:00,-3.6,10.8,25.0,67,0,79,83,0.00
2025-02-10T19:00,-4.2,10.3,23.6,72,0,83,87,0.00
2025-02-10T20:00,-4.7,9.8,22.3,78,0,83,90,0.00
2025-02-10T21:00,-5.2,9.8,21.8,83,0,84,91,0.00
2025-02-10T22:00,-5.6,9.3,20.5,87,0,82,92,0.00
2025-02-10T23:00,-5.9,9.2,20.2,89,0,79,88,0.00
2025-02-11T00:00,-6.3,9.4,20.6,90,0,77,84,0.00
2025-02-11T01:00,-6.2,9.5,20.0,83,0,81,91,0.00
2025-02-11T02:00,-6.5,10.2,20.7,83,0,80,88,0.00
2025-02-11T03:00,-6.8,10.9,22.0,84,0,81,87,0.00
2025-02-11T04:00,-7.2,10.7,22.0,85,0,85,91,0.00
2025-02-11T05:00,-7.7,9.9,21.5,85,0,88,95,0.00
2025-02-11T06:00,-7.9,9.7,21.0,85,0,87,95,0.00
2025-02-11T07:00,-7.3,10.2,21.4,81,0,82,92,0.00
2025-02-11T08:00,-5.8,11.6,16.7,71,1,86,89,0.00
2025-02-11T09:00,-4.1,10.8,14.8,62,0,87,90,0.00
2025-02-11T10:00,-2.5,11.7,15.7,55,0,86,89,0.00
2025-02-11T11:00,-1.1,12.1,16.4,48,0,87,89,0.00
2025-02-11T12:00,-0.2,12.6,17.1,45,0,88,91,0.00
2025-02-11T13:00,-3.5,14.0,19.3,62,71,89,91,0.00
2025-02-11T14:00,-3.8,15.8,22.3,62,98,89,90,0.00
2025-02-11T15:00,-4.7,16.9,24.7,64,98,89,91,0.00
2025-02-11T16:00,-5.2,17.3,26.1,65,95,95,97,0.00
2025-02-11T17:00,-5.2,16.6,25.5,65,99,102,103,0.00
2025-02-11T18:00,-5.6,15.8,26.4,67,85,107,110,0.00
2025-02-11T19:00,-5.6,16.5,27.9,68,38,108,112,0.00
2025-02-11T20:00,-5.7,16.6,28.8,69,63,110,115,0.00
2025-02-11T21:00,-6.1,16.5,28.9,71,0,112,117,0.00
2025-02-11T22:00,-6.6,14.9,27.7,75,0,111,117,0.00
2025-02-11T23:00,-6.7,14.6,27.8,76,2,108,114,0.00
2025-02-12T00:00,-6.6,14.7,28.0,77,0,108,114,0.00
2025-02-12T01:00,-6.2,15.4,27.9,81,3,107,113,0.00
2025-02-12T02:00,-6.6,15.0,28.4,84,0,107,112,0.00
2025-02-12T03:00,-6.8,15.1,28.3,85,0,110,115,0.00
2025-02-12T04:00,-7.2,14.3,27.5,86,0,114,119,0.00
2025-02-12T05:00,-7.3,13.6,26.7,87,0,116,123,0.00
2025-02-12T06:00,-7.4,13.7,26.8,87,0,117,124,0.00
2025-02-12T07:00,-6.6,12.7,29.2,80,0,113,127,0.00
2025-02-12T08:00,-4.7,13.3,20.6,68,0,115,121,0.00
2025-02-12T09:00,-2.4,13.8,19.5,56,0,119,122,0.00
2025-02-12T10:00,0.0,12.3,17.1,46,0,121,124,0.00
2025-02-12T11:00,2.0,13.0,17.8,39,0,117,120,0.00
2025-02-12T12:00,3.4,14.4,20.0,34,10,116,118,0.00
2025-02-12T13:00,1.0,15.6,22.3,47,100,116,117,0.00
2025-02-12T14:00,1.3,15.5,22.9,46,100,116,118,0.00
2025-02-12T15:00,0.6,12.7,23.4,48,100,117,122,0.00
2025-02-12T16:00,-0.2,11.8,24.2,51,100,118,125,0.00
2025-02-12T17:00,-0.6,13.1,26.6,53,68,122,128,0.00
2025-02-12T18:00,-0.8,14.6,29.0,53,41,129,134,0.00
2025-02-12T19:00,-1.1,15.0,29.6,55,6,133,138,0.00
2025-02-12T20:00,-1.9,15.2,30.2,59,0,133,138,0.00
2025-02-12T21:00,-2.5,14.1,28.8,63,18,133,138,0.00
2025-02-12T22:00,-2.4,13.9,27.1,62,96,133,139,0.00
2025-02-12T23:00,-2.2,13.6,25.6,61,100,132,139,0.00
2025-02-13T00:00,-2.0,12.8,26.8,59,100,132,140,0.00
2025-02-13T01:00,-3.5,11.5,23.0,70,100,130,140,0.00
2025-02-13T02:00,-3.2,8.9,27.6,68,100,109,142,0.00
2025-02-13T03:00,-3.2,7.8,25.1,67,100,116,145,0.00
2025-02-13T04:00,-2.9,7.5,22.8,65,100,120,148,0.00
2025-02-13T05:00,-2.7,6.9,16.7,63,100,115,151,0.00
2025-02-13T06:00,-2.5,7.9,17.1,62,100,114,145,0.00
2025-02-13T07:00,-2.2,8.0,17.6,60,100,126,147,0.00
2025-02-13T08:00,-1.6,6.4,14.0,58,100,115,150,0.00
2025-02-13T09:00,-0.8,7.0,11.7,55,100,113,133,0.00
2025-02-13T10:00,0.5,7.6,11.2,50,100,117,127,0.00
2025-02-13T11:00,1.4,8.5,12.2,48,100,119,127,0.00
2025-02-13T12:00,2.1,9.1,12.7,50,100,120,125,0.00
2025-02-13T13:00,1.6,8.3,12.4,63,100,131,137,0.00
2025-02-13T14:00,1.2,8.9,14.2,64,100,124,131,0.00
2025-02-13T15:00,0.9,7.8,14.4,66,100,130,144,0.10
2025-02-13T16:00,0.2,6.9,14.9,69,100,133,145,0.00
2025-02-13T17:00,0.1,6.1,14.0,68,100,130,147,0.00
2025-02-13T18:00,0.1,4.8,11.9,66,100,121,145,0.00
2025-02-13T19:00,0.1,5.0,11.3,65,100,105,129,0.00
2025-02-13T20:00,-0.3,2.7,6.8,67,100,82,130,0.10
2025-02-13T21:00,-0.6,3.6,4.3,74,100,49,90,0.30
2025-02-13T22:00,-1.0,5.7,8.7,80,100,44,56,0.30
2025-02-13T23:00,-1.2,5.1,10.4,83,100,73,69,0.20
2025-02-14T00:00,-1.4,2.3,6.7,86,100,360,74,0.30
2025-02-14T01:00,-1.4,5.8,9.5,88,100,346,2,0.20
2025-02-14T02:00,-1.5,7.2,13.5,88,100,360,13,0.10
2025-02-14T03:00,-1.6,7.1,14.1,88,100,345,3,0.10
2025-02-14T04:00,-1.6,6.7,11.6,88,100,333,352,0.10
2025-02-14T05:00,-1.6,8.3,14.4,87,100,333,345,0.00
2025-02-14T06:00,-1.5,9.2,15.9,82,100,334,348,0.00
2025-02-14T07:00,-1.1,9.4,15.3,70,100,330,340,0.00
2025-02-14T08:00,-0.9,12.0,17.6,63,100,342,346,0.00
2025-02-14T09:00,-1.0,14.3,20.2,59,100,356,358,0.00
2025-02-14T10:00,-0.9,14.1,19.8,57,100,356,357,0.00
2025-02-14T11:00,-0.6,14.6,20.1,55,99,351,353,0.00
2025-02-14T12:00,-0.6,14.7,20.4,51,99,353,355,0.00
2025-02-14T13:00,-1.2,14.8,24.0,64,54,355,356,0.00
2025-02-14T14:00,-0.1,18.3,25.9,49,50,353,354,0.00
2025-02-14T15:00,-0.8,14.0,22.8,53,6,353,354,0.00
2025-02-14T16:00,-2.8,7.6,19.1,60,12,352,358,0.00
2025-02-14T17:00,-4.4,6.2,16.6,67,53,334,351,0.00
2025-02-14T18:00,-3.2,7.0,16.6,63,100,291,318,0.00
2025-02-14T19:00,-2.5,10.9,21.7,68,82,290,301,0.00
2025-02-14T20:00,-2.2,13.1,23.6,73,32,313,320,0.00
2025-02-14T21:00,-3.7,12.6,24.9,78,15,314,321,0.00
2025-02-14T22:00,-4.5,11.9,24.1,82,14,309,319,0.00
2025-02-14T23:00,-5.1,10.5,22.2,85,7,305,318,0.00
2025-02-15T00:00,-5.7,9.4,20.9,87,0,296,313,0.00
2025-02-15T01:00,-5.3,9.5,21.5,91,5,302,315,0.00
2025-02-15T02:00,-5.9,8.2,19.5,91,4,293,312,0.00
2025-02-15T03:00,-6.4,8.4,19.5,90,0,285,304,0.00
2025-02-15T04:00,-6.9,8.9,19.7,90,0,278,298,0.00
2025-02-15T05:00,-7.2,9.2,20.2,90,0,277,297,0.00
2025-02-15T06:00,-7.6,9.2,19.9,90,0,272,293,0.00
2025-02-15T07:00,-6.7,11.7,20.4,88,0,270,286,0.00
2025-02-15T08:00,-4.9,11.1,21.4,80,6,277,286,0.00
2025-02-15T09:00,-3.2,11.4,16.3,71,2,286,289,0.00
2025-02-15T10:00,-1.6,11.8,15.9,61,1,289,290,0.00
2025-02-15T11:00,-0.6,13.0,17.5,52,16,289,290,0.00
2025-02-15T12:00,-0.3,16.1,22.0,50,71,290,290,0.00
2025-02-15T13:00,-0.9,18.2,25.5,54,61,293,292,0.00
2025-02-15T14:00,-1.3,16.6,23.7,57,40,287,287,0.00
2025-02-15T15:00,-2.0,13.3,21.9,62,63,273,276,0.00
2025-02-15T16:00,-3.5,11.2,23.2,68,40,271,276,0.00
2025-02-15T17:00,-4.4,10.8,23.6,73,92,267,274,0.00
2025-02-15T18:00,-4.6,10.6,22.8,75,98,268,275,0.00
2025-02-15T19:00,-5.0,11.3,24.0,80,98,272,279,0.10
2025-02-15T20:00,-4.7,12.1,23.3,83,13,272,279,0.10
2025-02-15T21:00,-5.7,10.4,22.5,87,1,270,282,0.00
2025-02-15T22:00,-6.3,10.1,22.2,89,3,269,283,0.00
2025-02-15T23:00,-7.1,9.0,21.8,90,0,268,281,0.00
2025-02-16T00:00,-7.4,9.0,21.8,90,0,265,278,0.00
2025-02-16T01:00,-6.2,9.8,20.8,92,0,264,274,0.00
2025-02-16T02:00,-6.7,10.2,21.6,92,0,257,268,0.00
2025-02-16T03:00,-7.1,9.5,21.3,92,1,270,275,0.00
2025-02-16T04:00,-7.4,9.7,21.0,92,2,270,283,0.00
2025-02-16T05:00,-7.7,10.2,21.5,91,0,262,279,0.00
2025-02-16T06:00,-7.8,10.6,22.7,90,30,261,274,0.00
2025-02-16T07:00,-6.8,13.1,23.2,87,26,270,282,0.00
2025-02-16T08:00,-5.1,13.3,18.9,80,34,291,291,0.00
2025-02-16T09:00,-3.3,12.4,16.7,71,51,309,308,0.00
2025-02-16T10:00,-1.5,12.4,16.4,63,55,332,331,0.00
2025-02-16T11:00,-0.6,11.7,15.5,49,28,331,332,0.10
2025-02-16T12:00,-0.3,13.0,17.4,45,38,333,333,0.20
2025-02-16T13:00,-0.8,12.3,16.6,51,42,338,339,0.10
2025-02-16T14:00,-1.1,11.7,16.0,54,75,347,348,0.00
2025-02-16T15:00,-1.5,9.7,15.2,53,28,2,5,0.00
2025-02-16T16:00,-4.4,6.2,15.4,62,0,8,18,0.00
2025-02-16T17:00,-5.7,5.8,15.0,65,0,30,37,0.00
2025-02-16T18:00,-6.2,2.0,10.2,67,0,45,36,0.00
2025-02-16T19:00,-6.7,1.4,8.7,67,0,320,8,0.00
2025-02-16T20:00,-7.7,3.0,10.7,70,0,343,14,0.00
2025-02-16T21:00,-8.3,1.2,7.7,71,0,333,36,0.00
2025-02-16T22:00,-8.8,0.3,3.3,71,0,225,68,0.00
2025-02-16T23:00,-9.4,2.2,1.3,74,0,235,180,0.00
2025-02-17T00:00,-10.0,3.3,3.5,77,0,241,235,0.00
2025-02-17T01:00,-11.4,3.4,3.8,81,0,238,253,0.00
2025-02-17T02:00,-11.5,4.5,6.5,82,0,223,236,0.00
2025-02-17T03:00,-11.1,5.9,11.1,80,0,227,238,0.00
2025-02-17T04:00,-10.5,6.7,15.7,78,0,234,251,0.00
2025-02-17T05:00,-10.2,6.8,17.8,78,0,241,257,0.00
2025-02-17T06:00,-10.1,7.0,18.8,79,0,249,260,0.00
2025-02-17T07:00,-7.9,9.6,18.7,68,0,249,259,0.00
2025-02-17T08:00,-5.2,6.7,18.1,55,0,254,261,0.00
2025-02-17T09:00,-2.8,8.8,12.3,44,0,265,266,0.00
2025-02-17T10:00,-1.6,9.4,12.4,36,0,270,269,0.00
2025-02-17T11:00,-0.9,9.7,12.8,31,0,268,267,0.00
2025-02-17T12:00,-0.4,10.1,13.4,27,0,267,265,0.00
2025-02-17T13:00,-0.6,10.8,14.4,42,31,260,260,0.00
2025-02-17T14:00,-0.9,10.0,13.6,41,17,264,263,0.00
2025-02-17T15:00,-1.6,7.9,12.2,42,11,271,271,0.00
2025-02-17T16:00,-4.3,4.1,11.5,51,4,272,280,0.00
2025-02-17T17:00,-5.2,5.0,13.0,54,10,272,284,0.00
2025-02-17T18:00,-6.1,6.1,15.3,57,15,267,283,0.00
2025-02-17T19:00,-6.7,6.8,17.3,60,19,267,284,0.00
2025-02-17T20:00,-6.3,6.3,17.0,60,16,283,298,0.00
2025-02-17T21:00,-6.2,6.8,19.2,62,0,288,302,0.00
2025-02-17T22:00,-7.2,6.5,17.7,69,0,265,289,0.00
2025-02-17T23:00,-7.7,7.6,18.5,73,0,245,271,0.00
2025-02-18T00:00,-7.9,8.3,20.5,76,0,254,267,0.00
2025-02-18T01:00,-9.8,8.4,21.5,70,0,263,274,0.00
2025-02-18T02:00,-9.6,8.8,21.6,73,0,253,270,0.00
2025-02-18T03:00,-9.6,9.3,22.1,78,0,257,269,0.00
2025-02-18T04:00,-9.4,10.3,23.4,82,0,257,267,0.00
2025-02-18T05:00,-9.2,10.9,23.9,83,0,246,259,0.00
2025-02-18T06:00,-9.2,11.0,24.9,81,11,246,258,0.00
2025-02-18T07:00,-7.1,14.5,29.7,70,100,242,259,0.00
2025-02-18T08:00,-5.3,13.5,22.0,63,100,262,265,0.00
2025-02-18T09:00,-4.8,13.8,20.4,64,100,263,265,0.00
2025-02-18T10:00,-3.3,14.1,20.2,60,94,263,265,0.00
2025-02-18T11:00,-1.8,13.9,18.9,57,99,272,273,0.00
2025-02-18T12:00,-1.1,13.5,18.4,57,78,274,274,0.00
2025-02-18T13:00,-1.9,13.0,17.6,68,100,275,276,0.00
2025-02-18T14:00,-1.5,12.9,18.0,66,100,278,278,0.00
2025-02-18T15:00,-1.8,12.7,18.1,68,100,277,277,0.00
2025-02-18T16:00,-2.2,10.6,18.1,71,100,272,275,0.00
2025-02-18T17:00,-2.3,11.8,20.5,73,69,264,268,0.00
2025-02-18T18:00,-3.7,11.2,23.3,80,4,260,267,0.00
2025-02-18T19:00,-5.1,10.7,24.3,84,20,258,267,0.00
2025-02-18T20:00,-5.6,10.6,24.3,85,19,252,263,0.00
2025-02-18T21:00,-5.8,11.5,25.3,87,3,256,266,0.00
2025-02-18T22:00,-5.8,12.0,25.6,89,49,261,270,0.00
2025-02-18T23:00,-5.8,12.1,25.6,89,23,264,272,0.00
2025-02-19T00:00,-6.2,12.1,25.8,89,12,263,272,0.00
2025-02-19T01:00,-6.1,13.1,27.4,88,49,263,271,0.00
2025-02-19T02:00,-6.3,12.8,26.8,88,4,267,272,0.00
2025-02-19T03:00,-6.7,13.0,26.8,89,76,264,271,0.00
2025-02-19T04:00,-5.9,13.3,25.9,88,63,262,269,0.00
2025-02-19T05:00,-5.2,14.6,26.1,87,100,269,273,0.10
2025-02-19T06:00,-4.7,13.7,25.6,85,100,272,277,0.00
2025-02-19T07:00,-3.7,15.7,24.1,79,100,276,279,0.00
2025-02-19T08:00,-2.8,14.0,20.6,73,100,277,280,0.00
2025-02-19T09:00,-2.0,13.8,19.4,68,100,277,280,0.00
2025-02-19T10:00,-0.9,12.7,17.1,67,100,297,297,0.00
2025-02-19T11:00,-0.1,11.7,15.4,64,63,301,300,0.00
2025-02-19T12:00,1.0,11.2,14.7,61,66,298,298,0.00
2025-02-19T13:00,-0.4,11.1,14.5,74,100,286,287,0.00
2025-02-19T14:00,-0.4,10.4,14.1,76,100,287,289,0.00
2025-02-19T15:00,-0.6,9.1,12.8,77,100,284,289,0.00
2025-02-19T16:00,-1.1,6.5,12.6,81,100,238,260,0.00
2025-02-19T17:00,-1.5,9.5,16.6,84,46,226,243,0.00
2025-02-19T18:00,-2.0,9.4,18.8,87,12,238,248,0.00
2025-02-19T19:00,-3.8,6.3,16.8,90,13,246,260,0.00
2025-02-19T20:00,-4.7,6.3,15.9,91,58,246,265,0.00
2025-02-19T21:00,-5.3,6.2,15.5,91,86,248,271,0.00
2025-02-19T22:00,-5.7,6.0,15.1,91,62,249,273,0.00
2025-02-19T23:00,-5.7,5.6,14.5,91,91,253,276,0.00
2025-02-20T00:00,-5.2,5.2,13.5,90,100,250,274,0.00
2025-02-20T01:00,-7.7,4.5,8.8,90,100,220,266,0.00
2025-02-20T02:00,-7.4,3.1,6.0,90,99,204,245,0.00
2025-02-20T03:00,-7.7,3.4,5.6,91,18,198,211,0.00
2025-02-20T04:00,-7.8,5.8,10.9,90,3,196,196,0.00
2025-02-20T05:00,-7.2,5.8,14.8,89,10,171,184,0.00
2025-02-20T06:00,-6.9,6.3,17.3,88,2,156,175,0.00
2025-02-20T07:00,-4.7,9.0,19.0,81,4,157,175,0.00
2025-02-20T08:00,-2.2,7.1,20.3,72,0,146,174,0.00
2025-02-20T09:00,-0.1,8.5,12.5,60,1,153,159,0.00
2025-02-20T10:00,1.5,10.0,13.3,49,0,160,162,0.00
2025-02-20T11:00,2.2,10.1,13.2,44,4,153,156,0.00
2025-02-20T12:00,2.7,11.9,15.8,40,31,146,148,0.00
2025-02-20T13:00,2.3,14.4,19.7,44,40,138,139,0.00
2025-02-20T14:00,2.0,14.5,20.5,44,75,135,137,0.00
2025-02-20T15:00,1.1,11.9,19.5,47,47,128,133,0.00
2025-02-20T16:00,-0.9,9.7,21.8,54,77,121,129,0.00
2025-02-20T17:00,-2.1,10.9,24.6,59,13,124,132,0.00
