latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.736378,14.974003,430.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-03-30T17:00,7.7,16.4,27.6,62,38,265,267,0.00
2025-03-30T18:00,5.8,18.4,32.4,74,100,275,276,0.00
2025-03-30T19:00,5.4,15.9,28.2,82,22,274,275,0.10
2025-03-30T20:00,5.2,18.0,31.5,83,100,274,276,0.00
2025-03-30T21:00,4.8,18.4,31.7,84,89,286,290,0.00
2025-03-30T22:00,4.1,15.7,28.3,89,100,287,291,0.00
2025-03-30T23:00,4.2,15.9,27.9,88,37,292,296,0.00
2025-03-31T00:00,3.7,15.4,27.3,91,100,291,295,0.20
2025-03-31T01:00,2.5,9.8,20.4,89,100,278,278,2.00
2025-03-31T02:00,3.0,16.8,29.9,97,65,294,296,0.30
2025-03-31T03:00,2.8,12.2,23.3,97,50,295,298,0.00
2025-03-31T04:00,2.2,13.3,25.9,98,99,293,297,0.00
2025-03-31T05:00,2.8,13.5,24.5,97,100,293,298,0.00
2025-03-31T06:00,3.3,13.1,22.9,96,100,297,301,0.00
2025-03-31T07:00,4.2,14.1,21.5,92,100,308,310,0.00
2025-03-31T08:00,5.1,16.7,24.3,85,100,320,320,0.10
2025-03-31T09:00,5.8,16.2,23.3,78,99,330,331,0.10
2025-03-31T10:00,6.2,15.6,22.2,79,57,331,331,1.10
2025-03-31T11:00,6.3,15.5,22.4,86,100,331,331,0.60
2025-03-31T12:00,7.5,18.8,27.0,70,100,337,337,0.10
2025-03-31T13:00,7.3,19.9,28.6,73,100,334,334,0.10
2025-03-31T14:00,7.8,19.6,28.2,63,100,337,338,0.00
2025-03-31T15:00,7.7,17.8,26.2,63,84,337,339,0.10
2025-03-31T16:00,6.5,18.1,28.3,71,77,347,347,0.10
2025-03-31T17:00,4.5,12.2,21.1,87,77,335,336,1.00
2025-03-31T18:00,4.0,15.7,28.4,93,33,341,343,1.90
2025-03-31T19:00,3.3,12.7,25.1,93,23,335,341,0.00
2025-03-31T20:00,3.7,14.2,26.5,96,100,338,343,0.00
2025-03-31T21:00,3.8,13.8,24.8,97,100,338,342,0.10
2025-03-31T22:00,3.4,12.1,23.4,97,100,349,352,0.20
2025-03-31T23:00,3.4,11.9,22.4,99,100,349,355,0.30
2025-04-01T00:00,3.2,12.8,23.3,98,92,350,354,0.10
2025-04-01T01:00,3.3,12.9,24.3,98,95,348,353,0.40
2025-04-01T02:00,3.4,13.6,24.6,97,96,349,355,0.10
2025-04-01T03:00,3.2,12.5,23.1,97,100,348,355,0.00
2025-04-01T04:00,2.9,11.9,22.2,98,100,349,355,0.00
2025-04-01T05:00,3.0,12.3,22.7,98,100,349,360,0.00
2025-04-01T06:00,3.3,13.9,24.9,96,85,358,10,0.00
2025-04-01T07:00,4.7,16.2,23.2,86,93,21,25,0.10
2025-04-01T08:00,5.8,18.0,25.4,78,89,33,34,0.00
2025-04-01T09:00,6.9,19.3,26.9,70,85,30,30,0.00
2025-04-01T10:00,8.4,19.6,27.1,60,54,32,33,0.00
2025-04-01T11:00,9.5,20.8,29.2,53,78,38,38,0.00
2025-04-01T12:00,9.6,21.3,30.0,53,100,41,42,0.00
2025-04-01T13:00,9.9,22.1,31.4,50,96,39,40,0.00
2025-04-01T14:00,9.8,20.0,28.9,53,100,42,42,0.00
2025-04-01T15:00,8.7,17.2,26.8,60,100,48,48,0.00
2025-04-01T16:00,7.8,16.2,26.2,68,98,51,52,0.00
2025-04-01T17:00,7.6,15.4,26.8,69,71,46,48,0.00
2025-04-01T18:00,6.4,14.5,27.3,74,13,52,52,0.00
2025-04-01T19:00,5.6,13.5,26.8,79,12,48,50,0.00
2025-04-01T20:00,5.1,12.1,25.5,83,17,43,46,0.00
2025-04-01T21:00,4.8,11.4,25.0,85,12,39,43,0.00
2025-04-01T22:00,4.2,8.9,22.4,89,6,36,42,0.00
2025-04-01T23:00,3.7,7.3,20.7,91,7,31,41,0.00
2025-04-02T00:00,3.1,6.7,19.6,92,4,31,44,0.00
2025-04-02T01:00,4.0,8.5,21.8,88,2,28,38,0.00
2025-04-02T02:00,3.7,8.2,21.0,89,16,22,36,0.00
2025-04-02T03:00,3.4,7.6,21.0,90,100,27,39,0.00
2025-04-02T04:00,3.4,7.1,20.1,92,100,34,45,0.00
2025-04-02T05:00,4.0,8.6,20.6,92,100,31,42,0.00
2025-04-02T06:00,5.4,11.2,21.0,89,100,32,39,0.00
2025-04-02T07:00,7.3,12.9,19.2,83,97,43,45,0.00
2025-04-02T08:00,8.5,14.9,21.0,77,100,54,54,0.00
2025-04-02T09:00,10.0,11.2,15.4,71,100,52,54,0.00
2025-04-02T10:00,11.1,12.0,16.4,67,100,49,51,0.00
2025-04-02T11:00,11.6,12.8,17.6,64,100,40,43,0.00
2025-04-02T12:00,12.6,15.9,21.9,57,56,57,57,0.00
2025-04-02T13:00,13.4,17.1,24.2,50,65,60,61,0.00
2025-04-02T14:00,13.1,16.8,23.8,49,96,61,62,0.00
2025-04-02T15:00,12.7,16.8,24.2,51,73,62,62,0.00
2025-04-02T16:00,12.2,14.0,22.7,53,89,58,59,0.00
2025-04-02T17:00,10.5,10.2,21.2,60,40,62,63,0.00
2025-04-02T18:00,7.6,7.6,20.7,71,24,62,65,0.00
2025-04-02T19:00,6.2,7.3,21.2,79,12,50,53,0.00
2025-04-02T20:00,6.8,10.3,26.6,76,1,40,42,0.00
2025-04-02T21:00,7.0,13.3,29.4,76,0,42,45,0.00
2025-04-02T22:00,6.5,12.9,28.5,79,0,43,46,0.00
2025-04-02T23:00,5.7,11.2,26.1,82,0,45,48,0.00
2025-04-03T00:00,4.9,9.7,24.0,85,0,45,50,0.00
2025-04-03T01:00,4.9,8.5,23.2,79,0,42,52,0.00
2025-04-03T02:00,3.7,6.2,18.4,82,0,46,57,0.00
2025-04-03T03:00,3.6,2.1,12.1,80,0,38,63,0.00
2025-04-03T04:00,3.0,1.7,9.8,81,0,13,59,0.00
2025-04-03T05:00,2.4,3.6,12.0,85,0,20,47,0.00
2025-04-03T06:00,5.0,6.6,13.2,80,0,16,46,0.00
2025-04-03T07:00,8.1,5.1,11.1,72,0,32,44,0.00
2025-04-03T08:00,10.2,6.5,9.3,65,0,39,43,0.00
2025-04-03T09:00,12.0,9.1,12.4,56,0,41,43,0.00
2025-04-03T10:00,13.2,10.3,14.0,51,0,40,42,0.00
2025-04-03T11:00,14.1,11.3,15.2,47,0,46,47,0.00
2025-04-03T12:00,14.6,11.8,15.8,46,0,47,49,0.00
2025-04-03T13:00,15.2,11.8,15.7,45,0,39,40,0.00
2025-04-03T14:00,15.4,11.5,15.8,46,0,32,34,0.00
2025-04-03T15:00,15.2,11.9,17.0,46,0,34,36,0.00
2025-04-03T16:00,14.3,10.0,18.2,51,0,39,41,0.00
2025-04-03T17:00,11.8,7.5,19.6,62,0,44,47,0.00
2025-04-03T18:00,9.6,8.7,23.1,67,0,58,61,0.00
2025-04-03T19:00,8.9,9.6,24.5,70,0,73,72,0.00
2025-04-03T20:00,7.5,7.7,21.8,78,0,79,80,0.00
2025-04-03T21:00,6.3,6.5,18.3,82,0,90,83,0.00
2025-04-03T22:00,5.8,4.7,14.8,82,0,113,91,0.00
2025-04-03T23:00,5.0,4.4,12.9,85,0,125,99,0.00
2025-04-04T00:00,4.2,3.8,11.5,88,0,131,100,0.00
2025-04-04T01:00,4.2,3.2,10.6,83,0,146,109,0.00
2025-04-04T02:00,3.3,3.7,9.8,86,0,145,110,0.00
2025-04-04T03:00,2.8,3.4,8.3,88,0,148,112,0.00
2025-04-04T04:00,2.2,4.6,9.0,91,0,141,116,0.00
2025-04-04T05:00,2.4,4.6,9.3,92,0,138,122,0.00
2025-04-04T06:00,5.4,5.8,7.7,85,0,146,127,0.00
2025-04-04T07:00,9.5,1.5,5.2,76,0,159,124,0.00
2025-04-04T08:00,12.6,0.6,1.2,65,0,18,63,0.00
2025-04-04T09:00,14.6,1.5,2.1,54,0,45,59,0.00
2025-04-04T10:00,15.6,3.0,3.9,50,0,52,56,0.00
2025-04-04T11:00,16.3,4.2,5.4,49,0,47,50,0.00
2025-04-04T12:00,16.8,4.5,5.9,48,2,43,47,0.00
2025-04-04T13:00,17.4,5.0,6.2,45,0,46,49,0.00
2025-04-04T14:00,17.3,4.5,5.5,46,0,37,41,0.00
2025-04-04T15:00,17.0,4.5,5.5,47,0,29,32,0.00
2025-04-04T16:00,15.9,3.7,6.3,54,0,35,35,0.00
2025-04-04T17:00,13.1,5.5,11.5,68,0,38,41,0.00
2025-04-04T18:00,10.4,7.2,16.3,75,0,35,28,0.00
2025-04-04T19:00,8.9,6.8,16.8,78,0,32,17,0.00
2025-04-04T20:00,8.8,2.3,11.8,74,0,58,8,0.00
2025-04-04T21:00,7.9,1.3,3.1,76,0,188,353,0.00
2025-04-04T22:00,6.2,5.2,5.6,86,0,196,222,0.00
2025-04-04T23:00,5.8,2.8,7.3,85,0,215,259,0.00
2025-04-05T00:00,5.8,3.2,11.1,83,1,270,299,0.00
2025-04-05T01:00,5.2,6.5,15.2,84,24,267,297,0.00
2025-04-05T02:00,5.1,6.8,17.7,84,97,272,293,0.00
2025-04-05T03:00,5.1,7.1,18.8,85,62,280,299,0.00
2025-04-05T04:00,4.9,7.2,18.7,87,8,274,298,0.00
2025-04-05T05:00,5.1,7.7,19.8,87,87,279,302,0.00
2025-04-05T06:00,7.7,9.9,19.9,79,100,295,310,0.00
2025-04-05T07:00,10.0,11.2,19.8,73,100,312,321,0.00
2025-04-05T08:00,10.9,13.2,19.1,71,98,326,328,0.00
2025-04-05T09:00,11.9,17.4,24.6,62,35,338,339,0.00
2025-04-05T10:00,11.9,20.1,27.9,55,100,339,339,0.00
2025-04-05T11:00,11.5,20.4,28.5,55,100,340,340,0.00
2025-04-05T12:00,10.4,21.3,30.0,50,95,346,346,0.00
2025-04-05T13:00,10.1,21.6,30.5,44,84,347,347,0.00
2025-04-05T14:00,9.4,23.6,33.9,42,99,353,354,0.00
2025-04-05T15:00,8.7,23.0,33.8,44,88,359,360,0.00
2025-04-05T16:00,7.8,23.4,35.0,44,23,2,3,0.00
2025-04-05T17:00,6.9,18.7,31.1,46,96,7,9,0.00
2025-04-05T18:00,5.7,20.1,34.1,49,62,355,356,0.00
2025-04-05T19:00,4.9,21.7,36.8,50,0,353,356,0.00
2025-04-05T20:00,4.1,20.4,34.2,52,100,2,5,0.00
2025-04-05T21:00,3.5,19.0,31.6,49,69,10,13,0.00
2025-04-05T22:00,2.3,18.0,30.1,52,12,1,4,0.00
2025-04-05T23:00,1.4,16.6,27.8,55,93,2,4,0.00
2025-04-06T00:00,0.8,15.2,23.9,64,97,24,26,0.10
2025-04-06T01:00,-0.8,14.0,24.3,51,2,15,17,0.00
2025-04-06T02:00,-1.8,12.6,23.5,57,1,2,6,0.00
2025-04-06T03:00,-2.5,15.3,27.0,63,5,358,2,0.00
2025-04-06T04:00,-3.2,15.8,27.6,66,3,359,3,0.00
2025-04-06T05:00,-3.5,15.1,26.3,70,1,352,357,0.00
2025-04-06T06:00,-2.5,16.5,24.9,68,3,354,357,0.00
2025-04-06T07:00,-1.5,19.7,27.6,62,51,4,4,0.00
2025-04-06T08:00,-0.6,19.1,26.5,60,80,2,3,0.00
2025-04-06T09:00,0.3,19.4,27.0,56,92,360,0,0.00
2025-04-06T10:00,1.0,20.5,28.3,51,100,358,359,0.00
2025-04-06T11:00,1.4,20.6,28.9,50,100,354,355,0.00
2025-04-06T12:00,1.9,21.3,30.0,48,100,355,355,0.00
2025-04-06T13:00,2.0,21.7,30.8,47,100,350,351,0.00
2025-04-06T14:00,2.2,22.1,31.5,45,98,354,354,0.00
2025-04-06T15:00,2.2,21.6,31.2,45,99,353,353,0.00
2025-04-06T16:00,2.0,20.8,30.9,48,100,350,350,0.00
2025-04-06T17:00,1.5,18.2,27.1,52,98,349,350,0.00
2025-04-06T18:00,1.0,12.2,20.9,54,23,358,1,0.00
2025-04-06T19:00,0.2,5.2,13.2,60,90,348,5,0.00
2025-04-06T20:00,-0.2,6.4,13.0,64,96,292,316,0.00
2025-04-06T21:00,0.4,6.4,13.6,62,98,286,296,0.00
2025-04-06T22:00,0.3,6.9,15.3,65,72,301,312,0.00
2025-04-06T23:00,-0.4,9.8,20.2,68,48,336,348,0.00
2025-04-07T00:00,-1.9,8.6,20.2,71,8,334,347,0.00
2025-04-07T01:00,-1.6,10.9,23.8,61,32,322,335,0.00
2025-04-07T02:00,-1.8,10.8,23.3,63,99,330,340,0.00
2025-04-07T03:00,-0.7,10.7,21.9,61,100,329,339,0.00
2025-04-07T04:00,-0.3,10.9,19.4,63,88,320,331,0.00
2025-04-07T05:00,-0.3,10.3,18.7,67,100,310,321,0.00
2025-04-07T06:00,0.7,12.3,19.6,63,61,320,324,0.00
2025-04-07T07:00,2.3,13.2,19.3,58,80,326,329,0.00
2025-04-07T08:00,3.2,15.9,22.6,58,100,329,331,0.00
2025-04-07T09:00,4.0,15.4,21.5,60,51,322,323,0.00
2025-04-07T10:00,5.2,16.9,23.2,60,97,337,336,0.00
2025-04-07T11:00,5.9,16.7,22.8,55,100,342,342,0.10
2025-04-07T12:00,6.1,17.8,24.7,54,79,337,336,0.00
2025-04-07T13:00,6.1,17.8,25.2,52,100,332,331,0.00
2025-04-07T14:00,5.6,15.4,22.9,57,100,337,338,0.10
2025-04-07T15:00,6.3,18.6,27.6,54,100,334,335,0.00
2025-04-07T16:00,5.9,14.5,23.7,58,99,335,337,0.00
2025-04-07T17:00,5.6,12.7,22.3,61,100,330,334,0.00
2025-04-07T18:00,4.9,10.7,20.8,66,81,325,331,0.00
2025-04-07T19:00,4.0,10.7,22.2,71,66,315,323,0.00
2025-04-07T20:00,3.0,10.7,23.1,78,69,312,321,0.00
2025-04-07T21:00,3.3,8.7,18.5,79,82,294,312,0.00
2025-04-07T22:00,3.2,8.2,17.0,82,94,280,300,0.00
2025-04-07T23:00,3.0,8.7,17.6,84,100,275,292,0.00
2025-04-08T00:00,3.2,8.6,17.7,83,75,268,280,0.00
2025-04-08T01:00,4.0,9.4,19.7,71,100,275,283,0.00
2025-04-08T02:00,3.7,9.9,20.8,71,100,272,282,0.00
2025-04-08T03:00,3.6,10.1,20.7,71,98,272,283,0.00
2025-04-08T04:00,3.2,10.3,21.4,73,100,282,291,0.00
2025-04-08T05:00,3.2,10.2,20.9,75,100,304,314,0.00
2025-04-08T06:00,4.0,9.2,20.7,75,96,312,329,0.00
2025-04-08T07:00,5.3,11.5,16.7,72,18,331,335,0.00
2025-04-08T08:00,6.3,17.0,23.7,71,30,344,345,0.00
2025-04-08T09:00,7.4,16.6,22.8,62,64,351,351,0.00
2025-04-08T10:00,8.0,16.2,22.2,57,99,356,356,0.20
2025-04-08T11:00,8.0,15.2,21.2,57,69,353,354,0.10
2025-04-08T12:00,8.8,14.9,20.3,52,100,352,352,0.10
2025-04-08T13:00,8.9,14.7,20.3,48,96,348,348,0.00
2025-04-08T14:00,9.0,13.0,18.1,47,66,346,347,0.00
2025-04-08T15:00,9.1,12.5,17.8,46,75,342,342,0.00
2025-04-08T16:00,8.9,12.1,17.4,45,58,349,349,0.00
2025-04-08T17:00,7.3,4.7,12.7,61,15,7,7,0.00
2025-04-08T18:00,5.4,1.2,7.9,61,1,333,359,0.00
2025-04-08T19:00,4.3,2.8,8.7,64,15,285,338,0.00
2025-04-08T20:00,3.6,4.4,9.6,70,85,289,327,0.00
2025-04-08T21:00,2.8,4.8,12.1,75,98,301,333,0.00
2025-04-08T22:00,2.3,3.3,11.8,76,95,331,349,0.00
2025-04-08T23:00,1.5,2.0,9.9,76,97,355,355,0.00
2025-04-09T00:00,1.0,1.0,6.3,77,99,22,353,0.00
2025-04-09T01:00,0.9,0.5,1.3,73,97,180,304,0.00
2025-04-09T02:00,0.3,2.9,5.1,77,100,210,253,0.00
2025-04-09T03:00,0.0,3.8,7.8,79,98,221,262,0.00
2025-04-09T04:00,0.1,2.9,7.9,78,100,227,270,0.00
2025-04-09T05:00,1.3,3.0,8.2,77,100,237,284,0.00
2025-04-09T06:00,3.3,5.8,11.4,72,100,270,286,0.00
2025-04-09T07:00,5.7,5.2,12.4,67,100,284,287,0.00
2025-04-09T08:00,7.6,7.6,10.6,57,100,297,298,0.00
2025-04-09T09:00,8.6,9.0,12.0,50,99,317,320,0.00
2025-04-09T10:00,9.4,9.4,12.6,48,100,329,331,0.00
2025-04-09T11:00,9.8,10.1,13.3,46,99,329,330,0.00
2025-04-09T12:00,9.8,10.2,13.9,46,100,330,330,0.00
2025-04-09T13:00,10.1,12.1,16.5,45,100,319,320,0.00
2025-04-09T14:00,9.8,12.0,16.7,47,69,313,313,0.00
2025-04-09T15:00,9.8,13.6,19.3,47,96,311,312,0.00
2025-04-09T16:00,9.3,10.8,18.1,51,99,316,317,0.00
2025-04-09T17:00,8.4,7.6,16.4,58,10,304,308,0.00
2025-04-09T18:00,5.2,6.9,18.1,70,88,276,290,0.00
2025-04-09T19:00,5.9,10.0,22.3,66,100,263,276,0.00
2025-04-09T20:00,6.1,11.1,24.0,66,100,279,287,0.00
2025-04-09T21:00,5.7,10.5,23.0,69,100,278,287,0.00
2025-04-09T22:00,5.2,11.3,24.4,71,100,279,287,0.00
2025-04-09T23:00,5.0,13.1,27.5,72,100,283,290,0.00
2025-04-10T00:00,5.5,14.1,27.0,73,100,287,294,0.00
2025-04-10T01:00,7.0,16.0,29.1,65,100,305,309,0.00
2025-04-10T02:00,6.7,18.6,31.9,69,100,322,326,0.00
2025-04-10T03:00,5.8,18.8,31.2,77,100,328,331,0.00
2025-04-10T04:00,4.7,16.5,28.4,84,100,328,332,0.00
2025-04-10T05:00,4.2,16.1,27.4,87,100,327,330,0.00
2025-04-10T06:00,4.8,20.2,30.6,81,100,339,341,0.00
2025-04-10T07:00,5.0,19.0,28.0,78,100,343,344,0.00
2025-04-10T08:00,5.7,19.5,27.8,74,100,340,341,0.10
2025-04-10T09:00,6.5,20.2,28.3,68,100,335,336,0.00
2025-04-10T10:00,7.1,18.9,26.4,62,100,332,332,0.10
2025-04-10T11:00,7.5,20.7,29.1,62,100,329,329,0.20
2025-04-10T12:00,8.1,21.6,30.6,60,100,327,327,0.20
2025-04-10T13:00,8.5,23.6,33.9,56,100,329,329,0.00
2025-04-10T14:00,8.8,23.1,33.7,53,100,332,332,0.00
2025-04-10T15:00,9.2,21.8,32.0,51,100,330,331,0.00
2025-04-10T16:00,9.0,17.6,27.9,53,100,331,332,0.00
2025-04-10T17:00,8.0,12.5,22.8,59,74,337,338,0.00
2025-04-10T18:00,5.3,6.9,18.4,71,48,346,348,0.00
2025-04-10T19:00,3.8,5.4,15.3,79,78,346,351,0.00
2025-04-10T20:00,3.5,2.9,10.4,78,85,266,323,0.00
2025-04-10T21:00,2.5,4.9,10.5,83,58,234,282,0.00
2025-04-10T22:00,2.0,6.2,14.8,86,9,226,264,0.00
2025-04-10T23:00,2.5,8.7,22.2,84,0,240,259,0.00
2025-04-11T00:00,3.2,11.1,26.6,80,0,256,265,0.00
2025-04-11T01:00,4.0,12.8,28.8,71,0,268,273,0.00
2025-04-11T02:00,3.8,13.9,30.1,75,17,266,271,0.00
2025-04-11T03:00,3.7,16.2,32.6,79,1,270,273,0.00
2025-04-11T04:00,3.5,16.2,32.2,81,22,273,275,0.00
2025-04-11T05:00,3.9,17.3,33.2,79,19,270,273,0.00
2025-04-11T06:00,5.6,15.2,36.9,77,14,274,278,0.00
2025-04-11T07:00,7.6,19.4,29.3,69,80,283,284,0.00
2025-04-11T08:00,8.9,23.5,34.3,64,45,295,295,0.00
2025-04-11T09:00,11.1,25.7,36.4,53,59,318,316,0.00
2025-04-11T10:00,11.6,22.3,31.3,55,71,315,315,0.00
2025-04-11T11:00,12.3,18.8,26.2,57,91,306,305,0.00
2025-04-11T12:00,13.2,20.8,29.4,53,96,310,311,0.00
2025-04-11T13:00,14.4,21.1,30.7,44,81,307,306,0.00
2025-04-11T14:00,14.8,23.7,35.0,41,99,309,308,0.00
2025-04-11T15:00,13.6,27.5,41.9,48,100,319,319,0.00
2025-04-11T16:00,12.5,21.0,33.8,57,100,325,326,0.00
2025-04-11T17:00,11.6,17.6,29.8,61,100,324,324,0.00
2025-04-11T18:00,10.9,15.7,27.4,64,74,326,326,0.00
2025-04-11T19:00,9.6,15.9,28.5,69,67,346,346,0.00
2025-04-11T20:00,8.8,11.0,21.8,73,96,336,339,0.00
2025-04-11T21:00,7.8,5.3,15.2,79,100,315,333,0.00
2025-04-11T22:00,7.9,4.7,11.8,79,99,272,310,0.00
2025-04-11T23:00,7.6,5.9,13.5,81,100,258,286,0.00
2025-04-12T00:00,7.8,6.3,14.8,80,100,257,275,0.00
2025-04-12T01:00,7.4,5.0,12.0,79,100,251,283,0.00
2025-04-12T02:00,6.8,5.1,12.4,80,61,253,280,0.00
2025-04-12T03:00,5.4,5.4,13.9,82,12,255,274,0.00
2025-04-12T04:00,4.9,3.7,12.4,82,8,231,267,0.00
2025-04-12T05:00,4.8,4.3,9.8,86,6,195,247,0.00
2025-04-12T06:00,8.0,5.9,11.0,78,68,192,235,0.00
2025-04-12T07:00,11.1,4.4,10.5,70,34,207,221,0.00
2025-04-12T08:00,12.9,6.6,8.8,60,40,227,227,0.00
2025-04-12T09:00,14.1,4.6,6.0,56,99,234,233,0.00
2025-04-12T10:00,14.6,3.3,4.2,54,100,202,200,0.00
2025-04-12T11:00,15.0,4.1,5.2,53,100,146,149,0.00
2025-04-12T12:00,16.0,6.0,7.6,50,72,131,135,0.00
2025-04-12T13:00,16.5,8.2,10.6,48,55,131,132,0.00
2025-04-12T14:00,17.0,8.0,10.7,46,88,142,144,0.00
2025-04-12T15:00,17.2,8.4,11.7,44,24,124,131,0.00
2025-04-12T16:00,16.5,9.9,18.0,49,24,127,133,0.00
2025-04-12T17:00,14.2,13.3,26.2,57,0,147,154,0.00
2025-04-12T18:00,12.1,13.4,28.8,62,0,147,151,0.00
2025-04-12T19:00,10.6,14.3,29.6,69,0,137,141,0.00
2025-04-12T20:00,9.5,14.3,29.7,74,0,133,138,0.00
2025-04-12T21:00,8.9,14.4,30.1,76,0,134,138,0.00
2025-04-12T22:00,8.6,15.2,30.9,75,17,131,135,0.00
2025-04-12T23:00,8.2,14.7,30.2,77,24,133,137,0.00
2025-04-13T00:00,7.6,13.2,27.8,81,27,134,140,0.00
2025-04-13T01:00,7.6,12.7,26.6,77,52,129,140,0.00
2025-04-13T02:00,7.2,13.4,27.7,80,22,131,139,0.00
2025-04-13T03:00,6.8,13.5,27.9,83,0,132,139,0.00
2025-04-13T04:00,6.4,13.5,27.8,86,0,139,144,0.00
2025-04-13T05:00,6.7,13.3,26.3,85,63,145,150,0.00
2025-04-13T06:00,8.6,12.4,26.8,80,100,144,152,0.00
2025-04-13T07:00,10.2,10.4,16.2,75,17,148,151,0.00
2025-04-13T08:00,13.3,8.7,12.3,68,52,153,157,0.00
2025-04-13T09:00,15.9,7.1,9.6,61,100,171,174,0.00
2025-04-13T10:00,17.5,3.4,4.6,56,100,198,201,0.00
2025-04-13T11:00,18.0,2.7,3.7,53,100,250,247,0.00
2025-04-13T12:00,18.0,2.5,3.3,51,100,262,261,0.00
2025-04-13T13:00,19.1,4.0,5.2,46,100,212,211,0.00
2025-04-13T14:00,19.0,3.8,5.4,47,100,205,206,0.00
2025-04-13T15:00,17.9,8.7,14.7,55,100,156,158,0.00
2025-04-13T16:00,15.6,13.7,23.9,66,100,155,163,0.00
2025-04-13T17:00,14.6,8.5,17.9,72,100,168,184,0.00
2025-04-13T18:00,13.1,7.6,16.8,77,100,161,184,0.00
2025-04-13T19:00,11.6,5.5,13.9,83,99,167,200,0.00
2025-04-13T20:00,10.2,5.0,11.8,88,63,159,197,0.00
2025-04-13T21:00,9.4,4.6,11.4,90,100,162,207,0.00
2025-04-13T22:00,9.2,3.8,9.6,91,0,161,223,0.00
2025-04-13T23:00,8.4,5.6,9.5,92,16,158,207,0.00
2025-04-14T00:00,8.2,6.0,10.3,92,100,151,191,0.00
2025-04-14T01:00,9.2,5.1,9.5,87,100,138,195,0.00
2025-04-14T02:00,9.2,4.2,6.9,88,92,140,194,0.00
2025-04-14T03:00,8.6,2.5,6.0,90,36,180,237,0.00
2025-04-14T04:00,8.1,3.1,8.4,91,9,187,245,0.00
2025-04-14T05:00,8.4,3.6,5.7,91,8,150,215,0.00
2025-04-14T06:00,11.2,4.3,5.6,85,42,138,209,0.00
2025-04-14T07:00,14.5,2.9,4.7,73,100,150,180,0.00
2025-04-14T08:00,16.6,2.6,3.5,66,100,141,141,0.00
2025-04-14T09:00,18.1,4.7,6.1,58,100,130,130,0.00
2025-04-14T10:00,19.0,4.1,5.2,52,100,151,149,0.00
2025-04-14T11:00,19.8,3.6,4.8,49,98,162,160,0.00
2025-04-14T12:00,19.6,3.6,4.6,50,91,120,121,0.00
2025-04-14T13:00,20.5,10.3,13.8,48,95,117,119,0.00
2025-04-14T14:00,20.0,7.2,10.0,48,99,129,129,0.10
2025-04-14T15:00,20.0,9.0,14.2,47,97,125,130,0.00
2025-04-14T16:00,18.5,10.8,19.1,53,83,111,119,0.00
2025-04-14T17:00,16.8,13.3,25.7,62,55,118,124,0.00
2025-04-14T18:00,14.6,14.7,29.0,68,100,127,131,0.00
2025-04-14T19:00,13.4,14.6,29.1,73,100,129,132,0.00
2025-04-14T20:00,12.9,14.4,29.2,75,100,126,129,0.00
2025-04-14T21:00,12.8,17.2,33.1,73,83,127,129,0.00
2025-04-14T22:00,12.3,18.3,34.4,78,100,131,133,0.00
2025-04-14T23:00,11.9,19.3,35.4,84,100,130,133,0.00
2025-04-15T00:00,11.6,20.2,36.3,88,100,129,132,0.00
2025-04-15T01:00,11.9,19.8,35.4,84,100,128,131,0.00
2025-04-15T02:00,11.4,20.1,35.5,87,100,124,128,0.00
2025-04-15T03:00,11.6,22.0,38.1,88,100,126,129,0.00
2025-04-15T04:00,12.1,23.4,39.4,88,100,130,132,0.00
2025-04-15T05:00,12.4,25.3,41.7,88,100,133,135,0.00
2025-04-15T06:00,12.7,28.0,43.7,87,100,137,138,0.00
2025-04-15T07:00,12.9,27.0,41.3,87,100,136,137,0.00
2025-04-15T08:00,13.2,26.4,39.8,86,100,137,139,0.00
2025-04-15T09:00,13.6,28.8,42.3,85,100,141,142,0.10
2025-04-15T10:00,15.2,25.1,37.3,75,100,144,144,0.10
2025-04-15T11:00,14.9,25.3,37.1,78,100,143,145,0.00
2025-04-15T12:00,14.9,24.7,36.2,79,100,145,147,0.00
2025-04-15T13:00,14.6,21.7,31.5,77,100,146,147,0.00
2025-04-15T14:00,15.8,21.2,31.2,73,100,141,141,0.00
2025-04-15T15:00,16.5,18.0,27.8,70,100,145,147,0.00
2025-04-15T16:00,16.0,16.8,28.1,75,100,138,142,0.00
2025-04-15T17:00,15.7,17.6,31.1,77,97,139,144,0.00
2025-04-15T18:00,14.5,17.3,31.8,81,87,149,152,0.00
2025-04-15T19:00,13.8,16.3,31.4,84,100,160,167,0.10
2025-04-15T20:00,13.4,14.7,28.3,90,100,161,168,0.30
2025-04-15T21:00,13.1,13.8,26.9,92,100,159,167,0.00
2025-04-15T22:00,12.6,13.2,26.4,92,100,166,175,0.00
2025-04-15T23:00,11.6,10.3,22.9,93,97,174,190,0.00
2025-04-16T00:00,11.1,9.2,21.0,93,73,174,200,0.00
2025-04-16T01:00,10.7,8.8,18.4,92,0,152,181,0.00
2025-04-16T02:00,10.1,9.3,17.1,94,0,144,172,0.00
2025-04-16T03:00,9.5,10.2,18.7,95,0,138,159,0.00
