latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.010544,2.0,550.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-10-11T17:00,12.1,5.1,12.9,76,98,36,47,0.00
2024-10-11T18:00,10.2,8.1,13.0,82,70,69,70,0.00
2024-10-11T19:00,9.6,7.9,12.8,83,82,94,86,0.00
2024-10-11T20:00,8.7,7.7,16.1,86,98,114,112,0.00
2024-10-11T21:00,7.7,9.6,21.6,90,100,128,127,0.00
2024-10-11T22:00,7.4,9.5,21.3,90,100,134,133,0.00
2024-10-11T23:00,7.2,9.4,21.3,89,98,137,143,0.00
2024-10-12T00:00,7.4,9.2,22.4,84,99,140,155,0.00
2024-10-12T01:00,8.3,10.5,25.9,77,100,155,170,0.00
2024-10-12T02:00,9.5,11.5,27.7,72,100,169,177,0.00
2024-10-12T03:00,10.7,12.8,29.5,67,100,184,185,0.00
2024-10-12T04:00,11.8,11.4,27.3,63,100,184,185,0.00
2024-10-12T05:00,12.5,12.2,27.9,61,100,180,183,0.00
2024-10-12T06:00,12.3,13.7,30.4,64,100,177,179,0.00
2024-10-12T07:00,13.1,12.6,28.0,66,100,185,186,0.00
2024-10-12T08:00,14.1,12.8,26.8,68,100,182,185,0.00
2024-10-12T09:00,15.1,14.6,28.3,68,100,196,196,0.10
2024-10-12T10:00,16.2,18.3,31.2,69,100,199,197,0.00
2024-10-12T11:00,17.0,16.1,26.8,73,100,204,203,0.00
2024-10-12T12:00,17.2,20.5,32.5,72,100,205,205,0.00
2024-10-12T13:00,18.1,19.6,30.4,70,100,202,202,0.00
2024-10-12T14:00,18.1,19.3,30.5,69,100,204,204,0.00
2024-10-12T15:00,17.6,17.0,29.2,74,76,216,214,0.60
2024-10-12T16:00,17.4,13.7,24.8,76,100,218,217,0.00
2024-10-12T17:00,16.7,11.6,23.1,79,100,222,218,0.00
2024-10-12T18:00,16.1,12.1,23.5,84,100,222,220,0.20
2024-10-12T19:00,15.2,13.4,25.0,89,100,229,226,0.30
2024-10-12T20:00,15.1,15.3,28.8,90,100,220,219,0.10
2024-10-12T21:00,14.8,15.7,28.4,90,100,226,225,0.30
2024-10-12T22:00,14.6,16.5,30.0,93,84,225,225,0.10
2024-10-12T23:00,14.2,13.0,25.3,94,91,229,230,0.00
2024-10-13T00:00,14.3,14.0,26.1,94,85,226,226,0.10
2024-10-13T01:00,14.3,17.1,30.0,92,99,225,224,0.00
2024-10-13T02:00,13.9,15.3,27.8,94,100,231,229,0.00
2024-10-13T03:00,13.9,14.6,26.8,95,100,231,228,0.00
2024-10-13T04:00,14.0,12.5,22.8,95,100,243,240,0.00
2024-10-13T05:00,13.8,10.2,19.6,97,100,249,247,0.00
2024-10-13T06:00,13.6,9.8,19.2,98,100,235,234,0.00
2024-10-13T07:00,13.8,8.1,15.5,97,100,253,247,0.00
2024-10-13T08:00,14.1,8.7,12.9,97,100,249,247,0.00
2024-10-13T09:00,14.8,6.9,9.6,91,42,255,253,0.00
2024-10-13T10:00,15.9,5.0,6.6,82,47,257,254,0.00
2024-10-13T11:00,17.0,0.8,0.9,76,54,315,307,0.00
2024-10-13T12:00,17.9,1.9,2.7,73,100,151,160,0.00
2024-10-13T13:00,19.7,8.7,12.0,66,36,240,238,0.20
2024-10-13T14:00,19.9,7.9,11.2,66,34,235,233,0.10
2024-10-13T15:00,19.7,5.6,7.9,68,59,241,237,0.00
2024-10-13T16:00,19.1,2.9,6.5,75,60,259,247,0.00
2024-10-13T17:00,17.2,4.0,5.2,80,66,288,256,0.00
2024-10-13T18:00,16.2,4.2,3.8,84,83,317,315,0.00
2024-10-13T19:00,15.4,2.4,2.2,86,7,171,114,0.00
2024-10-13T20:00,13.6,3.2,4.9,92,0,177,129,0.00
2024-10-13T21:00,12.8,5.4,7.3,94,0,182,144,0.00
2024-10-13T22:00,11.6,7.7,13.7,95,1,183,181,0.00
2024-10-13T23:00,12.0,7.9,17.8,93,0,191,200,0.00
2024-10-14T00:00,12.6,9.5,22.2,91,1,194,203,0.00
2024-10-14T01:00,14.3,10.4,25.1,90,10,206,211,0.00
2024-10-14T02:00,14.5,10.0,24.3,90,96,218,220,0.00
2024-10-14T03:00,15.4,10.7,24.2,88,80,225,226,0.00
2024-10-14T04:00,15.4,12.9,26.9,89,13,222,224,0.00
2024-10-14T05:00,15.0,12.9,27.1,90,100,227,225,0.00
2024-10-14T06:00,14.8,13.4,27.5,90,100,223,223,0.00
2024-10-14T07:00,15.1,15.1,29.4,89,100,216,216,0.00
2024-10-14T08:00,16.3,15.2,26.6,85,100,216,216,0.00
2024-10-14T09:00,17.5,13.6,21.3,82,100,222,221,0.00
2024-10-14T10:00,18.5,14.3,21.3,80,100,226,225,0.00
2024-10-14T11:00,19.5,14.2,20.7,77,100,230,229,0.00
2024-10-14T12:00,20.1,14.3,20.6,73,100,231,231,0.00
2024-10-14T13:00,20.5,10.8,15.2,71,100,240,240,0.00
2024-10-14T14:00,20.6,10.7,15.4,69,100,243,243,0.00
2024-10-14T15:00,20.1,8.5,12.8,71,100,252,251,0.00
2024-10-14T16:00,19.3,3.7,8.7,79,100,256,252,0.00
2024-10-14T17:00,17.8,5.6,8.1,82,100,243,239,0.00
2024-10-14T18:00,17.2,3.1,5.4,84,98,216,228,0.00
2024-10-14T19:00,14.9,3.3,2.9,92,100,189,191,0.00
2024-10-14T20:00,15.1,4.2,7.6,91,100,140,94,0.00
2024-10-14T21:00,14.4,6.8,14.6,92,100,125,91,0.00
2024-10-14T22:00,14.3,7.8,15.7,92,100,124,93,0.00
2024-10-14T23:00,13.8,8.6,18.0,94,100,120,101,0.00
2024-10-15T00:00,14.3,6.2,15.9,92,100,134,118,0.00
2024-10-15T01:00,14.7,7.7,19.1,90,100,131,137,0.00
2024-10-15T02:00,14.7,6.2,16.7,90,100,131,143,1.50
2024-10-15T03:00,14.1,4.6,9.0,93,100,72,113,4.80
2024-10-15T04:00,14.1,7.7,15.7,94,100,93,89,0.00
2024-10-15T05:00,13.4,5.7,12.2,96,100,118,90,0.00
2024-10-15T06:00,13.6,4.8,13.6,94,100,53,64,0.30
2024-10-15T07:00,14.0,10.1,21.6,96,100,93,82,0.00
2024-10-15T08:00,14.9,10.2,21.2,97,97,126,116,0.00
2024-10-15T09:00,17.3,7.6,18.7,91,99,89,122,0.00
2024-10-15T10:00,19.5,7.5,11.6,85,100,73,96,0.00
2024-10-15T11:00,21.5,5.6,7.7,78,96,96,108,0.00
2024-10-15T12:00,23.2,6.1,8.7,68,99,148,156,0.00
2024-10-15T13:00,23.8,7.8,10.9,63,100,154,160,0.00
2024-10-15T14:00,23.9,10.6,15.3,60,100,134,138,0.00
2024-10-15T15:00,23.3,9.2,16.3,66,97,133,137,0.00
2024-10-15T16:00,22.0,6.3,15.0,71,11,125,135,0.00
2024-10-15T17:00,19.2,5.6,13.7,80,100,121,118,0.00
2024-10-15T18:00,18.0,6.5,14.7,85,26,146,123,0.00
2024-10-15T19:00,16.8,8.6,20.3,87,100,160,157,0.00
2024-10-15T20:00,16.9,9.1,23.9,81,91,150,160,0.00
2024-10-15T21:00,18.2,19.9,38.5,66,100,155,159,0.00
2024-10-15T22:00,19.0,20.9,38.3,63,100,157,160,0.00
2024-10-15T23:00,19.0,22.0,39.2,64,96,163,165,0.00
2024-10-16T00:00,18.7,22.0,39.1,65,98,166,168,0.00
2024-10-16T01:00,18.3,20.8,38.1,69,98,162,165,0.00
2024-10-16T02:00,18.1,23.1,40.9,69,43,166,167,0.00
2024-10-16T03:00,17.9,21.5,38.9,70,98,168,169,0.00
2024-10-16T04:00,17.8,22.2,40.1,67,68,172,172,0.00
2024-10-16T05:00,17.4,20.0,36.7,67,24,178,178,0.00
2024-10-16T06:00,16.9,20.0,36.8,69,21,177,177,0.00
2024-10-16T07:00,17.1,22.6,40.1,69,13,172,173,0.00
2024-10-16T08:00,18.2,22.9,39.4,68,1,172,173,0.00
2024-10-16T09:00,19.2,21.0,33.6,68,7,167,169,0.00
2024-10-16T10:00,20.2,25.1,39.3,64,11,171,172,0.00
2024-10-16T11:00,21.2,23.5,35.7,60,49,171,172,0.00
2024-10-16T12:00,21.7,23.3,35.2,59,100,175,176,0.00
2024-10-16T13:00,22.2,23.3,35.4,56,99,167,169,0.00
2024-10-16T14:00,22.1,20.9,33.3,55,100,162,163,0.00
2024-10-16T15:00,20.9,18.9,33.1,59,100,179,179,0.00
2024-10-16T16:00,19.9,20.5,35.7,66,100,191,190,0.00
2024-10-16T17:00,19.0,21.3,36.6,72,99,183,184,0.00
2024-10-16T18:00,17.9,23.9,40.8,78,100,200,200,0.30
2024-10-16T19:00,16.5,22.8,38.8,87,100,205,205,0.40
2024-10-16T20:00,16.4,23.5,39.6,91,95,213,213,0.10
2024-10-16T21:00,16.0,21.8,37.4,92,16,216,217,0.00
2024-10-16T22:00,15.4,19.0,33.5,94,51,215,215,0.00
2024-10-16T23:00,15.2,17.5,31.2,94,69,212,212,0.00
2024-10-17T00:00,15.1,16.8,30.5,95,61,206,206,0.00
2024-10-17T01:00,16.1,19.8,34.3,89,99,210,211,0.00
2024-10-17T02:00,15.6,18.7,32.3,91,99,211,212,0.00
2024-10-17T03:00,15.3,14.8,26.2,91,98,203,206,0.00
2024-10-17T04:00,15.1,9.4,18.6,90,98,192,197,0.00
2024-10-17T05:00,15.0,5.2,13.4,91,100,176,187,0.00
2024-10-17T06:00,14.4,7.4,15.6,93,100,137,159,0.00
2024-10-17T07:00,14.6,5.6,14.8,92,100,186,182,0.80
2024-10-17T08:00,15.4,3.1,4.0,90,100,332,252,0.30
2024-10-17T09:00,14.9,10.7,15.9,94,100,8,6,2.60
2024-10-17T10:00,14.0,8.0,13.1,98,100,28,25,3.00
2024-10-17T11:00,13.6,7.0,11.3,96,100,77,72,3.40
2024-10-17T12:00,14.3,8.6,12.1,93,100,90,90,0.10
2024-10-17T13:00,16.8,16.0,23.1,77,100,89,88,0.00
2024-10-17T14:00,16.5,8.8,13.0,79,100,64,66,0.40
2024-10-17T15:00,15.1,9.5,17.7,92,100,19,35,2.10
2024-10-17T16:00,14.9,10.2,19.6,93,100,42,38,3.00
2024-10-17T17:00,14.4,13.4,23.8,95,100,17,26,4.50
2024-10-17T18:00,13.9,14.7,25.4,99,100,8,12,4.70
2024-10-17T19:00,13.4,10.1,19.4,99,100,348,360,4.30
2024-10-17T20:00,13.2,11.7,20.7,99,100,333,337,4.40
2024-10-17T21:00,12.6,20.9,37.2,99,100,325,333,1.00
2024-10-17T22:00,12.3,17.4,35.0,100,100,321,326,0.20
2024-10-17T23:00,12.1,15.0,32.7,100,100,321,325,0.50
2024-10-18T00:00,12.1,14.9,34.2,100,100,313,327,0.50
2024-10-18T01:00,11.9,5.2,21.9,99,100,297,337,2.30
2024-10-18T02:00,11.9,12.8,23.9,100,100,318,324,2.20
2024-10-18T03:00,11.5,12.8,22.4,99,100,326,330,2.00
2024-10-18T04:00,11.4,14.6,29.3,98,100,315,323,0.60
2024-10-18T05:00,11.0,17.0,32.8,98,100,321,326,0.20
2024-10-18T06:00,10.6,13.1,28.2,98,100,308,319,0.20
2024-10-18T07:00,10.5,14.1,27.1,98,100,313,321,0.20
2024-10-18T08:00,10.4,14.0,25.3,99,100,323,331,0.30
2024-10-18T09:00,10.9,18.7,29.6,99,100,343,348,0.40
2024-10-18T10:00,11.4,15.8,25.1,99,100,349,355,0.40
2024-10-18T11:00,11.9,11.0,16.4,97,100,350,1,0.20
2024-10-18T12:00,13.0,10.4,13.6,95,100,326,329,0.10
2024-10-18T13:00,11.8,9.9,13.5,92,100,307,306,0.10
2024-10-18T14:00,12.1,11.9,16.6,90,100,304,304,0.10
2024-10-18T15:00,11.5,12.0,17.7,92,100,307,308,0.10
2024-10-18T16:00,11.1,12.2,20.7,95,100,307,310,0.10
2024-10-18T17:00,10.7,10.8,22.7,97,100,313,317,0.10
2024-10-18T18:00,10.4,7.5,13.8,96,95,303,313,0.00
2024-10-18T19:00,10.4,7.5,12.8,96,100,287,292,0.00
2024-10-18T20:00,10.2,7.9,13.7,95,100,283,287,0.00
2024-10-18T21:00,10.1,6.9,13.3,95,99,261,268,0.00
2024-10-18T22:00,9.8,7.9,14.5,96,42,246,250,0.00
2024-10-18T23:00,9.2,6.9,14.0,96,84,195,209,0.00
2024-10-19T00:00,9.2,8.1,16.5,95,17,204,208,0.00
2024-10-19T01:00,9.6,9.9,18.8,93,100,233,236,0.00
2024-10-19T02:00,9.6,11.2,19.7,94,100,230,234,0.00
2024-10-19T03:00,9.6,11.7,19.0,95,100,214,218,0.00
2024-10-19T04:00,9.6,12.5,20.3,92,54,210,212,0.00
2024-10-19T05:00,8.8,11.9,22.8,93,97,210,211,0.00
2024-10-19T06:00,8.8,13.0,25.1,92,100,205,210,0.00
2024-10-19T07:00,9.6,14.2,25.9,90,100,209,211,0.00
2024-10-19T08:00,10.6,15.3,27.3,87,100,208,209,0.10
2024-10-19T09:00,10.8,15.9,27.7,89,100,212,213,0.50
2024-10-19T10:00,11.4,17.3,28.7,88,100,211,212,0.30
2024-10-19T11:00,11.5,13.4,23.0,90,99,206,207,0.10
2024-10-19T12:00,13.9,19.9,28.8,78,89,217,215,0.00
2024-10-19T13:00,13.1,17.9,26.3,84,95,220,220,0.00
2024-10-19T14:00,13.7,14.7,21.7,81,22,209,208,0.00
2024-10-19T15:00,14.1,16.2,24.1,79,67,224,223,0.00
2024-10-19T16:00,13.2,13.8,22.7,84,100,220,219,0.00
2024-10-19T17:00,12.6,11.8,21.5,87,7,208,208,0.00
2024-10-19T18:00,11.7,10.8,22.0,91,84,204,206,0.00
2024-10-19T19:00,11.6,10.8,22.6,91,100,195,199,0.00
2024-10-19T20:00,11.7,10.7,22.8,89,100,188,196,0.00
2024-10-19T21:00,12.0,11.4,23.6,88,88,195,199,0.00
2024-10-19T22:00,12.2,11.7,23.9,88,95,203,205,0.00
2024-10-19T23:00,11.6,11.4,24.0,90,77,196,202,0.00
2024-10-20T00:00,10.6,10.3,23.1,92,73,191,193,0.00
2024-10-20T01:00,11.4,15.0,29.5,90,98,226,226,0.00
2024-10-20T02:00,11.2,14.2,28.1,89,91,219,220,0.00
2024-10-20T03:00,11.0,14.0,27.9,92,95,229,229,0.00
2024-10-20T04:00,11.2,13.8,27.5,94,100,221,222,0.00
2024-10-20T05:00,11.6,13.5,26.5,94,81,228,228,0.00
2024-10-20T06:00,11.4,13.5,27.0,95,95,214,217,0.00
2024-10-20T07:00,12.1,13.9,26.5,94,82,218,219,0.00
2024-10-20T08:00,13.6,14.0,23.0,88,100,212,215,0.00
2024-10-20T09:00,15.1,13.6,21.1,83,99,216,217,0.00
2024-10-20T10:00,16.0,14.1,21.2,78,100,215,216,0.00
2024-10-20T11:00,16.2,12.1,18.5,77,100,210,210,0.00
2024-10-20T12:00,17.2,11.3,17.0,71,100,216,216,0.00
2024-10-20T13:00,17.8,13.9,20.3,73,100,233,233,0.00
2024-10-20T14:00,17.7,11.6,16.9,73,99,224,223,0.00
2024-10-20T15:00,17.5,10.6,16.5,74,99,227,224,0.00
2024-10-20T16:00,16.9,7.6,14.6,79,100,239,236,0.00
2024-10-20T17:00,15.9,6.2,14.5,83,100,210,211,0.00
2024-10-20T18:00,15.2,7.8,16.2,85,100,187,188,0.00
2024-10-20T19:00,14.4,6.2,14.0,88,67,192,180,0.00
2024-10-20T20:00,13.6,4.4,9.5,90,95,210,189,0.00
2024-10-20T21:00,12.8,5.2,10.5,91,93,184,173,0.00
2024-10-20T22:00,12.4,8.5,16.2,91,96,176,163,0.00
2024-10-20T23:00,12.4,8.5,18.4,89,94,180,166,0.00
2024-10-21T00:00,12.2,8.1,18.0,87,98,186,178,0.00
2024-10-21T01:00,12.0,9.2,21.3,83,99,192,194,0.00
2024-10-21T02:00,12.6,9.8,24.6,79,84,193,191,0.00
2024-10-21T03:00,12.9,10.1,25.3,76,93,199,193,0.00
2024-10-21T04:00,13.2,11.1,27.0,74,70,202,195,0.00
2024-10-21T05:00,13.6,13.1,30.1,71,3,201,198,0.00
2024-10-21T06:00,13.7,12.5,29.1,73,0,205,202,0.00
2024-10-21T07:00,14.1,11.6,26.7,76,0,202,199,0.00
2024-10-21T08:00,16.4,14.1,28.2,70,0,193,194,0.00
2024-10-21T09:00,18.6,11.0,29.7,68,8,186,188,0.00
2024-10-21T10:00,19.8,11.6,18.0,66,26,186,187,0.00
2024-10-21T11:00,20.7,12.4,18.5,63,26,190,191,0.00
2024-10-21T12:00,21.2,14.8,22.3,61,17,193,194,0.00
2024-10-21T13:00,21.2,18.7,28.3,60,13,200,201,0.00
2024-10-21T14:00,20.9,19.0,29.1,63,10,197,198,0.00
2024-10-21T15:00,20.2,18.4,29.5,66,52,203,204,0.00
2024-10-21T16:00,19.1,16.3,29.0,70,15,203,204,0.00
2024-10-21T17:00,18.0,17.0,31.3,73,7,204,206,0.00
2024-10-21T18:00,17.2,18.0,32.9,75,22,202,203,0.00
2024-10-21T19:00,16.8,17.8,32.5,77,44,207,208,0.00
2024-10-21T20:00,16.1,17.0,30.7,82,100,221,220,0.30
2024-10-21T21:00,15.5,15.5,28.0,89,60,222,223,0.10
2024-10-21T22:00,14.7,12.7,23.3,93,95,231,232,0.00
2024-10-21T23:00,13.9,10.7,20.7,96,100,233,231,0.00
2024-10-22T00:00,13.9,10.1,19.9,96,98,227,226,0.00
2024-10-22T01:00,14.0,11.8,20.9,95,100,239,238,0.00
2024-10-22T02:00,13.9,10.3,18.4,94,100,245,243,0.00
2024-10-22T03:00,13.6,9.2,16.4,96,100,270,269,0.00
2024-10-22T04:00,13.4,7.9,14.2,97,100,283,285,0.00
2024-10-22T05:00,12.4,10.1,15.3,95,100,329,330,0.10
2024-10-22T06:00,11.1,8.9,13.9,94,100,347,350,0.10
2024-10-22T07:00,10.6,6.1,9.7,93,100,358,359,0.00
2024-10-22T08:00,11.0,7.4,10.5,90,100,14,17,0.00
2024-10-22T09:00,11.4,8.8,11.8,88,100,28,28,0.00
2024-10-22T10:00,12.1,8.5,11.4,84,100,32,31,0.00
2024-10-22T11:00,12.8,8.4,11.1,82,100,42,40,0.00
2024-10-22T12:00,12.9,7.8,10.3,81,100,48,46,0.00
2024-10-22T13:00,12.4,7.4,9.5,86,100,45,46,0.00
2024-10-22T14:00,12.6,7.8,10.3,85,100,42,43,0.00
2024-10-22T15:00,12.6,8.4,11.7,84,100,37,38,0.00
2024-10-22T16:00,12.4,9.4,13.7,84,100,29,30,0.00
2024-10-22T17:00,11.9,9.0,15.1,87,100,23,25,0.00
2024-10-22T18:00,11.6,9.0,15.2,88,100,30,33,0.00
2024-10-22T19:00,11.4,9.6,16.4,88,100,41,44,0.00
2024-10-22T20:00,11.3,9.5,16.8,87,100,44,48,0.00
2024-10-22T21:00,11.2,9.7,17.1,87,100,50,54,0.00
2024-10-22T22:00,11.1,9.6,17.4,89,93,47,53,0.00
2024-10-22T23:00,10.4,9.3,18.1,93,53,54,58,0.00
2024-10-23T00:00,10.1,9.4,18.5,95,60,73,75,0.00
2024-10-23T01:00,9.9,11.0,20.0,96,98,56,62,0.00
2024-10-23T02:00,9.2,11.6,21.3,98,84,64,69,0.00
2024-10-23T03:00,8.6,10.8,20.3,99,100,69,76,0.00
2024-10-23T04:00,8.4,10.2,19.1,100,100,66,74,0.00
2024-10-23T05:00,8.2,10.6,19.3,100,94,67,75,0.00
2024-10-23T06:00,8.1,10.3,19.5,99,92,71,78,0.00
2024-10-23T07:00,8.4,11.1,21.3,98,67,73,81,0.00
2024-10-23T08:00,9.9,14.7,22.0,89,49,83,85,0.00
2024-10-23T09:00,11.4,14.9,21.4,82,57,91,91,0.00
2024-10-23T10:00,13.2,13.1,18.1,77,45,99,101,0.00
2024-10-23T11:00,14.6,10.1,13.7,71,2,88,91,0.00
2024-10-23T12:00,15.4,8.1,10.8,67,5,86,89,0.00
2024-10-23T13:00,16.1,10.1,13.6,67,1,79,82,0.00
2024-10-23T14:00,16.1,10.5,14.3,68,1,70,73,0.00
2024-10-23T15:00,15.6,11.2,16.1,70,6,72,74,0.00
2024-10-23T16:00,14.6,8.3,16.1,76,0,66,70,0.00
2024-10-23T17:00,12.6,8.5,18.7,84,0,65,73,0.00
2024-10-23T18:00,11.4,8.8,19.1,88,0,86,88,0.00
2024-10-23T19:00,10.4,7.9,16.6,92,0,102,105,0.00
2024-10-23T20:00,9.7,5.7,14.5,95,0,118,117,0.00
2024-10-23T21:00,9.1,5.5,12.9,97,0,139,133,0.00
2024-10-23T22:00,8.9,8.2,15.1,95,0,166,162,0.00
2024-10-23T23:00,9.2,8.7,17.7,93,3,185,183,0.00
2024-10-24T00:00,9.6,8.5,18.3,91,3,192,194,0.00
2024-10-24T01:00,10.0,9.0,21.8,90,0,195,200,0.00
2024-10-24T02:00,10.6,10.0,24.0,91,0,194,199,0.00
2024-10-24T03:00,11.1,10.0,24.1,92,1,194,198,0.00
2024-10-24T04:00,11.2,9.2,22.9,93,4,196,199,0.00
2024-10-24T05:00,11.1,8.3,21.4,92,1,198,200,0.00
2024-10-24T06:00,10.9,8.9,22.3,91,2,199,200,0.00
2024-10-24T07:00,11.4,9.5,23.0,89,0,201,200,0.00
2024-10-24T08:00,13.7,10.5,21.9,84,0,199,196,0.00
2024-10-24T09:00,16.0,9.4,22.9,80,0,204,198,0.00
2024-10-24T10:00,17.5,13.1,19.6,73,0,195,195,0.00
2024-10-24T11:00,18.3,12.6,18.4,69,0,194,194,0.00
2024-10-24T12:00,19.0,11.2,16.1,66,0,196,196,0.00
2024-10-24T13:00,19.5,12.2,17.6,60,10,206,206,0.00
2024-10-24T14:00,19.1,12.6,18.5,64,8,208,208,0.00
2024-10-24T15:00,18.4,11.7,18.8,68,8,207,207,0.00
2024-10-24T16:00,17.3,8.5,17.4,72,10,207,208,0.00
2024-10-24T17:00,15.1,9.4,20.8,79,18,206,210,0.00
2024-10-24T18:00,13.9,9.3,20.8,85,13,188,195,0.00
2024-10-24T19:00,13.5,10.9,24.0,87,25,188,191,0.00
2024-10-24T20:00,13.9,12.8,27.2,83,12,184,189,0.00
2024-10-24T21:00,13.7,14.2,29.1,84,1,182,185,0.00
2024-10-24T22:00,13.3,15.2,31.1,84,8,184,186,0.00
2024-10-24T23:00,13.2,16.7,33.5,81,3,181,182,0.00
2024-10-25T00:00,13.1,16.9,33.9,80,10,181,182,0.00
2024-10-25T01:00,13.3,16.9,33.5,81,100,178,181,0.00
2024-10-25T02:00,13.2,16.4,32.6,83,100,179,181,0.00
2024-10-25T03:00,13.1,16.8,33.1,83,98,175,179,0.00
2024-10-25T04:00,12.9,15.9,32.2,82,90,174,179,0.00
2024-10-25T05:00,12.7,15.7,32.4,81,95,181,183,0.00
2024-10-25T06:00,13.0,15.7,31.7,79,84,186,187,0.00
2024-10-25T07:00,13.1,15.5,31.5,78,100,179,182,0.00
2024-10-25T08:00,14.4,14.8,29.2,74,99,177,180,0.00
2024-10-25T09:00,16.1,11.0,20.1,73,91,198,192,0.00
2024-10-25T10:00,16.6,13.2,19.7,73,97,209,208,0.20
2024-10-25T11:00,17.2,13.7,20.4,71,93,207,206,0.00
2024-10-25T12:00,18.0,13.3,19.7,64,100,208,208,0.00
2024-10-25T13:00,18.0,12.1,17.2,67,98,210,209,0.00
2024-10-25T14:00,17.4,11.8,17.2,68,100,216,217,0.20
2024-10-25T15:00,16.6,9.7,14.6,75,68,215,214,0.00
2024-10-25T16:00,15.9,2.6,7.1,80,100,231,223,0.30
2024-10-25T17:00,12.9,7.2,10.0,93,100,14,18,0.30
2024-10-25T18:00,12.6,6.3,13.9,96,100,88,69,0.40
2024-10-25T19:00,12.6,7.2,15.0,97,100,94,87,0.40
2024-10-25T20:00,12.1,4.8,13.6,97,100,135,129,0.20
2024-10-25T21:00,12.8,3.2,8.2,93,100,153,188,1.50
2024-10-25T22:00,12.6,5.2,10.0,96,100,104,147,0.40
2024-10-25T23:00,12.6,6.7,15.0,95,100,126,146,0.20
2024-10-26T00:00,12.8,7.2,16.8,94,100,129,151,2.80
2024-10-26T01:00,12.9,5.1,13.1,95,100,170,181,2.70
2024-10-26T02:00,12.9,5.8,14.7,94,100,210,203,2.80
2024-10-26T03:00,12.6,4.9,10.6,96,100,278,261,2.40
2024-10-26T04:00,12.1,1.5,2.7,98,100,150,238,1.30
2024-10-26T05:00,12.2,3.1,2.8,99,100,329,333,0.10
2024-10-26T06:00,11.9,6.4,8.7,98,100,306,304,0.10
2024-10-26T07:00,11.4,5.5,6.1,99,100,319,317,0.20
2024-10-26T08:00,11.6,2.9,3.1,98,100,360,40,0.10
2024-10-26T09:00,12.1,4.6,5.5,98,100,54,79,0.30
2024-10-26T10:00,12.4,5.0,8.4,98,100,41,79,1.10
2024-10-26T11:00,13.1,4.7,11.1,97,100,83,107,0.80
2024-10-26T12:00,14.2,7.0,11.8,92,100,138,149,1.40
2024-10-26T13:00,15.5,9.4,13.0,82,99,200,202,0.20
2024-10-26T14:00,14.6,4.4,6.2,86,100,249,237,0.20
2024-10-26T15:00,13.8,1.0,1.5,91,100,329,291,1.10
2024-10-26T16:00,13.4,4.8,9.0,94,100,11,35,0.90
2024-10-26T17:00,12.9,4.7,7.8,96,100,351,29,2.80
2024-10-26T18:00,12.8,8.8,18.2,96,100,43,45,1.50
2024-10-26T19:00,12.6,9.1,17.7,98,100,34,39,1.50
2024-10-26T20:00,12.5,8.9,17.7,99,100,43,52,1.80
2024-10-26T21:00,12.6,9.1,18.7,97,100,54,68,0.90
2024-10-26T22:00,12.8,11.7,22.9,94,100,93,103,0.20
2024-10-26T23:00,13.1,15.0,27.3,90,77,161,169,0.30
2024-10-27T00:00,12.4,14.9,28.0,91,9,191,193,0.00
2024-10-27T01:00,11.9,10.9,23.6,92,40,192,190,0.00
2024-10-27T02:00,11.4,10.4,22.5,93,34,190,187,0.00
2024-10-27T03:00,10.9,6.2,16.2,94,3,195,192,0.00
2024-10-27T04:00,9.4,6.1,13.0,96,0,199,190,0.00
2024-10-27T05:00,8.5,6.9,11.0,97,1,208,195,0.00
2024-10-27T06:00,9.8,4.3,7.2,93,2,180,179,0.00
2024-10-27T07:00,9.1,4.3,9.3,94,1,138,137,0.00
2024-10-27T08:00,11.1,6.8,12.8,90,0,125,128,0.00
2024-10-27T09:00,13.0,5.5,14.3,87,3,109,123,0.00
2024-10-27T10:00,15.0,5.2,8.2,81,8,84,98,0.00
2024-10-27T11:00,16.4,8.0,10.8,74,23,85,86,0.00
2024-10-27T12:00,17.5,8.9,12.2,68,27,128,126,0.10
2024-10-27T13:00,17.8,6.5,8.7,68,32,118,122,0.00
2024-10-27T14:00,17.6,5.8,7.5,67,26,104,107,0.00
2024-10-27T15:00,17.5,6.0,8.5,67,39,83,88,0.00
2024-10-27T16:00,16.3,5.0,11.2,77,21,60,71,0.00
2024-10-27T17:00,14.9,7.5,14.3,80,21,66,73,0.00
2024-10-27T18:00,13.4,6.3,15.1,87,39,105,91,0.00
2024-10-27T19:00,12.7,5.4,9.3,90,32,154,105,0.00
2024-10-27T20:00,11.4,2.7,3.1,92,0,208,156,0.00
2024-10-27T21:00,11.2,3.9,5.2,92,0,208,200,0.00
2024-10-27T22:00,10.1,6.7,9.6,95,0,194,192,0.00
2024-10-27T23:00,9.6,7.3,12.4,94,0,187,179,0.00
2024-10-28T00:00,9.5,7.7,12.2,91,0,198,179,0.00
2024-10-28T01:00,10.1,8.1,18.8,86,0,192,193,0.00
2024-10-28T02:00,9.4,8.0,16.9,90,0,188,196,0.00
2024-10-28T03:00,9.0,6.9,14.6,91,4,197,200,0.00
