latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.493847,10.434783,309.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-03-19T02:00,-3.8,4.8,11.0,75,0,117,124,0.00
2025-03-19T03:00,-3.9,4.2,9.0,77,0,121,127,0.00
2025-03-19T04:00,-3.7,2.4,5.6,75,0,132,147,0.00
2025-03-19T05:00,-3.5,2.6,6.7,74,0,124,172,0.00
2025-03-19T06:00,-2.7,3.6,9.9,75,0,120,175,0.00
2025-03-19T07:00,1.1,4.9,11.0,67,0,129,182,0.00
2025-03-19T08:00,4.4,3.3,7.8,54,0,119,173,0.00
2025-03-19T09:00,6.6,4.4,6.3,48,0,128,143,0.00
2025-03-19T10:00,8.3,5.8,8.0,42,0,146,153,0.00
2025-03-19T11:00,9.7,5.9,8.1,37,0,149,155,0.00
2025-03-19T12:00,10.6,5.6,7.5,36,0,155,160,0.00
2025-03-19T13:00,12.0,7.1,9.6,30,0,150,154,0.00
2025-03-19T14:00,11.9,6.7,9.1,33,0,153,159,0.00
2025-03-19T15:00,11.4,5.4,9.1,41,0,146,155,0.00
2025-03-19T16:00,8.9,4.8,10.9,61,0,119,142,0.00
2025-03-19T17:00,4.6,5.2,12.4,67,0,134,147,0.00
2025-03-19T18:00,1.0,5.9,13.6,77,0,149,160,0.00
2025-03-19T19:00,-0.3,6.1,15.9,80,0,148,174,0.00
2025-03-19T20:00,-0.4,6.0,17.7,78,0,147,185,0.00
2025-03-19T21:00,0.2,4.4,16.7,71,0,148,197,0.00
2025-03-19T22:00,0.6,2.5,13.3,68,0,150,208,0.00
2025-03-19T23:00,0.6,2.2,11.8,68,0,156,219,0.00
2025-03-20T00:00,0.4,2.1,11.7,68,0,165,225,0.00
2025-03-20T01:00,1.5,2.9,14.4,61,0,173,220,0.00
2025-03-20T02:00,1.3,2.0,11.9,62,0,170,229,0.00
2025-03-20T03:00,0.4,2.2,9.8,67,0,166,234,0.00
2025-03-20T04:00,-0.5,3.5,9.3,73,0,159,223,0.00
2025-03-20T05:00,-0.9,3.5,10.2,76,0,145,212,0.00
2025-03-20T06:00,0.1,3.4,11.0,77,0,137,214,0.00
2025-03-20T07:00,3.9,3.7,9.8,68,0,125,218,0.00
2025-03-20T08:00,7.3,1.7,6.8,65,0,103,212,0.00
2025-03-20T09:00,9.9,1.3,2.5,59,0,124,180,0.00
2025-03-20T10:00,11.9,1.2,2.3,55,3,207,212,0.00
2025-03-20T11:00,13.4,2.4,3.7,50,97,228,223,0.00
2025-03-20T12:00,14.4,3.7,5.2,44,97,235,229,0.00
2025-03-20T13:00,15.4,2.0,3.0,37,100,190,197,0.00
2025-03-20T14:00,15.5,2.3,3.6,36,96,198,200,0.00
2025-03-20T15:00,15.2,3.5,5.7,40,61,192,198,0.00
2025-03-20T16:00,13.9,2.9,8.9,58,40,180,201,0.00
2025-03-20T17:00,10.4,4.7,13.9,62,5,182,209,0.00
2025-03-20T18:00,7.3,5.8,16.4,73,2,180,203,0.00
2025-03-20T19:00,5.8,5.2,15.4,78,0,168,206,0.00
2025-03-20T20:00,5.0,2.3,10.1,81,0,157,221,0.00
2025-03-20T21:00,4.1,1.7,4.3,83,0,131,208,0.00
2025-03-20T22:00,3.2,2.7,4.7,85,0,138,171,0.00
2025-03-20T23:00,2.9,3.1,5.9,84,0,144,166,0.00
2025-03-21T00:00,3.0,2.2,4.8,82,1,132,151,0.00
2025-03-21T01:00,3.8,3.2,7.3,67,0,106,115,0.00
2025-03-21T02:00,3.3,3.2,8.3,67,0,117,117,0.00
2025-03-21T03:00,2.9,4.6,10.5,69,0,126,125,0.00
2025-03-21T04:00,2.5,4.7,10.7,71,0,122,117,0.00
2025-03-21T05:00,2.2,4.4,10.2,72,0,128,107,0.00
2025-03-21T06:00,3.0,4.7,11.3,74,0,137,110,0.00
2025-03-21T07:00,5.9,6.9,12.9,72,0,135,108,0.00
2025-03-21T08:00,9.6,5.7,13.0,65,0,114,110,0.00
2025-03-21T09:00,12.5,6.4,10.7,57,0,100,106,0.00
2025-03-21T10:00,14.3,9.3,12.7,51,0,100,103,0.00
2025-03-21T11:00,15.6,11.1,15.2,47,0,106,109,0.00
2025-03-21T12:00,16.3,12.1,16.6,45,0,105,107,0.00
2025-03-21T13:00,16.8,14.2,19.9,42,0,97,99,0.00
2025-03-21T14:00,16.5,15.2,22.1,43,0,101,103,0.00
2025-03-21T15:00,15.6,15.6,24.7,48,0,96,98,0.00
2025-03-21T16:00,14.2,15.5,28.2,57,0,95,96,0.00
2025-03-21T17:00,12.3,14.1,29.1,64,0,101,100,0.00
2025-03-21T18:00,10.1,12.7,29.4,69,0,96,94,0.00
2025-03-21T19:00,9.2,14.2,31.3,68,0,97,95,0.00
2025-03-21T20:00,8.4,14.5,31.6,68,0,98,95,0.00
2025-03-21T21:00,7.8,14.9,32.2,68,0,101,98,0.00
2025-03-21T22:00,7.0,14.5,31.3,71,0,105,102,0.00
2025-03-21T23:00,6.2,14.0,30.5,76,0,108,104,0.00
2025-03-22T00:00,5.8,14.8,31.5,80,0,106,104,0.00
2025-03-22T01:00,7.0,15.8,33.1,72,0,104,103,0.00
2025-03-22T02:00,6.2,14.5,31.3,75,0,107,105,0.00
2025-03-22T03:00,5.7,14.7,31.4,77,0,107,103,0.00
2025-03-22T04:00,5.4,16.0,33.3,75,0,104,102,0.00
2025-03-22T05:00,5.3,18.4,36.1,71,0,101,99,0.00
2025-03-22T06:00,5.6,20.4,37.8,67,0,104,102,0.00
2025-03-22T07:00,6.9,21.2,41.0,63,0,102,102,0.00
2025-03-22T08:00,8.6,22.5,35.8,60,0,102,101,0.00
2025-03-22T09:00,9.9,24.1,36.4,57,0,102,102,0.00
2025-03-22T10:00,11.5,25.1,37.4,52,0,99,99,0.00
2025-03-22T11:00,12.9,26.0,38.7,49,0,96,96,0.00
2025-03-22T12:00,13.9,26.1,38.5,47,0,99,99,0.00
2025-03-22T13:00,14.6,25.0,36.7,43,100,102,102,0.00
2025-03-22T14:00,14.4,25.1,37.4,45,100,103,103,0.00
2025-03-22T15:00,13.9,24.4,38.1,47,100,99,100,0.00
2025-03-22T16:00,12.8,21.9,36.2,51,100,95,95,0.00
2025-03-22T17:00,11.9,22.7,38.2,51,94,93,94,0.00
2025-03-22T18:00,10.9,22.4,38.7,50,31,94,95,0.00
2025-03-22T19:00,9.8,20.2,36.0,54,23,95,95,0.00
2025-03-22T20:00,8.8,18.5,34.4,58,8,97,97,0.00
2025-03-22T21:00,7.8,16.6,32.3,63,2,99,99,0.00
2025-03-22T22:00,6.9,15.4,30.9,67,4,100,100,0.00
2025-03-22T23:00,6.0,13.2,28.3,72,0,104,104,0.00
2025-03-23T00:00,5.4,12.6,27.7,75,52,103,103,0.00
2025-03-23T01:00,5.6,11.7,26.8,69,78,105,104,0.00
2025-03-23T02:00,5.1,10.9,25.8,72,100,107,106,0.00
2025-03-23T03:00,5.6,11.8,25.5,71,100,103,103,0.00
2025-03-23T04:00,4.9,10.4,24.0,76,100,105,103,0.00
2025-03-23T05:00,5.0,11.6,24.9,77,21,108,104,0.00
2025-03-23T06:00,5.2,13.0,26.0,79,68,107,104,0.00
2025-03-23T07:00,6.7,12.1,26.9,78,79,102,103,0.00
2025-03-23T08:00,8.2,8.5,12.2,73,100,107,107,0.00
2025-03-23T09:00,9.7,10.0,13.7,70,96,99,101,0.00
2025-03-23T10:00,11.3,7.8,10.5,67,51,95,98,0.00
2025-03-23T11:00,12.6,8.6,11.4,64,100,91,93,0.00
2025-03-23T12:00,13.1,6.9,9.2,63,100,99,102,0.00
2025-03-23T13:00,14.4,4.0,5.1,59,98,95,98,0.00
2025-03-23T14:00,14.7,3.4,4.3,59,99,106,112,0.00
2025-03-23T15:00,14.4,3.2,4.0,59,99,27,30,0.00
2025-03-23T16:00,13.6,1.1,1.2,64,100,270,321,0.00
2025-03-23T17:00,11.6,2.8,5.1,82,100,169,176,0.00
2025-03-23T18:00,9.9,3.1,7.0,85,100,93,86,0.00
2025-03-23T19:00,9.3,0.6,4.3,86,91,162,112,0.00
2025-03-23T20:00,8.3,0.4,1.7,89,41,180,148,0.00
2025-03-23T21:00,7.5,0.6,1.4,91,7,198,220,0.00
2025-03-23T22:00,6.6,1.8,5.6,94,18,225,264,0.00
2025-03-23T23:00,5.5,3.0,8.3,97,5,218,269,0.00
2025-03-24T00:00,4.5,4.2,10.5,99,24,230,276,0.00
2025-03-24T01:00,5.7,3.5,9.6,97,60,242,293,0.00
2025-03-24T02:00,5.4,4.1,10.3,99,87,241,295,0.00
2025-03-24T03:00,5.2,5.2,12.6,99,78,250,287,0.00
2025-03-24T04:00,4.6,4.8,12.6,99,13,257,297,0.00
2025-03-24T05:00,4.5,5.3,13.0,99,90,252,290,0.00
2025-03-24T06:00,5.1,5.3,12.6,100,100,246,287,0.00
2025-03-24T07:00,7.1,5.4,11.3,98,100,274,287,0.00
2025-03-24T08:00,9.1,5.1,8.6,94,36,280,290,0.00
2025-03-24T09:00,11.1,6.3,8.5,81,1,277,282,0.00
2025-03-24T10:00,12.7,7.4,9.7,69,16,276,280,0.00
2025-03-24T11:00,13.8,9.1,11.9,63,21,278,280,0.00
2025-03-24T12:00,14.6,11.4,15.5,57,20,298,299,0.00
2025-03-24T13:00,15.1,9.9,13.1,58,81,289,293,0.00
2025-03-24T14:00,14.4,13.5,18.5,59,59,335,335,0.10
2025-03-24T15:00,14.2,6.1,8.7,59,28,355,355,0.00
2025-03-24T16:00,13.3,9.2,14.5,63,60,317,318,0.10
2025-03-24T17:00,11.6,10.9,21.3,75,51,299,302,0.00
2025-03-24T18:00,9.6,7.3,18.5,86,46,295,308,0.00
2025-03-24T19:00,8.5,5.6,12.9,91,13,272,305,0.00
2025-03-24T20:00,7.7,8.0,18.1,93,50,275,297,0.00
2025-03-24T21:00,7.2,5.4,14.5,95,37,264,300,0.00
2025-03-24T22:00,6.9,5.6,14.0,96,35,255,296,0.00
2025-03-24T23:00,5.8,4.7,12.7,97,26,252,293,0.00
2025-03-25T00:00,5.4,5.2,13.6,99,71,248,285,0.00
2025-03-25T01:00,7.3,5.8,15.8,94,37,265,296,0.00
2025-03-25T02:00,6.6,6.1,15.4,95,66,265,296,0.00
2025-03-25T03:00,6.6,6.8,16.7,97,97,272,303,0.00
2025-03-25T04:00,6.7,6.7,15.0,97,100,270,303,0.00
2025-03-25T05:00,6.9,5.6,12.2,98,100,268,303,0.00
2025-03-25T06:00,7.0,7.3,12.9,98,100,286,305,0.10
2025-03-25T07:00,7.4,7.6,10.4,96,100,301,307,0.00
2025-03-25T08:00,7.8,11.3,15.9,91,100,287,286,0.00
2025-03-25T09:00,8.8,13.4,18.3,77,95,285,285,0.00
2025-03-25T10:00,9.4,13.6,18.4,69,60,285,285,0.00
2025-03-25T11:00,9.9,13.5,18.2,65,17,289,288,0.00
2025-03-25T12:00,10.5,13.4,18.2,62,26,290,290,0.00
2025-03-25T13:00,10.0,12.8,17.3,65,19,299,299,0.00
2025-03-25T14:00,10.4,13.9,19.1,63,21,300,300,0.00
2025-03-25T15:00,10.9,14.1,19.7,59,37,300,301,0.00
2025-03-25T16:00,9.8,15.9,22.8,65,44,309,309,0.00
2025-03-25T17:00,8.1,13.8,22.9,73,68,310,312,0.00
2025-03-25T18:00,6.6,13.4,24.1,78,100,312,317,0.00
2025-03-25T19:00,6.2,11.5,21.3,79,94,302,309,0.00
2025-03-25T20:00,6.2,8.1,16.4,78,100,288,299,0.00
2025-03-25T21:00,5.4,5.7,14.9,84,99,261,281,0.00
2025-03-25T22:00,5.6,6.2,14.9,84,100,249,270,0.00
2025-03-25T23:00,5.3,5.8,14.8,87,100,248,269,0.00
2025-03-26T00:00,5.0,6.2,15.5,89,99,244,268,0.00
2025-03-26T01:00,5.8,7.4,17.4,86,100,269,286,0.00
2025-03-26T02:00,5.8,8.3,18.6,89,100,275,289,0.00
2025-03-26T03:00,6.2,9.9,19.0,90,100,279,290,0.00
2025-03-26T04:00,6.3,11.7,20.6,93,100,285,294,0.00
2025-03-26T05:00,6.2,14.2,24.7,96,100,300,308,0.00
2025-03-26T06:00,6.1,14.3,23.3,94,100,305,313,0.00
2025-03-26T07:00,6.0,15.1,22.4,89,99,310,316,0.00
2025-03-26T08:00,6.0,16.6,24.1,86,100,321,324,0.10
2025-03-26T09:00,6.2,17.6,24.9,85,100,317,318,0.10
2025-03-26T10:00,6.8,17.7,24.8,81,100,315,316,0.00
2025-03-26T11:00,7.2,18.5,25.7,78,100,315,316,0.00
2025-03-26T12:00,7.9,19.2,26.8,74,100,317,318,0.00
2025-03-26T13:00,8.2,18.2,25.5,72,97,314,316,0.00
2025-03-26T14:00,9.2,18.3,25.7,66,55,317,319,0.00
2025-03-26T15:00,9.6,16.3,23.0,63,16,313,315,0.00
2025-03-26T16:00,9.7,14.3,21.0,61,34,320,322,0.00
2025-03-26T17:00,8.6,11.2,20.4,67,33,312,320,0.00
2025-03-26T18:00,6.4,10.8,22.8,78,54,302,316,0.00
2025-03-26T19:00,5.3,9.2,20.5,85,30,301,318,0.00
2025-03-26T20:00,4.3,7.0,17.2,90,10,288,314,0.00
2025-03-26T21:00,3.3,7.4,19.0,93,18,296,318,0.00
2025-03-26T22:00,3.1,7.4,17.8,95,13,288,315,0.00
2025-03-26T23:00,2.9,7.9,17.9,96,43,282,307,0.00
2025-03-27T00:00,2.8,8.4,17.3,97,54,279,300,0.00
2025-03-27T01:00,2.8,7.9,17.1,96,37,281,303,0.00
2025-03-27T02:00,2.2,6.2,15.3,97,49,277,301,0.00
2025-03-27T03:00,1.8,5.8,14.9,98,34,266,293,0.00
2025-03-27T04:00,1.2,5.6,14.3,98,94,264,291,0.00
2025-03-27T05:00,1.0,4.9,13.2,99,94,262,294,0.00
2025-03-27T06:00,2.0,5.4,9.5,99,99,256,284,0.00
2025-03-27T07:00,3.0,7.2,9.6,92,86,284,284,0.00
2025-03-27T08:00,4.4,7.0,9.0,84,99,282,280,0.00
2025-03-27T09:00,6.1,5.6,7.0,78,99,277,274,0.00
2025-03-27T10:00,7.7,3.9,4.8,72,65,292,285,0.00
2025-03-27T11:00,9.0,3.4,4.0,69,33,313,302,0.00
2025-03-27T12:00,10.3,3.3,3.7,66,10,319,309,0.00
2025-03-27T13:00,11.0,3.4,4.1,63,1,317,311,0.00
2025-03-27T14:00,11.7,2.9,3.5,59,0,313,305,0.00
2025-03-27T15:00,11.9,2.8,3.0,56,0,342,343,0.00
2025-03-27T16:00,11.4,4.4,5.1,57,0,7,10,0.00
2025-03-27T17:00,9.2,4.0,8.2,72,0,21,26,0.00
2025-03-27T18:00,7.0,1.8,6.1,74,0,114,109,0.00
2025-03-27T19:00,4.8,5.5,13.4,87,0,153,158,0.00
2025-03-27T20:00,3.5,5.0,12.3,92,0,142,157,0.00
2025-03-27T21:00,2.2,4.8,11.2,95,0,132,136,0.00
2025-03-27T22:00,1.5,5.0,11.9,96,0,128,132,0.00
2025-03-27T23:00,0.9,5.3,13.8,96,0,128,137,0.00
2025-03-28T00:00,0.3,4.4,10.7,96,7,122,127,0.00
2025-03-28T01:00,-0.6,4.6,10.8,97,88,138,122,0.00
2025-03-28T02:00,-0.8,4.7,11.4,94,73,133,125,0.00
2025-03-28T03:00,-1.0,4.9,11.5,93,59,123,119,0.00
2025-03-28T04:00,-1.2,4.7,11.0,92,52,130,122,0.00
2025-03-28T05:00,-1.4,4.8,11.2,92,47,138,132,0.00
2025-03-28T06:00,0.5,5.3,11.2,91,55,125,139,0.00
2025-03-28T07:00,4.4,6.3,11.1,84,42,110,137,0.00
2025-03-28T08:00,8.0,4.8,7.8,75,18,105,128,0.00
2025-03-28T09:00,10.4,3.0,3.9,67,4,115,127,0.00
2025-03-28T10:00,12.1,0.6,1.1,62,0,162,198,0.00
2025-03-28T11:00,13.2,0.6,1.0,58,0,288,248,0.00
2025-03-28T12:00,14.0,1.7,1.9,54,0,319,304,0.00
2025-03-28T13:00,14.6,2.1,2.2,54,0,20,14,0.00
2025-03-28T14:00,14.9,1.9,1.9,53,0,17,17,0.00
2025-03-28T15:00,14.8,2.6,3.0,54,0,25,25,0.00
2025-03-28T16:00,14.0,3.2,4.7,60,0,16,18,0.00
2025-03-28T17:00,11.4,3.1,7.1,71,0,40,34,0.00
2025-03-28T18:00,8.5,3.6,9.5,74,4,96,75,0.00
2025-03-28T19:00,6.3,5.1,13.7,82,67,132,112,0.00
2025-03-28T20:00,5.5,1.9,8.1,84,15,119,115,0.00
2025-03-28T21:00,4.3,2.3,6.4,87,2,119,115,0.00
2025-03-28T22:00,4.1,1.0,4.4,85,32,149,148,0.00
2025-03-28T23:00,3.8,0.6,2.7,85,100,236,307,0.00
2025-03-29T00:00,3.0,6.5,15.9,90,100,265,299,0.00
2025-03-29T01:00,5.1,10.3,23.1,79,100,281,313,0.00
2025-03-29T02:00,4.4,10.4,20.5,87,89,269,304,0.00
2025-03-29T03:00,4.3,11.4,22.2,92,86,274,302,0.00
2025-03-29T04:00,5.2,12.0,23.4,92,100,284,313,0.00
2025-03-29T05:00,5.2,13.2,24.6,94,100,287,311,0.00
2025-03-29T06:00,5.8,14.3,24.5,94,100,295,310,0.00
2025-03-29T07:00,6.4,15.1,23.0,93,100,303,313,0.00
2025-03-29T08:00,7.0,15.7,22.8,91,100,303,307,0.00
2025-03-29T09:00,8.5,17.2,24.4,80,100,318,319,0.00
2025-03-29T10:00,9.8,19.7,27.6,73,92,324,325,0.00
2025-03-29T11:00,10.4,18.9,26.4,69,100,320,322,0.00
2025-03-29T12:00,10.4,18.7,26.3,67,100,319,321,0.00
2025-03-29T13:00,10.8,18.5,25.9,61,97,322,324,0.00
2025-03-29T14:00,11.4,18.2,25.8,56,49,322,324,0.00
2025-03-29T15:00,11.4,17.8,25.8,53,23,318,322,0.00
2025-03-29T16:00,10.6,17.4,26.3,49,10,315,319,0.00
2025-03-29T17:00,9.2,14.5,25.5,55,14,309,315,0.00
2025-03-29T18:00,7.1,9.8,22.7,64,4,302,315,0.00
2025-03-29T19:00,5.4,6.7,18.5,74,0,297,319,0.00
2025-03-29T20:00,4.1,5.4,15.1,80,0,291,322,0.00
2025-03-29T21:00,3.7,2.5,9.9,79,0,266,327,0.00
2025-03-29T22:00,3.0,2.3,6.3,80,0,241,301,0.00
2025-03-29T23:00,1.8,4.2,8.8,83,0,223,251,0.00
2025-03-30T00:00,0.9,6.6,19.0,87,0,235,253,0.00
2025-03-30T01:00,1.4,7.3,21.1,80,93,240,262,0.00
2025-03-30T02:00,1.7,8.1,22.8,79,100,245,256,0.00
2025-03-30T03:00,2.7,8.1,23.0,75,94,225,236,0.00
2025-03-30T04:00,3.3,11.4,27.2,71,92,243,237,0.00
2025-03-30T05:00,4.0,16.2,31.8,69,95,236,236,0.00
2025-03-30T06:00,4.6,19.3,34.5,69,100,239,238,0.00
2025-03-30T07:00,5.7,19.3,35.8,66,100,246,242,0.00
2025-03-30T08:00,6.2,22.0,35.9,64,100,253,252,0.10
2025-03-30T09:00,5.8,20.3,33.7,80,100,256,256,0.50
2025-03-30T10:00,6.8,20.5,32.5,80,85,250,251,0.00
2025-03-30T11:00,8.1,22.0,33.0,77,100,250,250,0.20
2025-03-30T12:00,8.4,22.8,34.8,76,89,264,263,0.10
2025-03-30T13:00,9.6,31.4,46.3,69,96,259,259,0.10
2025-03-30T14:00,8.9,27.4,40.5,73,44,272,273,0.10
2025-03-30T15:00,8.9,22.3,34.2,79,99,277,278,0.40
2025-03-30T16:00,7.2,29.2,44.9,76,55,300,300,0.20
2025-03-30T17:00,7.0,24.4,39.4,80,46,292,294,0.00
2025-03-30T18:00,6.4,22.2,37.5,83,25,288,291,0.00
2025-03-30T19:00,5.8,21.4,36.8,84,38,288,292,0.00
2025-03-30T20:00,5.8,22.3,37.5,84,52,289,292,0.00
2025-03-30T21:00,5.8,22.2,37.2,85,100,291,294,0.00
2025-03-30T22:00,5.7,22.7,36.8,87,100,297,299,0.10
2025-03-30T23:00,5.6,22.3,36.7,90,100,301,304,0.10
2025-03-31T00:00,5.3,20.3,34.0,91,100,302,304,0.00
2025-03-31T01:00,5.4,22.4,36.0,90,100,305,307,0.10
2025-03-31T02:00,5.2,23.3,38.0,92,100,310,312,0.20
2025-03-31T03:00,4.8,22.7,37.0,92,97,312,315,0.10
2025-03-31T04:00,4.4,21.7,35.4,94,100,312,315,0.10
2025-03-31T05:00,4.2,20.4,33.3,95,100,311,315,0.10
2025-03-31T06:00,4.2,19.1,30.3,94,100,311,315,0.20
2025-03-31T07:00,4.2,17.9,27.9,92,100,315,318,0.20
2025-03-31T08:00,5.0,19.7,29.2,82,100,320,322,0.00
2025-03-31T09:00,5.5,20.4,29.8,77,100,330,331,0.10
2025-03-31T10:00,5.9,18.4,26.4,73,100,335,336,0.10
2025-03-31T11:00,6.6,18.4,26.3,68,100,329,331,0.00
2025-03-31T12:00,7.7,19.0,27.1,62,100,332,332,0.00
2025-03-31T13:00,8.2,19.6,28.3,59,95,334,335,0.10
2025-03-31T14:00,8.6,19.5,28.5,58,97,340,340,0.10
2025-03-31T15:00,8.6,16.2,24.3,59,59,347,348,0.00
2025-03-31T16:00,8.5,14.3,21.9,59,74,354,354,0.00
2025-03-31T17:00,7.7,10.4,19.3,64,51,352,355,0.00
2025-03-31T18:00,5.4,6.8,18.6,72,9,349,357,0.00
2025-03-31T19:00,3.7,5.9,15.9,78,3,342,357,0.00
2025-03-31T20:00,3.1,6.0,16.0,80,22,17,19,0.00
2025-03-31T21:00,3.0,6.1,16.9,82,43,47,44,0.00
2025-03-31T22:00,2.5,4.9,14.0,81,1,39,38,0.00
2025-03-31T23:00,1.9,4.4,13.0,82,1,19,31,0.00
2025-04-01T00:00,1.4,3.1,12.4,83,5,31,39,0.00
2025-04-01T01:00,1.6,4.0,14.0,84,7,39,42,0.00
2025-04-01T02:00,1.3,4.1,14.2,85,2,29,38,0.00
2025-04-01T03:00,1.2,2.9,13.3,86,1,30,40,0.00
2025-04-01T04:00,1.2,2.4,12.9,87,1,27,39,0.00
2025-04-01T05:00,0.9,3.1,13.9,87,5,54,47,0.00
2025-04-01T06:00,2.7,5.5,16.1,87,12,73,56,0.00
2025-04-01T07:00,5.0,8.5,14.0,80,27,65,61,0.00
2025-04-01T08:00,6.5,14.3,20.0,73,26,76,75,0.00
2025-04-01T09:00,7.4,21.6,30.7,68,46,83,83,0.00
2025-04-01T10:00,8.6,23.2,33.1,60,44,89,88,0.00
2025-04-01T11:00,9.8,22.9,32.4,54,46,90,89,0.00
2025-04-01T12:00,10.4,22.4,31.7,51,100,87,86,0.00
2025-04-01T13:00,10.2,20.9,29.9,53,100,79,79,0.00
2025-04-01T14:00,10.1,18.6,26.9,54,100,76,76,0.00
2025-04-01T15:00,10.1,18.6,26.4,53,94,74,74,0.00
2025-04-01T16:00,9.8,13.7,22.5,56,79,71,71,0.00
2025-04-01T17:00,8.9,13.0,23.6,58,80,66,68,0.00
2025-04-01T18:00,7.3,10.0,22.3,64,58,67,67,0.00
2025-04-01T19:00,6.1,7.1,20.2,71,82,56,59,0.00
2025-04-01T20:00,6.4,9.4,23.6,68,75,72,67,0.00
2025-04-01T21:00,6.2,11.4,25.7,69,33,86,80,0.00
2025-04-01T22:00,5.2,10.3,24.7,76,8,84,77,0.00
2025-04-01T23:00,4.6,11.5,26.6,81,5,82,75,0.00
2025-04-02T00:00,4.1,11.0,25.8,83,14,86,78,0.00
2025-04-02T01:00,4.3,11.5,26.0,79,99,91,85,0.00
2025-04-02T02:00,4.0,11.1,25.2,80,100,97,90,0.00
2025-04-02T03:00,3.8,10.6,24.5,82,95,101,91,0.00
2025-04-02T04:00,3.4,9.7,22.9,84,33,108,95,0.00
2025-04-02T05:00,2.8,8.5,20.9,87,93,115,97,0.00
2025-04-02T06:00,4.0,8.8,18.4,84,95,125,98,0.00
2025-04-02T07:00,6.0,10.5,22.7,79,99,131,108,0.00
2025-04-02T08:00,7.8,12.2,17.9,74,88,103,100,0.00
2025-04-02T09:00,9.8,14.6,20.7,68,92,91,91,0.00
2025-04-02T10:00,11.4,15.7,22.2,63,85,87,87,0.00
2025-04-02T11:00,12.6,19.1,27.0,57,94,87,87,0.00
2025-04-02T12:00,13.2,23.9,34.2,54,60,89,89,0.00
2025-04-02T13:00,13.4,23.3,33.5,51,96,87,87,0.00
2025-04-02T14:00,13.4,23.2,34.0,50,96,88,88,0.00
2025-04-02T15:00,13.1,22.3,33.7,53,35,90,89,0.00
2025-04-02T16:00,12.9,19.8,31.9,57,13,87,86,0.00
2025-04-02T17:00,11.9,18.2,31.9,60,0,89,88,0.00
2025-04-02T18:00,10.4,18.2,33.4,63,0,87,86,0.00
2025-04-02T19:00,9.4,17.3,33.0,68,0,86,84,0.00
2025-04-02T20:00,8.6,16.4,32.2,72,0,87,84,0.00
2025-04-02T21:00,8.0,15.8,31.8,76,0,90,85,0.00
2025-04-02T22:00,7.4,14.8,30.4,79,0,93,89,0.00
2025-04-02T23:00,6.8,13.9,29.3,80,0,95,91,0.00
2025-04-03T00:00,6.1,12.8,27.8,78,0,104,99,0.00
2025-04-03T01:00,6.2,11.5,26.5,70,0,107,102,0.00
2025-04-03T02:00,5.2,9.4,23.8,74,0,110,103,0.00
2025-04-03T03:00,4.5,9.5,24.0,76,0,109,101,0.00
2025-04-03T04:00,4.0,8.5,22.5,78,0,111,101,0.00
2025-04-03T05:00,3.1,6.8,19.5,82,0,122,102,0.00
2025-04-03T06:00,4.7,7.7,17.2,80,0,127,103,0.00
2025-04-03T07:00,7.7,8.4,17.9,74,0,127,109,0.00
2025-04-03T08:00,9.9,10.1,15.4,66,0,117,114,0.00
2025-04-03T09:00,11.6,11.3,16.0,62,0,112,111,0.00
2025-04-03T10:00,13.2,12.1,16.7,58,0,107,107,0.00
2025-04-03T11:00,14.4,13.1,18.1,52,0,105,105,0.00
2025-04-03T12:00,15.0,14.2,19.6,48,0,102,103,0.00
2025-04-03T13:00,15.8,14.9,21.0,42,0,98,99,0.00
2025-04-03T14:00,15.7,14.6,20.8,43,0,99,99,0.00
2025-04-03T15:00,15.4,14.5,21.3,46,0,101,101,0.00
2025-04-03T16:00,14.7,11.7,20.6,53,0,103,104,0.00
2025-04-03T17:00,12.9,9.9,21.5,62,0,106,104,0.00
2025-04-03T18:00,10.1,7.7,21.1,71,0,106,101,0.00
2025-04-03T19:00,8.2,7.1,20.2,79,0,99,93,0.00
2025-04-03T20:00,7.3,6.9,20.1,82,0,105,96,0.00
2025-04-03T21:00,6.3,6.6,18.9,84,0,111,101,0.00
2025-04-03T22:00,5.6,6.3,18.0,85,0,114,102,0.00
2025-04-03T23:00,4.9,6.1,17.4,87,0,114,106,0.00
2025-04-04T00:00,4.4,6.1,17.4,87,0,114,108,0.00
2025-04-04T01:00,4.3,6.7,18.8,80,0,114,113,0.00
2025-04-04T02:00,3.7,6.0,16.9,83,0,111,110,0.00
2025-04-04T03:00,3.0,5.6,15.4,86,0,115,106,0.00
2025-04-04T04:00,2.8,5.5,14.8,87,0,122,100,0.00
2025-04-04T05:00,2.8,5.1,13.7,87,0,132,104,0.00
2025-04-04T06:00,5.3,5.3,12.4,83,0,135,104,0.00
2025-04-04T07:00,9.1,5.5,11.1,77,0,117,104,0.00
2025-04-04T08:00,12.2,4.8,9.0,67,0,103,105,0.00
2025-04-04T09:00,14.2,5.7,8.1,61,0,103,107,0.00
2025-04-04T10:00,15.8,6.2,8.2,54,0,97,100,0.00
2025-04-04T11:00,16.7,6.8,9.0,49,0,93,96,0.00
2025-04-04T12:00,17.3,7.1,9.3,46,0,96,100,0.00
