latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.759224,5.8988767,1.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2024-11-28T23:00,3.2,3.3,6.0,97,27,261,299,0.00
2024-11-29T00:00,3.0,2.2,4.2,98,2,246,277,0.00
2024-11-29T01:00,3.3,3.5,7.4,96,0,249,274,0.00
2024-11-29T02:00,2.7,3.1,7.5,97,7,225,260,0.00
2024-11-29T03:00,2.2,4.0,8.8,98,8,212,251,0.00
2024-11-29T04:00,1.6,5.2,8.8,99,11,205,239,0.00
2024-11-29T05:00,1.1,5.8,10.2,100,95,194,217,0.00
2024-11-29T06:00,1.5,5.4,12.6,99,100,201,216,0.00
2024-11-29T07:00,2.3,5.6,13.9,97,74,187,209,0.00
2024-11-29T08:00,2.5,7.0,16.2,96,34,179,197,0.00
2024-11-29T09:00,3.4,8.7,17.1,93,12,174,187,0.00
2024-11-29T10:00,5.1,7.8,17.4,88,22,157,174,0.00
2024-11-29T11:00,6.3,7.5,16.2,86,50,159,172,0.00
2024-11-29T12:00,7.1,11.0,15.2,83,15,169,170,0.00
2024-11-29T13:00,8.1,14.3,20.5,68,4,169,172,0.00
2024-11-29T14:00,7.1,13.6,22.4,81,17,152,158,0.00
2024-11-29T15:00,5.4,13.3,25.9,88,31,155,160,0.00
2024-11-29T16:00,4.1,12.9,27.3,91,38,157,160,0.00
2024-11-29T17:00,3.5,12.0,27.0,91,100,158,160,0.00
2024-11-29T18:00,3.2,13.1,28.4,91,100,153,158,0.00
2024-11-29T19:00,2.8,14.4,29.9,92,96,151,156,0.00
2024-11-29T20:00,2.3,13.7,28.9,93,99,158,163,0.00
2024-11-29T21:00,2.0,14.3,29.7,93,43,159,164,0.00
2024-11-29T22:00,1.8,15.2,31.0,93,5,159,165,0.00
2024-11-29T23:00,1.5,14.8,31.0,93,0,162,166,0.00
2024-11-30T00:00,1.4,16.1,32.2,93,0,160,165,0.00
2024-11-30T01:00,1.3,15.4,31.1,93,0,164,168,0.00
2024-11-30T02:00,1.0,14.3,29.9,94,0,169,174,0.00
2024-11-30T03:00,0.9,13.8,29.2,94,0,167,173,0.00
2024-11-30T04:00,0.6,13.3,28.5,94,0,171,177,0.00
2024-11-30T05:00,0.6,14.3,30.0,94,0,168,175,0.00
2024-11-30T06:00,0.5,13.8,29.5,93,8,173,180,0.00
2024-11-30T07:00,0.4,14.0,29.9,93,100,173,181,0.00
2024-11-30T08:00,0.6,14.8,30.3,92,7,176,183,0.00
2024-11-30T09:00,2.0,16.4,29.0,87,89,181,187,0.00
2024-11-30T10:00,3.0,13.2,34.3,86,82,175,193,0.00
2024-11-30T11:00,4.3,13.2,29.0,80,39,185,198,0.00
2024-11-30T12:00,5.2,13.2,19.2,75,77,194,197,0.00
2024-11-30T13:00,5.8,12.1,18.0,75,99,177,180,0.00
2024-11-30T14:00,5.8,10.9,20.1,75,2,186,197,0.00
2024-11-30T15:00,4.7,9.1,21.4,77,15,188,198,0.00
2024-11-30T16:00,4.1,10.0,22.6,79,100,187,197,0.00
2024-11-30T17:00,5.1,10.8,20.7,76,100,190,199,0.00
2024-11-30T18:00,5.4,10.9,20.3,77,100,188,198,0.00
2024-11-30T19:00,5.6,10.6,19.9,77,100,183,194,0.00
2024-11-30T20:00,5.7,11.2,20.9,77,100,176,187,0.00
2024-11-30T21:00,5.7,11.0,21.0,77,100,175,185,0.00
2024-11-30T22:00,5.6,10.5,20.7,78,100,177,187,0.00
2024-11-30T23:00,5.7,11.0,21.2,79,100,176,187,0.00
2024-12-01T00:00,5.9,12.2,22.3,79,100,171,182,0.00
2024-12-01T01:00,5.9,11.6,22.3,77,100,172,180,0.00
2024-12-01T02:00,6.2,11.7,22.3,77,100,167,177,0.00
2024-12-01T03:00,6.0,11.3,22.3,78,100,170,180,0.00
2024-12-01T04:00,6.0,12.2,22.5,78,100,166,178,0.00
2024-12-01T05:00,5.6,12.0,22.9,79,100,166,177,0.00
2024-12-01T06:00,5.4,12.6,22.9,77,100,163,172,0.00
2024-12-01T07:00,5.2,13.5,22.4,74,100,167,172,0.00
2024-12-01T08:00,4.1,14.7,24.5,75,33,165,172,0.00
2024-12-01T09:00,3.2,13.4,29.2,78,67,163,176,0.00
2024-12-01T10:00,3.8,14.1,24.3,75,87,161,170,0.00
2024-12-01T11:00,4.8,15.3,23.9,70,95,156,163,0.00
2024-12-01T12:00,5.9,14.7,24.7,67,100,160,170,0.00
2024-12-01T13:00,6.9,14.0,30.0,70,62,151,172,0.00
2024-12-01T14:00,6.7,16.3,31.2,72,83,169,183,0.00
2024-12-01T15:00,6.1,16.0,30.8,65,75,169,177,0.00
2024-12-01T16:00,6.0,16.8,32.3,63,93,176,183,0.00
2024-12-01T17:00,6.7,18.0,33.0,61,93,187,192,0.00
2024-12-01T18:00,6.6,19.4,34.6,66,99,191,196,0.00
2024-12-01T19:00,6.9,18.5,33.1,71,100,195,201,0.00
2024-12-01T20:00,7.4,18.6,33.2,78,100,205,208,0.00
2024-12-01T21:00,7.8,20.3,34.5,81,100,207,211,0.00
2024-12-01T22:00,8.1,20.9,35.8,85,100,207,210,0.00
2024-12-01T23:00,8.5,21.9,37.1,87,100,206,210,0.00
2024-12-02T00:00,8.9,22.1,37.6,89,100,206,209,0.00
2024-12-02T01:00,8.5,20.8,36.3,94,100,202,207,0.00
2024-12-02T02:00,9.0,20.5,35.6,94,100,202,206,0.00
2024-12-02T03:00,9.2,20.3,35.0,94,100,200,204,0.00
2024-12-02T04:00,9.2,20.3,34.4,95,100,199,203,0.00
2024-12-02T05:00,9.1,19.8,33.5,96,100,197,202,0.00
2024-12-02T06:00,9.2,19.3,32.8,97,100,198,203,0.00
2024-12-02T07:00,9.4,18.7,31.9,96,100,198,202,0.00
2024-12-02T08:00,9.6,18.6,31.6,95,100,198,203,0.00
2024-12-02T09:00,10.0,19.6,32.3,94,100,200,205,0.00
2024-12-02T10:00,10.3,19.9,31.4,93,100,206,209,0.10
2024-12-02T11:00,10.9,20.3,31.7,89,100,211,214,0.00
2024-12-02T12:00,10.9,20.9,31.6,88,84,218,219,0.70
2024-12-02T13:00,10.7,20.5,31.0,91,85,223,223,0.30
2024-12-02T14:00,10.2,18.6,30.6,91,55,237,240,0.10
2024-12-02T15:00,9.2,15.7,28.3,94,72,240,243,0.00
2024-12-02T16:00,8.6,14.0,26.6,96,100,235,239,0.00
2024-12-02T17:00,8.6,15.9,28.2,95,75,233,236,0.20
2024-12-02T18:00,7.8,16.4,29.4,92,54,234,238,0.40
2024-12-02T19:00,7.3,14.9,27.7,94,87,227,232,0.00
2024-12-02T20:00,7.2,16.5,29.1,94,100,225,229,0.10
2024-12-02T21:00,7.2,15.2,26.8,95,100,224,228,0.10
2024-12-02T22:00,6.6,16.2,29.6,96,100,229,234,0.00
2024-12-02T23:00,6.9,15.9,27.9,95,61,231,241,0.00
2024-12-03T00:00,6.3,15.9,29.8,96,100,273,293,0.10
2024-12-03T01:00,7.2,22.8,40.3,96,100,314,324,0.00
2024-12-03T02:00,7.4,30.0,47.6,90,100,329,332,0.10
2024-12-03T03:00,7.3,25.9,41.6,89,100,331,335,0.30
2024-12-03T04:00,7.1,20.3,33.4,90,100,327,332,0.20
2024-12-03T05:00,6.8,18.4,30.9,89,100,318,324,0.00
2024-12-03T06:00,6.6,19.9,32.7,86,100,320,325,0.00
2024-12-03T07:00,6.6,19.0,31.7,78,91,323,327,0.00
2024-12-03T08:00,5.7,19.5,32.5,81,38,325,329,0.00
2024-12-03T09:00,5.7,17.5,28.9,82,27,321,325,0.00
2024-12-03T10:00,6.3,17.0,25.5,78,5,318,322,0.00
2024-12-03T11:00,6.6,18.6,26.5,74,20,321,323,0.00
2024-12-03T12:00,6.9,16.8,23.9,72,54,301,305,0.00
2024-12-03T13:00,6.6,15.6,22.7,73,28,289,294,0.00
2024-12-03T14:00,6.6,15.6,25.8,73,41,297,304,0.00
2024-12-03T15:00,5.8,15.3,27.8,74,96,288,296,0.00
2024-12-03T16:00,6.2,16.2,28.7,70,100,289,296,0.00
2024-12-03T17:00,6.6,17.4,29.6,68,100,307,312,0.00
2024-12-03T18:00,6.3,16.9,29.0,73,100,309,314,0.00
2024-12-03T19:00,6.3,18.6,31.5,75,55,312,318,0.00
2024-12-03T20:00,5.8,16.0,28.4,81,70,322,325,0.00
2024-12-03T21:00,4.8,10.8,23.2,90,66,307,318,0.00
2024-12-03T22:00,4.8,10.5,22.3,85,84,305,316,0.10
2024-12-03T23:00,4.2,11.4,22.3,87,89,293,305,1.50
2024-12-04T00:00,4.0,9.0,20.4,95,99,299,311,0.40
2024-12-04T01:00,4.0,10.2,23.1,91,70,288,301,0.00
2024-12-04T02:00,3.9,9.7,21.6,92,100,301,310,0.00
2024-12-04T03:00,4.5,9.7,19.9,91,100,298,310,0.00
2024-12-04T04:00,4.8,9.7,19.9,90,100,295,307,0.00
2024-12-04T05:00,4.7,7.3,16.7,90,100,281,297,0.00
2024-12-04T06:00,4.6,7.8,18.3,89,100,266,284,0.00
2024-12-04T07:00,5.1,9.5,20.5,80,100,279,289,0.00
2024-12-04T08:00,5.1,8.8,19.9,77,100,287,294,0.00
2024-12-04T09:00,5.3,7.0,15.7,78,100,283,295,0.00
2024-12-04T10:00,5.9,7.4,12.7,79,100,266,282,0.00
2024-12-04T11:00,5.8,8.1,13.6,82,100,249,259,0.10
2024-12-04T12:00,6.7,7.9,11.0,76,86,253,256,0.00
2024-12-04T13:00,6.2,6.9,9.1,81,11,250,253,0.00
2024-12-04T14:00,5.9,3.6,7.5,84,32,210,217,0.00
2024-12-04T15:00,4.6,5.9,14.6,90,92,191,201,0.00
2024-12-04T16:00,4.7,8.8,19.9,92,100,197,203,0.00
2024-12-04T17:00,4.8,9.5,20.4,91,13,190,197,0.00
2024-12-04T18:00,3.0,8.2,20.9,95,55,190,198,0.00
2024-12-04T19:00,2.8,7.9,20.6,96,97,184,196,0.00
2024-12-04T20:00,2.6,9.2,22.1,96,100,182,193,0.00
2024-12-04T21:00,2.5,10.0,23.4,97,100,188,197,0.00
2024-12-04T22:00,2.5,10.4,25.4,97,100,191,202,0.00
2024-12-04T23:00,3.5,13.4,27.3,96,100,197,205,0.00
2024-12-05T00:00,4.5,14.5,26.7,95,100,186,194,0.00
2024-12-05T01:00,4.8,15.3,28.3,94,100,181,187,0.00
2024-12-05T02:00,4.7,16.7,30.0,94,100,180,186,0.00
2024-12-05T03:00,4.8,18.5,31.9,93,100,178,184,0.00
2024-12-05T04:00,5.1,20.0,33.7,92,100,179,184,0.00
2024-12-05T05:00,5.2,20.7,34.8,91,100,180,184,0.00
2024-12-05T06:00,4.8,21.7,37.6,92,49,174,179,0.00
2024-12-05T07:00,4.8,23.2,40.2,89,100,179,183,0.00
2024-12-05T08:00,5.2,26.3,42.7,84,100,177,179,0.00
2024-12-05T09:00,5.2,26.9,43.2,84,100,175,178,0.20
2024-12-05T10:00,4.8,26.2,43.4,93,100,176,179,1.10
2024-12-05T11:00,4.8,27.7,45.2,95,100,178,180,2.70
2024-12-05T12:00,4.8,29.6,47.2,96,100,177,181,4.00
2024-12-05T13:00,5.9,25.2,40.4,93,100,190,194,0.10
2024-12-05T14:00,6.2,24.8,40.4,94,100,194,198,0.10
2024-12-05T15:00,6.6,23.9,39.0,94,100,197,201,0.00
2024-12-05T16:00,7.1,24.4,40.6,94,100,201,204,0.00
2024-12-05T17:00,7.4,25.0,41.5,94,100,201,204,0.00
2024-12-05T18:00,7.8,23.9,39.9,94,100,197,200,0.00
2024-12-05T19:00,8.1,23.8,40.0,94,100,191,195,0.00
2024-12-05T20:00,8.3,25.9,43.1,94,100,186,191,0.60
2024-12-05T21:00,9.1,26.7,44.8,96,100,199,203,0.70
2024-12-05T22:00,9.2,25.2,42.9,96,100,180,186,3.60
2024-12-05T23:00,9.4,22.8,38.7,96,100,186,187,5.40
2024-12-06T00:00,9.7,30.8,49.9,95,100,236,242,4.50
2024-12-06T01:00,9.1,33.0,52.0,88,94,273,275,0.80
2024-12-06T02:00,8.1,33.8,53.9,88,100,275,277,0.50
2024-12-06T03:00,7.7,28.8,45.8,86,100,276,278,3.70
2024-12-06T04:00,7.9,36.4,57.6,87,98,267,270,1.50
2024-12-06T05:00,8.3,40.4,63.5,82,100,276,279,0.00
2024-12-06T06:00,8.1,45.3,70.3,83,100,278,281,0.30
2024-12-06T07:00,7.8,48.2,75.7,90,100,290,293,1.30
2024-12-06T08:00,8.2,46.6,72.6,88,100,301,303,0.90
2024-12-06T09:00,8.8,44.9,69.3,83,100,306,307,0.10
2024-12-06T10:00,9.3,41.0,62.9,79,93,309,311,0.00
2024-12-06T11:00,10.1,38.5,58.1,75,47,308,310,0.00
2024-12-06T12:00,10.1,37.3,56.2,76,50,306,308,0.10
2024-12-06T13:00,9.8,34.3,52.9,76,100,302,305,0.00
2024-12-06T14:00,9.4,32.6,50.3,79,39,302,305,0.00
2024-12-06T15:00,8.6,28.2,45.2,82,19,300,303,0.00
2024-12-06T16:00,7.8,23.8,40.3,86,65,298,301,0.00
2024-12-06T17:00,7.7,21.5,37.1,87,35,289,293,0.00
2024-12-06T18:00,7.4,19.7,34.8,89,33,280,284,0.00
2024-12-06T19:00,6.9,16.4,30.6,91,27,271,276,0.00
2024-12-06T20:00,6.3,13.9,28.2,91,24,253,259,0.00
2024-12-06T21:00,5.5,13.6,28.8,91,69,231,238,0.00
2024-12-06T22:00,5.1,15.0,30.7,89,99,224,228,0.00
2024-12-06T23:00,4.3,14.0,29.2,91,100,203,208,0.00
2024-12-07T00:00,4.9,17.9,30.8,88,100,186,189,0.00
2024-12-07T01:00,6.0,19.4,32.3,81,100,178,183,0.00
2024-12-07T02:00,6.3,21.7,35.5,80,100,174,177,0.00
2024-12-07T03:00,6.2,25.1,40.1,79,100,169,173,0.20
2024-12-07T04:00,6.3,27.9,44.9,81,100,171,174,0.20
2024-12-07T05:00,6.2,26.8,45.3,90,100,169,173,1.30
2024-12-07T06:00,7.0,29.6,47.9,89,100,173,177,0.20
2024-12-07T07:00,7.8,28.3,45.7,90,100,177,181,0.00
2024-12-07T08:00,8.4,26.8,43.7,89,100,177,181,0.00
2024-12-07T09:00,9.1,26.5,42.3,88,63,178,181,0.00
2024-12-07T10:00,9.6,25.8,40.4,87,13,184,187,0.10
2024-12-07T11:00,10.3,29.0,44.0,84,18,191,192,0.20
2024-12-07T12:00,10.6,28.4,43.0,75,28,191,192,0.00
2024-12-07T13:00,9.8,25.9,40.8,76,36,190,192,0.00
2024-12-07T14:00,9.4,25.8,41.5,72,45,188,190,0.00
2024-12-07T15:00,8.1,24.7,40.5,77,88,181,183,0.10
2024-12-07T16:00,7.8,24.2,39.3,80,100,175,177,0.00
2024-12-07T17:00,7.2,24.0,38.8,85,100,173,176,0.40
2024-12-07T18:00,6.6,23.1,38.3,93,100,166,169,0.70
2024-12-07T19:00,6.3,22.4,37.1,94,100,160,164,0.70
2024-12-07T20:00,6.2,20.2,33.7,95,100,152,157,0.60
2024-12-07T21:00,6.2,17.8,30.2,96,100,136,143,0.20
2024-12-07T22:00,6.1,18.4,30.8,96,100,117,124,0.20
2024-12-07T23:00,6.1,19.0,31.5,96,100,107,113,0.40
2024-12-08T00:00,6.1,19.6,32.8,96,100,101,106,0.40
2024-12-08T01:00,6.4,14.4,25.1,96,100,93,100,0.10
2024-12-08T02:00,6.4,15.4,26.5,96,100,79,88,0.20
2024-12-08T03:00,6.3,15.8,27.5,96,100,69,75,0.20
2024-12-08T04:00,6.3,18.0,30.8,96,100,62,68,0.20
2024-12-08T05:00,6.2,18.8,32.3,94,100,61,67,0.50
2024-12-08T06:00,6.0,16.5,28.9,95,100,56,64,1.00
2024-12-08T07:00,5.8,14.5,26.8,95,100,59,66,0.50
2024-12-08T08:00,5.4,16.6,29.2,96,100,37,43,0.10
2024-12-08T09:00,5.2,18.4,31.5,96,100,37,43,0.10
2024-12-08T10:00,5.3,19.1,30.1,94,73,45,48,0.00
2024-12-08T11:00,6.0,20.2,28.9,90,22,55,55,0.00
2024-12-08T12:00,6.6,17.6,25.7,87,83,50,52,0.00
2024-12-08T13:00,7.1,16.2,23.8,86,96,44,46,0.00
2024-12-08T14:00,6.8,17.4,28.6,87,100,45,49,0.00
2024-12-08T15:00,5.8,17.8,31.3,93,100,42,45,0.00
2024-12-08T16:00,5.2,19.1,32.1,96,100,39,43,0.00
2024-12-08T17:00,5.5,19.5,30.2,94,100,44,47,0.00
2024-12-08T18:00,6.0,19.5,31.9,89,100,45,48,0.00
2024-12-08T19:00,6.3,19.8,31.9,86,100,38,41,0.00
2024-12-08T20:00,6.2,23.2,36.7,83,100,41,44,0.00
2024-12-08T21:00,5.9,22.4,36.0,79,36,42,46,0.00
2024-12-08T22:00,4.8,19.8,34.6,84,57,42,45,0.00
2024-12-08T23:00,4.9,18.5,32.9,82,96,36,41,0.00
2024-12-09T00:00,5.4,19.5,33.6,81,100,30,34,0.00
2024-12-09T01:00,5.9,22.0,36.5,86,100,34,37,0.00
2024-12-09T02:00,6.0,23.6,38.1,84,100,38,40,0.00
2024-12-09T03:00,6.0,23.4,37.8,81,100,35,38,0.00
2024-12-09T04:00,5.9,24.0,38.5,80,100,37,39,0.00
2024-12-09T05:00,5.6,24.0,38.8,80,89,38,40,0.00
2024-12-09T06:00,5.6,23.6,38.4,79,100,35,38,0.00
2024-12-09T07:00,5.8,24.2,38.7,78,100,35,37,0.00
2024-12-09T08:00,5.8,25.0,39.6,81,100,38,40,0.00
2024-12-09T09:00,5.8,25.9,40.5,81,100,40,42,0.00
2024-12-09T10:00,6.2,27.6,41.9,78,100,44,46,0.00
2024-12-09T11:00,6.2,28.6,43.9,77,100,44,46,0.00
2024-12-09T12:00,6.2,30.1,45.6,77,100,43,44,0.00
2024-12-09T13:00,6.3,29.4,44.8,81,100,45,47,0.10
2024-12-09T14:00,6.1,28.8,43.8,81,100,47,48,0.10
2024-12-09T15:00,5.8,28.5,44.1,80,100,47,48,0.00
2024-12-09T16:00,5.7,26.9,41.8,80,100,47,49,0.00
2024-12-09T17:00,5.7,25.7,40.2,80,100,46,48,0.00
2024-12-09T18:00,5.7,25.3,39.5,78,100,46,49,0.00
2024-12-09T19:00,5.6,25.7,40.3,77,100,46,48,0.00
2024-12-09T20:00,5.7,25.0,39.2,75,100,47,49,0.00
2024-12-09T21:00,5.5,23.6,37.1,76,100,48,50,0.00
2024-12-09T22:00,5.3,22.5,35.4,77,100,45,48,0.00
2024-12-09T23:00,5.2,22.5,35.5,78,100,43,46,0.00
2024-12-10T00:00,5.2,22.9,36.0,78,100,43,46,0.00
2024-12-10T01:00,5.2,22.7,35.7,80,100,44,47,0.00
2024-12-10T02:00,5.1,22.5,35.4,80,100,43,46,0.00
2024-12-10T03:00,4.9,21.9,34.5,79,100,44,46,0.00
2024-12-10T04:00,4.9,21.1,33.8,78,100,44,48,0.00
2024-12-10T05:00,4.8,21.0,33.5,78,100,44,47,0.00
2024-12-10T06:00,4.8,20.4,32.4,78,100,46,50,0.00
2024-12-10T07:00,4.8,19.9,31.8,78,100,47,50,0.00
2024-12-10T08:00,4.8,19.2,30.9,78,100,46,50,0.00
2024-12-10T09:00,4.9,19.5,30.2,78,100,47,50,0.00
2024-12-10T10:00,5.1,19.2,28.5,77,100,43,45,0.00
2024-12-10T11:00,5.2,20.1,29.0,76,100,43,44,0.00
2024-12-10T12:00,5.5,23.5,33.1,74,100,56,57,0.00
2024-12-10T13:00,5.4,21.2,30.4,77,100,54,55,0.00
2024-12-10T14:00,5.5,22.1,30.8,75,100,56,57,0.00
2024-12-10T15:00,5.2,16.1,25.9,77,100,50,52,0.00
2024-12-10T16:00,4.8,16.2,27.2,79,100,45,48,0.00
2024-12-10T17:00,4.7,17.6,28.1,80,100,47,50,0.00
2024-12-10T18:00,4.5,16.2,26.1,81,100,49,53,0.00
2024-12-10T19:00,4.4,14.5,23.7,81,100,46,51,0.00
2024-12-10T20:00,4.3,14.0,23.0,81,100,44,49,0.00
2024-12-10T21:00,4.2,13.4,22.2,82,100,47,52,0.00
2024-12-10T22:00,4.2,12.9,21.0,82,100,49,54,0.00
2024-12-10T23:00,4.2,11.6,19.4,82,100,44,52,0.00
2024-12-11T00:00,4.1,12.0,19.8,82,100,33,41,0.00
2024-12-11T01:00,4.1,12.8,21.5,85,100,31,36,0.00
2024-12-11T02:00,4.0,12.4,21.0,85,100,33,37,0.00
2024-12-11T03:00,3.8,12.4,20.8,84,100,31,35,0.00
2024-12-11T04:00,3.7,12.1,20.3,82,100,27,32,0.00
2024-12-11T05:00,3.5,13.2,22.1,81,100,28,32,0.00
2024-12-11T06:00,3.5,12.7,21.0,81,100,32,36,0.00
2024-12-11T07:00,3.3,11.7,19.5,80,96,36,40,0.00
2024-12-11T08:00,3.1,9.2,16.5,81,97,48,52,0.00
2024-12-11T09:00,3.4,10.9,15.7,79,92,56,57,0.00
2024-12-11T10:00,3.9,12.9,17.5,74,100,54,53,0.00
2024-12-11T11:00,4.3,2.0,2.9,73,84,80,68,0.00
2024-12-11T12:00,4.7,1.1,1.0,73,81,198,202,0.00
2024-12-11T13:00,4.4,3.3,4.3,76,28,81,73,0.00
2024-12-11T14:00,4.2,0.8,1.5,77,72,45,30,0.00
2024-12-11T15:00,3.3,1.9,2.3,84,68,229,247,0.00
2024-12-11T16:00,2.6,3.4,4.8,87,100,254,297,0.00
2024-12-11T17:00,3.5,5.0,5.9,83,100,244,284,0.00
2024-12-11T18:00,4.0,6.1,8.5,81,100,238,266,0.00
2024-12-11T19:00,4.1,8.7,14.8,81,100,232,249,0.00
2024-12-11T20:00,4.2,9.9,17.7,83,100,235,247,0.00
2024-12-11T21:00,4.4,9.4,17.2,84,100,241,250,0.00
2024-12-11T22:00,4.6,10.3,18.3,87,100,243,255,0.10
2024-12-11T23:00,4.7,11.5,20.1,89,100,245,258,0.00
2024-12-12T00:00,5.0,11.6,19.8,90,100,249,263,0.00
2024-12-12T01:00,4.2,10.9,18.4,96,100,239,256,0.00
2024-12-12T02:00,4.6,10.0,18.2,95,100,250,268,0.00
2024-12-12T03:00,5.1,9.3,17.0,96,100,251,274,0.00
2024-12-12T04:00,5.4,7.5,14.6,97,100,262,290,0.10
2024-12-12T05:00,5.8,4.0,10.8,98,100,309,342,0.00
2024-12-12T06:00,6.2,6.7,14.3,98,100,6,27,0.00
2024-12-12T07:00,6.0,9.3,18.0,96,100,18,27,0.00
2024-12-12T08:00,5.4,10.6,18.9,95,100,28,35,0.00
2024-12-12T09:00,5.1,11.4,18.2,95,100,38,41,0.00
2024-12-12T10:00,5.0,12.4,16.7,86,100,42,41,0.00
2024-12-12T11:00,4.9,11.5,15.5,86,100,46,46,0.00
2024-12-12T12:00,5.2,11.2,14.8,82,100,45,44,0.00
2024-12-12T13:00,4.8,9.9,13.4,85,100,46,46,0.00
2024-12-12T14:00,4.9,8.3,11.8,85,100,56,54,0.00
2024-12-12T15:00,4.8,3.2,8.5,88,100,71,66,0.00
2024-12-12T16:00,4.3,3.2,9.2,91,100,56,64,0.00
2024-12-12T17:00,4.3,4.8,11.6,91,100,53,66,0.00
2024-12-12T18:00,4.2,4.8,11.4,92,100,75,84,0.00
2024-12-12T19:00,4.2,5.2,11.2,92,100,106,109,0.00
2024-12-12T20:00,4.1,3.8,9.5,92,100,87,99,0.00
2024-12-12T21:00,3.9,6.9,13.6,93,100,49,64,0.00
2024-12-12T22:00,3.7,11.0,18.4,91,100,58,64,0.00
2024-12-12T23:00,3.4,11.4,19.0,88,100,66,71,0.00
2024-12-13T00:00,3.4,9.6,16.2,89,100,81,90,0.00
2024-12-13T01:00,3.4,8.7,14.7,93,100,97,107,0.00
2024-12-13T02:00,3.3,9.0,15.3,91,86,106,114,0.00
2024-12-13T03:00,2.8,8.6,16.3,92,100,98,106,0.00
2024-12-13T04:00,2.6,8.9,17.4,92,100,99,106,0.00
2024-12-13T05:00,3.0,10.5,17.5,92,100,106,110,0.00
2024-12-13T06:00,3.0,10.4,18.0,93,100,105,112,0.00
2024-12-13T07:00,3.0,11.7,19.9,93,89,113,117,0.00
2024-12-13T08:00,2.3,11.0,20.5,95,16,114,119,0.00
2024-12-13T09:00,2.2,12.6,20.4,92,53,117,120,0.00
2024-12-13T10:00,2.7,15.3,21.3,82,48,127,127,0.00
2024-12-13T11:00,2.8,14.5,19.6,79,97,136,136,0.00
2024-12-13T12:00,3.0,11.9,15.7,78,66,142,142,0.00
2024-12-13T13:00,2.0,9.9,12.8,85,100,158,158,0.00
2024-12-13T14:00,2.0,7.3,9.5,83,83,150,153,0.00
2024-12-13T15:00,1.7,5.8,10.1,82,99,141,145,0.00
2024-12-13T16:00,1.0,5.5,12.8,85,100,139,146,0.00
2024-12-13T17:00,1.0,7.2,14.7,86,100,148,152,0.00
2024-12-13T18:00,1.1,8.5,14.7,85,100,156,163,0.00
2024-12-13T19:00,1.2,9.0,13.6,85,100,181,188,0.00
2024-12-13T20:00,1.1,11.1,15.7,85,100,217,219,0.00
2024-12-13T21:00,0.6,12.9,17.9,88,100,233,234,0.00
2024-12-13T22:00,0.6,13.2,18.7,85,100,240,241,0.00
2024-12-13T23:00,0.7,13.6,19.7,84,100,244,246,0.00
2024-12-14T00:00,0.9,12.0,17.8,83,100,235,237,0.00
2024-12-14T01:00,1.1,12.4,18.8,86,100,196,204,0.00
2024-12-14T02:00,0.9,13.6,20.7,88,100,197,203,0.00
2024-12-14T03:00,1.1,13.3,21.1,87,100,199,205,0.00
2024-12-14T04:00,1.5,13.4,22.9,87,100,207,216,0.00
2024-12-14T05:00,2.1,14.7,25.5,87,99,223,228,0.00
2024-12-14T06:00,2.3,18.0,31.0,88,100,216,221,0.00
2024-12-14T07:00,2.3,17.3,30.7,89,100,219,224,0.00
2024-12-14T08:00,2.8,19.2,32.8,88,100,214,221,0.00
2024-12-14T09:00,3.3,19.9,33.9,86,100,221,226,0.00
2024-12-14T10:00,4.2,20.5,33.3,85,100,227,230,0.00
2024-12-14T11:00,4.9,20.9,32.5,85,100,232,233,0.00
2024-12-14T12:00,5.3,19.5,31.4,86,100,232,235,0.00
2024-12-14T13:00,5.1,19.0,31.2,93,100,225,231,0.10
2024-12-14T14:00,5.7,17.4,29.5,93,100,235,242,0.10
2024-12-14T15:00,5.9,15.8,28.0,93,100,251,262,0.10
2024-12-14T16:00,5.9,13.2,25.4,96,99,285,298,0.30
2024-12-14T17:00,6.1,13.6,26.0,93,94,301,309,0.10
2024-12-14T18:00,5.4,12.0,24.4,93,97,282,294,0.00
2024-12-14T19:00,4.9,12.6,26.6,93,50,275,289,0.00
2024-12-14T20:00,4.9,14.0,28.3,91,36,279,288,0.00
2024-12-14T21:00,4.6,13.9,28.8,91,99,274,281,0.00
2024-12-14T22:00,4.3,13.3,28.4,91,85,269,276,0.00
2024-12-14T23:00,4.2,12.3,26.8,91,43,258,268,0.00
2024-12-15T00:00,4.4,14.5,30.3,89,97,256,267,0.00
2024-12-15T01:00,4.3,15.0,31.0,87,93,254,263,0.00
2024-12-15T02:00,5.0,16.0,31.8,85,100,251,261,0.00
2024-12-15T03:00,5.8,16.8,30.8,86,100,257,263,0.00
2024-12-15T04:00,6.2,16.4,29.5,90,99,255,261,0.00
2024-12-15T05:00,6.4,16.7,30.3,90,74,252,258,0.00
2024-12-15T06:00,5.9,16.2,31.5,91,56,251,258,0.00
2024-12-15T07:00,6.1,17.5,33.2,92,100,244,250,0.00
2024-12-15T08:00,7.2,22.2,37.6,91,100,246,248,0.00
2024-12-15T09:00,7.6,23.3,38.3,90,100,242,246,0.00
