latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,8.035714,920.0,0,GMT,GMT

time,temperature_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),relative_humidity_2m (%),cloud_cover (%),wind_direction_10m (°),wind_direction_100m (°),precipitation (mm)
2025-01-02T13:00,5.9,18.9,35.8,48,100,245,244,0.00
2025-01-02T14:00,5.2,19.5,36.8,53,100,242,244,0.00
2025-01-02T15:00,4.2,17.9,33.8,61,100,248,246,0.30
2025-01-02T16:00,2.3,18.2,33.2,80,100,247,246,1.10
2025-01-02T17:00,1.6,16.1,30.7,85,100,230,231,1.80
2025-01-02T18:00,1.5,9.3,20.8,87,100,234,230,1.30
2025-01-02T19:00,0.7,8.5,18.2,94,100,275,265,1.00
2025-01-02T20:00,0.3,15.0,29.0,99,100,273,272,2.40
2025-01-02T21:00,0.1,15.6,31.1,99,100,284,279,4.60
2025-01-02T22:00,-0.4,11.5,20.6,99,100,302,296,3.00
2025-01-02T23:00,-0.8,7.8,13.1,98,100,322,319,2.70
2025-01-03T00:00,-1.2,5.4,8.9,97,100,330,326,1.60
2025-01-03T01:00,-2.0,2.7,4.1,96,100,356,337,0.80
2025-01-03T02:00,-2.7,2.7,3.9,97,100,337,336,0.40
2025-01-03T03:00,-3.0,1.5,2.7,98,100,291,278,0.20
2025-01-03T04:00,-3.3,2.6,3.8,98,100,236,253,0.00
2025-01-03T05:00,-3.5,6.3,8.2,97,100,207,229,0.00
2025-01-03T06:00,-3.7,7.4,12.4,96,100,219,244,0.00
2025-01-03T07:00,-3.8,6.8,12.6,94,85,233,256,0.00
2025-01-03T08:00,-3.8,5.4,9.7,94,100,244,251,0.00
2025-01-03T09:00,-3.4,4.0,8.3,89,96,249,250,0.00
2025-01-03T10:00,-2.5,5.6,9.4,78,82,263,257,0.00
2025-01-03T11:00,-1.8,6.7,10.8,75,14,267,259,0.00
2025-01-03T12:00,-1.4,7.4,12.1,71,3,274,268,0.00
2025-01-03T13:00,-1.5,7.8,12.4,77,96,283,278,0.00
2025-01-03T14:00,-1.8,6.9,11.7,79,100,279,274,0.00
2025-01-03T15:00,-3.0,3.7,9.5,85,100,284,281,0.00
2025-01-03T16:00,-5.8,3.0,6.5,92,100,245,278,0.00
2025-01-03T17:00,-6.8,3.1,4.2,90,92,220,258,0.00
2025-01-03T18:00,-7.8,2.9,3.1,88,33,210,216,0.00
2025-01-03T19:00,-8.7,1.8,1.8,86,15,204,143,0.00
2025-01-03T20:00,-9.1,1.5,3.1,86,23,201,111,0.00
2025-01-03T21:00,-9.3,2.3,4.8,86,53,203,124,0.00
2025-01-03T22:00,-8.9,2.4,5.9,86,83,189,104,0.00
2025-01-03T23:00,-8.9,2.9,6.7,90,100,184,110,0.00
2025-01-04T00:00,-9.4,4.2,6.9,95,99,187,121,0.00
2025-01-04T01:00,-7.7,4.0,6.6,91,100,185,123,0.00
2025-01-04T02:00,-8.4,6.6,6.7,90,100,196,136,0.00
2025-01-04T03:00,-10.2,6.4,6.5,88,92,198,129,0.00
2025-01-04T04:00,-10.6,6.8,7.5,86,85,197,130,0.00
2025-01-04T05:00,-10.8,7.4,9.1,84,95,193,131,0.00
2025-01-04T06:00,-10.3,7.2,8.7,82,67,192,132,0.00
2025-01-04T07:00,-10.6,7.4,8.9,79,92,193,144,0.00
2025-01-04T08:00,-10.0,5.6,6.3,74,96,197,153,0.00
2025-01-04T09:00,-6.4,3.4,5.1,66,95,198,138,0.00
2025-01-04T10:00,-3.5,1.3,3.7,53,100,188,157,0.00
2025-01-04T11:00,-1.5,0.2,2.2,40,100,360,194,0.00
2025-01-04T12:00,-1.2,0.4,1.0,44,91,63,149,0.00
2025-01-04T13:00,-1.5,0.6,1.1,60,100,72,162,0.00
2025-01-04T14:00,-1.4,0.4,4.6,58,100,180,198,0.00
2025-01-04T15:00,-2.5,0.9,6.2,61,100,233,218,0.00
2025-01-04T16:00,-2.2,2.5,6.1,62,100,180,194,0.00
2025-01-04T17:00,-1.4,3.3,6.0,66,100,189,189,0.00
2025-01-04T18:00,-0.6,1.3,1.7,66,100,180,167,0.00
2025-01-04T19:00,-0.4,4.4,7.2,67,100,171,162,0.00
2025-01-04T20:00,-0.2,4.2,7.6,74,100,216,248,0.10
2025-01-04T21:00,0.4,5.3,5.8,81,100,170,158,0.70
2025-01-04T22:00,1.2,5.4,7.3,83,100,194,216,0.90
2025-01-04T23:00,1.9,7.9,15.1,83,100,213,230,1.40
2025-01-05T00:00,3.1,13.9,28.2,80,100,197,212,1.50
2025-01-05T01:00,4.2,14.8,31.4,81,100,213,224,1.70
2025-01-05T02:00,5.6,14.6,31.2,77,100,226,231,1.10
2025-01-05T03:00,4.8,10.2,24.7,81,100,226,233,1.10
2025-01-05T04:00,4.6,11.5,26.6,83,100,209,221,0.90
2025-01-05T05:00,4.8,9.1,23.3,82,100,221,225,0.40
2025-01-05T06:00,4.2,7.6,18.9,87,100,232,241,0.10
2025-01-05T07:00,3.5,7.3,15.6,90,100,210,232,0.10
2025-01-05T08:00,3.8,11.1,21.3,87,100,205,217,0.00
2025-01-05T09:00,5.4,11.2,24.6,79,100,212,222,0.00
2025-01-05T10:00,7.1,9.9,24.1,70,100,218,228,0.00
2025-01-05T11:00,8.1,7.7,21.3,64,93,221,227,0.00
2025-01-05T12:00,9.3,3.5,14.3,59,99,242,235,0.00
2025-01-05T13:00,8.6,0.7,2.3,64,76,90,135,0.10
2025-01-05T14:00,8.0,0.6,2.3,65,79,72,122,0.00
2025-01-05T15:00,6.5,0.0,2.2,70,83,270,145,0.00
2025-01-05T16:00,4.6,2.2,3.9,74,89,194,152,0.00
2025-01-05T17:00,4.4,4.6,7.2,76,100,198,194,0.00
2025-01-05T18:00,2.8,8.1,9.4,87,100,201,204,0.00
2025-01-05T19:00,2.0,10.1,9.8,91,100,199,203,0.00
2025-01-05T20:00,1.6,9.3,7.1,90,99,198,196,0.00
2025-01-05T21:00,1.5,8.4,6.5,87,99,196,172,0.00
2025-01-05T22:00,1.3,10.6,11.0,85,98,198,178,0.00
2025-01-05T23:00,1.5,10.3,12.6,81,97,202,200,0.00
2025-01-06T00:00,1.5,14.5,19.2,80,100,185,172,0.00
2025-01-06T01:00,2.3,14.3,22.1,77,97,194,180,0.00
2025-01-06T02:00,2.4,14.7,24.4,76,100,191,185,0.00
2025-01-06T03:00,2.3,13.3,21.2,77,100,182,170,0.00
2025-01-06T04:00,2.5,11.7,19.9,75,98,184,164,0.00
2025-01-06T05:00,1.6,12.5,21.2,77,93,187,173,0.00
2025-01-06T06:00,1.8,11.9,18.6,76,78,190,170,0.00
2025-01-06T07:00,0.7,10.7,16.4,80,87,193,177,0.00
2025-01-06T08:00,1.2,11.6,18.2,78,86,192,176,0.00
2025-01-06T09:00,3.8,8.6,17.3,67,97,190,176,0.00
2025-01-06T10:00,5.2,8.2,21.4,60,100,190,182,0.00
2025-01-06T11:00,5.7,9.0,23.8,58,100,186,182,0.00
2025-01-06T12:00,6.4,4.4,14.9,55,100,212,193,0.00
2025-01-06T13:00,8.6,0.9,6.3,44,42,143,177,0.00
2025-01-06T14:00,7.3,2.5,6.4,54,95,339,328,0.00
2025-01-06T15:00,5.0,6.2,15.3,66,100,277,270,0.00
2025-01-06T16:00,3.5,8.2,19.7,75,100,232,237,0.90
2025-01-06T17:00,2.6,6.9,14.4,81,100,217,232,0.90
2025-01-06T18:00,2.2,9.9,15.6,78,100,207,192,5.40
2025-01-06T19:00,1.9,8.9,16.5,82,100,228,248,2.70
2025-01-06T20:00,1.5,8.7,17.6,93,100,223,236,3.50
2025-01-06T21:00,1.8,14.3,27.5,96,100,233,242,3.50
2025-01-06T22:00,1.7,14.6,28.2,94,100,237,243,2.00
2025-01-06T23:00,1.6,14.0,26.9,92,100,235,238,0.90
2025-01-07T00:00,1.7,15.3,28.8,90,100,238,240,0.60
2025-01-07T01:00,2.0,16.3,30.7,83,100,236,238,0.30
2025-01-07T02:00,1.8,16.3,30.3,80,100,234,236,0.20
2025-01-07T03:00,1.7,15.1,28.8,78,97,237,238,0.10
2025-01-07T04:00,1.4,14.7,28.6,79,15,237,238,0.00
2025-01-07T05:00,0.6,14.7,29.3,81,1,234,239,0.00
2025-01-07T06:00,0.3,15.8,31.5,79,1,227,232,0.00
2025-01-07T07:00,-0.2,14.3,29.6,80,1,231,236,0.00
2025-01-07T08:00,-0.1,14.6,29.7,78,14,230,237,0.00
2025-01-07T09:00,1.6,13.5,27.7,70,96,229,232,0.00
2025-01-07T10:00,2.8,13.7,25.8,67,47,252,245,0.00
2025-01-07T11:00,2.6,12.3,22.2,70,58,273,265,0.00
2025-01-07T12:00,2.3,12.9,23.0,75,60,258,254,0.00
2025-01-07T13:00,2.2,15.1,26.7,79,47,248,248,0.00
2025-01-07T14:00,2.2,19.7,33.5,77,58,250,250,0.00
2025-01-07T15:00,1.2,20.9,37.0,80,31,249,248,0.00
2025-01-07T16:00,0.8,17.9,34.1,77,100,246,245,0.00
2025-01-07T17:00,0.2,13.7,29.2,76,100,240,242,0.00
2025-01-07T18:00,-0.5,10.7,25.7,75,100,228,232,0.00
2025-01-07T19:00,-0.6,9.8,23.5,72,88,223,229,0.00
2025-01-07T20:00,-1.1,10.4,23.6,70,87,212,223,0.00
2025-01-07T21:00,-1.5,11.7,24.0,69,54,205,213,0.00
2025-01-07T22:00,-1.5,10.4,19.4,68,30,203,209,0.00
2025-01-07T23:00,-0.6,9.5,16.0,65,100,212,232,0.00
2025-01-08T00:00,-0.6,9.9,14.9,66,100,212,229,0.00
2025-01-08T01:00,1.1,6.5,10.8,77,100,212,242,0.00
2025-01-08T02:00,1.2,8.0,14.7,77,100,208,229,0.00
2025-01-08T03:00,1.5,8.2,17.3,77,100,212,236,0.10
2025-01-08T04:00,1.4,8.6,15.8,82,100,192,214,0.50
2025-01-08T05:00,1.4,8.1,16.7,84,100,180,186,0.80
2025-01-08T06:00,1.7,7.9,15.7,85,100,191,204,0.50
2025-01-08T07:00,2.7,10.2,22.0,82,100,211,220,0.70
2025-01-08T08:00,3.8,9.8,23.2,80,100,221,226,0.90
2025-01-08T09:00,4.7,11.2,26.4,79,100,222,228,0.70
2025-01-08T10:00,6.4,17.0,35.8,75,100,222,225,0.40
2025-01-08T11:00,7.4,21.4,41.5,72,100,226,229,0.60
2025-01-08T12:00,7.6,20.7,40.9,70,100,225,226,0.40
2025-01-08T13:00,6.3,9.8,25.3,73,100,242,242,0.00
2025-01-08T14:00,6.1,9.2,24.8,74,100,239,241,0.00
2025-01-08T15:00,6.4,10.1,26.7,72,98,231,237,0.00
2025-01-08T16:00,5.1,8.3,22.6,76,99,224,237,0.00
2025-01-08T17:00,4.2,9.0,20.8,79,100,200,217,0.00
2025-01-08T18:00,2.7,11.0,19.4,87,99,195,201,0.00
2025-01-08T19:00,2.5,9.1,11.2,87,100,201,226,0.00
2025-01-08T20:00,3.0,7.6,5.8,83,100,195,202,0.00
2025-01-08T21:00,3.3,8.4,10.4,80,100,217,233,0.00
2025-01-08T22:00,4.0,9.9,18.3,78,100,207,224,0.30
2025-01-08T23:00,3.8,11.7,26.6,80,100,243,257,1.30
2025-01-09T00:00,4.6,20.3,39.3,88,100,233,240,1.40
2025-01-09T01:00,3.0,16.8,32.0,87,95,226,230,5.80
2025-01-09T02:00,3.2,14.1,29.5,89,97,207,218,2.30
2025-01-09T03:00,1.9,9.4,18.5,93,74,185,201,0.00
2025-01-09T04:00,0.8,8.6,12.9,93,96,188,199,0.00
2025-01-09T05:00,0.5,10.5,16.7,92,98,188,198,0.00
2025-01-09T06:00,1.8,12.4,22.4,86,95,194,213,0.00
2025-01-09T07:00,2.7,11.9,22.8,81,65,207,223,0.00
2025-01-09T08:00,3.8,11.8,26.0,75,100,206,220,0.00
2025-01-09T09:00,4.7,13.4,27.9,69,87,194,200,0.00
2025-01-09T10:00,6.1,13.9,29.9,61,100,201,207,0.00
2025-01-09T11:00,7.8,13.4,30.1,54,100,241,236,0.10
2025-01-09T12:00,6.4,9.8,24.4,62,100,235,229,0.20
2025-01-09T13:00,6.1,12.9,29.0,70,100,227,226,0.00
2025-01-09T14:00,6.2,13.7,30.8,68,100,230,229,0.00
2025-01-09T15:00,6.1,18.3,36.5,67,100,231,231,0.00
2025-01-09T16:00,5.2,20.5,39.5,75,87,241,240,0.00
2025-01-09T17:00,4.0,24.3,43.9,87,100,267,263,0.40
2025-01-09T18:00,0.8,19.9,34.4,99,100,299,296,3.20
2025-01-09T19:00,-0.8,18.6,30.8,97,100,292,292,0.50
2025-01-09T20:00,-1.6,15.4,25.1,97,100,284,283,0.20
2025-01-09T21:00,-2.1,12.9,21.8,94,100,289,286,0.40
2025-01-09T22:00,-2.8,9.7,18.9,97,100,297,292,0.20
2025-01-09T23:00,-3.2,8.4,16.9,98,100,293,292,0.10
2025-01-10T00:00,-3.6,6.9,14.2,97,100,275,282,0.00
2025-01-10T01:00,-3.1,6.3,12.9,95,100,285,288,0.10
2025-01-10T02:00,-3.1,7.2,13.4,90,100,245,250,0.10
2025-01-10T03:00,-3.6,7.4,14.9,90,100,229,236,0.10
2025-01-10T04:00,-4.4,8.2,16.0,91,100,218,232,0.00
2025-01-10T05:00,-4.6,8.6,15.8,91,100,219,244,0.00
2025-01-10T06:00,-5.0,9.0,15.2,90,100,213,243,0.00
2025-01-10T07:00,-5.0,9.3,14.2,89,100,208,234,0.00
2025-01-10T08:00,-4.7,9.4,13.2,88,100,200,220,0.00
2025-01-10T09:00,-3.5,7.9,11.2,87,100,191,213,0.10
2025-01-10T10:00,-2.7,6.7,10.0,81,100,185,194,0.10
2025-01-10T11:00,-2.3,6.3,9.1,78,100,183,187,0.10
2025-01-10T12:00,-2.2,5.8,8.2,78,100,189,195,0.10
2025-01-10T13:00,-2.0,3.0,3.5,87,100,155,145,0.10
2025-01-10T14:00,-2.2,3.6,4.7,88,100,177,173,0.20
2025-01-10T15:00,-2.4,2.7,4.5,86,100,200,203,0.10
2025-01-10T16:00,-2.5,3.1,4.5,88,100,180,182,0.10
2025-01-10T17:00,-2.5,2.9,4.5,88,100,158,151,0.10
2025-01-10T18:00,-2.7,2.5,3.3,91,100,172,144,0.20
2025-01-10T19:00,-2.7,2.2,1.4,92,100,180,157,0.60
2025-01-10T20:00,-2.7,4.1,7.4,93,100,157,166,0.80
2025-01-10T21:00,-2.7,1.7,1.7,95,100,131,162,0.40
2025-01-10T22:00,-2.6,4.3,5.2,95,100,165,153,0.50
2025-01-10T23:00,-2.4,3.4,4.8,94,100,164,143,0.20
2025-01-11T00:00,-2.3,4.3,5.3,94,100,180,156,0.20
2025-01-11T01:00,-2.8,2.3,2.9,96,100,148,158,0.30
2025-01-11T02:00,-2.8,2.0,1.9,94,100,180,163,0.30
2025-01-11T03:00,-2.8,3.1,2.6,93,100,187,164,0.40
2025-01-11T04:00,-2.8,2.5,1.8,92,100,188,135,0.40
2025-01-11T05:00,-2.8,1.3,1.5,94,100,164,104,0.40
2025-01-11T06:00,-3.2,1.2,3.6,96,100,63,63,0.20
2025-01-11T07:00,-4.0,2.7,6.5,97,100,53,48,0.10
2025-01-11T08:00,-3.8,2.7,7.8,96,100,58,56,0.00
2025-01-11T09:00,-3.3,6.0,9.7,87,96,74,74,0.00
2025-01-11T10:00,-3.3,6.2,9.5,82,83,82,81,0.00
2025-01-11T11:00,-3.2,6.0,8.7,79,45,69,68,0.00
2025-01-11T12:00,-2.9,5.6,8.3,76,13,68,66,0.00
2025-01-11T13:00,-3.2,8.5,12.3,86,67,65,63,0.00
2025-01-11T14:00,-3.3,7.6,12.0,84,53,65,62,0.00
2025-01-11T15:00,-3.8,6.1,12.1,83,32,62,62,0.00
2025-01-11T16:00,-5.6,5.3,14.5,85,49,52,53,0.00
2025-01-11T17:00,-6.8,4.1,12.8,85,64,77,62,0.00
2025-01-11T18:00,-7.3,3.6,12.7,86,50,108,74,0.00
2025-01-11T19:00,-7.2,3.7,11.4,86,33,129,85,0.00
2025-01-11T20:00,-7.0,3.1,11.0,86,82,103,75,0.00
2025-01-11T21:00,-7.1,3.9,11.5,88,84,77,68,0.00
2025-01-11T22:00,-6.8,4.0,11.2,90,84,72,68,0.00
2025-01-11T23:00,-6.8,3.5,9.1,92,87,81,76,0.00
2025-01-12T00:00,-7.2,3.2,8.1,95,99,74,77,0.00
2025-01-12T01:00,-6.5,5.2,16.0,95,94,63,63,0.00
2025-01-12T02:00,-6.9,3.9,12.4,95,89,77,71,0.00
2025-01-12T03:00,-7.7,3.4,9.7,95,95,90,79,0.00
2025-01-12T04:00,-8.1,3.3,8.6,95,90,126,98,0.00
2025-01-12T05:00,-9.1,3.7,8.6,94,98,133,105,0.00
2025-01-12T06:00,-9.6,2.3,7.4,94,100,141,90,0.00
2025-01-12T07:00,-9.6,3.2,8.6,90,100,153,88,0.00
2025-01-12T08:00,-8.1,3.6,9.8,87,100,147,95,0.00
2025-01-12T09:00,-6.6,5.4,9.2,87,100,104,94,0.00
2025-01-12T10:00,-5.6,8.3,11.0,85,89,79,80,0.00
2025-01-12T11:00,-4.8,11.6,16.3,80,84,69,70,0.00
2025-01-12T12:00,-4.4,12.0,16.8,80,82,72,73,0.00
2025-01-12T13:00,-4.2,13.3,19.8,82,100,67,66,0.00
2025-01-12T14:00,-4.2,13.2,19.9,81,99,68,68,0.00
2025-01-12T15:00,-4.3,12.8,20.2,81,96,64,64,0.00
2025-01-12T16:00,-4.7,11.8,19.3,83,97,66,66,0.00
2025-01-12T17:00,-5.0,10.2,18.5,87,91,66,66,0.00
2025-01-12T18:00,-5.2,10.2,18.8,89,86,60,62,0.00
2025-01-12T19:00,-5.4,10.4,18.8,91,82,60,61,0.00
2025-01-12T20:00,-5.6,10.6,19.1,92,77,66,66,0.00
2025-01-12T21:00,-6.1,9.3,18.8,93,77,66,67,0.00
2025-01-12T22:00,-6.3,8.3,18.3,93,86,63,64,0.00
2025-01-12T23:00,-6.8,8.8,19.2,94,92,62,62,0.00
2025-01-13T00:00,-7.1,7.9,17.4,93,95,70,71,0.00
2025-01-13T01:00,-6.3,11.0,20.3,94,100,60,61,0.00
2025-01-13T02:00,-6.7,9.2,19.0,95,100,59,62,0.00
2025-01-13T03:00,-6.8,8.5,17.8,95,97,61,63,0.00
2025-01-13T04:00,-7.1,8.1,15.2,95,98,66,67,0.00
2025-01-13T05:00,-7.4,7.9,15.6,95,98,69,69,0.00
2025-01-13T06:00,-7.8,8.2,16.9,95,99,67,68,0.00
2025-01-13T07:00,-8.2,6.3,14.7,95,99,90,82,0.00
2025-01-13T08:00,-8.2,4.9,11.4,93,96,107,95,0.00
2025-01-13T09:00,-7.7,5.5,10.0,95,98,71,75,0.00
2025-01-13T10:00,-7.1,7.5,9.9,96,97,70,69,0.00
2025-01-13T11:00,-6.1,9.7,11.8,92,90,71,71,0.00
2025-01-13T12:00,-5.1,9.7,13.1,87,78,72,74,0.00
2025-01-13T13:00,-5.2,11.8,16.2,90,95,63,61,0.00
2025-01-13T14:00,-5.0,12.9,18.7,86,93,71,69,0.00
2025-01-13T15:00,-5.2,9.5,14.8,86,69,91,89,0.00
2025-01-13T16:00,-6.2,6.7,14.7,90,40,90,84,0.00
2025-01-13T17:00,-7.6,5.0,12.6,89,29,109,89,0.00
2025-01-13T18:00,-8.4,3.7,8.4,89,48,145,105,0.00
2025-01-13T19:00,-9.4,3.6,7.8,88,70,162,105,0.00
2025-01-13T20:00,-9.4,5.8,9.4,86,92,176,130,0.00
2025-01-13T21:00,-9.8,6.8,7.5,88,100,191,134,0.00
2025-01-13T22:00,-9.8,5.5,6.9,88,58,193,120,0.00
2025-01-13T23:00,-9.9,4.8,6.9,85,66,193,121,0.00
2025-01-14T00:00,-9.3,2.8,6.5,80,83,191,96,0.00
2025-01-14T01:00,-8.6,3.1,5.5,87,92,187,113,0.00
2025-01-14T02:00,-7.9,2.9,5.7,85,82,184,114,0.00
2025-01-14T03:00,-7.8,3.5,4.6,83,83,192,135,0.00
2025-01-14T04:00,-8.2,0.7,3.5,81,74,194,69,0.00
2025-01-14T05:00,-7.8,2.5,6.2,79,85,159,111,0.00
2025-01-14T06:00,-7.5,3.6,6.2,79,80,171,123,0.00
2025-01-14T07:00,-7.4,5.2,7.7,80,69,184,144,0.00
2025-01-14T08:00,-7.6,2.8,5.1,80,65,191,107,0.00
2025-01-14T09:00,-5.2,4.0,7.1,77,53,180,135,0.00
2025-01-14T10:00,-3.0,2.9,5.0,64,51,43,52,0.00
2025-01-14T11:00,-2.5,4.5,6.4,67,52,106,112,0.00
2025-01-14T12:00,-0.6,2.6,4.0,61,38,106,122,0.00
2025-01-14T13:00,-0.9,1.3,1.9,65,25,90,131,0.00
2025-01-14T14:00,-1.1,3.7,5.9,68,24,23,20,0.00
2025-01-14T15:00,-3.5,2.4,4.8,82,32,54,45,0.00
2025-01-14T16:00,-5.9,4.0,8.1,86,35,162,143,0.00
2025-01-14T17:00,-5.4,5.7,7.1,78,21,193,139,0.00
2025-01-14T18:00,-6.1,1.1,4.9,69,5,198,73,0.00
2025-01-14T19:00,-6.2,1.8,6.7,57,1,186,82,0.00
2025-01-14T20:00,-6.5,3.1,7.4,58,0,177,103,0.00
2025-01-14T21:00,-6.3,4.6,7.9,60,1,189,117,0.00
2025-01-14T22:00,-5.6,3.9,7.9,61,0,193,103,0.00
2025-01-14T23:00,-5.0,4.4,9.2,60,1,192,106,0.00
2025-01-15T00:00,-4.8,4.3,8.2,61,5,195,109,0.00
2025-01-15T01:00,-6.3,1.0,2.3,73,5,211,51,0.00
2025-01-15T02:00,-6.5,1.3,2.4,65,19,225,36,0.00
2025-01-15T03:00,-5.9,3.2,3.3,60,14,199,99,0.00
2025-01-15T04:00,-5.5,8.3,9.3,67,60,194,137,0.00
2025-01-15T05:00,-4.6,4.4,4.8,70,100,199,115,0.00
2025-01-15T06:00,-2.2,3.6,5.2,68,62,200,110,0.00
2025-01-15T07:00,-1.7,0.5,4.0,66,100,225,58,0.00
2025-01-15T08:00,0.1,1.2,5.8,54,100,243,39,0.00
2025-01-15T09:00,1.0,2.0,4.1,54,100,185,103,0.00
2025-01-15T10:00,1.5,1.6,6.4,62,100,117,63,0.00
2025-01-15T11:00,1.8,2.4,6.4,55,100,54,65,0.00
2025-01-15T12:00,1.3,4.3,8.7,54,100,62,73,0.00
2025-01-15T13:00,0.5,4.0,5.9,73,88,82,90,0.00
2025-01-15T14:00,0.2,5.7,8.6,76,79,58,61,0.00
2025-01-15T15:00,-1.1,4.9,10.0,81,72,54,56,0.00
2025-01-15T16:00,-4.1,4.2,10.2,89,35,78,72,0.00
2025-01-15T17:00,-5.8,4.3,11.6,93,21,112,77,0.00
2025-01-15T18:00,-6.2,4.2,11.8,94,34,121,78,0.00
2025-01-15T19:00,-6.4,4.3,12.7,93,51,123,74,0.00
2025-01-15T20:00,-6.4,4.3,12.5,91,90,118,74,0.00
2025-01-15T21:00,-5.3,4.4,12.6,90,100,99,73,0.00
2025-01-15T22:00,-3.8,4.5,13.0,87,100,85,71,0.00
2025-01-15T23:00,-3.4,5.1,12.4,85,100,72,64,0.00
2025-01-16T00:00,-3.0,6.9,14.9,89,100,60,59,0.00
2025-01-16T01:00,-2.5,9.5,16.0,97,100,69,64,0.00
2025-01-16T02:00,-2.3,10.1,15.8,95,100,66,66,0.00
2025-01-16T03:00,-2.5,11.4,18.6,96,100,63,63,0.00
2025-01-16T04:00,-2.6,12.8,23.5,98,100,64,66,0.00
2025-01-16T05:00,-2.6,12.7,22.1,97,100,67,69,0.00
2025-01-16T06:00,-3.0,8.3,15.7,95,100,76,79,0.00
2025-01-16T07:00,-3.5,4.9,9.6,94,100,100,96,0.00
2025-01-16T08:00,-3.9,4.8,6.6,94,100,158,137,0.00
2025-01-16T09:00,-3.5,3.5,4.3,96,100,141,118,0.00
2025-01-16T10:00,-3.1,4.6,5.8,99,100,111,104,0.00
2025-01-16T11:00,-2.0,5.1,6.7,97,94,162,161,0.00
2025-01-16T12:00,0.1,2.3,2.9,81,17,119,133,0.00
2025-01-16T13:00,-0.9,2.3,2.8,90,94,86,101,0.00
2025-01-16T14:00,-0.8,5.9,7.4,92,94,52,51,0.00
2025-01-16T15:00,-1.8,5.2,7.0,96,100,102,102,0.00
2025-01-16T16:00,-3.5,3.2,7.3,98,100,137,144,0.00
2025-01-16T17:00,-5.4,3.4,7.1,97,95,186,97,0.00
2025-01-16T18:00,-5.8,3.5,8.0,93,60,195,98,0.00
2025-01-16T19:00,-5.7,4.5,7.4,92,73,196,112,0.00
2025-01-16T20:00,-5.4,4.6,7.3,91,56,193,113,0.00
2025-01-16T21:00,-5.4,7.4,8.1,90,15,194,143,0.00
2025-01-16T22:00,-5.8,7.0,5.0,89,15,201,167,0.00
2025-01-16T23:00,-6.2,3.6,1.0,85,0,210,292,0.00
2025-01-17T00:00,-5.7,3.2,1.8,79,0,218,264,0.00
2025-01-17T01:00,-4.5,4.4,6.2,88,0,218,234,0.00
2025-01-17T02:00,-4.4,5.0,7.0,88,1,232,260,0.00
2025-01-17T03:00,-4.7,4.8,5.9,89,9,222,252,0.00
2025-01-17T04:00,-5.2,6.1,6.3,90,0,212,233,0.00
2025-01-17T05:00,-5.4,5.6,4.5,90,0,211,247,0.00
2025-01-17T06:00,-5.7,3.9,2.2,89,5,208,235,0.00
2025-01-17T07:00,-5.5,3.1,2.7,90,8,204,184,0.00
2025-01-17T08:00,-4.7,3.5,4.1,89,8,201,167,0.00
2025-01-17T09:00,-1.9,3.7,3.5,87,2,194,168,0.00
2025-01-17T10:00,0.3,2.4,4.2,74,4,42,59,0.00
2025-01-17T11:00,0.6,4.0,5.5,72,27,63,71,0.00
2025-01-17T12:00,1.0,3.6,5.3,73,49,72,80,0.00
2025-01-17T13:00,0.2,3.8,4.9,79,28,82,94,0.00
2025-01-17T14:00,0.2,4.5,6.2,83,24,76,83,0.00
2025-01-17T15:00,-0.6,3.4,5.6,90,38,74,86,0.00
2025-01-17T16:00,-3.6,3.4,6.0,99,100,84,100,0.00
2025-01-17T17:00,-4.2,3.3,7.2,99,99,119,103,0.00
2025-01-17T18:00,-4.6,3.0,7.6,98,98,147,105,0.00
2025-01-17T19:00,-4.4,3.3,7.8,98,97,158,109,0.00
2025-01-17T20:00,-4.4,3.8,7.3,94,72,175,118,0.00
2025-01-17T21:00,-4.7,3.1,7.5,90,56,173,111,0.00
2025-01-17T22:00,-4.9,3.4,7.7,85,55,174,126,0.00
2025-01-17T23:00,-4.7,3.6,7.1,82,51,177,128,0.00
2025-01-18T00:00,-4.9,3.8,7.1,81,26,177,135,0.00
2025-01-18T01:00,-5.1,7.4,9.2,92,41,187,159,0.00
2025-01-18T02:00,-5.3,4.9,5.3,88,20,197,168,0.00
2025-01-18T03:00,-5.2,1.5,2.7,85,13,201,160,0.00
2025-01-18T04:00,-5.2,2.1,4.5,81,6,195,182,0.00
2025-01-18T05:00,-5.2,3.3,6.0,80,8,186,151,0.00
2025-01-18T06:00,-5.1,4.0,6.7,79,17,190,146,0.00
2025-01-18T07:00,-5.4,3.1,4.9,79,25,193,144,0.00
2025-01-18T08:00,-4.7,3.8,6.6,79,26,191,143,0.00
2025-01-18T09:00,-1.8,3.8,6.0,79,24,199,171,0.00
2025-01-18T10:00,1.7,1.8,4.8,62,17,233,209,0.00
2025-01-18T11:00,2.7,2.2,3.1,61,8,360,336,0.00
2025-01-18T12:00,2.1,2.3,3.5,65,7,23,12,0.00
2025-01-18T13:00,2.0,1.8,2.0,74,2,53,90,0.00
2025-01-18T14:00,1.5,2.3,3.1,77,2,45,62,0.00
2025-01-18T15:00,0.9,0.8,4.1,77,6,135,165,0.00
2025-01-18T16:00,-1.2,1.2,3.5,81,11,129,111,0.00
