time,value (EUR/MWh)
2025-08-30T13:00,3.110000
2025-08-30T14:00,30.830000
2025-08-30T15:00,92.490000
2025-08-30T16:00,111.220000
2025-08-30T17:00,126.860000
2025-08-30T18:00,131.730000
2025-08-30T19:00,119.520000
2025-08-30T20:00,104.870000
2025-08-30T21:00,89.630000
2025-08-30T22:00,87.320000
2025-08-30T23:00,77.520000
2025-08-31T00:00,69.300000
2025-08-31T01:00,65.770000
2025-08-31T02:00,62.570000
2025-08-31T03:00,66.750000
2025-08-31T04:00,67.330000
2025-08-31T05:00,64.060000
2025-08-31T06:00,22.300000
2025-08-31T07:00,5.280000
2025-08-31T08:00,0.000000
2025-08-31T09:00,-0.010000
2025-08-31T10:00,-0.100000
2025-08-31T11:00,-0.980000
2025-08-31T12:00,-0.610000
2025-08-31T13:00,0.000000
2025-08-31T14:00,26.370000
2025-08-31T15:00,82.740000
2025-08-31T16:00,118.770000
2025-08-31T17:00,137.670000
2025-08-31T18:00,134.230000
2025-08-31T19:00,115.330000
2025-08-31T20:00,103.420000
2025-08-31T21:00,91.670000
2025-08-31T22:00,86.590000
2025-08-31T23:00,85.100000
2025-09-01T00:00,84.310000
2025-09-01T01:00,83.320000
2025-09-01T02:00,84.890000
2025-09-01T03:00,95.660000
2025-09-01T04:00,120.630000
2025-09-01T05:00,127.190000
2025-09-01T06:00,114.200000
2025-09-01T07:00,99.420000
2025-09-01T08:00,78.940000
2025-09-01T09:00,68.680000
2025-09-01T10:00,39.120000
2025-09-01T11:00,24.720000
2025-09-01T12:00,42.640000
2025-09-01T13:00,69.500000
2025-09-01T14:00,85.010000
2025-09-01T15:00,110.970000
2025-09-01T16:00,160.720000
2025-09-01T17:00,241.500000
2025-09-01T18:00,210.560000
2025-09-01T19:00,121.440000
2025-09-01T20:00,111.290000
2025-09-01T21:00,99.570000
2025-09-01T22:00,93.160000
2025-09-01T23:00,88.840000
2025-09-02T00:00,90.090000
2025-09-02T01:00,91.530000
2025-09-02T02:00,93.870000
2025-09-02T03:00,105.140000
2025-09-02T04:00,129.450000
2025-09-02T05:00,151.470000
2025-09-02T06:00,147.320000
2025-09-02T07:00,118.930000
2025-09-02T08:00,97.230000
2025-09-02T09:00,86.240000
2025-09-02T10:00,80.590000
2025-09-02T11:00,78.030000
2025-09-02T12:00,76.670000
2025-09-02T13:00,82.450000
2025-09-02T14:00,97.440000
2025-09-02T15:00,118.070000
2025-09-02T16:00,172.440000
2025-09-02T17:00,302.750000
2025-09-02T18:00,258.200000
2025-09-02T19:00,138.170000
2025-09-02T20:00,109.350000
2025-09-02T21:00,93.640000
2025-09-02T22:00,100.150000
2025-09-02T23:00,88.940000
2025-09-03T00:00,84.810000
2025-09-03T01:00,80.020000
2025-09-03T02:00,81.520000
2025-09-03T03:00,95.050000
2025-09-03T04:00,120.610000
2025-09-03T05:00,122.470000
2025-09-03T06:00,109.400000
2025-09-03T07:00,85.120000
2025-09-03T08:00,33.800000
2025-09-03T09:00,5.220000
2025-09-03T10:00,4.020000
2025-09-03T11:00,3.580000
2025-09-03T12:00,3.480000
2025-09-03T13:00,21.430000
2025-09-03T14:00,59.900000
2025-09-03T15:00,87.100000
2025-09-03T16:00,120.440000
2025-09-03T17:00,189.720000
2025-09-03T18:00,164.800000
2025-09-03T19:00,107.020000
2025-09-03T20:00,93.890000
2025-09-03T21:00,81.120000
2025-09-03T22:00,57.920000
2025-09-03T23:00,42.830000
2025-09-04T00:00,40.580000
2025-09-04T01:00,43.770000
2025-09-04T02:00,66.380000
2025-09-04T03:00,90.630000
2025-09-04T04:00,118.130000
2025-09-04T05:00,121.230000
2025-09-04T06:00,108.610000
2025-09-04T07:00,76.950000
2025-09-04T08:00,40.980000
2025-09-04T09:00,5.790000
2025-09-04T10:00,3.200000
2025-09-04T11:00,3.330000
2025-09-04T12:00,34.220000
2025-09-04T13:00,69.580000
2025-09-04T14:00,93.120000
2025-09-04T15:00,129.100000
2025-09-04T16:00,189.290000
2025-09-04T17:00,338.310000
2025-09-04T18:00,246.260000
2025-09-04T19:00,134.160000
2025-09-04T20:00,110.170000
2025-09-04T21:00,103.320000
2025-09-04T22:00,97.240000
2025-09-04T23:00,86.420000
2025-09-05T00:00,84.790000
2025-09-05T01:00,84.500000
2025-09-05T02:00,84.650000
2025-09-05T03:00,96.800000
2025-09-05T04:00,118.310000
2025-09-05T05:00,131.290000
2025-09-05T06:00,125.000000
2025-09-05T07:00,101.070000
2025-09-05T08:00,89.510000
2025-09-05T09:00,86.570000
2025-09-05T10:00,80.300000
2025-09-05T11:00,73.940000
2025-09-05T12:00,72.250000
2025-09-05T13:00,79.490000
2025-09-05T14:00,93.610000
2025-09-05T15:00,120.000000
2025-09-05T16:00,125.000000
2025-09-05T17:00,151.470000
2025-09-05T18:00,149.890000
2025-09-05T19:00,113.250000
2025-09-05T20:00,101.430000
2025-09-05T21:00,98.450000
2025-09-05T22:00,101.700000
2025-09-05T23:00,101.390000
2025-09-06T00:00,100.660000
2025-09-06T01:00,99.280000
2025-09-06T02:00,98.390000
2025-09-06T03:00,99.370000
2025-09-06T04:00,101.760000
2025-09-06T05:00,99.560000
2025-09-06T06:00,97.170000
2025-09-06T07:00,80.630000
2025-09-06T08:00,11.570000
2025-09-06T09:00,0.000000
2025-09-06T10:00,-0.020000
2025-09-06T11:00,-0.860000
2025-09-06T12:00,-0.990000
2025-09-06T13:00,-0.010000
2025-09-06T14:00,42.630000
2025-09-06T15:00,86.360000
2025-09-06T16:00,107.200000
2025-09-06T17:00,161.520000
2025-09-06T18:00,136.230000
2025-09-06T19:00,100.900000
2025-09-06T20:00,95.990000
2025-09-06T21:00,84.680000
2025-09-06T22:00,88.700000
2025-09-06T23:00,84.310000
2025-09-07T00:00,80.100000
2025-09-07T01:00,82.690000
2025-09-07T02:00,82.220000
2025-09-07T03:00,81.970000
2025-09-07T04:00,80.430000
2025-09-07T05:00,54.920000
2025-09-07T06:00,0.000000
2025-09-07T07:00,-0.090000
2025-09-07T08:00,-4.000000
2025-09-07T09:00,-20.090000
2025-09-07T10:00,-40.020000
2025-09-07T11:00,-53.400000
2025-09-07T12:00,-46.970000
2025-09-07T13:00,-20.710000
2025-09-07T14:00,-2.710000
2025-09-07T15:00,19.230000
2025-09-07T16:00,108.690000
2025-09-07T17:00,131.470000
2025-09-07T18:00,126.150000
2025-09-07T19:00,107.050000
2025-09-07T20:00,98.600000
2025-09-07T21:00,92.110000
2025-09-07T22:00,84.420000
2025-09-07T23:00,86.670000
2025-09-08T00:00,85.850000
2025-09-08T01:00,84.800000
2025-09-08T02:00,86.320000
2025-09-08T03:00,98.330000
2025-09-08T04:00,123.460000
2025-09-08T05:00,149.800000
2025-09-08T06:00,125.000000
2025-09-08T07:00,101.940000
2025-09-08T08:00,85.830000
2025-09-08T09:00,76.730000
2025-09-08T10:00,65.920000
2025-09-08T11:00,61.470000
2025-09-08T12:00,70.560000
2025-09-08T13:00,79.890000
2025-09-08T14:00,101.440000
2025-09-08T15:00,132.420000
2025-09-08T16:00,210.510000
2025-09-08T17:00,413.660000
2025-09-08T18:00,308.520000
2025-09-08T19:00,150.280000
2025-09-08T20:00,119.370000
2025-09-08T21:00,108.690000
2025-09-08T22:00,108.120000
2025-09-08T23:00,109.210000
2025-09-09T00:00,106.310000
2025-09-09T01:00,104.250000
2025-09-09T02:00,104.210000
2025-09-09T03:00,107.350000
2025-09-09T04:00,182.390000
2025-09-09T05:00,294.590000
2025-09-09T06:00,193.650000
2025-09-09T07:00,125.700000
2025-09-09T08:00,102.570000
2025-09-09T09:00,96.010000
2025-09-09T10:00,84.740000
2025-09-09T11:00,84.270000
2025-09-09T12:00,87.450000
2025-09-09T13:00,94.850000
2025-09-09T14:00,105.810000
2025-09-09T15:00,131.170000
2025-09-09T16:00,192.680000
2025-09-09T17:00,386.400000
2025-09-09T18:00,210.000000
2025-09-09T19:00,130.020000
2025-09-09T20:00,112.620000
2025-09-09T21:00,105.900000
2025-09-09T22:00,104.860000
2025-09-09T23:00,103.610000
2025-09-10T00:00,100.570000
2025-09-10T01:00,101.420000
2025-09-10T02:00,100.870000
2025-09-10T03:00,110.310000
2025-09-10T04:00,133.350000
2025-09-10T05:00,216.330000
2025-09-10T06:00,165.290000
2025-09-10T07:00,122.310000
2025-09-10T08:00,113.970000
2025-09-10T09:00,114.820000
2025-09-10T10:00,103.580000
2025-09-10T11:00,96.030000
2025-09-10T12:00,86.560000
2025-09-10T13:00,95.580000
2025-09-10T14:00,110.260000
2025-09-10T15:00,126.540000
2025-09-10T16:00,170.590000
2025-09-10T17:00,276.460000
2025-09-10T18:00,172.730000
2025-09-10T19:00,117.570000
2025-09-10T20:00,98.940000
2025-09-10T21:00,84.590000
2025-09-10T22:00,85.950000
2025-09-10T23:00,83.190000
2025-09-11T00:00,75.650000
2025-09-11T01:00,67.140000
2025-09-11T02:00,66.200000
2025-09-11T03:00,71.230000
2025-09-11T04:00,105.950000
2025-09-11T05:00,123.070000
2025-09-11T06:00,121.140000
2025-09-11T07:00,104.810000
2025-09-11T08:00,76.010000
2025-09-11T09:00,38.730000
2025-09-11T10:00,51.480000
2025-09-11T11:00,49.230000
2025-09-11T12:00,57.640000
2025-09-11T13:00,54.030000
2025-09-11T14:00,46.920000
2025-09-11T15:00,89.090000
2025-09-11T16:00,126.330000
2025-09-11T17:00,188.920000
2025-09-11T18:00,151.120000
2025-09-11T19:00,116.250000
2025-09-11T20:00,92.430000
2025-09-11T21:00,81.940000
2025-09-11T22:00,48.330000
2025-09-11T23:00,42.490000
2025-09-12T00:00,35.110000
2025-09-12T01:00,33.230000
2025-09-12T02:00,41.420000
2025-09-12T03:00,73.440000
2025-09-12T04:00,114.490000
2025-09-12T05:00,123.430000
2025-09-12T06:00,109.040000
2025-09-12T07:00,92.680000
2025-09-12T08:00,58.950000
2025-09-12T09:00,49.640000
2025-09-12T10:00,47.430000
2025-09-12T11:00,46.930000
2025-09-12T12:00,59.750000
2025-09-12T13:00,76.990000
2025-09-12T14:00,92.550000
2025-09-12T15:00,97.990000
2025-09-12T16:00,130.140000
2025-09-12T17:00,200.520000
2025-09-12T18:00,165.000000
2025-09-12T19:00,119.390000
2025-09-12T20:00,104.840000
2025-09-12T21:00,98.650000
2025-09-12T22:00,94.300000
2025-09-12T23:00,79.390000
2025-09-13T00:00,72.930000
2025-09-13T01:00,73.750000
2025-09-13T02:00,79.320000
2025-09-13T03:00,82.830000
2025-09-13T04:00,86.360000
2025-09-13T05:00,78.230000
2025-09-13T06:00,72.180000
2025-09-13T07:00,54.480000
2025-09-13T08:00,14.270000
2025-09-13T09:00,2.370000
2025-09-13T10:00,0.000000
2025-09-13T11:00,0.010000
2025-09-13T12:00,0.010000
2025-09-13T13:00,0.020000
2025-09-13T14:00,41.220000
2025-09-13T15:00,101.570000
2025-09-13T16:00,123.700000
2025-09-13T17:00,142.340000
2025-09-13T18:00,127.600000
2025-09-13T19:00,113.870000
2025-09-13T20:00,100.620000
2025-09-13T21:00,88.100000
2025-09-13T22:00,85.500000
2025-09-13T23:00,77.160000
2025-09-14T00:00,79.680000
2025-09-14T01:00,84.970000
2025-09-14T02:00,92.720000
2025-09-14T03:00,99.300000
2025-09-14T04:00,99.250000
2025-09-14T05:00,103.590000
2025-09-14T06:00,107.520000
2025-09-14T07:00,87.700000
2025-09-14T08:00,61.580000
2025-09-14T09:00,17.660000
2025-09-14T10:00,6.570000
2025-09-14T11:00,0.000000
2025-09-14T12:00,-0.010000
2025-09-14T13:00,0.000000
2025-09-14T14:00,19.630000
2025-09-14T15:00,95.860000
2025-09-14T16:00,126.390000
2025-09-14T17:00,153.290000
2025-09-14T18:00,126.730000
2025-09-14T19:00,96.360000
2025-09-14T20:00,88.690000
2025-09-14T21:00,59.170000
2025-09-14T22:00,45.180000
2025-09-14T23:00,38.070000
2025-09-15T00:00,18.190000
2025-09-15T01:00,16.890000
2025-09-15T02:00,17.230000
2025-09-15T03:00,77.520000
2025-09-15T04:00,251.790000
2025-09-15T05:00,162.580000
2025-09-15T06:00,143.470000
2025-09-15T07:00,88.210000
2025-09-15T08:00,22.550000
2025-09-15T09:00,18.600000
2025-09-15T10:00,25.000000
2025-09-15T11:00,33.720000
2025-09-15T12:00,29.710000
2025-09-15T13:00,62.020000
2025-09-15T14:00,84.920000
2025-09-15T15:00,100.000000
2025-09-15T16:00,140.000000
2025-09-15T17:00,105.000000
2025-09-15T18:00,120.610000
2025-09-15T19:00,98.720000
2025-09-15T20:00,69.710000
2025-09-15T21:00,9.480000
2025-09-15T22:00,33.470000
2025-09-15T23:00,58.490000
2025-09-16T00:00,63.400000
2025-09-16T01:00,77.120000
2025-09-16T02:00,73.940000
2025-09-16T03:00,62.830000
2025-09-16T04:00,131.600000
2025-09-16T05:00,195.000000
2025-09-16T06:00,145.300000
2025-09-16T07:00,119.720000
2025-09-16T08:00,80.870000
2025-09-16T09:00,52.970000
2025-09-16T10:00,66.910000
2025-09-16T11:00,59.720000
2025-09-16T12:00,71.300000
2025-09-16T13:00,87.250000
2025-09-16T14:00,138.170000
2025-09-16T15:00,238.480000
2025-09-16T16:00,146.080000
2025-09-16T17:00,149.050000
2025-09-16T18:00,111.000000
2025-09-16T19:00,98.670000
2025-09-16T20:00,103.880000
2025-09-16T21:00,66.860000
2025-09-16T22:00,70.800000
2025-09-16T23:00,63.520000
2025-09-17T00:00,50.970000
2025-09-17T01:00,47.810000
2025-09-17T02:00,57.660000
2025-09-17T03:00,70.460000
2025-09-17T04:00,112.710000
2025-09-17T05:00,124.240000
2025-09-17T06:00,112.690000
2025-09-17T07:00,94.260000
2025-09-17T08:00,69.340000
2025-09-17T09:00,43.500000
2025-09-17T10:00,12.040000
2025-09-17T11:00,8.560000
2025-09-17T12:00,11.660000
2025-09-17T13:00,45.800000
2025-09-17T14:00,83.640000
2025-09-17T15:00,109.110000
2025-09-17T16:00,114.000000
2025-09-17T17:00,170.320000
2025-09-17T18:00,136.630000
2025-09-17T19:00,110.000000
2025-09-17T20:00,100.000000
2025-09-17T21:00,78.660000
2025-09-17T22:00,57.640000
2025-09-17T23:00,49.630000
2025-09-18T00:00,38.850000
2025-09-18T01:00,38.750000
2025-09-18T02:00,49.220000
2025-09-18T03:00,75.940000
2025-09-18T04:00,115.000000
2025-09-18T05:00,117.810000
2025-09-18T06:00,112.900000
2025-09-18T07:00,91.360000
2025-09-18T08:00,66.010000
2025-09-18T09:00,5.940000
2025-09-18T10:00,0.200000
2025-09-18T11:00,0.000000
2025-09-18T12:00,0.000000
2025-09-18T13:00,0.530000
2025-09-18T14:00,51.540000
2025-09-18T15:00,120.860000
2025-09-18T16:00,144.940000
2025-09-18T17:00,212.260000
2025-09-18T18:00,147.120000
2025-09-18T19:00,110.000000
2025-09-18T20:00,102.070000
2025-09-18T21:00,88.200000
2025-09-18T22:00,74.090000
2025-09-18T23:00,72.220000
2025-09-19T00:00,70.580000
2025-09-19T01:00,70.290000
2025-09-19T02:00,70.380000
2025-09-19T03:00,86.100000
2025-09-19T04:00,118.420000
2025-09-19T05:00,141.480000
2025-09-19T06:00,117.450000
2025-09-19T07:00,92.510000
2025-09-19T08:00,53.210000
2025-09-19T09:00,13.120000
2025-09-19T10:00,0.990000
2025-09-19T11:00,0.000000
2025-09-19T12:00,0.000000
2025-09-19T13:00,11.970000
2025-09-19T14:00,76.930000
2025-09-19T15:00,118.680000
2025-09-19T16:00,255.210000
2025-09-19T17:00,409.240000
2025-09-19T18:00,167.050000
2025-09-19T19:00,110.910000
2025-09-19T20:00,95.470000
2025-09-19T21:00,80.030000
2025-09-19T22:00,90.150000
2025-09-19T23:00,80.580000
2025-09-20T00:00,77.190000
2025-09-20T01:00,77.040000
2025-09-20T02:00,77.000000
2025-09-20T03:00,82.660000
2025-09-20T04:00,91.110000
2025-09-20T05:00,89.670000
2025-09-20T06:00,77.660000
2025-09-20T07:00,24.910000
2025-09-20T08:00,0.980000
2025-09-20T09:00,-0.890000
2025-09-20T10:00,-7.450000
2025-09-20T11:00,-10.250000
2025-09-20T12:00,-4.700000
2025-09-20T13:00,0.100000
2025-09-20T14:00,28.840000
2025-09-20T15:00,96.690000
2025-09-20T16:00,118.220000
2025-09-20T17:00,126.990000
2025-09-20T18:00,95.470000
2025-09-20T19:00,79.140000
2025-09-20T20:00,75.120000
2025-09-20T21:00,49.180000
2025-09-20T22:00,3.450000
2025-09-20T23:00,1.140000
2025-09-21T00:00,2.640000
2025-09-21T01:00,0.620000
2025-09-21T02:00,1.290000
2025-09-21T03:00,0.580000
2025-09-21T04:00,4.410000
2025-09-21T05:00,5.230000
2025-09-21T06:00,3.150000
2025-09-21T07:00,0.400000
2025-09-21T08:00,-0.250000
2025-09-21T09:00,-6.870000
2025-09-21T10:00,-10.360000
2025-09-21T11:00,-10.730000
2025-09-21T12:00,-2.580000
2025-09-21T13:00,-0.070000
2025-09-21T14:00,9.470000
2025-09-21T15:00,88.870000
2025-09-21T16:00,110.720000
2025-09-21T17:00,118.600000
2025-09-21T18:00,117.580000
2025-09-21T19:00,103.570000
2025-09-21T20:00,97.590000
2025-09-21T21:00,90.590000
2025-09-21T22:00,84.950000
2025-09-21T23:00,81.260000
2025-09-22T00:00,77.320000
2025-09-22T01:00,76.980000
2025-09-22T02:00,77.790000
2025-09-22T03:00,91.710000
2025-09-22T04:00,119.980000
2025-09-22T05:00,129.860000
2025-09-22T06:00,128.510000
2025-09-22T07:00,106.340000
2025-09-22T08:00,88.110000
2025-09-22T09:00,69.610000
2025-09-22T10:00,70.410000
2025-09-22T11:00,65.060000
2025-09-22T12:00,70.420000
2025-09-22T13:00,76.050000
2025-09-22T14:00,88.420000
2025-09-22T15:00,122.950000
2025-09-22T16:00,143.060000
2025-09-22T17:00,216.380000
2025-09-22T18:00,144.510000
2025-09-22T19:00,114.240000
2025-09-22T20:00,100.240000
2025-09-22T21:00,92.770000
2025-09-22T22:00,86.640000
2025-09-22T23:00,86.710000
2025-09-23T00:00,86.150000
2025-09-23T01:00,86.080000
2025-09-23T02:00,88.700000
2025-09-23T03:00,101.470000
2025-09-23T04:00,126.620000
2025-09-23T05:00,172.360000
2025-09-23T06:00,159.130000
2025-09-23T07:00,119.370000
2025-09-23T08:00,89.840000
2025-09-23T09:00,88.920000
2025-09-23T10:00,80.860000
2025-09-23T11:00,77.820000
2025-09-23T12:00,77.560000
2025-09-23T13:00,88.600000
2025-09-23T14:00,102.650000
2025-09-23T15:00,127.010000
2025-09-23T16:00,157.330000
2025-09-23T17:00,216.730000
2025-09-23T18:00,125.530000
2025-09-23T19:00,101.580000
2025-09-23T20:00,96.920000
2025-09-23T21:00,91.980000
2025-09-23T22:00,75.640000
2025-09-23T23:00,70.050000
2025-09-24T00:00,69.460000
2025-09-24T01:00,70.170000
2025-09-24T02:00,58.670000
2025-09-24T03:00,71.280000
2025-09-24T04:00,110.410000
2025-09-24T05:00,130.200000
2025-09-24T06:00,119.500000
2025-09-24T07:00,92.860000
2025-09-24T08:00,62.280000
2025-09-24T09:00,41.170000
2025-09-24T10:00,27.100000
2025-09-24T11:00,28.680000
2025-09-24T12:00,28.210000
2025-09-24T13:00,65.690000
2025-09-24T14:00,76.260000
2025-09-24T15:00,91.190000
2025-09-24T16:00,113.080000
2025-09-24T17:00,119.620000
2025-09-24T18:00,108.420000
2025-09-24T19:00,88.110000
2025-09-24T20:00,81.540000
2025-09-24T21:00,63.780000
2025-09-24T22:00,73.220000
2025-09-24T23:00,70.160000
2025-09-25T00:00,67.150000
2025-09-25T01:00,66.860000
2025-09-25T02:00,70.340000
2025-09-25T03:00,79.600000
2025-09-25T04:00,110.100000
2025-09-25T05:00,120.110000
2025-09-25T06:00,124.720000
2025-09-25T07:00,99.110000
2025-09-25T08:00,85.730000
2025-09-25T09:00,136.260000
2025-09-25T10:00,114.150000
2025-09-25T11:00,65.810000
2025-09-25T12:00,50.980000
2025-09-25T13:00,78.750000
2025-09-25T14:00,84.240000
2025-09-25T15:00,106.500000
2025-09-25T16:00,116.520000
2025-09-25T17:00,136.610000
2025-09-25T18:00,123.610000
2025-09-25T19:00,101.820000
2025-09-25T20:00,89.580000
2025-09-25T21:00,81.090000
2025-09-25T22:00,78.480000
2025-09-25T23:00,75.080000
2025-09-26T00:00,73.180000
2025-09-26T01:00,73.200000
2025-09-26T02:00,75.120000
2025-09-26T03:00,82.300000
2025-09-26T04:00,105.520000
2025-09-26T05:00,119.970000
2025-09-26T06:00,124.630000
2025-09-26T07:00,114.160000
2025-09-26T08:00,105.000000
2025-09-26T09:00,99.900000
2025-09-26T10:00,98.860000
2025-09-26T11:00,83.350000
2025-09-26T12:00,83.780000
2025-09-26T13:00,82.880000
2025-09-26T14:00,99.340000
2025-09-26T15:00,110.880000
2025-09-26T16:00,124.170000
2025-09-26T17:00,132.960000
2025-09-26T18:00,119.610000
2025-09-26T19:00,106.210000
2025-09-26T20:00,96.900000
2025-09-26T21:00,89.900000
2025-09-26T22:00,85.010000
2025-09-26T23:00,83.760000
2025-09-27T00:00,83.300000
2025-09-27T01:00,83.190000
2025-09-27T02:00,86.070000
2025-09-27T03:00,90.000000
2025-09-27T04:00,90.500000
2025-09-27T05:00,104.690000
2025-09-27T06:00,109.630000
2025-09-27T07:00,97.260000
2025-09-27T08:00,89.580000
2025-09-27T09:00,79.730000
2025-09-27T10:00,64.260000
2025-09-27T11:00,36.660000
2025-09-27T12:00,49.450000
2025-09-27T13:00,79.790000
2025-09-27T14:00,95.030000
2025-09-27T15:00,112.740000
2025-09-27T16:00,133.070000
2025-09-27T17:00,147.260000
2025-09-27T18:00,120.000000
2025-09-27T19:00,109.150000
2025-09-27T20:00,104.980000
2025-09-27T21:00,94.470000
2025-09-27T22:00,98.570000
2025-09-27T23:00,96.340000
2025-09-28T00:00,94.410000
2025-09-28T01:00,91.610000
2025-09-28T02:00,95.030000
2025-09-28T03:00,97.060000
2025-09-28T04:00,99.700000
2025-09-28T05:00,105.160000
2025-09-28T06:00,98.240000
2025-09-28T07:00,92.930000
2025-09-28T08:00,83.520000
2025-09-28T09:00,37.730000
2025-09-28T10:00,17.110000
2025-09-28T11:00,8.530000
2025-09-28T12:00,13.000000
2025-09-28T13:00,63.030000
2025-09-28T14:00,83.450000
2025-09-28T15:00,99.010000
2025-09-28T16:00,125.430000
2025-09-28T17:00,127.810000
2025-09-28T18:00,118.450000
2025-09-28T19:00,107.400000
2025-09-28T20:00,97.340000
2025-09-28T21:00,96.710000
2025-09-28T22:00,92.440000
2025-09-28T23:00,90.350000
2025-09-29T00:00,89.520000
2025-09-29T01:00,89.690000
2025-09-29T02:00,89.810000
2025-09-29T03:00,100.000000
2025-09-29T04:00,130.030000
2025-09-29T05:00,212.210000
2025-09-29T06:00,164.860000
2025-09-29T07:00,120.680000
2025-09-29T08:00,91.090000
2025-09-29T09:00,86.240000
2025-09-29T10:00,80.000000
2025-09-29T11:00,78.500000
2025-09-29T12:00,85.110000
2025-09-29T13:00,89.160000
2025-09-29T14:00,102.300000
2025-09-29T15:00,134.810000
2025-09-29T16:00,274.590000
2025-09-29T17:00,402.210000
2025-09-29T18:00,165.120000
2025-09-29T19:00,121.130000
2025-09-29T20:00,101.830000
2025-09-29T21:00,89.410000
2025-09-29T22:00,101.420000
2025-09-29T23:00,98.150000
2025-09-30T00:00,97.220000
2025-09-30T01:00,96.680000
2025-09-30T02:00,99.780000
2025-09-30T03:00,101.370000
2025-09-30T04:00,137.470000
2025-09-30T05:00,244.000000
2025-09-30T06:00,209.230000
2025-09-30T07:00,136.340000
2025-09-30T08:00,116.640000
2025-09-30T09:00,98.430000
2025-09-30T10:00,89.560000
2025-09-30T11:00,88.060000
2025-09-30T12:00,89.940000
2025-09-30T13:00,98.770000
2025-09-30T14:00,114.540000
2025-09-30T15:00,156.020000
2025-09-30T16:00,250.860000
2025-09-30T17:00,356.150000
2025-09-30T18:00,138.730000
2025-09-30T19:00,104.710000
2025-09-30T20:00,95.000000
2025-09-30T21:00,91.390000
2025-09-30T22:00,97.210000
2025-09-30T22:15,88.100000
2025-09-30T22:30,78.980000
2025-09-30T22:45,77.950000
2025-09-30T23:00,87.920000
2025-09-30T23:15,80.930000
2025-09-30T23:30,80.420000
2025-09-30T23:45,80.010000
2025-10-01T00:00,78.010000
2025-10-01T00:15,77.220000
2025-10-01T00:30,79.100000
2025-10-01T00:45,79.840000
2025-10-01T01:00,89.080000
2025-10-01T01:15,89.060000
2025-10-01T01:30,90.350000
2025-10-01T01:45,92.190000
2025-10-01T02:00,87.640000
2025-10-01T02:15,89.900000
2025-10-01T02:30,86.950000
2025-10-01T02:45,91.550000
2025-10-01T03:00,86.190000
2025-10-01T03:15,92.830000
2025-10-01T03:30,99.330000
2025-10-01T03:45,111.120000
2025-10-01T04:00,99.890000
2025-10-01T04:15,119.330000
2025-10-01T04:30,135.820000
