time,value (EUR/MWh)
2025-03-19T09:00,28.230000
2025-03-19T10:00,0.220000
2025-03-19T11:00,0.000000
2025-03-19T12:00,0.000000
2025-03-19T13:00,1.460000
2025-03-19T14:00,27.200000
2025-03-19T15:00,47.320000
2025-03-19T16:00,72.850000
2025-03-19T17:00,100.290000
2025-03-19T18:00,152.830000
2025-03-19T19:00,97.230000
2025-03-19T20:00,78.900000
2025-03-19T21:00,77.560000
2025-03-19T22:00,83.060000
2025-03-19T23:00,59.320000
2025-03-20T00:00,50.170000
2025-03-20T01:00,53.450000
2025-03-20T02:00,38.670000
2025-03-20T03:00,25.850000
2025-03-20T04:00,48.830000
2025-03-20T05:00,72.890000
2025-03-20T06:00,101.870000
2025-03-20T07:00,92.070000
2025-03-20T08:00,51.320000
2025-03-20T09:00,20.360000
2025-03-20T10:00,3.420000
2025-03-20T11:00,0.430000
2025-03-20T12:00,0.650000
2025-03-20T13:00,3.520000
2025-03-20T14:00,6.090000
2025-03-20T15:00,15.730000
2025-03-20T16:00,39.520000
2025-03-20T17:00,62.960000
2025-03-20T18:00,101.600000
2025-03-20T19:00,93.740000
2025-03-20T20:00,63.990000
2025-03-20T21:00,50.210000
2025-03-20T22:00,41.510000
2025-03-20T23:00,37.450000
2025-03-21T00:00,20.420000
2025-03-21T01:00,27.240000
2025-03-21T02:00,43.940000
2025-03-21T03:00,25.630000
2025-03-21T04:00,22.500000
2025-03-21T05:00,34.980000
2025-03-21T06:00,43.480000
2025-03-21T07:00,34.640000
2025-03-21T08:00,43.260000
2025-03-21T09:00,40.410000
2025-03-21T10:00,7.260000
2025-03-21T11:00,5.290000
2025-03-21T12:00,0.180000
2025-03-21T13:00,2.670000
2025-03-21T14:00,14.050000
2025-03-21T15:00,31.700000
2025-03-21T16:00,37.130000
2025-03-21T17:00,46.830000
2025-03-21T18:00,60.740000
2025-03-21T19:00,51.700000
2025-03-21T20:00,35.010000
2025-03-21T21:00,38.860000
2025-03-21T22:00,30.740000
2025-03-21T23:00,35.580000
2025-03-22T00:00,21.640000
2025-03-22T01:00,18.590000
2025-03-22T02:00,15.040000
2025-03-22T03:00,14.980000
2025-03-22T04:00,14.940000
2025-03-22T05:00,16.170000
2025-03-22T06:00,19.880000
2025-03-22T07:00,25.200000
2025-03-22T08:00,23.290000
2025-03-22T09:00,14.560000
2025-03-22T10:00,11.850000
2025-03-22T11:00,11.560000
2025-03-22T12:00,5.520000
2025-03-22T13:00,4.650000
2025-03-22T14:00,17.610000
2025-03-22T15:00,31.200000
2025-03-22T16:00,37.460000
2025-03-22T17:00,60.030000
2025-03-22T18:00,85.170000
2025-03-22T19:00,76.010000
2025-03-22T20:00,52.050000
2025-03-22T21:00,43.900000
2025-03-22T22:00,53.220000
2025-03-22T23:00,37.160000
2025-03-23T00:00,37.570000
2025-03-23T01:00,52.650000
2025-03-23T02:00,32.090000
2025-03-23T03:00,24.820000
2025-03-23T04:00,25.010000
2025-03-23T05:00,27.950000
2025-03-23T06:00,33.580000
2025-03-23T07:00,38.150000
2025-03-23T08:00,23.040000
2025-03-23T09:00,13.780000
2025-03-23T10:00,9.600000
2025-03-23T11:00,13.490000
2025-03-23T12:00,5.010000
2025-03-23T13:00,11.460000
2025-03-23T14:00,33.180000
2025-03-23T15:00,41.770000
2025-03-23T16:00,45.960000
2025-03-23T17:00,96.180000
2025-03-23T18:00,125.540000
2025-03-23T19:00,125.920000
2025-03-23T20:00,111.000000
2025-03-23T21:00,106.070000
2025-03-23T22:00,114.240000
2025-03-23T23:00,97.600000
2025-03-24T00:00,79.870000
2025-03-24T01:00,85.170000
2025-03-24T02:00,82.750000
2025-03-24T03:00,79.510000
2025-03-24T04:00,87.720000
2025-03-24T05:00,115.600000
2025-03-24T06:00,146.320000
2025-03-24T07:00,145.520000
2025-03-24T08:00,119.470000
2025-03-24T09:00,107.060000
2025-03-24T10:00,79.090000
2025-03-24T11:00,74.960000
2025-03-24T12:00,68.640000
2025-03-24T13:00,62.760000
2025-03-24T14:00,61.640000
2025-03-24T15:00,76.600000
2025-03-24T16:00,94.640000
2025-03-24T17:00,136.680000
2025-03-24T18:00,179.100000
2025-03-24T19:00,158.300000
2025-03-24T20:00,120.960000
2025-03-24T21:00,107.920000
2025-03-24T22:00,103.430000
2025-03-24T23:00,90.450000
2025-03-25T00:00,84.940000
2025-03-25T01:00,82.080000
2025-03-25T02:00,73.330000
2025-03-25T03:00,76.610000
2025-03-25T04:00,84.950000
2025-03-25T05:00,102.190000
2025-03-25T06:00,124.850000
2025-03-25T07:00,108.200000
2025-03-25T08:00,104.120000
2025-03-25T09:00,82.150000
2025-03-25T10:00,76.170000
2025-03-25T11:00,73.170000
2025-03-25T12:00,65.480000
2025-03-25T13:00,57.920000
2025-03-25T14:00,56.780000
2025-03-25T15:00,63.810000
2025-03-25T16:00,77.180000
2025-03-25T17:00,113.200000
2025-03-25T18:00,160.860000
2025-03-25T19:00,148.600000
2025-03-25T20:00,123.860000
2025-03-25T21:00,104.250000
2025-03-25T22:00,102.050000
2025-03-25T23:00,101.020000
2025-03-26T00:00,97.960000
2025-03-26T01:00,97.230000
2025-03-26T02:00,88.410000
2025-03-26T03:00,72.060000
2025-03-26T04:00,83.710000
2025-03-26T05:00,102.510000
2025-03-26T06:00,122.600000
2025-03-26T07:00,125.980000
2025-03-26T08:00,105.910000
2025-03-26T09:00,91.930000
2025-03-26T10:00,91.000000
2025-03-26T11:00,92.000000
2025-03-26T12:00,80.860000
2025-03-26T13:00,73.840000
2025-03-26T14:00,75.730000
2025-03-26T15:00,80.660000
2025-03-26T16:00,90.790000
2025-03-26T17:00,124.200000
2025-03-26T18:00,153.430000
2025-03-26T19:00,126.660000
2025-03-26T20:00,104.940000
2025-03-26T21:00,97.330000
2025-03-26T22:00,92.420000
2025-03-26T23:00,93.520000
2025-03-27T00:00,82.080000
2025-03-27T01:00,85.440000
2025-03-27T02:00,70.540000
2025-03-27T03:00,67.040000
2025-03-27T04:00,87.560000
2025-03-27T05:00,103.800000
2025-03-27T06:00,125.030000
2025-03-27T07:00,123.500000
2025-03-27T08:00,89.920000
2025-03-27T09:00,54.250000
2025-03-27T10:00,43.790000
2025-03-27T11:00,27.970000
2025-03-27T12:00,6.670000
2025-03-27T13:00,24.720000
2025-03-27T14:00,32.060000
2025-03-27T15:00,47.140000
2025-03-27T16:00,67.610000
2025-03-27T17:00,111.640000
2025-03-27T18:00,150.000000
2025-03-27T19:00,135.570000
2025-03-27T20:00,117.750000
2025-03-27T21:00,106.100000
2025-03-27T22:00,93.200000
2025-03-27T23:00,73.540000
2025-03-28T00:00,77.470000
2025-03-28T01:00,78.840000
2025-03-28T02:00,69.490000
2025-03-28T03:00,72.100000
2025-03-28T04:00,66.690000
2025-03-28T05:00,96.540000
2025-03-28T06:00,122.200000
2025-03-28T07:00,102.080000
2025-03-28T08:00,77.880000
2025-03-28T09:00,34.400000
2025-03-28T10:00,10.020000
2025-03-28T11:00,8.940000
2025-03-28T12:00,8.020000
2025-03-28T13:00,14.480000
2025-03-28T14:00,49.910000
2025-03-28T15:00,53.840000
2025-03-28T16:00,57.480000
2025-03-28T17:00,76.280000
2025-03-28T18:00,92.550000
2025-03-28T19:00,85.360000
2025-03-28T20:00,63.530000
2025-03-28T21:00,59.200000
2025-03-28T22:00,73.480000
2025-03-28T23:00,26.280000
2025-03-29T00:00,39.260000
2025-03-29T01:00,40.390000
2025-03-29T02:00,37.190000
2025-03-29T03:00,34.850000
2025-03-29T04:00,37.990000
2025-03-29T05:00,39.640000
2025-03-29T06:00,53.080000
2025-03-29T07:00,50.390000
2025-03-29T08:00,41.760000
2025-03-29T09:00,27.100000
2025-03-29T10:00,32.460000
2025-03-29T11:00,34.560000
2025-03-29T12:00,7.000000
2025-03-29T13:00,3.940000
2025-03-29T14:00,21.340000
2025-03-29T15:00,15.870000
2025-03-29T16:00,35.450000
2025-03-29T17:00,79.930000
2025-03-29T18:00,93.470000
2025-03-29T19:00,79.320000
2025-03-29T20:00,57.350000
2025-03-29T21:00,54.390000
2025-03-29T22:00,45.610000
2025-03-29T23:00,46.010000
2025-03-30T00:00,15.850000
2025-03-30T01:00,5.070000
2025-03-30T02:00,1.200000
2025-03-30T03:00,0.090000
2025-03-30T04:00,0.170000
2025-03-30T05:00,0.130000
2025-03-30T06:00,0.190000
2025-03-30T07:00,-0.010000
2025-03-30T08:00,-0.040000
2025-03-30T09:00,-3.800000
2025-03-30T10:00,-0.060000
2025-03-30T11:00,-4.000000
2025-03-30T12:00,-5.000000
2025-03-30T13:00,-5.210000
2025-03-30T14:00,-4.000000
2025-03-30T15:00,0.240000
2025-03-30T16:00,39.820000
2025-03-30T17:00,64.840000
2025-03-30T18:00,64.470000
2025-03-30T19:00,60.190000
2025-03-30T20:00,64.520000
2025-03-30T21:00,57.510000
2025-03-30T22:00,66.340000
2025-03-30T23:00,53.740000
2025-03-31T00:00,45.980000
2025-03-31T01:00,35.630000
2025-03-31T02:00,28.830000
2025-03-31T03:00,39.930000
2025-03-31T04:00,85.370000
2025-03-31T05:00,147.780000
2025-03-31T06:00,174.470000
2025-03-31T07:00,94.700000
2025-03-31T08:00,56.040000
2025-03-31T09:00,26.700000
2025-03-31T10:00,13.620000
2025-03-31T11:00,5.060000
2025-03-31T12:00,-0.010000
2025-03-31T13:00,-0.010000
2025-03-31T14:00,0.000000
2025-03-31T15:00,9.400000
2025-03-31T16:00,51.480000
2025-03-31T17:00,73.790000
2025-03-31T18:00,146.790000
2025-03-31T19:00,98.460000
2025-03-31T20:00,96.870000
2025-03-31T21:00,95.010000
2025-03-31T22:00,90.000000
2025-03-31T23:00,75.780000
2025-04-01T00:00,70.030000
2025-04-01T01:00,60.480000
2025-04-01T02:00,61.590000
2025-04-01T03:00,68.200000
2025-04-01T04:00,84.200000
2025-04-01T05:00,155.500000
2025-04-01T06:00,159.370000
2025-04-01T07:00,87.970000
2025-04-01T08:00,38.100000
2025-04-01T09:00,0.000000
2025-04-01T10:00,0.000000
2025-04-01T11:00,-0.010000
2025-04-01T12:00,-0.030000
2025-04-01T13:00,-0.070000
2025-04-01T14:00,-0.010000
2025-04-01T15:00,-0.010000
2025-04-01T16:00,17.900000
2025-04-01T17:00,53.710000
2025-04-01T18:00,94.700000
2025-04-01T19:00,69.800000
2025-04-01T20:00,75.730000
2025-04-01T21:00,58.440000
2025-04-01T22:00,38.110000
2025-04-01T23:00,26.340000
2025-04-02T00:00,26.100000
2025-04-02T01:00,20.000000
2025-04-02T02:00,20.000000
2025-04-02T03:00,26.340000
2025-04-02T04:00,39.870000
2025-04-02T05:00,90.080000
2025-04-02T06:00,104.900000
2025-04-02T07:00,54.330000
2025-04-02T08:00,21.150000
2025-04-02T09:00,0.890000
2025-04-02T10:00,0.000000
2025-04-02T11:00,0.000000
2025-04-02T12:00,-0.010000
2025-04-02T13:00,-0.020000
2025-04-02T14:00,-0.010000
2025-04-02T15:00,0.040000
2025-04-02T16:00,7.960000
2025-04-02T17:00,36.080000
2025-04-02T18:00,53.110000
2025-04-02T19:00,49.230000
2025-04-02T20:00,32.950000
2025-04-02T21:00,34.920000
2025-04-02T22:00,39.990000
2025-04-02T23:00,19.070000
2025-04-03T00:00,16.320000
2025-04-03T01:00,12.270000
2025-04-03T02:00,9.070000
2025-04-03T03:00,14.250000
2025-04-03T04:00,59.770000
2025-04-03T05:00,107.560000
2025-04-03T06:00,133.300000
2025-04-03T07:00,79.110000
2025-04-03T08:00,28.960000
2025-04-03T09:00,0.040000
2025-04-03T10:00,-0.010000
2025-04-03T11:00,-0.010000
2025-04-03T12:00,-0.010000
2025-04-03T13:00,-0.010000
2025-04-03T14:00,1.870000
2025-04-03T15:00,36.500000
2025-04-03T16:00,88.810000
2025-04-03T17:00,134.650000
2025-04-03T18:00,128.860000
2025-04-03T19:00,90.490000
2025-04-03T20:00,88.710000
2025-04-03T21:00,79.970000
2025-04-03T22:00,64.080000
2025-04-03T23:00,51.650000
2025-04-04T00:00,41.530000
2025-04-04T01:00,46.780000
2025-04-04T02:00,35.740000
2025-04-04T03:00,23.460000
2025-04-04T04:00,42.800000
2025-04-04T05:00,81.910000
2025-04-04T06:00,100.140000
2025-04-04T07:00,80.300000
2025-04-04T08:00,39.880000
2025-04-04T09:00,7.820000
2025-04-04T10:00,0.000000
2025-04-04T11:00,-0.010000
2025-04-04T12:00,-0.020000
2025-04-04T13:00,-0.010000
2025-04-04T14:00,0.000000
2025-04-04T15:00,19.500000
2025-04-04T16:00,32.830000
2025-04-04T17:00,54.230000
2025-04-04T18:00,52.330000
2025-04-04T19:00,50.020000
2025-04-04T20:00,51.400000
2025-04-04T21:00,56.820000
2025-04-04T22:00,48.640000
2025-04-04T23:00,54.030000
2025-04-05T00:00,37.300000
2025-04-05T01:00,20.670000
2025-04-05T02:00,13.200000
2025-04-05T03:00,16.400000
2025-04-05T04:00,25.960000
2025-04-05T05:00,23.430000
2025-04-05T06:00,29.100000
2025-04-05T07:00,42.500000
2025-04-05T08:00,0.660000
2025-04-05T09:00,-0.130000
2025-04-05T10:00,-0.300000
2025-04-05T11:00,-38.530000
2025-04-05T12:00,-44.020000
2025-04-05T13:00,-29.890000
2025-04-05T14:00,-4.170000
2025-04-05T15:00,0.100000
2025-04-05T16:00,35.200000
2025-04-05T17:00,46.490000
2025-04-05T18:00,95.610000
2025-04-05T19:00,85.230000
2025-04-05T20:00,78.990000
2025-04-05T21:00,68.750000
2025-04-05T22:00,70.450000
2025-04-05T23:00,46.210000
2025-04-06T00:00,35.010000
2025-04-06T01:00,27.010000
2025-04-06T02:00,25.500000
2025-04-06T03:00,25.570000
2025-04-06T04:00,26.510000
2025-04-06T05:00,28.870000
2025-04-06T06:00,26.250000
2025-04-06T07:00,0.100000
2025-04-06T08:00,-2.000000
2025-04-06T09:00,-27.490000
2025-04-06T10:00,-59.820000
2025-04-06T11:00,-106.480000
2025-04-06T12:00,-115.460000
2025-04-06T13:00,-70.550000
2025-04-06T14:00,-19.150000
2025-04-06T15:00,-0.010000
2025-04-06T16:00,17.620000
2025-04-06T17:00,50.940000
2025-04-06T18:00,75.000000
2025-04-06T19:00,80.000000
2025-04-06T20:00,70.010000
2025-04-06T21:00,66.380000
2025-04-06T22:00,48.370000
2025-04-06T23:00,41.900000
2025-04-07T00:00,43.320000
2025-04-07T01:00,39.540000
2025-04-07T02:00,39.740000
2025-04-07T03:00,46.220000
2025-04-07T04:00,79.020000
2025-04-07T05:00,159.860000
2025-04-07T06:00,143.040000
2025-04-07T07:00,85.700000
2025-04-07T08:00,63.120000
2025-04-07T09:00,35.140000
2025-04-07T10:00,11.800000
2025-04-07T11:00,3.340000
2025-04-07T12:00,0.000000
2025-04-07T13:00,0.000000
2025-04-07T14:00,16.620000
2025-04-07T15:00,40.350000
2025-04-07T16:00,48.040000
2025-04-07T17:00,74.160000
2025-04-07T18:00,156.000000
2025-04-07T19:00,136.340000
2025-04-07T20:00,118.340000
2025-04-07T21:00,99.840000
2025-04-07T22:00,83.000000
2025-04-07T23:00,71.800000
2025-04-08T00:00,69.070000
2025-04-08T01:00,57.650000
2025-04-08T02:00,51.220000
2025-04-08T03:00,53.160000
2025-04-08T04:00,76.080000
2025-04-08T05:00,131.820000
2025-04-08T06:00,136.770000
2025-04-08T07:00,91.020000
2025-04-08T08:00,47.260000
2025-04-08T09:00,8.170000
2025-04-08T10:00,11.920000
2025-04-08T11:00,0.000000
2025-04-08T12:00,-0.010000
2025-04-08T13:00,0.000000
2025-04-08T14:00,8.140000
2025-04-08T15:00,34.290000
2025-04-08T16:00,56.260000
2025-04-08T17:00,83.080000
2025-04-08T18:00,117.600000
2025-04-08T19:00,123.490000
2025-04-08T20:00,85.950000
2025-04-08T21:00,69.220000
2025-04-08T22:00,50.130000
2025-04-08T23:00,37.000000
2025-04-09T00:00,33.680000
2025-04-09T01:00,37.540000
2025-04-09T02:00,28.460000
2025-04-09T03:00,36.780000
2025-04-09T04:00,41.240000
2025-04-09T05:00,86.960000
2025-04-09T06:00,98.210000
2025-04-09T07:00,62.160000
2025-04-09T08:00,15.000000
2025-04-09T09:00,-0.010000
2025-04-09T10:00,-0.010000
2025-04-09T11:00,-0.020000
2025-04-09T12:00,-0.040000
2025-04-09T13:00,-0.020000
2025-04-09T14:00,-0.020000
2025-04-09T15:00,0.000000
2025-04-09T16:00,35.940000
2025-04-09T17:00,46.570000
2025-04-09T18:00,70.000000
2025-04-09T19:00,61.960000
2025-04-09T20:00,53.960000
2025-04-09T21:00,36.640000
2025-04-09T22:00,33.680000
2025-04-09T23:00,28.460000
2025-04-10T00:00,25.830000
2025-04-10T01:00,21.300000
2025-04-10T02:00,18.360000
2025-04-10T03:00,29.340000
2025-04-10T04:00,41.420000
2025-04-10T05:00,45.560000
2025-04-10T06:00,72.070000
2025-04-10T07:00,64.440000
2025-04-10T08:00,28.040000
2025-04-10T09:00,15.330000
2025-04-10T10:00,0.000000
2025-04-10T11:00,0.000000
2025-04-10T12:00,-0.010000
2025-04-10T13:00,-0.010000
2025-04-10T14:00,0.000000
2025-04-10T15:00,10.280000
2025-04-10T16:00,37.460000
2025-04-10T17:00,51.960000
2025-04-10T18:00,52.010000
2025-04-10T19:00,50.820000
2025-04-10T20:00,44.830000
2025-04-10T21:00,40.600000
2025-04-10T22:00,21.630000
2025-04-10T23:00,20.480000
2025-04-11T00:00,46.550000
2025-04-11T01:00,35.930000
2025-04-11T02:00,37.040000
2025-04-11T03:00,40.190000
2025-04-11T04:00,59.580000
2025-04-11T05:00,112.460000
2025-04-11T06:00,112.310000
2025-04-11T07:00,75.170000
2025-04-11T08:00,26.500000
2025-04-11T09:00,1.050000
2025-04-11T10:00,0.000000
2025-04-11T11:00,-0.130000
2025-04-11T12:00,-1.670000
2025-04-11T13:00,-0.090000
2025-04-11T14:00,0.010000
2025-04-11T15:00,22.010000
2025-04-11T16:00,38.170000
2025-04-11T17:00,52.850000
2025-04-11T18:00,52.010000
2025-04-11T19:00,58.020000
2025-04-11T20:00,41.910000
2025-04-11T21:00,35.000000
2025-04-11T22:00,35.010000
2025-04-11T23:00,29.240000
2025-04-12T00:00,31.220000
2025-04-12T01:00,29.240000
2025-04-12T02:00,29.090000
2025-04-12T03:00,30.380000
2025-04-12T04:00,32.680000
2025-04-12T05:00,29.240000
2025-04-12T06:00,30.950000
2025-04-12T07:00,33.000000
2025-04-12T08:00,20.190000
2025-04-12T09:00,0.000000
2025-04-12T10:00,0.000000
2025-04-12T11:00,-0.010000
2025-04-12T12:00,-6.260000
2025-04-12T13:00,-0.060000
2025-04-12T14:00,0.000000
2025-04-12T15:00,18.080000
2025-04-12T16:00,22.570000
2025-04-12T17:00,33.840000
2025-04-12T18:00,50.020000
2025-04-12T19:00,53.520000
2025-04-12T20:00,49.430000
2025-04-12T21:00,45.590000
2025-04-12T22:00,34.990000
2025-04-12T23:00,35.000000
2025-04-13T00:00,31.300000
2025-04-13T01:00,20.080000
2025-04-13T02:00,15.310000
2025-04-13T03:00,14.990000
2025-04-13T04:00,21.630000
2025-04-13T05:00,27.750000
2025-04-13T06:00,17.230000
2025-04-13T07:00,8.430000
2025-04-13T08:00,0.000000
2025-04-13T09:00,-0.020000
2025-04-13T10:00,-0.070000
2025-04-13T11:00,-18.840000
2025-04-13T12:00,-25.380000
2025-04-13T13:00,-9.930000
2025-04-13T14:00,-0.010000
2025-04-13T15:00,12.930000
2025-04-13T16:00,32.210000
2025-04-13T17:00,31.620000
2025-04-13T18:00,44.910000
2025-04-13T19:00,60.550000
2025-04-13T20:00,59.040000
2025-04-13T21:00,38.500000
2025-04-13T22:00,39.230000
2025-04-13T23:00,38.160000
2025-04-14T00:00,37.740000
2025-04-14T01:00,35.000000
2025-04-14T02:00,30.010000
2025-04-14T03:00,35.010000
2025-04-14T04:00,42.500000
2025-04-14T05:00,68.190000
2025-04-14T06:00,74.940000
2025-04-14T07:00,37.740000
2025-04-14T08:00,41.700000
2025-04-14T09:00,26.770000
2025-04-14T10:00,52.650000
2025-04-14T11:00,23.510000
2025-04-14T12:00,10.160000
2025-04-14T13:00,20.240000
2025-04-14T14:00,28.120000
2025-04-14T15:00,38.460000
2025-04-14T16:00,36.630000
2025-04-14T17:00,47.020000
2025-04-14T18:00,37.810000
2025-04-14T19:00,35.000000
2025-04-14T20:00,19.750000
2025-04-14T21:00,13.000000
2025-04-14T22:00,14.000000
2025-04-14T23:00,7.500000
2025-04-15T00:00,5.640000
2025-04-15T01:00,4.500000
2025-04-15T02:00,3.600000
2025-04-15T03:00,7.080000
2025-04-15T04:00,36.420000
2025-04-15T05:00,34.450000
2025-04-15T06:00,35.000000
2025-04-15T07:00,48.470000
2025-04-15T08:00,41.610000
2025-04-15T09:00,8.550000
2025-04-15T10:00,0.080000
2025-04-15T11:00,0.000000
2025-04-15T12:00,-0.010000
2025-04-15T13:00,-0.010000
2025-04-15T14:00,-0.010000
2025-04-15T15:00,0.000000
2025-04-15T16:00,11.260000
2025-04-15T17:00,23.500000
2025-04-15T18:00,33.470000
2025-04-15T19:00,35.000000
2025-04-15T20:00,21.960000
2025-04-15T21:00,31.900000
2025-04-15T22:00,55.890000
2025-04-15T23:00,36.900000
2025-04-16T00:00,31.980000
2025-04-16T01:00,12.960000
2025-04-16T02:00,10.160000
2025-04-16T03:00,36.020000
2025-04-16T04:00,43.830000
2025-04-16T05:00,73.970000
2025-04-16T06:00,109.940000
2025-04-16T07:00,94.060000
2025-04-16T08:00,57.580000
2025-04-16T09:00,39.070000
2025-04-16T10:00,34.320000
2025-04-16T11:00,21.150000
2025-04-16T12:00,14.360000
2025-04-16T13:00,9.600000
2025-04-16T14:00,14.410000
2025-04-16T15:00,42.260000
2025-04-16T16:00,90.910000
2025-04-16T17:00,115.920000
2025-04-16T18:00,120.130000
2025-04-16T19:00,99.590000
2025-04-16T20:00,103.900000
2025-04-16T21:00,98.590000
2025-04-16T22:00,59.870000
2025-04-16T23:00,56.830000
2025-04-17T00:00,46.030000
2025-04-17T01:00,36.150000
2025-04-17T02:00,32.110000
2025-04-17T03:00,31.010000
2025-04-17T04:00,68.980000
2025-04-17T05:00,111.800000
2025-04-17T06:00,129.000000
2025-04-17T07:00,118.550000
2025-04-17T08:00,65.010000
2025-04-17T09:00,47.860000
2025-04-17T10:00,51.620000
2025-04-17T11:00,22.280000
2025-04-17T12:00,9.560000
2025-04-17T13:00,13.700000
2025-04-17T14:00,15.550000
2025-04-17T15:00,41.940000
2025-04-17T16:00,65.850000
2025-04-17T17:00,88.360000
2025-04-17T18:00,90.120000
2025-04-17T19:00,107.500000
2025-04-17T20:00,98.900000
2025-04-17T21:00,91.470000
2025-04-17T22:00,51.950000
2025-04-17T23:00,30.910000
2025-04-18T00:00,36.800000
2025-04-18T01:00,37.580000
2025-04-18T02:00,20.980000
2025-04-18T03:00,47.880000
2025-04-18T04:00,48.350000
2025-04-18T05:00,74.640000
2025-04-18T06:00,65.620000
2025-04-18T07:00,42.390000
2025-04-18T08:00,29.350000
2025-04-18T09:00,14.490000
2025-04-18T10:00,9.320000
2025-04-18T11:00,0.000000
2025-04-18T12:00,-0.010000
2025-04-18T13:00,-0.010000
2025-04-18T14:00,-0.010000
2025-04-18T15:00,3.900000
2025-04-18T16:00,24.520000
2025-04-18T17:00,42.180000
2025-04-18T18:00,56.570000
2025-04-18T19:00,58.750000
2025-04-18T20:00,52.750000
2025-04-18T21:00,39.030000
2025-04-18T22:00,19.190000
2025-04-18T23:00,16.290000
2025-04-19T00:00,18.850000
2025-04-19T01:00,13.200000
2025-04-19T02:00,18.900000
2025-04-19T03:00,15.360000
2025-04-19T04:00,17.460000
2025-04-19T05:00,15.860000
2025-04-19T06:00,26.380000
2025-04-19T07:00,44.180000
2025-04-19T08:00,28.940000
2025-04-19T09:00,4.540000
2025-04-19T10:00,0.000000
2025-04-19T11:00,-0.010000
2025-04-19T12:00,-0.020000
2025-04-19T13:00,-0.080000
2025-04-19T14:00,0.200000
2025-04-19T15:00,14.070000
2025-04-19T16:00,38.160000
2025-04-19T17:00,43.070000
2025-04-19T18:00,41.260000
2025-04-19T19:00,39.920000
2025-04-19T20:00,62.610000
2025-04-19T21:00,63.400000
2025-04-19T22:00,70.800000
2025-04-19T23:00,43.800000
2025-04-20T00:00,37.260000
2025-04-20T01:00,25.060000
2025-04-20T02:00,17.140000
2025-04-20T03:00,18.210000
2025-04-20T04:00,21.870000
2025-04-20T05:00,20.010000
2025-04-20T06:00,24.740000
2025-04-20T07:00,13.450000
2025-04-20T08:00,0.000000
2025-04-20T09:00,-0.020000
2025-04-20T10:00,-0.990000
2025-04-20T11:00,-5.890000
2025-04-20T12:00,-6.760000
2025-04-20T13:00,-4.200000
2025-04-20T14:00,0.000000
2025-04-20T15:00,18.040000
2025-04-20T16:00,34.420000
