time,value (EUR/MWh)
2025-03-05T17:00,60.410000
2025-03-05T18:00,55.870000
2025-03-05T19:00,35.080000
2025-03-05T20:00,33.550000
2025-03-05T21:00,31.310000
2025-03-05T22:00,31.160000
2025-03-05T23:00,30.300000
2025-03-06T00:00,29.530000
2025-03-06T01:00,35.470000
2025-03-06T02:00,39.250000
2025-03-06T03:00,47.400000
2025-03-06T04:00,65.970000
2025-03-06T05:00,93.150000
2025-03-06T06:00,129.790000
2025-03-06T07:00,108.500000
2025-03-06T08:00,78.700000
2025-03-06T09:00,50.470000
2025-03-06T10:00,4.020000
2025-03-06T11:00,0.080000
2025-03-06T12:00,0.020000
2025-03-06T13:00,13.160000
2025-03-06T14:00,63.610000
2025-03-06T15:00,99.190000
2025-03-06T16:00,129.690000
2025-03-06T17:00,155.730000
2025-03-06T18:00,132.330000
2025-03-06T19:00,112.630000
2025-03-06T20:00,103.370000
2025-03-06T21:00,96.400000
2025-03-06T22:00,86.000000
2025-03-06T23:00,84.580000
2025-03-07T00:00,86.000000
2025-03-07T01:00,87.000000
2025-03-07T02:00,85.880000
2025-03-07T03:00,90.000000
2025-03-07T04:00,101.300000
2025-03-07T05:00,107.200000
2025-03-07T06:00,131.370000
2025-03-07T07:00,122.230000
2025-03-07T08:00,83.000000
2025-03-07T09:00,65.300000
2025-03-07T10:00,31.810000
2025-03-07T11:00,12.790000
2025-03-07T12:00,8.080000
2025-03-07T13:00,37.060000
2025-03-07T14:00,90.150000
2025-03-07T15:00,110.000000
2025-03-07T16:00,134.830000
2025-03-07T17:00,195.470000
2025-03-07T18:00,165.800000
2025-03-07T19:00,136.110000
2025-03-07T20:00,118.550000
2025-03-07T21:00,119.110000
2025-03-07T22:00,102.420000
2025-03-07T23:00,124.970000
2025-03-08T00:00,113.940000
2025-03-08T01:00,117.220000
2025-03-08T02:00,116.760000
2025-03-08T03:00,118.420000
2025-03-08T04:00,121.300000
2025-03-08T05:00,114.900000
2025-03-08T06:00,120.590000
2025-03-08T07:00,98.040000
2025-03-08T08:00,72.540000
2025-03-08T09:00,18.050000
2025-03-08T10:00,2.070000
2025-03-08T11:00,-0.340000
2025-03-08T12:00,-0.100000
2025-03-08T13:00,0.070000
2025-03-08T14:00,56.200000
2025-03-08T15:00,100.860000
2025-03-08T16:00,145.580000
2025-03-08T17:00,174.050000
2025-03-08T18:00,140.030000
2025-03-08T19:00,111.210000
2025-03-08T20:00,100.000000
2025-03-08T21:00,99.240000
2025-03-08T22:00,97.940000
2025-03-08T23:00,95.190000
2025-03-09T00:00,94.810000
2025-03-09T01:00,94.440000
2025-03-09T02:00,96.510000
2025-03-09T03:00,98.670000
2025-03-09T04:00,101.510000
2025-03-09T05:00,100.000000
2025-03-09T06:00,93.010000
2025-03-09T07:00,65.400000
2025-03-09T08:00,29.270000
2025-03-09T09:00,10.100000
2025-03-09T10:00,0.030000
2025-03-09T11:00,-2.260000
2025-03-09T12:00,-2.040000
2025-03-09T13:00,0.090000
2025-03-09T14:00,17.390000
2025-03-09T15:00,90.560000
2025-03-09T16:00,112.060000
2025-03-09T17:00,134.160000
2025-03-09T18:00,136.700000
2025-03-09T19:00,130.200000
2025-03-09T20:00,121.440000
2025-03-09T21:00,110.010000
2025-03-09T22:00,103.640000
2025-03-09T23:00,95.840000
2025-03-10T00:00,94.920000
2025-03-10T01:00,96.700000
2025-03-10T02:00,96.870000
2025-03-10T03:00,89.980000
2025-03-10T04:00,101.140000
2025-03-10T05:00,144.250000
2025-03-10T06:00,153.420000
2025-03-10T07:00,133.960000
2025-03-10T08:00,98.880000
2025-03-10T09:00,84.380000
2025-03-10T10:00,77.880000
2025-03-10T11:00,76.020000
2025-03-10T12:00,77.320000
2025-03-10T13:00,83.910000
2025-03-10T14:00,96.510000
2025-03-10T15:00,103.420000
2025-03-10T16:00,140.950000
2025-03-10T17:00,165.350000
2025-03-10T18:00,156.890000
2025-03-10T19:00,123.200000
2025-03-10T20:00,115.820000
2025-03-10T21:00,105.820000
2025-03-10T22:00,97.950000
2025-03-10T23:00,104.390000
2025-03-11T00:00,101.800000
2025-03-11T01:00,99.730000
2025-03-11T02:00,100.500000
2025-03-11T03:00,102.510000
2025-03-11T04:00,103.490000
2025-03-11T05:00,113.550000
2025-03-11T06:00,152.980000
2025-03-11T07:00,146.490000
2025-03-11T08:00,128.530000
2025-03-11T09:00,102.000000
2025-03-11T10:00,97.480000
2025-03-11T11:00,96.440000
2025-03-11T12:00,98.380000
2025-03-11T13:00,102.350000
2025-03-11T14:00,112.840000
2025-03-11T15:00,124.680000
2025-03-11T16:00,152.340000
2025-03-11T17:00,183.930000
2025-03-11T18:00,169.670000
2025-03-11T19:00,144.930000
2025-03-11T20:00,130.840000
2025-03-11T21:00,121.250000
2025-03-11T22:00,107.340000
2025-03-11T23:00,101.730000
2025-03-12T00:00,100.090000
2025-03-12T01:00,97.790000
2025-03-12T02:00,97.380000
2025-03-12T03:00,101.800000
2025-03-12T04:00,106.590000
2025-03-12T05:00,135.950000
2025-03-12T06:00,149.720000
2025-03-12T07:00,148.410000
2025-03-12T08:00,125.000000
2025-03-12T09:00,102.620000
2025-03-12T10:00,99.690000
2025-03-12T11:00,98.070000
2025-03-12T12:00,99.910000
2025-03-12T13:00,101.650000
2025-03-12T14:00,117.740000
2025-03-12T15:00,124.650000
2025-03-12T16:00,145.610000
2025-03-12T17:00,193.510000
2025-03-12T18:00,179.490000
2025-03-12T19:00,148.050000
2025-03-12T20:00,132.200000
2025-03-12T21:00,120.000000
2025-03-12T22:00,109.910000
2025-03-12T23:00,108.520000
2025-03-13T00:00,102.250000
2025-03-13T01:00,98.980000
2025-03-13T02:00,96.710000
2025-03-13T03:00,98.350000
2025-03-13T04:00,105.880000
2025-03-13T05:00,132.990000
2025-03-13T06:00,159.870000
2025-03-13T07:00,158.030000
2025-03-13T08:00,148.130000
2025-03-13T09:00,123.770000
2025-03-13T10:00,110.700000
2025-03-13T11:00,110.010000
2025-03-13T12:00,108.220000
2025-03-13T13:00,107.540000
2025-03-13T14:00,109.990000
2025-03-13T15:00,121.470000
2025-03-13T16:00,142.650000
2025-03-13T17:00,166.050000
2025-03-13T18:00,173.470000
2025-03-13T19:00,149.000000
2025-03-13T20:00,135.690000
2025-03-13T21:00,123.480000
2025-03-13T22:00,111.630000
2025-03-13T23:00,109.090000
2025-03-14T00:00,106.000000
2025-03-14T01:00,105.900000
2025-03-14T02:00,103.830000
2025-03-14T03:00,105.300000
2025-03-14T04:00,113.990000
2025-03-14T05:00,142.990000
2025-03-14T06:00,155.110000
2025-03-14T07:00,155.000000
2025-03-14T08:00,132.090000
2025-03-14T09:00,112.000000
2025-03-14T10:00,106.350000
2025-03-14T11:00,104.500000
2025-03-14T12:00,104.580000
2025-03-14T13:00,105.380000
2025-03-14T14:00,106.500000
2025-03-14T15:00,122.220000
2025-03-14T16:00,141.180000
2025-03-14T17:00,155.330000
2025-03-14T18:00,150.910000
2025-03-14T19:00,130.010000
2025-03-14T20:00,111.390000
2025-03-14T21:00,114.000000
2025-03-14T22:00,105.170000
2025-03-14T23:00,112.150000
2025-03-15T00:00,103.140000
2025-03-15T01:00,96.000000
2025-03-15T02:00,89.900000
2025-03-15T03:00,86.900000
2025-03-15T04:00,90.550000
2025-03-15T05:00,97.010000
2025-03-15T06:00,99.420000
2025-03-15T07:00,98.770000
2025-03-15T08:00,86.400000
2025-03-15T09:00,72.390000
2025-03-15T10:00,67.120000
2025-03-15T11:00,57.280000
2025-03-15T12:00,48.000000
2025-03-15T13:00,54.510000
2025-03-15T14:00,70.780000
2025-03-15T15:00,84.240000
2025-03-15T16:00,117.600000
2025-03-15T17:00,130.300000
2025-03-15T18:00,132.960000
2025-03-15T19:00,121.460000
2025-03-15T20:00,108.500000
2025-03-15T21:00,105.020000
2025-03-15T22:00,95.250000
2025-03-15T23:00,90.010000
2025-03-16T00:00,85.790000
2025-03-16T01:00,79.620000
2025-03-16T02:00,78.180000
2025-03-16T03:00,78.600000
2025-03-16T04:00,80.510000
2025-03-16T05:00,80.120000
2025-03-16T06:00,78.060000
2025-03-16T07:00,77.950000
2025-03-16T08:00,56.900000
2025-03-16T09:00,24.090000
2025-03-16T10:00,2.900000
2025-03-16T11:00,1.010000
2025-03-16T12:00,0.190000
2025-03-16T13:00,2.530000
2025-03-16T14:00,31.000000
2025-03-16T15:00,60.000000
2025-03-16T16:00,94.680000
2025-03-16T17:00,94.980000
2025-03-16T18:00,92.500000
2025-03-16T19:00,80.210000
2025-03-16T20:00,80.000000
2025-03-16T21:00,78.300000
2025-03-16T22:00,79.710000
2025-03-16T23:00,78.100000
2025-03-17T00:00,79.010000
2025-03-17T01:00,78.790000
2025-03-17T02:00,80.910000
2025-03-17T03:00,85.850000
2025-03-17T04:00,103.300000
2025-03-17T05:00,135.180000
2025-03-17T06:00,152.870000
2025-03-17T07:00,135.240000
2025-03-17T08:00,100.730000
2025-03-17T09:00,68.210000
2025-03-17T10:00,50.560000
2025-03-17T11:00,31.170000
2025-03-17T12:00,27.950000
2025-03-17T13:00,50.140000
2025-03-17T14:00,70.010000
2025-03-17T15:00,93.920000
2025-03-17T16:00,127.870000
2025-03-17T17:00,156.650000
2025-03-17T18:00,170.000000
2025-03-17T19:00,141.500000
2025-03-17T20:00,113.530000
2025-03-17T21:00,106.450000
2025-03-17T22:00,93.500000
2025-03-17T23:00,92.200000
2025-03-18T00:00,89.990000
2025-03-18T01:00,91.400000
2025-03-18T02:00,87.230000
2025-03-18T03:00,91.240000
2025-03-18T04:00,103.730000
2025-03-18T05:00,126.510000
2025-03-18T06:00,136.680000
2025-03-18T07:00,106.520000
2025-03-18T08:00,71.530000
2025-03-18T09:00,25.270000
2025-03-18T10:00,0.680000
2025-03-18T11:00,-0.140000
2025-03-18T12:00,-0.280000
2025-03-18T13:00,5.720000
2025-03-18T14:00,50.280000
2025-03-18T15:00,95.940000
2025-03-18T16:00,124.280000
2025-03-18T17:00,149.970000
2025-03-18T18:00,159.730000
2025-03-18T19:00,142.390000
2025-03-18T20:00,117.670000
2025-03-18T21:00,107.370000
2025-03-18T22:00,100.420000
2025-03-18T23:00,98.680000
2025-03-19T00:00,95.080000
2025-03-19T01:00,94.900000
2025-03-19T02:00,97.610000
2025-03-19T03:00,99.680000
2025-03-19T04:00,109.870000
2025-03-19T05:00,143.840000
2025-03-19T06:00,147.740000
2025-03-19T07:00,108.230000
2025-03-19T08:00,79.500000
2025-03-19T09:00,26.520000
2025-03-19T10:00,-0.040000
2025-03-19T11:00,-0.560000
2025-03-19T12:00,-0.250000
2025-03-19T13:00,0.990000
2025-03-19T14:00,66.730000
2025-03-19T15:00,109.850000
2025-03-19T16:00,136.970000
2025-03-19T17:00,225.810000
2025-03-19T18:00,220.300000
2025-03-19T19:00,176.680000
2025-03-19T20:00,138.240000
2025-03-19T21:00,124.450000
2025-03-19T22:00,111.140000
2025-03-19T23:00,117.170000
2025-03-20T00:00,102.860000
2025-03-20T01:00,99.560000
2025-03-20T02:00,100.080000
2025-03-20T03:00,102.830000
2025-03-20T04:00,110.690000
2025-03-20T05:00,132.240000
2025-03-20T06:00,141.210000
2025-03-20T07:00,99.870000
2025-03-20T08:00,79.450000
2025-03-20T09:00,37.510000
2025-03-20T10:00,3.420000
2025-03-20T11:00,0.430000
2025-03-20T12:00,0.650000
2025-03-20T13:00,16.600000
2025-03-20T14:00,79.420000
2025-03-20T15:00,105.900000
2025-03-20T16:00,138.130000
2025-03-20T17:00,259.530000
2025-03-20T18:00,239.410000
2025-03-20T19:00,157.500000
2025-03-20T20:00,136.820000
2025-03-20T21:00,121.200000
2025-03-20T22:00,106.950000
2025-03-20T23:00,114.560000
2025-03-21T00:00,116.410000
2025-03-21T01:00,112.740000
2025-03-21T02:00,98.150000
2025-03-21T03:00,97.450000
2025-03-21T04:00,113.250000
2025-03-21T05:00,137.300000
2025-03-21T06:00,138.330000
2025-03-21T07:00,110.730000
2025-03-21T08:00,73.310000
2025-03-21T09:00,43.250000
2025-03-21T10:00,7.350000
2025-03-21T11:00,0.810000
2025-03-21T12:00,0.000000
2025-03-21T13:00,2.490000
2025-03-21T14:00,12.360000
2025-03-21T15:00,45.900000
2025-03-21T16:00,83.390000
2025-03-21T17:00,96.260000
2025-03-21T18:00,71.330000
2025-03-21T19:00,45.750000
2025-03-21T20:00,43.730000
2025-03-21T21:00,27.130000
2025-03-21T22:00,18.450000
2025-03-21T23:00,26.930000
2025-03-22T00:00,12.570000
2025-03-22T01:00,9.070000
2025-03-22T02:00,6.880000
2025-03-22T03:00,10.120000
2025-03-22T04:00,12.950000
2025-03-22T05:00,13.010000
2025-03-22T06:00,13.040000
2025-03-22T07:00,3.110000
2025-03-22T08:00,0.000000
2025-03-22T09:00,-1.860000
2025-03-22T10:00,-6.000000
2025-03-22T11:00,-12.980000
2025-03-22T12:00,-11.700000
2025-03-22T13:00,-6.390000
2025-03-22T14:00,-1.510000
2025-03-22T15:00,1.010000
2025-03-22T16:00,32.470000
2025-03-22T17:00,45.560000
2025-03-22T18:00,32.140000
2025-03-22T19:00,25.590000
2025-03-22T20:00,29.200000
2025-03-22T21:00,29.730000
2025-03-22T22:00,35.690000
2025-03-22T23:00,13.690000
2025-03-23T00:00,19.010000
2025-03-23T01:00,23.650000
2025-03-23T02:00,23.490000
2025-03-23T03:00,24.820000
2025-03-23T04:00,25.010000
2025-03-23T05:00,24.840000
2025-03-23T06:00,24.260000
2025-03-23T07:00,18.990000
2025-03-23T08:00,6.890000
2025-03-23T09:00,4.280000
2025-03-23T10:00,4.020000
2025-03-23T11:00,4.060000
2025-03-23T12:00,4.080000
2025-03-23T13:00,4.020000
2025-03-23T14:00,6.700000
2025-03-23T15:00,53.650000
2025-03-23T16:00,117.080000
2025-03-23T17:00,140.000000
2025-03-23T18:00,140.960000
2025-03-23T19:00,139.700000
2025-03-23T20:00,128.120000
2025-03-23T21:00,123.520000
2025-03-23T22:00,114.240000
2025-03-23T23:00,110.450000
2025-03-24T00:00,107.290000
2025-03-24T01:00,101.910000
2025-03-24T02:00,98.940000
2025-03-24T03:00,101.990000
2025-03-24T04:00,119.820000
2025-03-24T05:00,141.500000
2025-03-24T06:00,164.280000
2025-03-24T07:00,161.860000
2025-03-24T08:00,135.380000
2025-03-24T09:00,111.160000
2025-03-24T10:00,107.360000
2025-03-24T11:00,100.750000
2025-03-24T12:00,100.870000
2025-03-24T13:00,106.570000
2025-03-24T14:00,99.590000
2025-03-24T15:00,119.910000
2025-03-24T16:00,149.440000
2025-03-24T17:00,205.050000
2025-03-24T18:00,191.670000
2025-03-24T19:00,161.840000
2025-03-24T20:00,136.850000
2025-03-24T21:00,125.560000
2025-03-24T22:00,115.140000
2025-03-24T23:00,100.620000
2025-03-25T00:00,100.000000
2025-03-25T01:00,99.280000
2025-03-25T02:00,96.400000
2025-03-25T03:00,95.640000
2025-03-25T04:00,99.930000
2025-03-25T05:00,100.370000
2025-03-25T06:00,139.100000
2025-03-25T07:00,130.060000
2025-03-25T08:00,106.410000
2025-03-25T09:00,92.030000
2025-03-25T10:00,78.350000
2025-03-25T11:00,68.450000
2025-03-25T12:00,68.290000
2025-03-25T13:00,77.430000
2025-03-25T14:00,88.820000
2025-03-25T15:00,101.890000
2025-03-25T16:00,127.850000
2025-03-25T17:00,137.270000
2025-03-25T18:00,112.790000
2025-03-25T19:00,88.480000
2025-03-25T20:00,80.850000
2025-03-25T21:00,63.370000
2025-03-25T22:00,56.600000
2025-03-25T23:00,67.100000
2025-03-26T00:00,63.750000
2025-03-26T01:00,64.360000
2025-03-26T02:00,65.950000
2025-03-26T03:00,70.000000
2025-03-26T04:00,91.360000
2025-03-26T05:00,117.280000
2025-03-26T06:00,112.710000
2025-03-26T07:00,107.930000
2025-03-26T08:00,103.720000
2025-03-26T09:00,72.830000
2025-03-26T10:00,81.450000
2025-03-26T11:00,81.010000
2025-03-26T12:00,72.340000
2025-03-26T13:00,72.800000
2025-03-26T14:00,91.170000
2025-03-26T15:00,99.050000
2025-03-26T16:00,129.630000
2025-03-26T17:00,157.320000
2025-03-26T18:00,167.560000
2025-03-26T19:00,150.000000
2025-03-26T20:00,126.330000
2025-03-26T21:00,117.480000
2025-03-26T22:00,106.890000
2025-03-26T23:00,103.910000
2025-03-27T00:00,98.980000
2025-03-27T01:00,96.610000
2025-03-27T02:00,95.840000
2025-03-27T03:00,92.160000
2025-03-27T04:00,100.560000
2025-03-27T05:00,120.420000
2025-03-27T06:00,140.000000
2025-03-27T07:00,123.500000
2025-03-27T08:00,89.920000
2025-03-27T09:00,70.780000
2025-03-27T10:00,45.480000
2025-03-27T11:00,24.810000
2025-03-27T12:00,6.670000
2025-03-27T13:00,30.340000
2025-03-27T14:00,68.800000
2025-03-27T15:00,87.080000
2025-03-27T16:00,114.000000
2025-03-27T17:00,125.650000
2025-03-27T18:00,140.520000
2025-03-27T19:00,140.710000
2025-03-27T20:00,99.990000
2025-03-27T21:00,90.430000
2025-03-27T22:00,81.140000
2025-03-27T23:00,85.210000
2025-03-28T00:00,78.310000
2025-03-28T01:00,68.800000
2025-03-28T02:00,64.890000
2025-03-28T03:00,53.610000
2025-03-28T04:00,59.840000
2025-03-28T05:00,85.290000
2025-03-28T06:00,84.120000
2025-03-28T07:00,64.710000
2025-03-28T08:00,35.000000
2025-03-28T09:00,20.470000
2025-03-28T10:00,1.680000
2025-03-28T11:00,-0.010000
2025-03-28T12:00,-0.030000
2025-03-28T13:00,14.480000
2025-03-28T14:00,60.400000
2025-03-28T15:00,78.890000
2025-03-28T16:00,114.450000
2025-03-28T17:00,153.590000
2025-03-28T18:00,157.040000
2025-03-28T19:00,144.420000
2025-03-28T20:00,124.560000
2025-03-28T21:00,117.940000
2025-03-28T22:00,110.120000
2025-03-28T23:00,108.260000
2025-03-29T00:00,103.910000
2025-03-29T01:00,96.540000
2025-03-29T02:00,96.220000
2025-03-29T03:00,96.500000
2025-03-29T04:00,92.740000
2025-03-29T05:00,96.730000
2025-03-29T06:00,98.440000
2025-03-29T07:00,91.860000
2025-03-29T08:00,76.140000
2025-03-29T09:00,65.670000
2025-03-29T10:00,65.340000
2025-03-29T11:00,65.330000
2025-03-29T12:00,2.060000
2025-03-29T13:00,3.940000
2025-03-29T14:00,25.270000
2025-03-29T15:00,56.370000
2025-03-29T16:00,90.490000
2025-03-29T17:00,136.700000
2025-03-29T18:00,143.960000
2025-03-29T19:00,114.770000
2025-03-29T20:00,93.810000
2025-03-29T21:00,76.650000
2025-03-29T22:00,43.260000
2025-03-29T23:00,2.950000
2025-03-30T00:00,2.340000
2025-03-30T01:00,2.310000
2025-03-30T02:00,1.200000
2025-03-30T03:00,0.090000
2025-03-30T04:00,0.030000
2025-03-30T05:00,0.000000
2025-03-30T06:00,-0.010000
2025-03-30T07:00,-0.040000
2025-03-30T08:00,-3.470000
2025-03-30T09:00,-11.340000
2025-03-30T10:00,-13.390000
2025-03-30T11:00,-7.910000
2025-03-30T12:00,-5.830000
2025-03-30T13:00,-5.310000
2025-03-30T14:00,-3.200000
2025-03-30T15:00,0.070000
2025-03-30T16:00,14.410000
2025-03-30T17:00,60.830000
2025-03-30T18:00,58.860000
2025-03-30T19:00,50.010000
2025-03-30T20:00,61.710000
2025-03-30T21:00,56.440000
2025-03-30T22:00,65.570000
2025-03-30T23:00,63.250000
2025-03-31T00:00,64.410000
2025-03-31T01:00,67.220000
2025-03-31T02:00,68.970000
2025-03-31T03:00,88.000000
2025-03-31T04:00,109.270000
2025-03-31T05:00,143.540000
2025-03-31T06:00,174.230000
2025-03-31T07:00,133.170000
2025-03-31T08:00,110.270000
2025-03-31T09:00,99.040000
2025-03-31T10:00,83.540000
2025-03-31T11:00,74.100000
2025-03-31T12:00,73.580000
2025-03-31T13:00,69.550000
2025-03-31T14:00,76.240000
2025-03-31T15:00,100.830000
2025-03-31T16:00,131.570000
2025-03-31T17:00,183.960000
2025-03-31T18:00,172.730000
2025-03-31T19:00,135.030000
2025-03-31T20:00,115.250000
2025-03-31T21:00,102.340000
2025-03-31T22:00,101.560000
2025-03-31T23:00,95.020000
2025-04-01T00:00,92.910000
2025-04-01T01:00,93.500000
2025-04-01T02:00,91.430000
2025-04-01T03:00,100.710000
2025-04-01T04:00,129.460000
2025-04-01T05:00,179.960000
2025-04-01T06:00,159.370000
2025-04-01T07:00,108.470000
2025-04-01T08:00,86.170000
2025-04-01T09:00,70.260000
2025-04-01T10:00,53.150000
2025-04-01T11:00,11.570000
2025-04-01T12:00,10.890000
2025-04-01T13:00,26.700000
2025-04-01T14:00,65.230000
2025-04-01T15:00,82.800000
2025-04-01T16:00,122.390000
2025-04-01T17:00,155.720000
2025-04-01T18:00,138.000000
2025-04-01T19:00,110.900000
2025-04-01T20:00,95.640000
2025-04-01T21:00,79.450000
2025-04-01T22:00,68.060000
2025-04-01T23:00,66.930000
2025-04-02T00:00,66.800000
2025-04-02T01:00,67.970000
2025-04-02T02:00,68.900000
2025-04-02T03:00,82.180000
2025-04-02T04:00,113.840000
2025-04-02T05:00,150.310000
2025-04-02T06:00,124.700000
2025-04-02T07:00,84.740000
2025-04-02T08:00,48.380000
2025-04-02T09:00,0.000000
2025-04-02T10:00,-2.470000
2025-04-02T11:00,-2.180000
2025-04-02T12:00,-2.190000
2025-04-02T13:00,-1.610000
2025-04-02T14:00,-0.450000
2025-04-02T15:00,15.370000
2025-04-02T16:00,88.840000
2025-04-02T17:00,125.350000
2025-04-02T18:00,114.000000
2025-04-02T19:00,96.070000
2025-04-02T20:00,82.630000
2025-04-02T21:00,71.430000
2025-04-02T22:00,67.000000
2025-04-02T23:00,67.000000
2025-04-03T00:00,67.000000
2025-04-03T01:00,68.950000
2025-04-03T02:00,71.000000
2025-04-03T03:00,86.220000
2025-04-03T04:00,129.710000
2025-04-03T05:00,162.770000
2025-04-03T06:00,133.300000
2025-04-03T07:00,79.110000
2025-04-03T08:00,40.470000
2025-04-03T09:00,-0.160000
2025-04-03T10:00,-1.190000
2025-04-03T11:00,-8.400000
2025-04-03T12:00,-5.850000
2025-04-03T13:00,-0.270000
2025-04-03T14:00,16.090000
2025-04-03T15:00,75.000000
2025-04-03T16:00,130.360000
2025-04-03T17:00,160.910000
2025-04-03T18:00,153.310000
2025-04-03T19:00,137.030000
2025-04-03T20:00,113.210000
2025-04-03T21:00,102.680000
2025-04-03T22:00,104.970000
2025-04-03T23:00,99.900000
2025-04-04T00:00,101.570000
2025-04-04T01:00,103.610000
2025-04-04T02:00,100.300000
2025-04-04T03:00,105.370000
2025-04-04T04:00,135.160000
2025-04-04T05:00,164.160000
2025-04-04T06:00,139.400000
2025-04-04T07:00,95.680000
2025-04-04T08:00,65.000000
2025-04-04T09:00,7.820000
2025-04-04T10:00,0.000000
2025-04-04T11:00,-1.310000
2025-04-04T12:00,-1.210000
2025-04-04T13:00,-0.130000
2025-04-04T14:00,25.010000
2025-04-04T15:00,70.500000
2025-04-04T16:00,111.030000
2025-04-04T17:00,132.990000
2025-04-04T18:00,137.920000
2025-04-04T19:00,111.140000
2025-04-04T20:00,98.100000
2025-04-04T21:00,91.060000
2025-04-04T22:00,99.210000
2025-04-04T23:00,94.270000
2025-04-05T00:00,92.430000
2025-04-05T01:00,92.150000
2025-04-05T02:00,90.380000
2025-04-05T03:00,89.310000
2025-04-05T04:00,92.490000
2025-04-05T05:00,98.600000
2025-04-05T06:00,98.300000
2025-04-05T07:00,57.160000
2025-04-05T08:00,0.660000
2025-04-05T09:00,-0.940000
2025-04-05T10:00,-24.090000
2025-04-05T11:00,-10.740000
2025-04-05T12:00,-10.750000
2025-04-05T13:00,-20.830000
2025-04-05T14:00,-4.300000
2025-04-05T15:00,0.000000
2025-04-05T16:00,70.000000
2025-04-05T17:00,99.400000
2025-04-05T18:00,98.900000
2025-04-05T19:00,84.250000
2025-04-05T20:00,78.990000
2025-04-05T21:00,68.750000
2025-04-05T22:00,70.450000
2025-04-05T23:00,61.000000
2025-04-06T00:00,62.720000
2025-04-06T01:00,68.280000
2025-04-06T02:00,69.950000
2025-04-06T03:00,77.430000
2025-04-06T04:00,76.540000
2025-04-06T05:00,78.110000
2025-04-06T06:00,41.790000
2025-04-06T07:00,0.100000
2025-04-06T08:00,-0.090000
2025-04-06T09:00,-5.090000
2025-04-06T10:00,-4.000000
2025-04-06T11:00,-4.010000
2025-04-06T12:00,-17.510000
