time,value (EUR/MWh)
2025-04-25T19:00,109.630000
2025-04-25T20:00,100.370000
2025-04-25T21:00,92.090000
2025-04-25T22:00,100.000000
2025-04-25T23:00,92.190000
2025-04-26T00:00,91.020000
2025-04-26T01:00,89.660000
2025-04-26T02:00,89.010000
2025-04-26T03:00,90.860000
2025-04-26T04:00,93.010000
2025-04-26T05:00,86.330000
2025-04-26T06:00,72.190000
2025-04-26T07:00,34.450000
2025-04-26T08:00,2.550000
2025-04-26T09:00,-0.010000
2025-04-26T10:00,-7.630000
2025-04-26T11:00,-14.850000
2025-04-26T12:00,-10.770000
2025-04-26T13:00,-2.190000
2025-04-26T14:00,-0.020000
2025-04-26T15:00,30.990000
2025-04-26T16:00,79.000000
2025-04-26T17:00,99.810000
2025-04-26T18:00,107.400000
2025-04-26T19:00,96.850000
2025-04-26T20:00,85.260000
2025-04-26T21:00,72.310000
2025-04-26T22:00,67.710000
2025-04-26T23:00,62.910000
2025-04-27T00:00,57.960000
2025-04-27T01:00,59.120000
2025-04-27T02:00,61.940000
2025-04-27T03:00,69.050000
2025-04-27T04:00,69.140000
2025-04-27T05:00,63.720000
2025-04-27T06:00,34.950000
2025-04-27T07:00,0.040000
2025-04-27T08:00,-3.000000
2025-04-27T09:00,-33.880000
2025-04-27T10:00,-101.040000
2025-04-27T11:00,-129.810000
2025-04-27T12:00,-116.610000
2025-04-27T13:00,-50.000000
2025-04-27T14:00,-5.170000
2025-04-27T15:00,18.350000
2025-04-27T16:00,91.980000
2025-04-27T17:00,110.830000
2025-04-27T18:00,124.230000
2025-04-27T19:00,109.240000
2025-04-27T20:00,99.000000
2025-04-27T21:00,93.770000
2025-04-27T22:00,92.240000
2025-04-27T23:00,86.490000
2025-04-28T00:00,83.100000
2025-04-28T01:00,85.410000
2025-04-28T02:00,91.190000
2025-04-28T03:00,99.490000
2025-04-28T04:00,140.000000
2025-04-28T05:00,131.090000
2025-04-28T06:00,96.850000
2025-04-28T07:00,67.370000
2025-04-28T08:00,10.030000
2025-04-28T09:00,-0.010000
2025-04-28T10:00,-4.020000
2025-04-28T11:00,-5.900000
2025-04-28T12:00,-6.180000
2025-04-28T13:00,-1.540000
2025-04-28T14:00,2.010000
2025-04-28T15:00,71.830000
2025-04-28T16:00,101.920000
2025-04-28T17:00,149.900000
2025-04-28T18:00,194.810000
2025-04-28T19:00,128.830000
2025-04-28T20:00,106.240000
2025-04-28T21:00,96.830000
2025-04-28T22:00,90.640000
2025-04-28T23:00,86.860000
2025-04-29T00:00,81.760000
2025-04-29T01:00,79.170000
2025-04-29T02:00,80.030000
2025-04-29T03:00,90.570000
2025-04-29T04:00,107.000000
2025-04-29T05:00,113.130000
2025-04-29T06:00,99.980000
2025-04-29T07:00,78.000000
2025-04-29T08:00,9.310000
2025-04-29T09:00,0.000000
2025-04-29T10:00,-0.760000
2025-04-29T11:00,-1.900000
2025-04-29T12:00,-1.670000
2025-04-29T13:00,-0.010000
2025-04-29T14:00,14.820000
2025-04-29T15:00,77.600000
2025-04-29T16:00,102.000000
2025-04-29T17:00,139.830000
2025-04-29T18:00,174.750000
2025-04-29T19:00,129.110000
2025-04-29T20:00,108.830000
2025-04-29T21:00,97.820000
2025-04-29T22:00,95.000000
2025-04-29T23:00,90.000000
2025-04-30T00:00,87.590000
2025-04-30T01:00,88.250000
2025-04-30T02:00,91.400000
2025-04-30T03:00,95.830000
2025-04-30T04:00,115.270000
2025-04-30T05:00,120.300000
2025-04-30T06:00,99.900000
2025-04-30T07:00,76.700000
2025-04-30T08:00,7.080000
2025-04-30T09:00,0.000000
2025-04-30T10:00,-1.000000
2025-04-30T11:00,-6.210000
2025-04-30T12:00,-3.000000
2025-04-30T13:00,-0.020000
2025-04-30T14:00,19.910000
2025-04-30T15:00,78.390000
2025-04-30T16:00,101.800000
2025-04-30T17:00,130.370000
2025-04-30T18:00,176.430000
2025-04-30T19:00,128.000000
2025-04-30T20:00,108.330000
2025-04-30T21:00,98.680000
2025-04-30T22:00,97.510000
2025-04-30T23:00,91.780000
2025-05-01T00:00,90.460000
2025-05-01T01:00,90.630000
2025-05-01T02:00,90.500000
2025-05-01T03:00,84.160000
2025-05-01T04:00,83.940000
2025-05-01T05:00,78.040000
2025-05-01T06:00,62.100000
2025-05-01T07:00,0.000000
2025-05-01T08:00,-3.000000
2025-05-01T09:00,-40.100000
2025-05-01T10:00,-85.010000
2025-05-01T11:00,-129.990000
2025-05-01T12:00,-118.110000
2025-05-01T13:00,-49.990000
2025-05-01T14:00,-5.170000
2025-05-01T15:00,40.770000
2025-05-01T16:00,96.140000
2025-05-01T17:00,129.870000
2025-05-01T18:00,164.380000
2025-05-01T19:00,122.450000
2025-05-01T20:00,100.730000
2025-05-01T21:00,87.100000
2025-05-01T22:00,89.920000
2025-05-01T23:00,77.120000
2025-05-02T00:00,66.900000
2025-05-02T01:00,63.910000
2025-05-02T02:00,66.000000
2025-05-02T03:00,74.010000
2025-05-02T04:00,86.830000
2025-05-02T05:00,88.550000
2025-05-02T06:00,84.900000
2025-05-02T07:00,55.000000
2025-05-02T08:00,0.850000
2025-05-02T09:00,-0.010000
2025-05-02T10:00,-0.800000
2025-05-02T11:00,-3.000000
2025-05-02T12:00,-4.000000
2025-05-02T13:00,-0.080000
2025-05-02T14:00,0.300000
2025-05-02T15:00,67.500000
2025-05-02T16:00,99.900000
2025-05-02T17:00,118.390000
2025-05-02T18:00,150.400000
2025-05-02T19:00,121.240000
2025-05-02T20:00,106.720000
2025-05-02T21:00,96.440000
2025-05-02T22:00,97.810000
2025-05-02T23:00,93.340000
2025-05-03T00:00,92.200000
2025-05-03T01:00,92.000000
2025-05-03T02:00,91.230000
2025-05-03T03:00,91.840000
2025-05-03T04:00,92.860000
2025-05-03T05:00,87.730000
2025-05-03T06:00,79.900000
2025-05-03T07:00,13.530000
2025-05-03T08:00,0.010000
2025-05-03T09:00,-0.010000
2025-05-03T10:00,-1.160000
2025-05-03T11:00,-3.040000
2025-05-03T12:00,-2.690000
2025-05-03T13:00,-0.030000
2025-05-03T14:00,0.000000
2025-05-03T15:00,28.870000
2025-05-03T16:00,68.110000
2025-05-03T17:00,77.540000
2025-05-03T18:00,90.270000
2025-05-03T19:00,87.020000
2025-05-03T20:00,78.630000
2025-05-03T21:00,65.910000
2025-05-03T22:00,60.300000
2025-05-03T23:00,44.900000
2025-05-04T00:00,31.470000
2025-05-04T01:00,20.390000
2025-05-04T02:00,20.020000
2025-05-04T03:00,15.580000
2025-05-04T04:00,13.620000
2025-05-04T05:00,7.830000
2025-05-04T06:00,2.930000
2025-05-04T07:00,0.000000
2025-05-04T08:00,-0.010000
2025-05-04T09:00,-0.010000
2025-05-04T10:00,-0.020000
2025-05-04T11:00,-2.000000
2025-05-04T12:00,-5.010000
2025-05-04T13:00,-1.590000
2025-05-04T14:00,-0.010000
2025-05-04T15:00,10.070000
2025-05-04T16:00,80.080000
2025-05-04T17:00,95.950000
2025-05-04T18:00,109.000000
2025-05-04T19:00,112.380000
2025-05-04T20:00,101.790000
2025-05-04T21:00,87.350000
2025-05-04T22:00,75.180000
2025-05-04T23:00,70.510000
2025-05-05T00:00,72.250000
2025-05-05T01:00,75.150000
2025-05-05T02:00,74.980000
2025-05-05T03:00,89.490000
2025-05-05T04:00,110.920000
2025-05-05T05:00,122.570000
2025-05-05T06:00,106.690000
2025-05-05T07:00,90.820000
2025-05-05T08:00,80.000000
2025-05-05T09:00,61.650000
2025-05-05T10:00,53.830000
2025-05-05T11:00,49.660000
2025-05-05T12:00,59.300000
2025-05-05T13:00,70.420000
2025-05-05T14:00,78.880000
2025-05-05T15:00,89.220000
2025-05-05T16:00,100.100000
2025-05-05T17:00,128.920000
2025-05-05T18:00,128.000000
2025-05-05T19:00,113.170000
2025-05-05T20:00,101.520000
2025-05-05T21:00,94.460000
2025-05-05T22:00,87.220000
2025-05-05T23:00,81.680000
2025-05-06T00:00,81.290000
2025-05-06T01:00,79.960000
2025-05-06T02:00,82.390000
2025-05-06T03:00,97.080000
2025-05-06T04:00,114.570000
2025-05-06T05:00,121.860000
2025-05-06T06:00,108.370000
2025-05-06T07:00,83.080000
2025-05-06T08:00,72.270000
2025-05-06T09:00,59.890000
2025-05-06T10:00,42.810000
2025-05-06T11:00,38.170000
2025-05-06T12:00,45.440000
2025-05-06T13:00,65.000000
2025-05-06T14:00,73.730000
2025-05-06T15:00,89.990000
2025-05-06T16:00,106.890000
2025-05-06T17:00,134.090000
2025-05-06T18:00,161.180000
2025-05-06T19:00,136.600000
2025-05-06T20:00,118.280000
2025-05-06T21:00,101.270000
2025-05-06T22:00,92.670000
2025-05-06T23:00,87.050000
2025-05-07T00:00,85.630000
2025-05-07T01:00,88.600000
2025-05-07T02:00,95.160000
2025-05-07T03:00,108.570000
2025-05-07T04:00,131.680000
2025-05-07T05:00,143.950000
2025-05-07T06:00,125.000000
2025-05-07T07:00,96.430000
2025-05-07T08:00,82.410000
2025-05-07T09:00,73.300000
2025-05-07T10:00,64.430000
2025-05-07T11:00,63.920000
2025-05-07T12:00,68.040000
2025-05-07T13:00,75.000000
2025-05-07T14:00,81.800000
2025-05-07T15:00,95.850000
2025-05-07T16:00,108.490000
2025-05-07T17:00,128.930000
2025-05-07T18:00,147.150000
2025-05-07T19:00,125.180000
2025-05-07T20:00,108.490000
2025-05-07T21:00,96.590000
2025-05-07T22:00,95.860000
2025-05-07T23:00,91.660000
2025-05-08T00:00,91.510000
2025-05-08T01:00,93.180000
2025-05-08T02:00,96.090000
2025-05-08T03:00,109.250000
2025-05-08T04:00,124.270000
2025-05-08T05:00,138.730000
2025-05-08T06:00,124.110000
2025-05-08T07:00,101.130000
2025-05-08T08:00,87.810000
2025-05-08T09:00,75.340000
2025-05-08T10:00,64.250000
2025-05-08T11:00,63.750000
2025-05-08T12:00,70.050000
2025-05-08T13:00,78.770000
2025-05-08T14:00,85.300000
2025-05-08T15:00,91.630000
2025-05-08T16:00,109.090000
2025-05-08T17:00,134.960000
2025-05-08T18:00,185.080000
2025-05-08T19:00,143.180000
2025-05-08T20:00,114.770000
2025-05-08T21:00,106.480000
2025-05-08T22:00,102.270000
2025-05-08T23:00,96.550000
2025-05-09T00:00,93.760000
2025-05-09T01:00,95.090000
2025-05-09T02:00,100.280000
2025-05-09T03:00,112.400000
2025-05-09T04:00,141.000000
2025-05-09T05:00,136.030000
2025-05-09T06:00,100.610000
2025-05-09T07:00,82.000000
2025-05-09T08:00,51.600000
2025-05-09T09:00,0.100000
2025-05-09T10:00,-0.740000
2025-05-09T11:00,-0.040000
2025-05-09T12:00,-0.010000
2025-05-09T13:00,0.090000
2025-05-09T14:00,52.660000
2025-05-09T15:00,79.060000
2025-05-09T16:00,98.900000
2025-05-09T17:00,120.000000
2025-05-09T18:00,149.130000
2025-05-09T19:00,130.350000
2025-05-09T20:00,107.320000
2025-05-09T21:00,98.320000
2025-05-09T22:00,105.220000
2025-05-09T23:00,102.910000
2025-05-10T00:00,98.780000
2025-05-10T01:00,96.280000
2025-05-10T02:00,100.900000
2025-05-10T03:00,100.470000
2025-05-10T04:00,97.730000
2025-05-10T05:00,93.910000
2025-05-10T06:00,73.720000
2025-05-10T07:00,9.020000
2025-05-10T08:00,-0.070000
2025-05-10T09:00,-22.880000
2025-05-10T10:00,-58.480000
2025-05-10T11:00,-114.530000
2025-05-10T12:00,-110.510000
2025-05-10T13:00,-49.520000
2025-05-10T14:00,-5.940000
2025-05-10T15:00,23.990000
2025-05-10T16:00,95.270000
2025-05-10T17:00,124.040000
2025-05-10T18:00,163.200000
2025-05-10T19:00,129.490000
2025-05-10T20:00,107.720000
2025-05-10T21:00,94.490000
2025-05-10T22:00,97.800000
2025-05-10T23:00,95.100000
2025-05-11T00:00,94.510000
2025-05-11T01:00,95.420000
2025-05-11T02:00,95.390000
2025-05-11T03:00,95.450000
2025-05-11T04:00,87.610000
2025-05-11T05:00,65.760000
2025-05-11T06:00,4.960000
2025-05-11T07:00,-0.100000
2025-05-11T08:00,-12.020000
2025-05-11T09:00,-51.950000
2025-05-11T10:00,-212.820000
2025-05-11T11:00,-250.320000
2025-05-11T12:00,-230.980000
2025-05-11T13:00,-110.060000
2025-05-11T14:00,-18.520000
2025-05-11T15:00,-0.080000
2025-05-11T16:00,85.960000
2025-05-11T17:00,117.110000
2025-05-11T18:00,124.860000
2025-05-11T19:00,109.550000
2025-05-11T20:00,98.450000
2025-05-11T21:00,84.680000
2025-05-11T22:00,86.000000
2025-05-11T23:00,81.280000
2025-05-12T00:00,80.950000
2025-05-12T01:00,81.480000
2025-05-12T02:00,84.650000
2025-05-12T03:00,97.710000
2025-05-12T04:00,137.050000
2025-05-12T05:00,141.150000
2025-05-12T06:00,108.490000
2025-05-12T07:00,69.740000
2025-05-12T08:00,0.490000
2025-05-12T09:00,-3.910000
2025-05-12T10:00,-25.000000
2025-05-12T11:00,-35.000000
2025-05-12T12:00,-29.900000
2025-05-12T13:00,-8.590000
2025-05-12T14:00,-0.010000
2025-05-12T15:00,72.580000
2025-05-12T16:00,107.120000
2025-05-12T17:00,141.410000
2025-05-12T18:00,172.700000
2025-05-12T19:00,117.250000
2025-05-12T20:00,100.110000
2025-05-12T21:00,92.970000
2025-05-12T22:00,89.870000
2025-05-12T23:00,88.550000
2025-05-13T00:00,89.200000
2025-05-13T01:00,93.940000
2025-05-13T02:00,96.710000
2025-05-13T03:00,104.000000
2025-05-13T04:00,136.770000
2025-05-13T05:00,128.330000
2025-05-13T06:00,100.420000
2025-05-13T07:00,79.360000
2025-05-13T08:00,16.090000
2025-05-13T09:00,-0.750000
2025-05-13T10:00,-6.000000
2025-05-13T11:00,-16.000000
2025-05-13T12:00,-6.550000
2025-05-13T13:00,-3.830000
2025-05-13T14:00,0.550000
2025-05-13T15:00,74.000000
2025-05-13T16:00,105.230000
2025-05-13T17:00,151.070000
2025-05-13T18:00,223.580000
2025-05-13T19:00,148.960000
2025-05-13T20:00,111.970000
2025-05-13T21:00,102.630000
2025-05-13T22:00,102.780000
2025-05-13T23:00,97.300000
2025-05-14T00:00,95.410000
2025-05-14T01:00,96.960000
2025-05-14T02:00,98.560000
2025-05-14T03:00,103.940000
2025-05-14T04:00,128.580000
2025-05-14T05:00,122.510000
2025-05-14T06:00,99.560000
2025-05-14T07:00,70.920000
2025-05-14T08:00,0.200000
2025-05-14T09:00,-1.670000
2025-05-14T10:00,-18.160000
2025-05-14T11:00,-29.910000
2025-05-14T12:00,-31.820000
2025-05-14T13:00,-12.790000
2025-05-14T14:00,-1.330000
2025-05-14T15:00,30.940000
2025-05-14T16:00,91.600000
2025-05-14T17:00,114.000000
2025-05-14T18:00,158.450000
2025-05-14T19:00,132.590000
2025-05-14T20:00,109.080000
2025-05-14T21:00,99.860000
2025-05-14T22:00,98.060000
2025-05-14T23:00,89.880000
2025-05-15T00:00,87.800000
2025-05-15T01:00,87.630000
2025-05-15T02:00,90.280000
2025-05-15T03:00,98.940000
2025-05-15T04:00,119.900000
2025-05-15T05:00,119.910000
2025-05-15T06:00,102.060000
2025-05-15T07:00,75.650000
2025-05-15T08:00,4.580000
2025-05-15T09:00,-0.080000
2025-05-15T10:00,-4.970000
2025-05-15T11:00,-14.760000
2025-05-15T12:00,-14.250000
2025-05-15T13:00,-6.620000
2025-05-15T14:00,-0.600000
2025-05-15T15:00,3.830000
2025-05-15T16:00,76.110000
2025-05-15T17:00,108.970000
2025-05-15T18:00,130.740000
2025-05-15T19:00,125.130000
2025-05-15T20:00,110.490000
2025-05-15T21:00,101.000000
2025-05-15T22:00,94.500000
2025-05-15T23:00,88.470000
2025-05-16T00:00,84.910000
2025-05-16T01:00,85.000000
2025-05-16T02:00,88.760000
2025-05-16T03:00,98.260000
2025-05-16T04:00,113.180000
2025-05-16T05:00,117.600000
2025-05-16T06:00,106.660000
2025-05-16T07:00,78.990000
2025-05-16T08:00,11.110000
2025-05-16T09:00,-0.010000
2025-05-16T10:00,-3.150000
2025-05-16T11:00,-1.970000
2025-05-16T12:00,-1.550000
2025-05-16T13:00,-0.010000
2025-05-16T14:00,2.980000
2025-05-16T15:00,69.790000
2025-05-16T16:00,100.050000
2025-05-16T17:00,111.810000
2025-05-16T18:00,154.910000
2025-05-16T19:00,143.230000
2025-05-16T20:00,116.080000
2025-05-16T21:00,102.080000
2025-05-16T22:00,93.000000
2025-05-16T23:00,93.480000
2025-05-17T00:00,88.930000
2025-05-17T01:00,88.900000
2025-05-17T02:00,89.890000
2025-05-17T03:00,93.460000
2025-05-17T04:00,91.560000
2025-05-17T05:00,89.850000
2025-05-17T06:00,59.110000
2025-05-17T07:00,0.860000
2025-05-17T08:00,-0.060000
2025-05-17T09:00,-4.490000
2025-05-17T10:00,-4.960000
2025-05-17T11:00,-10.020000
2025-05-17T12:00,-11.270000
2025-05-17T13:00,-5.800000
2025-05-17T14:00,-0.800000
2025-05-17T15:00,5.010000
2025-05-17T16:00,78.770000
2025-05-17T17:00,99.640000
2025-05-17T18:00,121.380000
2025-05-17T19:00,130.210000
2025-05-17T20:00,129.900000
2025-05-17T21:00,111.600000
2025-05-17T22:00,106.730000
2025-05-17T23:00,101.490000
2025-05-18T00:00,98.570000
2025-05-18T01:00,97.400000
2025-05-18T02:00,98.410000
2025-05-18T03:00,97.980000
2025-05-18T04:00,91.300000
2025-05-18T05:00,87.160000
2025-05-18T06:00,67.860000
2025-05-18T07:00,10.100000
2025-05-18T08:00,0.000000
2025-05-18T09:00,-0.200000
2025-05-18T10:00,-2.000000
2025-05-18T11:00,-7.370000
2025-05-18T12:00,-15.000000
2025-05-18T13:00,-8.970000
2025-05-18T14:00,-0.200000
2025-05-18T15:00,9.670000
2025-05-18T16:00,91.380000
2025-05-18T17:00,108.400000
2025-05-18T18:00,125.170000
2025-05-18T19:00,130.470000
2025-05-18T20:00,118.410000
2025-05-18T21:00,103.620000
2025-05-18T22:00,110.480000
2025-05-18T23:00,102.620000
2025-05-19T00:00,96.100000
2025-05-19T01:00,92.950000
2025-05-19T02:00,98.030000
2025-05-19T03:00,109.390000
2025-05-19T04:00,131.220000
2025-05-19T05:00,137.220000
2025-05-19T06:00,113.410000
2025-05-19T07:00,93.690000
2025-05-19T08:00,69.590000
2025-05-19T09:00,28.560000
2025-05-19T10:00,12.770000
2025-05-19T11:00,5.000000
2025-05-19T12:00,8.000000
2025-05-19T13:00,28.150000
2025-05-19T14:00,72.980000
2025-05-19T15:00,97.090000
2025-05-19T16:00,114.490000
2025-05-19T17:00,148.450000
2025-05-19T18:00,229.110000
2025-05-19T19:00,154.860000
2025-05-19T20:00,126.810000
2025-05-19T21:00,111.880000
2025-05-19T22:00,114.950000
2025-05-19T23:00,106.030000
2025-05-20T00:00,102.500000
2025-05-20T01:00,104.040000
2025-05-20T02:00,109.140000
2025-05-20T03:00,118.960000
2025-05-20T04:00,143.210000
2025-05-20T05:00,130.810000
2025-05-20T06:00,100.000000
2025-05-20T07:00,85.200000
2025-05-20T08:00,61.580000
2025-05-20T09:00,15.950000
2025-05-20T10:00,0.170000
2025-05-20T11:00,0.010000
2025-05-20T12:00,0.090000
2025-05-20T13:00,7.610000
2025-05-20T14:00,67.870000
2025-05-20T15:00,97.150000
2025-05-20T16:00,111.790000
2025-05-20T17:00,141.230000
2025-05-20T18:00,192.250000
2025-05-20T19:00,148.970000
2025-05-20T20:00,120.000000
2025-05-20T21:00,107.930000
2025-05-20T22:00,107.930000
2025-05-20T23:00,102.330000
2025-05-21T00:00,97.900000
2025-05-21T01:00,94.900000
2025-05-21T02:00,93.700000
2025-05-21T03:00,102.490000
2025-05-21T04:00,112.480000
2025-05-21T05:00,116.540000
2025-05-21T06:00,107.820000
2025-05-21T07:00,84.820000
2025-05-21T08:00,42.220000
2025-05-21T09:00,0.150000
2025-05-21T10:00,-0.100000
2025-05-21T11:00,-2.200000
2025-05-21T12:00,-1.530000
2025-05-21T13:00,-0.010000
2025-05-21T14:00,2.060000
2025-05-21T15:00,49.080000
2025-05-21T16:00,86.320000
2025-05-21T17:00,100.100000
2025-05-21T18:00,114.350000
2025-05-21T19:00,110.270000
2025-05-21T20:00,100.720000
2025-05-21T21:00,90.000000
2025-05-21T22:00,98.540000
2025-05-21T23:00,88.280000
2025-05-22T00:00,83.650000
2025-05-22T01:00,81.500000
2025-05-22T02:00,83.340000
2025-05-22T03:00,90.000000
2025-05-22T04:00,107.670000
2025-05-22T05:00,106.010000
2025-05-22T06:00,98.160000
2025-05-22T07:00,54.540000
2025-05-22T08:00,1.660000
2025-05-22T09:00,0.010000
2025-05-22T10:00,-1.910000
2025-05-22T11:00,-12.770000
2025-05-22T12:00,-15.400000
2025-05-22T13:00,-10.900000
2025-05-22T14:00,-2.990000
2025-05-22T15:00,-0.010000
2025-05-22T16:00,50.000000
2025-05-22T17:00,106.840000
2025-05-22T18:00,115.000000
2025-05-22T19:00,127.250000
2025-05-22T20:00,117.480000
2025-05-22T21:00,103.230000
2025-05-22T22:00,101.100000
2025-05-22T23:00,93.160000
2025-05-23T00:00,87.120000
2025-05-23T01:00,86.560000
2025-05-23T02:00,93.080000
2025-05-23T03:00,106.820000
2025-05-23T04:00,128.490000
2025-05-23T05:00,132.800000
2025-05-23T06:00,114.670000
2025-05-23T07:00,85.900000
2025-05-23T08:00,70.000000
2025-05-23T09:00,54.050000
2025-05-23T10:00,13.440000
2025-05-23T11:00,0.620000
2025-05-23T12:00,0.000000
2025-05-23T13:00,0.000000
2025-05-23T14:00,25.330000
2025-05-23T15:00,71.910000
2025-05-23T16:00,97.600000
2025-05-23T17:00,114.360000
2025-05-23T18:00,130.470000
2025-05-23T19:00,139.290000
2025-05-23T20:00,126.930000
2025-05-23T21:00,108.000000
2025-05-23T22:00,98.990000
2025-05-23T23:00,94.760000
2025-05-24T00:00,88.740000
2025-05-24T01:00,84.220000
2025-05-24T02:00,82.930000
2025-05-24T03:00,80.710000
2025-05-24T04:00,82.070000
2025-05-24T05:00,76.900000
2025-05-24T06:00,62.090000
2025-05-24T07:00,12.260000
2025-05-24T08:00,-0.010000
2025-05-24T09:00,-0.110000
2025-05-24T10:00,-0.150000
2025-05-24T11:00,-0.190000
2025-05-24T12:00,-0.390000
2025-05-24T13:00,-1.770000
2025-05-24T14:00,-0.390000
2025-05-24T15:00,48.670000
2025-05-24T16:00,85.340000
2025-05-24T17:00,109.080000
2025-05-24T18:00,111.000000
2025-05-24T19:00,107.920000
2025-05-24T20:00,92.060000
2025-05-24T21:00,79.670000
2025-05-24T22:00,23.820000
2025-05-24T23:00,22.900000
2025-05-25T00:00,14.390000
2025-05-25T01:00,8.380000
2025-05-25T02:00,3.900000
2025-05-25T03:00,2.110000
2025-05-25T04:00,1.170000
2025-05-25T05:00,1.210000
2025-05-25T06:00,0.030000
2025-05-25T07:00,0.000000
2025-05-25T08:00,-0.610000
2025-05-25T09:00,-0.600000
2025-05-25T10:00,-0.250000
2025-05-25T11:00,-3.190000
2025-05-25T12:00,-5.050000
2025-05-25T13:00,-4.950000
2025-05-25T14:00,-1.370000
2025-05-25T15:00,0.000000
2025-05-25T16:00,11.720000
2025-05-25T17:00,92.950000
2025-05-25T18:00,100.000000
2025-05-25T19:00,107.410000
2025-05-25T20:00,102.230000
2025-05-25T21:00,92.920000
2025-05-25T22:00,88.130000
2025-05-25T23:00,79.120000
2025-05-26T00:00,73.210000
2025-05-26T01:00,71.830000
2025-05-26T02:00,76.700000
2025-05-26T03:00,85.480000
2025-05-26T04:00,116.200000
2025-05-26T05:00,143.170000
2025-05-26T06:00,129.910000
2025-05-26T07:00,91.410000
2025-05-26T08:00,16.170000
2025-05-26T09:00,0.050000
2025-05-26T10:00,-0.420000
2025-05-26T11:00,-1.450000
2025-05-26T12:00,-1.180000
2025-05-26T13:00,-0.820000
2025-05-26T14:00,0.000000
2025-05-26T15:00,17.650000
2025-05-26T16:00,95.760000
2025-05-26T17:00,119.330000
2025-05-26T18:00,169.870000
2025-05-26T19:00,161.570000
2025-05-26T20:00,119.380000
2025-05-26T21:00,98.860000
2025-05-26T22:00,88.510000
2025-05-26T23:00,73.920000
2025-05-27T00:00,62.020000
2025-05-27T01:00,61.980000
2025-05-27T02:00,67.700000
2025-05-27T03:00,62.200000
2025-05-27T04:00,67.700000
2025-05-27T05:00,73.900000
2025-05-27T06:00,68.630000
2025-05-27T07:00,50.170000
2025-05-27T08:00,4.260000
2025-05-27T09:00,3.190000
2025-05-27T10:00,0.030000
2025-05-27T11:00,0.020000
2025-05-27T12:00,0.090000
2025-05-27T13:00,3.140000
2025-05-27T14:00,55.170000
2025-05-27T15:00,84.550000
2025-05-27T16:00,103.000000
2025-05-27T17:00,122.640000
2025-05-27T18:00,137.600000
2025-05-27T19:00,111.160000
2025-05-27T20:00,100.340000
2025-05-27T21:00,82.410000
2025-05-27T22:00,76.430000
2025-05-27T23:00,69.010000
2025-05-28T00:00,67.390000
2025-05-28T01:00,61.010000
2025-05-28T02:00,65.190000
2025-05-28T03:00,72.520000
2025-05-28T04:00,92.850000
