time,value (EUR/MWh)
2025-01-07T16:00,145.900000
2025-01-07T17:00,142.060000
2025-01-07T18:00,139.970000
2025-01-07T19:00,135.000000
2025-01-07T20:00,131.900000
2025-01-07T21:00,131.900000
2025-01-07T22:00,128.020000
2025-01-07T23:00,115.190000
2025-01-08T00:00,109.690000
2025-01-08T01:00,104.360000
2025-01-08T02:00,102.320000
2025-01-08T03:00,103.280000
2025-01-08T04:00,117.280000
2025-01-08T05:00,129.850000
2025-01-08T06:00,136.030000
2025-01-08T07:00,138.400000
2025-01-08T08:00,135.240000
2025-01-08T09:00,134.650000
2025-01-08T10:00,131.280000
2025-01-08T11:00,127.710000
2025-01-08T12:00,128.690000
2025-01-08T13:00,135.390000
2025-01-08T14:00,143.240000
2025-01-08T15:00,146.110000
2025-01-08T16:00,146.570000
2025-01-08T17:00,150.340000
2025-01-08T18:00,141.740000
2025-01-08T19:00,134.910000
2025-01-08T20:00,128.270000
2025-01-08T21:00,126.980000
2025-01-08T22:00,118.910000
2025-01-08T23:00,117.590000
2025-01-09T00:00,109.810000
2025-01-09T01:00,102.080000
2025-01-09T02:00,101.930000
2025-01-09T03:00,102.530000
2025-01-09T04:00,113.810000
2025-01-09T05:00,132.540000
2025-01-09T06:00,151.570000
2025-01-09T07:00,170.520000
2025-01-09T08:00,151.000000
2025-01-09T09:00,149.380000
2025-01-09T10:00,144.380000
2025-01-09T11:00,138.900000
2025-01-09T12:00,134.690000
2025-01-09T13:00,131.400000
2025-01-09T14:00,132.900000
2025-01-09T15:00,131.390000
2025-01-09T16:00,135.000000
2025-01-09T17:00,134.990000
2025-01-09T18:00,132.900000
2025-01-09T19:00,126.890000
2025-01-09T20:00,123.090000
2025-01-09T21:00,122.070000
2025-01-09T22:00,114.970000
2025-01-09T23:00,109.150000
2025-01-10T00:00,105.500000
2025-01-10T01:00,98.990000
2025-01-10T02:00,95.510000
2025-01-10T03:00,95.710000
2025-01-10T04:00,106.810000
2025-01-10T05:00,117.190000
2025-01-10T06:00,126.100000
2025-01-10T07:00,133.880000
2025-01-10T08:00,131.800000
2025-01-10T09:00,127.200000
2025-01-10T10:00,122.470000
2025-01-10T11:00,120.390000
2025-01-10T12:00,117.200000
2025-01-10T13:00,117.200000
2025-01-10T14:00,127.830000
2025-01-10T15:00,137.300000
2025-01-10T16:00,146.190000
2025-01-10T17:00,148.330000
2025-01-10T18:00,143.040000
2025-01-10T19:00,133.190000
2025-01-10T20:00,125.530000
2025-01-10T21:00,122.100000
2025-01-10T22:00,117.510000
2025-01-10T23:00,113.680000
2025-01-11T00:00,113.020000
2025-01-11T01:00,109.000000
2025-01-11T02:00,107.760000
2025-01-11T03:00,107.440000
2025-01-11T04:00,108.590000
2025-01-11T05:00,111.740000
2025-01-11T06:00,114.980000
2025-01-11T07:00,120.300000
2025-01-11T08:00,119.070000
2025-01-11T09:00,114.970000
2025-01-11T10:00,108.970000
2025-01-11T11:00,108.590000
2025-01-11T12:00,108.590000
2025-01-11T13:00,108.590000
2025-01-11T14:00,112.060000
2025-01-11T15:00,119.800000
2025-01-11T16:00,127.690000
2025-01-11T17:00,133.080000
2025-01-11T18:00,132.890000
2025-01-11T19:00,127.100000
2025-01-11T20:00,123.020000
2025-01-11T21:00,121.200000
2025-01-11T22:00,113.300000
2025-01-11T23:00,103.080000
2025-01-12T00:00,97.770000
2025-01-12T01:00,94.340000
2025-01-12T02:00,91.410000
2025-01-12T03:00,90.960000
2025-01-12T04:00,93.300000
2025-01-12T05:00,99.430000
2025-01-12T06:00,103.310000
2025-01-12T07:00,114.140000
2025-01-12T08:00,119.010000
2025-01-12T09:00,116.610000
2025-01-12T10:00,110.000000
2025-01-12T11:00,107.240000
2025-01-12T12:00,106.350000
2025-01-12T13:00,109.590000
2025-01-12T14:00,120.940000
2025-01-12T15:00,130.550000
2025-01-12T16:00,137.200000
2025-01-12T17:00,143.640000
2025-01-12T18:00,140.900000
2025-01-12T19:00,133.370000
2025-01-12T20:00,126.230000
2025-01-12T21:00,122.400000
2025-01-12T22:00,117.280000
2025-01-12T23:00,114.310000
2025-01-13T00:00,110.640000
2025-01-13T01:00,107.010000
2025-01-13T02:00,105.520000
2025-01-13T03:00,105.070000
2025-01-13T04:00,115.850000
2025-01-13T05:00,140.290000
2025-01-13T06:00,165.470000
2025-01-13T07:00,185.050000
2025-01-13T08:00,157.300000
2025-01-13T09:00,140.670000
2025-01-13T10:00,130.100000
2025-01-13T11:00,122.990000
2025-01-13T12:00,121.100000
2025-01-13T13:00,124.400000
2025-01-13T14:00,132.450000
2025-01-13T15:00,150.120000
2025-01-13T16:00,166.870000
2025-01-13T17:00,167.710000
2025-01-13T18:00,159.330000
2025-01-13T19:00,143.100000
2025-01-13T20:00,129.590000
2025-01-13T21:00,125.110000
2025-01-13T22:00,118.350000
2025-01-13T23:00,124.970000
2025-01-14T00:00,121.690000
2025-01-14T01:00,118.920000
2025-01-14T02:00,117.300000
2025-01-14T03:00,117.790000
2025-01-14T04:00,123.810000
2025-01-14T05:00,137.960000
2025-01-14T06:00,166.570000
2025-01-14T07:00,184.220000
2025-01-14T08:00,167.960000
2025-01-14T09:00,143.470000
2025-01-14T10:00,133.800000
2025-01-14T11:00,128.330000
2025-01-14T12:00,129.210000
2025-01-14T13:00,131.940000
2025-01-14T14:00,156.010000
2025-01-14T15:00,164.350000
2025-01-14T16:00,170.340000
2025-01-14T17:00,190.200000
2025-01-14T18:00,184.750000
2025-01-14T19:00,172.180000
2025-01-14T20:00,150.230000
2025-01-14T21:00,137.940000
2025-01-14T22:00,131.610000
2025-01-14T23:00,123.190000
2025-01-15T00:00,118.110000
2025-01-15T01:00,115.070000
2025-01-15T02:00,112.960000
2025-01-15T03:00,115.790000
2025-01-15T04:00,123.430000
2025-01-15T05:00,151.610000
2025-01-15T06:00,191.220000
2025-01-15T07:00,222.620000
2025-01-15T08:00,210.300000
2025-01-15T09:00,178.090000
2025-01-15T10:00,168.430000
2025-01-15T11:00,162.500000
2025-01-15T12:00,159.910000
2025-01-15T13:00,169.380000
2025-01-15T14:00,174.910000
2025-01-15T15:00,175.100000
2025-01-15T16:00,209.630000
2025-01-15T17:00,213.200000
2025-01-15T18:00,201.850000
2025-01-15T19:00,176.200000
2025-01-15T20:00,159.970000
2025-01-15T21:00,141.540000
2025-01-15T22:00,134.800000
2025-01-15T23:00,128.810000
2025-01-16T00:00,123.350000
2025-01-16T01:00,120.010000
2025-01-16T02:00,118.630000
2025-01-16T03:00,119.930000
2025-01-16T04:00,129.560000
2025-01-16T05:00,145.590000
2025-01-16T06:00,192.730000
2025-01-16T07:00,216.340000
2025-01-16T08:00,187.200000
2025-01-16T09:00,162.260000
2025-01-16T10:00,142.640000
2025-01-16T11:00,138.220000
2025-01-16T12:00,137.390000
2025-01-16T13:00,144.290000
2025-01-16T14:00,163.190000
2025-01-16T15:00,188.970000
2025-01-16T16:00,207.020000
2025-01-16T17:00,208.710000
2025-01-16T18:00,192.510000
2025-01-16T19:00,153.040000
2025-01-16T20:00,139.900000
2025-01-16T21:00,134.010000
2025-01-16T22:00,127.500000
2025-01-16T23:00,123.940000
2025-01-17T00:00,120.090000
2025-01-17T01:00,117.700000
2025-01-17T02:00,116.140000
2025-01-17T03:00,117.640000
2025-01-17T04:00,123.610000
2025-01-17T05:00,140.170000
2025-01-17T06:00,176.650000
2025-01-17T07:00,206.770000
2025-01-17T08:00,176.070000
2025-01-17T09:00,149.680000
2025-01-17T10:00,135.390000
2025-01-17T11:00,128.210000
2025-01-17T12:00,126.360000
2025-01-17T13:00,131.190000
2025-01-17T14:00,146.070000
2025-01-17T15:00,169.690000
2025-01-17T16:00,177.140000
2025-01-17T17:00,190.930000
2025-01-17T18:00,178.640000
2025-01-17T19:00,156.110000
2025-01-17T20:00,142.750000
2025-01-17T21:00,140.000000
2025-01-17T22:00,133.510000
2025-01-17T23:00,128.920000
2025-01-18T00:00,124.200000
2025-01-18T01:00,121.770000
2025-01-18T02:00,119.370000
2025-01-18T03:00,118.170000
2025-01-18T04:00,121.410000
2025-01-18T05:00,127.480000
2025-01-18T06:00,136.420000
2025-01-18T07:00,144.460000
2025-01-18T08:00,142.020000
2025-01-18T09:00,136.810000
2025-01-18T10:00,128.400000
2025-01-18T11:00,123.750000
2025-01-18T12:00,122.430000
2025-01-18T13:00,123.090000
2025-01-18T14:00,133.220000
2025-01-18T15:00,144.920000
2025-01-18T16:00,155.360000
2025-01-18T17:00,161.520000
2025-01-18T18:00,161.230000
2025-01-18T19:00,146.090000
2025-01-18T20:00,140.200000
2025-01-18T21:00,135.730000
2025-01-18T22:00,129.230000
2025-01-18T23:00,129.960000
2025-01-19T00:00,125.770000
2025-01-19T01:00,124.680000
2025-01-19T02:00,122.120000
2025-01-19T03:00,120.010000
2025-01-19T04:00,122.450000
2025-01-19T05:00,125.020000
2025-01-19T06:00,127.290000
2025-01-19T07:00,130.640000
2025-01-19T08:00,129.900000
2025-01-19T09:00,127.460000
2025-01-19T10:00,122.120000
2025-01-19T11:00,117.800000
2025-01-19T12:00,114.290000
2025-01-19T13:00,117.530000
2025-01-19T14:00,129.120000
2025-01-19T15:00,141.080000
2025-01-19T16:00,155.990000
2025-01-19T17:00,164.990000
2025-01-19T18:00,163.710000
2025-01-19T19:00,155.610000
2025-01-19T20:00,142.400000
2025-01-19T21:00,136.130000
2025-01-19T22:00,129.890000
2025-01-19T23:00,129.120000
2025-01-20T00:00,127.040000
2025-01-20T01:00,125.040000
2025-01-20T02:00,122.690000
2025-01-20T03:00,123.520000
2025-01-20T04:00,129.660000
2025-01-20T05:00,147.640000
2025-01-20T06:00,212.200000
2025-01-20T07:00,279.940000
2025-01-20T08:00,230.410000
2025-01-20T09:00,191.450000
2025-01-20T10:00,173.700000
2025-01-20T11:00,164.480000
2025-01-20T12:00,163.390000
2025-01-20T13:00,172.820000
2025-01-20T14:00,193.380000
2025-01-20T15:00,226.900000
2025-01-20T16:00,264.050000
2025-01-20T17:00,290.010000
2025-01-20T18:00,249.760000
2025-01-20T19:00,188.650000
2025-01-20T20:00,159.270000
2025-01-20T21:00,147.210000
2025-01-20T22:00,138.590000
2025-01-20T23:00,130.560000
2025-01-21T00:00,125.420000
2025-01-21T01:00,123.150000
2025-01-21T02:00,122.050000
2025-01-21T03:00,123.010000
2025-01-21T04:00,129.070000
2025-01-21T05:00,147.230000
2025-01-21T06:00,211.440000
2025-01-21T07:00,253.390000
2025-01-21T08:00,215.810000
2025-01-21T09:00,173.770000
2025-01-21T10:00,157.590000
2025-01-21T11:00,145.200000
2025-01-21T12:00,141.050000
2025-01-21T13:00,144.970000
2025-01-21T14:00,167.280000
2025-01-21T15:00,208.310000
2025-01-21T16:00,240.820000
2025-01-21T17:00,276.610000
2025-01-21T18:00,227.030000
2025-01-21T19:00,168.030000
2025-01-21T20:00,144.100000
2025-01-21T21:00,140.890000
2025-01-21T22:00,134.000000
2025-01-21T23:00,134.270000
2025-01-22T00:00,131.690000
2025-01-22T01:00,129.010000
2025-01-22T02:00,128.190000
2025-01-22T03:00,129.150000
2025-01-22T04:00,140.000000
2025-01-22T05:00,154.000000
2025-01-22T06:00,188.520000
2025-01-22T07:00,219.450000
2025-01-22T08:00,197.960000
2025-01-22T09:00,180.440000
2025-01-22T10:00,167.930000
2025-01-22T11:00,160.050000
2025-01-22T12:00,158.280000
2025-01-22T13:00,164.020000
2025-01-22T14:00,187.320000
2025-01-22T15:00,189.180000
2025-01-22T16:00,197.620000
2025-01-22T17:00,186.350000
2025-01-22T18:00,169.060000
2025-01-22T19:00,164.000000
2025-01-22T20:00,147.020000
2025-01-22T21:00,141.490000
2025-01-22T22:00,134.890000
2025-01-22T23:00,130.140000
2025-01-23T00:00,127.160000
2025-01-23T01:00,125.110000
2025-01-23T02:00,123.700000
2025-01-23T03:00,123.950000
2025-01-23T04:00,131.000000
2025-01-23T05:00,145.260000
2025-01-23T06:00,166.770000
2025-01-23T07:00,174.070000
2025-01-23T08:00,167.350000
2025-01-23T09:00,161.050000
2025-01-23T10:00,156.650000
2025-01-23T11:00,150.980000
2025-01-23T12:00,148.270000
2025-01-23T13:00,152.510000
2025-01-23T14:00,160.990000
2025-01-23T15:00,170.210000
2025-01-23T16:00,172.010000
2025-01-23T17:00,166.030000
2025-01-23T18:00,158.010000
2025-01-23T19:00,149.700000
2025-01-23T20:00,143.290000
2025-01-23T21:00,141.400000
2025-01-23T22:00,134.040000
2025-01-23T23:00,128.010000
2025-01-24T00:00,125.560000
2025-01-24T01:00,123.950000
2025-01-24T02:00,122.920000
2025-01-24T03:00,123.450000
2025-01-24T04:00,130.020000
2025-01-24T05:00,145.120000
2025-01-24T06:00,160.610000
2025-01-24T07:00,162.000000
2025-01-24T08:00,152.800000
2025-01-24T09:00,151.160000
2025-01-24T10:00,141.030000
2025-01-24T11:00,130.050000
2025-01-24T12:00,126.980000
2025-01-24T13:00,140.470000
2025-01-24T14:00,146.540000
2025-01-24T15:00,150.510000
2025-01-24T16:00,152.920000
2025-01-24T17:00,150.110000
2025-01-24T18:00,146.740000
2025-01-24T19:00,143.080000
2025-01-24T20:00,141.250000
2025-01-24T21:00,138.830000
2025-01-24T22:00,133.070000
2025-01-24T23:00,137.090000
2025-01-25T00:00,131.820000
2025-01-25T01:00,131.190000
2025-01-25T02:00,130.810000
2025-01-25T03:00,130.110000
2025-01-25T04:00,130.970000
2025-01-25T05:00,138.720000
2025-01-25T06:00,141.180000
2025-01-25T07:00,143.940000
2025-01-25T08:00,142.480000
2025-01-25T09:00,138.840000
2025-01-25T10:00,129.760000
2025-01-25T11:00,127.350000
2025-01-25T12:00,126.910000
2025-01-25T13:00,127.860000
2025-01-25T14:00,132.930000
2025-01-25T15:00,143.100000
2025-01-25T16:00,147.390000
2025-01-25T17:00,147.390000
2025-01-25T18:00,144.990000
2025-01-25T19:00,144.030000
2025-01-25T20:00,138.700000
2025-01-25T21:00,134.000000
2025-01-25T22:00,128.490000
2025-01-25T23:00,136.160000
2025-01-26T00:00,130.010000
2025-01-26T01:00,128.000000
2025-01-26T02:00,125.090000
2025-01-26T03:00,125.010000
2025-01-26T04:00,125.090000
2025-01-26T05:00,128.000000
2025-01-26T06:00,133.470000
2025-01-26T07:00,136.000000
2025-01-26T08:00,136.530000
2025-01-26T09:00,128.960000
2025-01-26T10:00,122.960000
2025-01-26T11:00,110.790000
2025-01-26T12:00,105.990000
2025-01-26T13:00,112.130000
2025-01-26T14:00,129.170000
2025-01-26T15:00,141.320000
2025-01-26T16:00,149.770000
2025-01-26T17:00,150.800000
2025-01-26T18:00,147.900000
2025-01-26T19:00,146.150000
2025-01-26T20:00,141.280000
2025-01-26T21:00,138.160000
2025-01-26T22:00,132.270000
2025-01-26T23:00,124.330000
2025-01-27T00:00,115.720000
2025-01-27T01:00,113.040000
2025-01-27T02:00,111.630000
2025-01-27T03:00,111.750000
2025-01-27T04:00,125.650000
2025-01-27T05:00,139.940000
2025-01-27T06:00,146.270000
2025-01-27T07:00,147.300000
2025-01-27T08:00,147.300000
2025-01-27T09:00,149.850000
2025-01-27T10:00,147.500000
2025-01-27T11:00,146.410000
2025-01-27T12:00,139.100000
2025-01-27T13:00,145.170000
2025-01-27T14:00,149.820000
2025-01-27T15:00,149.860000
2025-01-27T16:00,149.520000
2025-01-27T17:00,148.180000
2025-01-27T18:00,145.610000
2025-01-27T19:00,146.300000
2025-01-27T20:00,141.140000
2025-01-27T21:00,134.360000
2025-01-27T22:00,128.420000
2025-01-27T23:00,122.640000
2025-01-28T00:00,117.570000
2025-01-28T01:00,113.780000
2025-01-28T02:00,113.070000
2025-01-28T03:00,116.140000
2025-01-28T04:00,124.310000
2025-01-28T05:00,138.940000
2025-01-28T06:00,148.260000
2025-01-28T07:00,146.840000
2025-01-28T08:00,144.050000
2025-01-28T09:00,143.060000
2025-01-28T10:00,136.540000
2025-01-28T11:00,129.530000
2025-01-28T12:00,127.490000
2025-01-28T13:00,131.660000
2025-01-28T14:00,139.700000
2025-01-28T15:00,148.720000
2025-01-28T16:00,149.500000
2025-01-28T17:00,148.610000
2025-01-28T18:00,147.220000
2025-01-28T19:00,144.980000
2025-01-28T20:00,139.820000
2025-01-28T21:00,137.360000
2025-01-28T22:00,130.000000
2025-01-28T23:00,121.760000
2025-01-29T00:00,114.990000
2025-01-29T01:00,112.960000
2025-01-29T02:00,112.920000
2025-01-29T03:00,114.930000
2025-01-29T04:00,125.760000
2025-01-29T05:00,143.330000
2025-01-29T06:00,149.660000
2025-01-29T07:00,147.930000
2025-01-29T08:00,141.720000
2025-01-29T09:00,138.450000
2025-01-29T10:00,133.900000
2025-01-29T11:00,124.530000
2025-01-29T12:00,123.580000
2025-01-29T13:00,125.790000
2025-01-29T14:00,139.510000
2025-01-29T15:00,144.350000
2025-01-29T16:00,149.990000
2025-01-29T17:00,150.090000
2025-01-29T18:00,149.090000
2025-01-29T19:00,144.900000
2025-01-29T20:00,139.500000
2025-01-29T21:00,135.970000
2025-01-29T22:00,128.770000
2025-01-29T23:00,129.800000
2025-01-30T00:00,125.000000
2025-01-30T01:00,122.910000
2025-01-30T02:00,122.470000
2025-01-30T03:00,121.900000
2025-01-30T04:00,128.130000
2025-01-30T05:00,145.510000
2025-01-30T06:00,157.890000
2025-01-30T07:00,164.200000
2025-01-30T08:00,155.060000
2025-01-30T09:00,144.770000
2025-01-30T10:00,139.370000
2025-01-30T11:00,132.170000
2025-01-30T12:00,132.510000
2025-01-30T13:00,140.410000
2025-01-30T14:00,149.370000
2025-01-30T15:00,161.800000
2025-01-30T16:00,176.710000
2025-01-30T17:00,172.360000
2025-01-30T18:00,165.000000
2025-01-30T19:00,152.930000
2025-01-30T20:00,143.970000
2025-01-30T21:00,142.010000
2025-01-30T22:00,134.200000
2025-01-30T23:00,132.070000
2025-01-31T00:00,123.910000
2025-01-31T01:00,124.090000
2025-01-31T02:00,124.090000
2025-01-31T03:00,124.700000
2025-01-31T04:00,132.110000
2025-01-31T05:00,145.330000
2025-01-31T06:00,154.920000
2025-01-31T07:00,162.240000
2025-01-31T08:00,157.580000
2025-01-31T09:00,144.310000
2025-01-31T10:00,142.940000
2025-01-31T11:00,139.090000
2025-01-31T12:00,136.000000
2025-01-31T13:00,140.500000
2025-01-31T14:00,147.920000
2025-01-31T15:00,161.660000
2025-01-31T16:00,182.010000
2025-01-31T17:00,179.630000
2025-01-31T18:00,170.020000
2025-01-31T19:00,153.780000
2025-01-31T20:00,144.940000
2025-01-31T21:00,141.810000
2025-01-31T22:00,136.200000
2025-01-31T23:00,138.400000
2025-02-01T00:00,133.380000
2025-02-01T01:00,131.990000
2025-02-01T02:00,130.370000
2025-02-01T03:00,128.360000
2025-02-01T04:00,129.310000
2025-02-01T05:00,133.320000
2025-02-01T06:00,144.280000
2025-02-01T07:00,148.910000
2025-02-01T08:00,142.310000
2025-02-01T09:00,136.900000
2025-02-01T10:00,135.900000
2025-02-01T11:00,131.080000
2025-02-01T12:00,132.200000
2025-02-01T13:00,132.030000
2025-02-01T14:00,132.650000
2025-02-01T15:00,153.310000
2025-02-01T16:00,165.400000
2025-02-01T17:00,165.900000
2025-02-01T18:00,163.410000
2025-02-01T19:00,153.440000
2025-02-01T20:00,146.730000
2025-02-01T21:00,141.180000
2025-02-01T22:00,132.030000
2025-02-01T23:00,134.530000
2025-02-02T00:00,127.890000
2025-02-02T01:00,123.260000
2025-02-02T02:00,120.160000
2025-02-02T03:00,119.050000
2025-02-02T04:00,121.220000
2025-02-02T05:00,127.370000
2025-02-02T06:00,139.430000
2025-02-02T07:00,144.360000
2025-02-02T08:00,141.380000
2025-02-02T09:00,132.080000
2025-02-02T10:00,123.550000
2025-02-02T11:00,108.600000
2025-02-02T12:00,99.700000
2025-02-02T13:00,105.740000
2025-02-02T14:00,126.980000
2025-02-02T15:00,156.310000
2025-02-02T16:00,168.450000
2025-02-02T17:00,171.090000
2025-02-02T18:00,170.990000
2025-02-02T19:00,160.790000
2025-02-02T20:00,154.210000
2025-02-02T21:00,147.920000
2025-02-02T22:00,140.810000
2025-02-02T23:00,134.810000
2025-02-03T00:00,131.660000
2025-02-03T01:00,127.130000
2025-02-03T02:00,126.140000
2025-02-03T03:00,127.670000
2025-02-03T04:00,136.360000
2025-02-03T05:00,159.730000
2025-02-03T06:00,210.520000
2025-02-03T07:00,256.390000
2025-02-03T08:00,188.990000
2025-02-03T09:00,158.140000
2025-02-03T10:00,148.800000
2025-02-03T11:00,139.370000
2025-02-03T12:00,138.150000
2025-02-03T13:00,142.480000
2025-02-03T14:00,153.010000
2025-02-03T15:00,175.270000
2025-02-03T16:00,182.410000
2025-02-03T17:00,215.560000
2025-02-03T18:00,217.700000
2025-02-03T19:00,173.100000
2025-02-03T20:00,156.360000
2025-02-03T21:00,151.350000
2025-02-03T22:00,140.770000
2025-02-03T23:00,136.060000
2025-02-04T00:00,132.470000
2025-02-04T01:00,129.610000
2025-02-04T02:00,125.800000
2025-02-04T03:00,125.970000
2025-02-04T04:00,135.610000
2025-02-04T05:00,155.970000
2025-02-04T06:00,186.240000
2025-02-04T07:00,189.200000
2025-02-04T08:00,164.890000
2025-02-04T09:00,150.090000
2025-02-04T10:00,141.060000
2025-02-04T11:00,130.420000
2025-02-04T12:00,130.070000
2025-02-04T13:00,137.070000
2025-02-04T14:00,143.130000
2025-02-04T15:00,158.690000
2025-02-04T16:00,169.850000
2025-02-04T17:00,176.510000
2025-02-04T18:00,171.990000
2025-02-04T19:00,159.610000
2025-02-04T20:00,152.520000
2025-02-04T21:00,144.810000
2025-02-04T22:00,138.890000
2025-02-04T23:00,138.200000
2025-02-05T00:00,134.100000
2025-02-05T01:00,130.980000
2025-02-05T02:00,128.530000
2025-02-05T03:00,128.200000
2025-02-05T04:00,138.400000
2025-02-05T05:00,152.340000
2025-02-05T06:00,161.730000
2025-02-05T07:00,170.290000
2025-02-05T08:00,154.910000
2025-02-05T09:00,148.150000
2025-02-05T10:00,135.550000
2025-02-05T11:00,132.330000
2025-02-05T12:00,128.980000
2025-02-05T13:00,132.140000
2025-02-05T14:00,144.320000
2025-02-05T15:00,159.440000
2025-02-05T16:00,179.030000
2025-02-05T17:00,187.590000
2025-02-05T18:00,186.920000
2025-02-05T19:00,164.500000
2025-02-05T20:00,153.860000
2025-02-05T21:00,151.850000
2025-02-05T22:00,143.080000
2025-02-05T23:00,139.060000
2025-02-06T00:00,136.410000
2025-02-06T01:00,133.950000
2025-02-06T02:00,132.980000
2025-02-06T03:00,130.800000
2025-02-06T04:00,134.760000
2025-02-06T05:00,151.880000
2025-02-06T06:00,185.760000
2025-02-06T07:00,216.410000
2025-02-06T08:00,182.070000
2025-02-06T09:00,161.030000
2025-02-06T10:00,149.690000
2025-02-06T11:00,143.720000
2025-02-06T12:00,141.000000
2025-02-06T13:00,144.290000
2025-02-06T14:00,150.800000
2025-02-06T15:00,162.290000
2025-02-06T16:00,169.000000
2025-02-06T17:00,173.500000
2025-02-06T18:00,164.590000
2025-02-06T19:00,153.900000
2025-02-06T20:00,150.990000
2025-02-06T21:00,150.580000
2025-02-06T22:00,145.720000
2025-02-06T23:00,147.090000
2025-02-07T00:00,142.990000
2025-02-07T01:00,136.650000
2025-02-07T02:00,136.560000
2025-02-07T03:00,136.180000
2025-02-07T04:00,144.900000
2025-02-07T05:00,153.690000
2025-02-07T06:00,156.930000
2025-02-07T07:00,158.640000
2025-02-07T08:00,154.160000
2025-02-07T09:00,153.300000
