time,value (EUR/MWh)
2025-10-01T19:30,103.890000
2025-10-01T19:45,99.050000
2025-10-01T20:00,109.230000
2025-10-01T20:15,102.000000
2025-10-01T20:30,95.430000
2025-10-01T20:45,89.000000
2025-10-01T21:00,94.760000
2025-10-01T21:15,92.050000
2025-10-01T21:30,91.200000
2025-10-01T21:45,85.850000
2025-10-01T22:00,99.660000
2025-10-01T22:15,91.570000
2025-10-01T22:30,86.760000
2025-10-01T22:45,87.890000
2025-10-01T23:00,95.030000
2025-10-01T23:15,93.010000
2025-10-01T23:30,93.010000
2025-10-01T23:45,93.010000
2025-10-02T00:00,95.530000
2025-10-02T00:15,93.010000
2025-10-02T00:30,93.300000
2025-10-02T00:45,93.010000
2025-10-02T01:00,93.010000
2025-10-02T01:15,93.010000
2025-10-02T01:30,93.740000
2025-10-02T01:45,93.010000
2025-10-02T02:00,93.010000
2025-10-02T02:15,92.250000
2025-10-02T02:30,93.420000
2025-10-02T02:45,93.660000
2025-10-02T03:00,86.500000
2025-10-02T03:15,90.600000
2025-10-02T03:30,97.270000
2025-10-02T03:45,112.840000
2025-10-02T04:00,96.930000
2025-10-02T04:15,119.770000
2025-10-02T04:30,137.130000
2025-10-02T04:45,172.260000
2025-10-02T05:00,174.210000
2025-10-02T05:15,200.210000
2025-10-02T05:30,189.990000
2025-10-02T05:45,165.090000
2025-10-02T06:00,151.750000
2025-10-02T06:15,148.990000
2025-10-02T06:30,116.210000
2025-10-02T06:45,91.910000
2025-10-02T07:00,121.820000
2025-10-02T07:15,110.850000
2025-10-02T07:30,92.070000
2025-10-02T07:45,74.350000
2025-10-02T08:00,101.460000
2025-10-02T08:15,99.110000
2025-10-02T08:30,84.800000
2025-10-02T08:45,76.780000
2025-10-02T09:00,92.170000
2025-10-02T09:15,83.600000
2025-10-02T09:30,74.180000
2025-10-02T09:45,68.600000
2025-10-02T10:00,75.400000
2025-10-02T10:15,68.980000
2025-10-02T10:30,67.700000
2025-10-02T10:45,67.600000
2025-10-02T11:00,72.260000
2025-10-02T11:15,71.690000
2025-10-02T11:30,89.360000
2025-10-02T11:45,100.050000
2025-10-02T12:00,75.010000
2025-10-02T12:15,93.330000
2025-10-02T12:30,100.050000
2025-10-02T12:45,100.600000
2025-10-02T13:00,98.310000
2025-10-02T13:15,92.570000
2025-10-02T13:30,93.070000
2025-10-02T13:45,104.220000
2025-10-02T14:00,91.780000
2025-10-02T14:15,92.540000
2025-10-02T14:30,100.050000
2025-10-02T14:45,105.900000
2025-10-02T15:00,100.440000
2025-10-02T15:15,148.790000
2025-10-02T15:30,177.200000
2025-10-02T15:45,176.510000
2025-10-02T16:00,148.020000
2025-10-02T16:15,169.700000
2025-10-02T16:30,190.000000
2025-10-02T16:45,246.980000
2025-10-02T17:00,263.020000
2025-10-02T17:15,242.170000
2025-10-02T17:30,184.290000
2025-10-02T17:45,156.380000
2025-10-02T18:00,187.410000
2025-10-02T18:15,171.430000
2025-10-02T18:30,133.150000
2025-10-02T18:45,110.850000
2025-10-02T19:00,134.520000
2025-10-02T19:15,119.850000
2025-10-02T19:30,104.900000
2025-10-02T19:45,100.050000
2025-10-02T20:00,111.980000
2025-10-02T20:15,107.570000
2025-10-02T20:30,103.450000
2025-10-02T20:45,92.690000
2025-10-02T21:00,107.300000
2025-10-02T21:15,99.530000
2025-10-02T21:30,86.430000
2025-10-02T21:45,84.390000
2025-10-02T22:00,97.090000
2025-10-02T22:15,93.440000
2025-10-02T22:30,87.690000
2025-10-02T22:45,100.950000
2025-10-02T23:00,102.360000
2025-10-02T23:15,100.950000
2025-10-02T23:30,100.950000
2025-10-02T23:45,100.950000
2025-10-03T00:00,100.950000
2025-10-03T00:15,100.950000
2025-10-03T00:30,100.950000
2025-10-03T00:45,100.950000
2025-10-03T01:00,98.230000
2025-10-03T01:15,99.180000
2025-10-03T01:30,100.020000
2025-10-03T01:45,97.310000
2025-10-03T02:00,112.830000
2025-10-03T02:15,101.590000
2025-10-03T02:30,93.440000
2025-10-03T02:45,93.440000
2025-10-03T03:00,99.820000
2025-10-03T03:15,100.950000
2025-10-03T03:30,103.530000
2025-10-03T03:45,104.150000
2025-10-03T04:00,111.280000
2025-10-03T04:15,121.960000
2025-10-03T04:30,178.410000
2025-10-03T04:45,217.000000
2025-10-03T05:00,188.610000
2025-10-03T05:15,223.140000
2025-10-03T05:30,196.090000
2025-10-03T05:45,149.000000
2025-10-03T06:00,151.210000
2025-10-03T06:15,133.890000
2025-10-03T06:30,115.070000
2025-10-03T06:45,93.410000
2025-10-03T07:00,113.280000
2025-10-03T07:15,100.950000
2025-10-03T07:30,84.610000
2025-10-03T07:45,87.580000
2025-10-03T08:00,96.220000
2025-10-03T08:15,71.460000
2025-10-03T08:30,51.570000
2025-10-03T08:45,47.310000
2025-10-03T09:00,49.050000
2025-10-03T09:15,45.490000
2025-10-03T09:30,41.430000
2025-10-03T09:45,68.430000
2025-10-03T10:00,40.360000
2025-10-03T10:15,52.000000
2025-10-03T10:30,73.280000
2025-10-03T10:45,80.300000
2025-10-03T11:00,72.640000
2025-10-03T11:15,89.130000
2025-10-03T11:30,93.440000
2025-10-03T11:45,93.440000
2025-10-03T12:00,72.710000
2025-10-03T12:15,93.130000
2025-10-03T12:30,93.440000
2025-10-03T12:45,100.950000
2025-10-03T13:00,105.200000
2025-10-03T13:15,104.710000
2025-10-03T13:30,104.710000
2025-10-03T13:45,100.960000
2025-10-03T14:00,93.070000
2025-10-03T14:15,100.680000
2025-10-03T14:30,105.830000
2025-10-03T14:45,124.280000
2025-10-03T15:00,115.030000
2025-10-03T15:15,123.230000
2025-10-03T15:30,161.620000
2025-10-03T15:45,194.500000
2025-10-03T16:00,148.310000
2025-10-03T16:15,167.420000
2025-10-03T16:30,206.060000
2025-10-03T16:45,252.020000
2025-10-03T17:00,205.320000
2025-10-03T17:15,220.490000
2025-10-03T17:30,207.920000
2025-10-03T17:45,174.110000
2025-10-03T18:00,177.960000
2025-10-03T18:15,150.660000
2025-10-03T18:30,148.830000
2025-10-03T18:45,102.360000
2025-10-03T19:00,139.430000
2025-10-03T19:15,104.710000
2025-10-03T19:30,102.360000
2025-10-03T19:45,99.590000
2025-10-03T20:00,102.830000
2025-10-03T20:15,102.360000
2025-10-03T20:30,101.480000
2025-10-03T20:45,93.440000
2025-10-03T21:00,94.600000
2025-10-03T21:15,81.020000
2025-10-03T21:30,100.950000
2025-10-03T21:45,100.950000
2025-10-03T22:00,131.100000
2025-10-03T22:15,102.700000
2025-10-03T22:30,94.590000
2025-10-03T22:45,70.530000
2025-10-03T23:00,89.720000
2025-10-03T23:15,88.760000
2025-10-03T23:30,91.220000
2025-10-03T23:45,101.460000
2025-10-04T00:00,88.690000
2025-10-04T00:15,91.100000
2025-10-04T00:30,94.910000
2025-10-04T00:45,103.770000
2025-10-04T01:00,91.880000
2025-10-04T01:15,92.460000
2025-10-04T01:30,90.350000
2025-10-04T01:45,103.770000
2025-10-04T02:00,87.900000
2025-10-04T02:15,92.540000
2025-10-04T02:30,103.770000
2025-10-04T02:45,103.770000
2025-10-04T03:00,76.220000
2025-10-04T03:15,100.140000
2025-10-04T03:30,103.770000
2025-10-04T03:45,98.330000
2025-10-04T04:00,74.480000
2025-10-04T04:15,85.800000
2025-10-04T04:30,89.230000
2025-10-04T04:45,95.790000
2025-10-04T05:00,30.010000
2025-10-04T05:15,66.720000
2025-10-04T05:30,96.890000
2025-10-04T05:45,151.670000
2025-10-04T06:00,102.480000
2025-10-04T06:15,92.250000
2025-10-04T06:30,39.810000
2025-10-04T06:45,28.060000
2025-10-04T07:00,30.830000
2025-10-04T07:15,15.990000
2025-10-04T07:30,-2.400000
2025-10-04T07:45,-2.400000
2025-10-04T08:00,11.950000
2025-10-04T08:15,1.260000
2025-10-04T08:30,1.100000
2025-10-04T08:45,0.740000
2025-10-04T09:00,1.220000
2025-10-04T09:15,0.470000
2025-10-04T09:30,0.150000
2025-10-04T09:45,0.060000
2025-10-04T10:00,0.340000
2025-10-04T10:15,0.080000
2025-10-04T10:30,0.030000
2025-10-04T10:45,0.030000
2025-10-04T11:00,0.690000
2025-10-04T11:15,0.670000
2025-10-04T11:30,0.760000
2025-10-04T11:45,1.360000
2025-10-04T12:00,2.100000
2025-10-04T12:15,3.880000
2025-10-04T12:30,7.520000
2025-10-04T12:45,17.970000
2025-10-04T13:00,0.430000
2025-10-04T13:15,4.580000
2025-10-04T13:30,24.850000
2025-10-04T13:45,32.940000
2025-10-04T14:00,15.980000
2025-10-04T14:15,50.020000
2025-10-04T14:30,107.060000
2025-10-04T14:45,107.060000
2025-10-04T15:00,81.020000
2025-10-04T15:15,95.790000
2025-10-04T15:30,103.770000
2025-10-04T15:45,93.100000
2025-10-04T16:00,74.000000
2025-10-04T16:15,95.790000
2025-10-04T16:30,105.290000
2025-10-04T16:45,104.990000
2025-10-04T17:00,107.060000
2025-10-04T17:15,107.060000
2025-10-04T17:30,107.060000
2025-10-04T17:45,98.550000
2025-10-04T18:00,103.770000
2025-10-04T18:15,103.770000
2025-10-04T18:30,92.460000
2025-10-04T18:45,71.450000
2025-10-04T19:00,103.770000
2025-10-04T19:15,103.770000
2025-10-04T19:30,81.640000
2025-10-04T19:45,46.140000
2025-10-04T20:00,103.770000
2025-10-04T20:15,82.990000
2025-10-04T20:30,32.000000
2025-10-04T20:45,6.090000
2025-10-04T21:00,8.460000
2025-10-04T21:15,6.160000
2025-10-04T21:30,0.410000
2025-10-04T21:45,0.000000
2025-10-04T22:00,7.740000
2025-10-04T22:15,7.420000
2025-10-04T22:30,4.300000
2025-10-04T22:45,0.110000
2025-10-04T23:00,6.990000
2025-10-04T23:15,0.030000
2025-10-04T23:30,-0.280000
2025-10-04T23:45,-0.310000
2025-10-05T00:00,0.010000
2025-10-05T00:15,0.000000
2025-10-05T00:30,-0.070000
2025-10-05T00:45,-0.200000
2025-10-05T01:00,0.050000
2025-10-05T01:15,-0.020000
2025-10-05T01:30,-0.150000
2025-10-05T01:45,-0.240000
2025-10-05T02:00,-0.200000
2025-10-05T02:15,-0.020000
2025-10-05T02:30,-0.120000
2025-10-05T02:45,-0.030000
2025-10-05T03:00,0.010000
2025-10-05T03:15,0.000000
2025-10-05T03:30,0.020000
2025-10-05T03:45,0.050000
2025-10-05T04:00,-0.270000
2025-10-05T04:15,-0.210000
2025-10-05T04:30,0.010000
2025-10-05T04:45,0.010000
2025-10-05T05:00,0.200000
2025-10-05T05:15,0.400000
2025-10-05T05:30,1.540000
2025-10-05T05:45,1.220000
2025-10-05T06:00,0.040000
2025-10-05T06:15,0.080000
2025-10-05T06:30,0.050000
2025-10-05T06:45,-0.170000
2025-10-05T07:00,4.650000
2025-10-05T07:15,3.510000
2025-10-05T07:30,5.440000
2025-10-05T07:45,3.560000
2025-10-05T08:00,3.890000
2025-10-05T08:15,3.510000
2025-10-05T08:30,3.150000
2025-10-05T08:45,3.510000
2025-10-05T09:00,3.790000
2025-10-05T09:15,3.510000
2025-10-05T09:30,3.420000
2025-10-05T09:45,1.620000
2025-10-05T10:00,8.990000
2025-10-05T10:15,3.820000
2025-10-05T10:30,2.640000
2025-10-05T10:45,0.990000
2025-10-05T11:00,1.180000
2025-10-05T11:15,0.490000
2025-10-05T11:30,0.160000
2025-10-05T11:45,10.160000
2025-10-05T12:00,0.050000
2025-10-05T12:15,0.090000
2025-10-05T12:30,0.150000
2025-10-05T12:45,10.430000
2025-10-05T13:00,-1.460000
2025-10-05T13:15,-0.230000
2025-10-05T13:30,2.580000
2025-10-05T13:45,17.940000
2025-10-05T14:00,29.880000
2025-10-05T14:15,80.560000
2025-10-05T14:30,103.840000
2025-10-05T14:45,113.710000
2025-10-05T15:00,115.120000
2025-10-05T15:15,107.130000
2025-10-05T15:30,106.190000
2025-10-05T15:45,95.860000
2025-10-05T16:00,84.550000
2025-10-05T16:15,95.860000
2025-10-05T16:30,103.650000
2025-10-05T16:45,106.190000
2025-10-05T17:00,105.020000
2025-10-05T17:15,106.190000
2025-10-05T17:30,106.180000
2025-10-05T17:45,95.850000
2025-10-05T18:00,93.150000
2025-10-05T18:15,74.640000
2025-10-05T18:30,95.850000
2025-10-05T18:45,98.430000
2025-10-05T19:00,102.300000
2025-10-05T19:15,102.630000
2025-10-05T19:30,95.850000
2025-10-05T19:45,56.310000
2025-10-05T20:00,101.870000
2025-10-05T20:15,95.850000
2025-10-05T20:30,66.650000
2025-10-05T20:45,15.510000
2025-10-05T21:00,89.120000
2025-10-05T21:15,43.060000
2025-10-05T21:30,23.790000
2025-10-05T21:45,6.610000
2025-10-05T22:00,47.660000
2025-10-05T22:15,34.940000
2025-10-05T22:30,20.630000
2025-10-05T22:45,32.730000
2025-10-05T23:00,40.110000
2025-10-05T23:15,36.620000
2025-10-05T23:30,36.960000
2025-10-05T23:45,33.350000
2025-10-06T00:00,31.450000
2025-10-06T00:15,31.180000
2025-10-06T00:30,28.760000
2025-10-06T00:45,24.500000
2025-10-06T01:00,24.020000
2025-10-06T01:15,21.810000
2025-10-06T01:30,19.090000
2025-10-06T01:45,21.380000
2025-10-06T02:00,13.720000
2025-10-06T02:15,20.630000
2025-10-06T02:30,20.660000
2025-10-06T02:45,24.260000
2025-10-06T03:00,8.000000
2025-10-06T03:15,24.530000
2025-10-06T03:30,95.850000
2025-10-06T03:45,103.840000
2025-10-06T04:00,40.020000
2025-10-06T04:15,89.270000
2025-10-06T04:30,112.650000
2025-10-06T04:45,111.980000
2025-10-06T05:00,95.860000
2025-10-06T05:15,104.760000
2025-10-06T05:30,105.720000
2025-10-06T05:45,111.190000
2025-10-06T06:00,113.860000
2025-10-06T06:15,120.920000
2025-10-06T06:30,114.820000
2025-10-06T06:45,107.310000
2025-10-06T07:00,133.150000
2025-10-06T07:15,120.180000
2025-10-06T07:30,120.310000
2025-10-06T07:45,108.520000
2025-10-06T08:00,114.730000
2025-10-06T08:15,105.720000
2025-10-06T08:30,96.400000
2025-10-06T08:45,88.900000
2025-10-06T09:00,100.250000
2025-10-06T09:15,94.590000
2025-10-06T09:30,86.340000
2025-10-06T09:45,82.460000
2025-10-06T10:00,88.590000
2025-10-06T10:15,87.750000
2025-10-06T10:30,89.930000
2025-10-06T10:45,95.850000
2025-10-06T11:00,87.210000
2025-10-06T11:15,92.130000
2025-10-06T11:30,92.290000
2025-10-06T11:45,92.370000
2025-10-06T12:00,89.990000
2025-10-06T12:15,93.810000
2025-10-06T12:30,103.840000
2025-10-06T12:45,105.720000
2025-10-06T13:00,94.650000
2025-10-06T13:15,101.660000
2025-10-06T13:30,106.660000
2025-10-06T13:45,106.610000
2025-10-06T14:00,101.330000
2025-10-06T14:15,106.190000
2025-10-06T14:30,136.910000
2025-10-06T14:45,138.190000
2025-10-06T15:00,103.370000
2025-10-06T15:15,120.520000
2025-10-06T15:30,138.880000
2025-10-06T15:45,170.610000
2025-10-06T16:00,105.250000
2025-10-06T16:15,108.820000
2025-10-06T16:30,131.530000
2025-10-06T16:45,175.580000
2025-10-06T17:00,155.840000
2025-10-06T17:15,164.830000
2025-10-06T17:30,159.410000
2025-10-06T17:45,159.990000
2025-10-06T18:00,148.120000
2025-10-06T18:15,122.760000
2025-10-06T18:30,122.120000
2025-10-06T18:45,119.280000
2025-10-06T19:00,127.330000
2025-10-06T19:15,123.990000
2025-10-06T19:30,116.050000
2025-10-06T19:45,113.470000
2025-10-06T20:00,137.130000
2025-10-06T20:15,115.140000
2025-10-06T20:30,115.200000
2025-10-06T20:45,109.620000
2025-10-06T21:00,112.330000
2025-10-06T21:15,105.720000
2025-10-06T21:30,103.840000
2025-10-06T21:45,101.540000
2025-10-06T22:00,106.600000
2025-10-06T22:15,106.270000
2025-10-06T22:30,106.270000
2025-10-06T22:45,106.270000
2025-10-06T23:00,106.740000
2025-10-06T23:15,105.050000
2025-10-06T23:30,106.270000
2025-10-06T23:45,107.210000
2025-10-07T00:00,106.270000
2025-10-07T00:15,106.270000
2025-10-07T00:30,106.270000
2025-10-07T00:45,107.210000
2025-10-07T01:00,106.270000
2025-10-07T01:15,106.270000
2025-10-07T01:30,106.270000
2025-10-07T01:45,106.270000
2025-10-07T02:00,106.270000
2025-10-07T02:15,106.270000
2025-10-07T02:30,102.210000
2025-10-07T02:45,102.300000
2025-10-07T03:00,87.560000
2025-10-07T03:15,93.690000
2025-10-07T03:30,99.540000
2025-10-07T03:45,108.200000
2025-10-07T04:00,106.740000
2025-10-07T04:15,124.840000
2025-10-07T04:30,140.790000
2025-10-07T04:45,166.130000
2025-10-07T05:00,150.730000
2025-10-07T05:15,211.990000
2025-10-07T05:30,272.720000
2025-10-07T05:45,289.060000
2025-10-07T06:00,309.080000
2025-10-07T06:15,298.700000
2025-10-07T06:30,288.920000
2025-10-07T06:45,218.200000
2025-10-07T07:00,287.590000
2025-10-07T07:15,244.170000
2025-10-07T07:30,152.350000
2025-10-07T07:45,133.280000
2025-10-07T08:00,156.930000
2025-10-07T08:15,143.310000
2025-10-07T08:30,135.520000
2025-10-07T08:45,117.090000
2025-10-07T09:00,116.500000
2025-10-07T09:15,123.970000
2025-10-07T09:30,120.900000
2025-10-07T09:45,113.420000
2025-10-07T10:00,119.960000
2025-10-07T10:15,111.080000
2025-10-07T10:30,107.560000
2025-10-07T10:45,107.210000
2025-10-07T11:00,114.280000
2025-10-07T11:15,107.640000
2025-10-07T11:30,106.740000
2025-10-07T11:45,104.160000
2025-10-07T12:00,105.110000
2025-10-07T12:15,106.890000
2025-10-07T12:30,108.040000
2025-10-07T12:45,109.760000
2025-10-07T13:00,103.160000
2025-10-07T13:15,107.680000
2025-10-07T13:30,118.360000
2025-10-07T13:45,132.060000
2025-10-07T14:00,106.320000
2025-10-07T14:15,113.080000
2025-10-07T14:30,129.900000
2025-10-07T14:45,149.140000
2025-10-07T15:00,115.510000
2025-10-07T15:15,129.520000
2025-10-07T15:30,156.450000
2025-10-07T15:45,208.410000
2025-10-07T16:00,151.850000
2025-10-07T16:15,163.010000
2025-10-07T16:30,238.900000
2025-10-07T16:45,294.480000
2025-10-07T17:00,283.180000
2025-10-07T17:15,244.200000
2025-10-07T17:30,205.000000
2025-10-07T17:45,180.810000
2025-10-07T18:00,179.350000
2025-10-07T18:15,158.890000
2025-10-07T18:30,131.010000
2025-10-07T18:45,117.000000
2025-10-07T19:00,147.220000
2025-10-07T19:15,129.010000
2025-10-07T19:30,112.790000
2025-10-07T19:45,103.950000
2025-10-07T20:00,116.350000
2025-10-07T20:15,111.870000
2025-10-07T20:30,106.100000
2025-10-07T20:45,95.370000
2025-10-07T21:00,107.820000
2025-10-07T21:15,98.430000
2025-10-07T21:30,93.570000
2025-10-07T21:45,90.110000
2025-10-07T22:00,105.670000
2025-10-07T22:15,105.210000
2025-10-07T22:30,118.100000
2025-10-07T22:45,115.330000
2025-10-07T23:00,114.600000
2025-10-07T23:15,109.370000
2025-10-07T23:30,108.540000
2025-10-07T23:45,108.080000
2025-10-08T00:00,106.940000
2025-10-08T00:15,106.880000
2025-10-08T00:30,107.010000
2025-10-08T00:45,107.100000
2025-10-08T01:00,106.870000
2025-10-08T01:15,106.930000
2025-10-08T01:30,107.110000
2025-10-08T01:45,106.950000
2025-10-08T02:00,107.130000
2025-10-08T02:15,106.610000
2025-10-08T02:30,106.610000
2025-10-08T02:45,106.610000
2025-10-08T03:00,106.610000
2025-10-08T03:15,105.680000
2025-10-08T03:30,105.670000
2025-10-08T03:45,110.900000
2025-10-08T04:00,92.990000
2025-10-08T04:15,113.790000
2025-10-08T04:30,122.750000
2025-10-08T04:45,138.010000
2025-10-08T05:00,128.810000
2025-10-08T05:15,151.190000
2025-10-08T05:30,169.410000
2025-10-08T05:45,170.640000
2025-10-08T06:00,203.330000
2025-10-08T06:15,175.010000
2025-10-08T06:30,151.100000
2025-10-08T06:45,135.020000
2025-10-08T07:00,158.440000
2025-10-08T07:15,140.650000
2025-10-08T07:30,118.050000
2025-10-08T07:45,105.680000
2025-10-08T08:00,129.630000
2025-10-08T08:15,115.890000
2025-10-08T08:30,107.640000
2025-10-08T08:45,102.470000
2025-10-08T09:00,123.710000
2025-10-08T09:15,105.070000
2025-10-08T09:30,98.440000
2025-10-08T09:45,104.890000
2025-10-08T10:00,106.140000
2025-10-08T10:15,106.140000
2025-10-08T10:30,106.150000
2025-10-08T10:45,106.140000
2025-10-08T11:00,106.140000
2025-10-08T11:15,105.210000
2025-10-08T11:30,106.610000
2025-10-08T11:45,114.600000
2025-10-08T12:00,107.090000
2025-10-08T12:15,106.610000
2025-10-08T12:30,107.090000
2025-10-08T12:45,104.740000
2025-10-08T13:00,104.740000
2025-10-08T13:15,100.870000
2025-10-08T13:30,102.500000
2025-10-08T13:45,114.600000
2025-10-08T14:00,96.130000
2025-10-08T14:15,104.760000
2025-10-08T14:30,130.370000
2025-10-08T14:45,151.020000
2025-10-08T15:00,104.440000
2025-10-08T15:15,123.840000
2025-10-08T15:30,158.190000
2025-10-08T15:45,218.100000
2025-10-08T16:00,131.570000
2025-10-08T16:15,147.740000
2025-10-08T16:30,205.000000
2025-10-08T16:45,243.110000
2025-10-08T17:00,241.880000
2025-10-08T17:15,207.140000
2025-10-08T17:30,180.460000
2025-10-08T17:45,175.000000
2025-10-08T18:00,171.480000
2025-10-08T18:15,149.520000
2025-10-08T18:30,125.920000
2025-10-08T18:45,115.680000
2025-10-08T19:00,127.560000
2025-10-08T19:15,115.850000
2025-10-08T19:30,107.090000
2025-10-08T19:45,102.210000
2025-10-08T20:00,115.760000
2025-10-08T20:15,115.100000
2025-10-08T20:30,106.550000
2025-10-08T20:45,97.930000
2025-10-08T21:00,107.780000
2025-10-08T21:15,99.790000
2025-10-08T21:30,96.440000
2025-10-08T21:45,97.080000
2025-10-08T22:00,109.510000
2025-10-08T22:15,104.810000
2025-10-08T22:30,104.810000
2025-10-08T22:45,106.800000
2025-10-08T23:00,106.790000
2025-10-08T23:15,106.860000
2025-10-08T23:30,106.790000
2025-10-08T23:45,107.020000
2025-10-09T00:00,106.880000
2025-10-09T00:15,106.760000
2025-10-09T00:30,106.720000
2025-10-09T00:45,106.210000
2025-10-09T01:00,106.210000
2025-10-09T01:15,106.640000
2025-10-09T01:30,106.760000
2025-10-09T01:45,106.150000
2025-10-09T02:00,106.190000
2025-10-09T02:15,106.080000
2025-10-09T02:30,105.930000
2025-10-09T02:45,105.780000
2025-10-09T03:00,103.330000
2025-10-09T03:15,96.820000
2025-10-09T03:30,106.040000
2025-10-09T03:45,122.000000
2025-10-09T04:00,104.810000
2025-10-09T04:15,121.360000
2025-10-09T04:30,133.510000
2025-10-09T04:45,147.450000
2025-10-09T05:00,121.830000
2025-10-09T05:15,149.030000
2025-10-09T05:30,176.150000
2025-10-09T05:45,158.140000
2025-10-09T06:00,177.040000
2025-10-09T06:15,156.340000
2025-10-09T06:30,147.400000
2025-10-09T06:45,132.690000
2025-10-09T07:00,166.490000
2025-10-09T07:15,135.300000
2025-10-09T07:30,123.710000
2025-10-09T07:45,107.030000
2025-10-09T08:00,131.950000
2025-10-09T08:15,114.820000
2025-10-09T08:30,102.890000
2025-10-09T08:45,95.800000
2025-10-09T09:00,106.520000
2025-10-09T09:15,102.990000
2025-10-09T09:30,96.070000
2025-10-09T09:45,92.550000
2025-10-09T10:00,100.330000
2025-10-09T10:15,96.350000
2025-10-09T10:30,98.100000
2025-10-09T10:45,97.680000
2025-10-09T11:00,104.340000
2025-10-09T11:15,105.380000
2025-10-09T11:30,105.450000
2025-10-09T11:45,106.450000
2025-10-09T12:00,104.340000
2025-10-09T12:15,104.340000
2025-10-09T12:30,109.040000
2025-10-09T12:45,109.040000
2025-10-09T13:00,107.630000
2025-10-09T13:15,108.690000
2025-10-09T13:30,109.510000
2025-10-09T13:45,114.910000
2025-10-09T14:00,103.870000
2025-10-09T14:15,109.040000
2025-10-09T14:30,111.060000
2025-10-09T14:45,114.210000
2025-10-09T15:00,104.810000
2025-10-09T15:15,113.330000
2025-10-09T15:30,124.120000
2025-10-09T15:45,121.290000
2025-10-09T16:00,112.960000
2025-10-09T16:15,123.010000
2025-10-09T16:30,128.670000
2025-10-09T16:45,118.980000
2025-10-09T17:00,119.270000
2025-10-09T17:15,117.500000
2025-10-09T17:30,113.720000
2025-10-09T17:45,109.510000
2025-10-09T18:00,114.180000
2025-10-09T18:15,109.040000
