time,value (EUR/MWh)
2025-03-11T21:00,117.240000
2025-03-11T22:00,106.690000
2025-03-11T23:00,100.830000
2025-03-12T00:00,98.480000
2025-03-12T01:00,96.850000
2025-03-12T02:00,95.360000
2025-03-12T03:00,97.000000
2025-03-12T04:00,102.440000
2025-03-12T05:00,118.830000
2025-03-12T06:00,134.920000
2025-03-12T07:00,137.540000
2025-03-12T08:00,125.000000
2025-03-12T09:00,102.660000
2025-03-12T10:00,99.390000
2025-03-12T11:00,97.930000
2025-03-12T12:00,97.000000
2025-03-12T13:00,99.570000
2025-03-12T14:00,107.020000
2025-03-12T15:00,116.520000
2025-03-12T16:00,127.020000
2025-03-12T17:00,171.790000
2025-03-12T18:00,177.970000
2025-03-12T19:00,147.150000
2025-03-12T20:00,132.200000
2025-03-12T21:00,120.000000
2025-03-12T22:00,109.910000
2025-03-12T23:00,108.550000
2025-03-13T00:00,102.800000
2025-03-13T01:00,100.020000
2025-03-13T02:00,96.690000
2025-03-13T03:00,96.570000
2025-03-13T04:00,104.900000
2025-03-13T05:00,129.390000
2025-03-13T06:00,155.020000
2025-03-13T07:00,156.390000
2025-03-13T08:00,137.120000
2025-03-13T09:00,123.700000
2025-03-13T10:00,114.430000
2025-03-13T11:00,108.460000
2025-03-13T12:00,104.710000
2025-03-13T13:00,105.720000
2025-03-13T14:00,106.740000
2025-03-13T15:00,113.400000
2025-03-13T16:00,134.100000
2025-03-13T17:00,166.050000
2025-03-13T18:00,173.470000
2025-03-13T19:00,149.000000
2025-03-13T20:00,135.690000
2025-03-13T21:00,123.870000
2025-03-13T22:00,112.050000
2025-03-13T23:00,109.090000
2025-03-14T00:00,106.000000
2025-03-14T01:00,105.900000
2025-03-14T02:00,103.830000
2025-03-14T03:00,105.300000
2025-03-14T04:00,113.530000
2025-03-14T05:00,138.700000
2025-03-14T06:00,155.040000
2025-03-14T07:00,153.800000
2025-03-14T08:00,131.760000
2025-03-14T09:00,111.660000
2025-03-14T10:00,107.980000
2025-03-14T11:00,107.210000
2025-03-14T12:00,102.040000
2025-03-14T13:00,107.570000
2025-03-14T14:00,105.980000
2025-03-14T15:00,117.140000
2025-03-14T16:00,125.200000
2025-03-14T17:00,144.780000
2025-03-14T18:00,150.720000
2025-03-14T19:00,130.010000
2025-03-14T20:00,111.390000
2025-03-14T21:00,114.000000
2025-03-14T22:00,105.170000
2025-03-14T23:00,112.150000
2025-03-15T00:00,103.140000
2025-03-15T01:00,96.000000
2025-03-15T02:00,89.900000
2025-03-15T03:00,86.900000
2025-03-15T04:00,90.550000
2025-03-15T05:00,97.010000
2025-03-15T06:00,99.420000
2025-03-15T07:00,98.680000
2025-03-15T08:00,86.270000
2025-03-15T09:00,72.610000
2025-03-15T10:00,66.870000
2025-03-15T11:00,57.200000
2025-03-15T12:00,48.000000
2025-03-15T13:00,54.510000
2025-03-15T14:00,63.210000
2025-03-15T15:00,78.310000
2025-03-15T16:00,111.710000
2025-03-15T17:00,125.750000
2025-03-15T18:00,132.960000
2025-03-15T19:00,121.460000
2025-03-15T20:00,108.500000
2025-03-15T21:00,105.020000
2025-03-15T22:00,95.250000
2025-03-15T23:00,90.010000
2025-03-16T00:00,85.790000
2025-03-16T01:00,79.620000
2025-03-16T02:00,78.180000
2025-03-16T03:00,78.600000
2025-03-16T04:00,80.510000
2025-03-16T05:00,85.140000
2025-03-16T06:00,82.070000
2025-03-16T07:00,77.950000
2025-03-16T08:00,57.940000
2025-03-16T09:00,24.310000
2025-03-16T10:00,-3.590000
2025-03-16T11:00,-15.820000
2025-03-16T12:00,-5.760000
2025-03-16T13:00,-0.780000
2025-03-16T14:00,31.000000
2025-03-16T15:00,69.600000
2025-03-16T16:00,108.260000
2025-03-16T17:00,124.870000
2025-03-16T18:00,140.000000
2025-03-16T19:00,135.930000
2025-03-16T20:00,119.200000
2025-03-16T21:00,113.660000
2025-03-16T22:00,97.280000
2025-03-16T23:00,108.620000
2025-03-17T00:00,104.380000
2025-03-17T01:00,91.010000
2025-03-17T02:00,80.910000
2025-03-17T03:00,85.850000
2025-03-17T04:00,103.300000
2025-03-17T05:00,135.180000
2025-03-17T06:00,152.870000
2025-03-17T07:00,149.800000
2025-03-17T08:00,124.100000
2025-03-17T09:00,93.650000
2025-03-17T10:00,88.330000
2025-03-17T11:00,87.930000
2025-03-17T12:00,77.360000
2025-03-17T13:00,50.360000
2025-03-17T14:00,69.440000
2025-03-17T15:00,90.630000
2025-03-17T16:00,127.870000
2025-03-17T17:00,150.970000
2025-03-17T18:00,170.000000
2025-03-17T19:00,141.500000
2025-03-17T20:00,115.340000
2025-03-17T21:00,107.730000
2025-03-17T22:00,93.500000
2025-03-17T23:00,92.200000
2025-03-18T00:00,89.990000
2025-03-18T01:00,91.400000
2025-03-18T02:00,87.230000
2025-03-18T03:00,91.240000
2025-03-18T04:00,109.990000
2025-03-18T05:00,138.180000
2025-03-18T06:00,136.680000
2025-03-18T07:00,108.020000
2025-03-18T08:00,72.350000
2025-03-18T09:00,18.210000
2025-03-18T10:00,-10.590000
2025-03-18T11:00,-21.300000
2025-03-18T12:00,-4.800000
2025-03-18T13:00,5.810000
2025-03-18T14:00,43.230000
2025-03-18T15:00,82.000000
2025-03-18T16:00,122.650000
2025-03-18T17:00,136.090000
2025-03-18T18:00,157.030000
2025-03-18T19:00,141.070000
2025-03-18T20:00,117.970000
2025-03-18T21:00,109.960000
2025-03-18T22:00,100.420000
2025-03-18T23:00,105.400000
2025-03-19T00:00,100.000000
2025-03-19T01:00,97.050000
2025-03-19T02:00,96.100000
2025-03-19T03:00,99.680000
2025-03-19T04:00,116.210000
2025-03-19T05:00,145.370000
2025-03-19T06:00,145.520000
2025-03-19T07:00,108.100000
2025-03-19T08:00,77.000000
2025-03-19T09:00,26.570000
2025-03-19T10:00,0.080000
2025-03-19T11:00,-0.630000
2025-03-19T12:00,-0.130000
2025-03-19T13:00,1.210000
2025-03-19T14:00,56.770000
2025-03-19T15:00,94.430000
2025-03-19T16:00,129.690000
2025-03-19T17:00,189.360000
2025-03-19T18:00,188.640000
2025-03-19T19:00,138.070000
2025-03-19T20:00,123.510000
2025-03-19T21:00,112.940000
2025-03-19T22:00,105.060000
2025-03-19T23:00,102.930000
2025-03-20T00:00,89.790000
2025-03-20T01:00,89.800000
2025-03-20T02:00,88.410000
2025-03-20T03:00,83.500000
2025-03-20T04:00,102.640000
2025-03-20T05:00,128.730000
2025-03-20T06:00,131.210000
2025-03-20T07:00,98.560000
2025-03-20T08:00,72.160000
2025-03-20T09:00,33.260000
2025-03-20T10:00,3.420000
2025-03-20T11:00,0.430000
2025-03-20T12:00,0.650000
2025-03-20T13:00,13.230000
2025-03-20T14:00,61.040000
2025-03-20T15:00,94.580000
2025-03-20T16:00,126.370000
2025-03-20T17:00,167.720000
2025-03-20T18:00,167.200000
2025-03-20T19:00,134.440000
2025-03-20T20:00,118.640000
2025-03-20T21:00,109.430000
2025-03-20T22:00,98.830000
2025-03-20T23:00,108.010000
2025-03-21T00:00,94.870000
2025-03-21T01:00,93.470000
2025-03-21T02:00,93.380000
2025-03-21T03:00,85.710000
2025-03-21T04:00,99.000000
2025-03-21T05:00,121.600000
2025-03-21T06:00,121.840000
2025-03-21T07:00,91.790000
2025-03-21T08:00,65.780000
2025-03-21T09:00,40.740000
2025-03-21T10:00,7.000000
2025-03-21T11:00,-4.680000
2025-03-21T12:00,-0.850000
2025-03-21T13:00,1.400000
2025-03-21T14:00,8.910000
2025-03-21T15:00,43.520000
2025-03-21T16:00,84.290000
2025-03-21T17:00,104.900000
2025-03-21T18:00,81.080000
2025-03-21T19:00,68.120000
2025-03-21T20:00,45.760000
2025-03-21T21:00,32.200000
2025-03-21T22:00,24.170000
2025-03-21T23:00,31.280000
2025-03-22T00:00,16.090000
2025-03-22T01:00,12.880000
2025-03-22T02:00,10.560000
2025-03-22T03:00,12.980000
2025-03-22T04:00,15.110000
2025-03-22T05:00,14.440000
2025-03-22T06:00,19.880000
2025-03-22T07:00,37.940000
2025-03-22T08:00,37.680000
2025-03-22T09:00,26.330000
2025-03-22T10:00,25.100000
2025-03-22T11:00,23.230000
2025-03-22T12:00,3.910000
2025-03-22T13:00,4.650000
2025-03-22T14:00,22.560000
2025-03-22T15:00,40.000000
2025-03-22T16:00,74.970000
2025-03-22T17:00,119.770000
2025-03-22T18:00,149.030000
2025-03-22T19:00,91.000000
2025-03-22T20:00,76.550000
2025-03-22T21:00,71.910000
2025-03-22T22:00,66.670000
2025-03-22T23:00,91.000000
2025-03-23T00:00,66.000000
2025-03-23T01:00,76.990000
2025-03-23T02:00,62.540000
2025-03-23T03:00,61.620000
2025-03-23T04:00,60.290000
2025-03-23T05:00,63.520000
2025-03-23T06:00,67.140000
2025-03-23T07:00,50.650000
2025-03-23T08:00,23.100000
2025-03-23T09:00,13.780000
2025-03-23T10:00,9.600000
2025-03-23T11:00,13.490000
2025-03-23T12:00,5.010000
2025-03-23T13:00,11.460000
2025-03-23T14:00,41.370000
2025-03-23T15:00,84.420000
2025-03-23T16:00,114.280000
2025-03-23T17:00,135.340000
2025-03-23T18:00,140.380000
2025-03-23T19:00,137.670000
2025-03-23T20:00,127.130000
2025-03-23T21:00,121.970000
2025-03-23T22:00,114.240000
2025-03-23T23:00,107.160000
2025-03-24T00:00,100.380000
2025-03-24T01:00,97.650000
2025-03-24T02:00,94.790000
2025-03-24T03:00,96.230000
2025-03-24T04:00,111.600000
2025-03-24T05:00,134.750000
2025-03-24T06:00,158.000000
2025-03-24T07:00,156.740000
2025-03-24T08:00,131.520000
2025-03-24T09:00,110.000000
2025-03-24T10:00,99.240000
2025-03-24T11:00,94.430000
2025-03-24T12:00,91.500000
2025-03-24T13:00,92.910000
2025-03-24T14:00,99.130000
2025-03-24T15:00,114.190000
2025-03-24T16:00,134.630000
2025-03-24T17:00,173.090000
2025-03-24T18:00,187.770000
2025-03-24T19:00,160.750000
2025-03-24T20:00,134.290000
2025-03-24T21:00,121.380000
2025-03-24T22:00,112.360000
2025-03-24T23:00,99.420000
2025-03-25T00:00,99.000000
2025-03-25T01:00,97.150000
2025-03-25T02:00,96.400000
2025-03-25T03:00,95.510000
2025-03-25T04:00,101.690000
2025-03-25T05:00,127.260000
2025-03-25T06:00,139.100000
2025-03-25T07:00,127.510000
2025-03-25T08:00,105.990000
2025-03-25T09:00,90.000000
2025-03-25T10:00,78.720000
2025-03-25T11:00,70.110000
2025-03-25T12:00,68.880000
2025-03-25T13:00,77.430000
2025-03-25T14:00,88.820000
2025-03-25T15:00,100.000000
2025-03-25T16:00,124.640000
2025-03-25T17:00,150.110000
2025-03-25T18:00,165.100000
2025-03-25T19:00,148.600000
2025-03-25T20:00,122.910000
2025-03-25T21:00,112.500000
2025-03-25T22:00,102.050000
2025-03-25T23:00,101.020000
2025-03-26T00:00,97.960000
2025-03-26T01:00,97.340000
2025-03-26T02:00,95.810000
2025-03-26T03:00,91.580000
2025-03-26T04:00,95.580000
2025-03-26T05:00,124.130000
2025-03-26T06:00,137.490000
2025-03-26T07:00,135.980000
2025-03-26T08:00,110.540000
2025-03-26T09:00,98.160000
2025-03-26T10:00,95.130000
2025-03-26T11:00,94.170000
2025-03-26T12:00,84.400000
2025-03-26T13:00,88.000000
2025-03-26T14:00,91.170000
2025-03-26T15:00,97.130000
2025-03-26T16:00,125.000000
2025-03-26T17:00,153.360000
2025-03-26T18:00,165.890000
2025-03-26T19:00,147.230000
2025-03-26T20:00,123.800000
2025-03-26T21:00,115.080000
2025-03-26T22:00,105.150000
2025-03-26T23:00,103.210000
2025-03-27T00:00,96.160000
2025-03-27T01:00,95.740000
2025-03-27T02:00,93.810000
2025-03-27T03:00,92.160000
2025-03-27T04:00,102.010000
2025-03-27T05:00,125.050000
2025-03-27T06:00,136.470000
2025-03-27T07:00,123.500000
2025-03-27T08:00,89.920000
2025-03-27T09:00,76.030000
2025-03-27T10:00,45.480000
2025-03-27T11:00,27.970000
2025-03-27T12:00,6.670000
2025-03-27T13:00,29.040000
2025-03-27T14:00,65.100000
2025-03-27T15:00,82.960000
2025-03-27T16:00,116.620000
2025-03-27T17:00,147.140000
2025-03-27T18:00,165.840000
2025-03-27T19:00,140.200000
2025-03-27T20:00,122.740000
2025-03-27T21:00,111.600000
2025-03-27T22:00,99.580000
2025-03-27T23:00,89.600000
2025-03-28T00:00,79.050000
2025-03-28T01:00,78.980000
2025-03-28T02:00,77.140000
2025-03-28T03:00,78.470000
2025-03-28T04:00,100.000000
2025-03-28T05:00,122.800000
2025-03-28T06:00,122.200000
2025-03-28T07:00,102.080000
2025-03-28T08:00,80.670000
2025-03-28T09:00,34.400000
2025-03-28T10:00,8.180000
2025-03-28T11:00,4.920000
2025-03-28T12:00,2.450000
2025-03-28T13:00,14.480000
2025-03-28T14:00,65.430000
2025-03-28T15:00,98.540000
2025-03-28T16:00,114.060000
2025-03-28T17:00,136.000000
2025-03-28T18:00,147.730000
2025-03-28T19:00,141.800000
2025-03-28T20:00,118.600000
2025-03-28T21:00,112.500000
2025-03-28T22:00,106.670000
2025-03-28T23:00,99.670000
2025-03-29T00:00,92.600000
2025-03-29T01:00,85.320000
2025-03-29T02:00,83.600000
2025-03-29T03:00,86.120000
2025-03-29T04:00,84.670000
2025-03-29T05:00,88.300000
2025-03-29T06:00,89.520000
2025-03-29T07:00,81.570000
2025-03-29T08:00,67.580000
2025-03-29T09:00,56.230000
2025-03-29T10:00,57.340000
2025-03-29T11:00,57.800000
2025-03-29T12:00,2.650000
2025-03-29T13:00,3.670000
2025-03-29T14:00,24.330000
2025-03-29T15:00,54.140000
2025-03-29T16:00,84.440000
2025-03-29T17:00,130.220000
2025-03-29T18:00,137.900000
2025-03-29T19:00,110.950000
2025-03-29T20:00,89.790000
2025-03-29T21:00,76.650000
2025-03-29T22:00,61.950000
2025-03-29T23:00,45.680000
2025-03-30T00:00,15.810000
2025-03-30T01:00,5.040000
2025-03-30T02:00,1.200000
2025-03-30T03:00,0.090000
2025-03-30T04:00,0.040000
2025-03-30T05:00,0.030000
2025-03-30T06:00,0.050000
2025-03-30T07:00,-0.040000
2025-03-30T08:00,-4.310000
2025-03-30T09:00,-12.510000
2025-03-30T10:00,-13.000000
2025-03-30T11:00,-38.050000
2025-03-30T12:00,-38.270000
2025-03-30T13:00,-17.400000
2025-03-30T14:00,-4.010000
2025-03-30T15:00,0.140000
2025-03-30T16:00,57.650000
2025-03-30T17:00,62.000000
2025-03-30T18:00,62.000000
2025-03-30T19:00,60.730000
2025-03-30T20:00,62.530000
2025-03-30T21:00,58.900000
2025-03-30T22:00,65.750000
2025-03-30T23:00,61.540000
2025-03-31T00:00,62.230000
2025-03-31T01:00,62.810000
2025-03-31T02:00,62.360000
2025-03-31T03:00,78.850000
2025-03-31T04:00,103.420000
2025-03-31T05:00,144.330000
2025-03-31T06:00,174.260000
2025-03-31T07:00,131.960000
2025-03-31T08:00,99.350000
2025-03-31T09:00,77.790000
2025-03-31T10:00,50.550000
2025-03-31T11:00,29.180000
2025-03-31T12:00,37.420000
2025-03-31T13:00,50.620000
2025-03-31T14:00,57.320000
2025-03-31T15:00,77.910000
2025-03-31T16:00,114.460000
2025-03-31T17:00,157.500000
2025-03-31T18:00,166.400000
2025-03-31T19:00,126.000000
2025-03-31T20:00,110.740000
2025-03-31T21:00,100.560000
2025-03-31T22:00,99.940000
2025-03-31T23:00,92.310000
2025-04-01T00:00,90.330000
2025-04-01T01:00,89.760000
2025-04-01T02:00,88.040000
2025-04-01T03:00,96.410000
2025-04-01T04:00,117.980000
2025-04-01T05:00,167.310000
2025-04-01T06:00,159.370000
2025-04-01T07:00,105.790000
2025-04-01T08:00,73.360000
2025-04-01T09:00,48.990000
2025-04-01T10:00,14.480000
2025-04-01T11:00,-9.020000
2025-04-01T12:00,-29.900000
2025-04-01T13:00,-0.070000
2025-04-01T14:00,36.490000
2025-04-01T15:00,61.810000
2025-04-01T16:00,96.210000
2025-04-01T17:00,130.800000
2025-04-01T18:00,127.450000
2025-04-01T19:00,100.890000
2025-04-01T20:00,91.060000
2025-04-01T21:00,77.040000
2025-04-01T22:00,64.800000
2025-04-01T23:00,61.730000
2025-04-02T00:00,61.400000
2025-04-02T01:00,61.980000
2025-04-02T02:00,62.500000
2025-04-02T03:00,76.060000
2025-04-02T04:00,105.690000
2025-04-02T05:00,143.560000
2025-04-02T06:00,122.480000
2025-04-02T07:00,77.190000
2025-04-02T08:00,40.870000
2025-04-02T09:00,-2.630000
2025-04-02T10:00,-14.470000
2025-04-02T11:00,-50.000000
2025-04-02T12:00,-61.940000
2025-04-02T13:00,-48.190000
2025-04-02T14:00,-24.250000
2025-04-02T15:00,0.320000
2025-04-02T16:00,69.780000
2025-04-02T17:00,108.400000
2025-04-02T18:00,103.040000
2025-04-02T19:00,86.880000
2025-04-02T20:00,74.800000
2025-04-02T21:00,66.500000
2025-04-02T22:00,60.460000
2025-04-02T23:00,55.320000
2025-04-03T00:00,54.550000
2025-04-03T01:00,54.810000
2025-04-03T02:00,55.400000
2025-04-03T03:00,68.720000
2025-04-03T04:00,112.680000
2025-04-03T05:00,148.940000
2025-04-03T06:00,133.300000
2025-04-03T07:00,79.110000
2025-04-03T08:00,37.120000
2025-04-03T09:00,-0.090000
2025-04-03T10:00,-2.610000
2025-04-03T11:00,-19.320000
2025-04-03T12:00,-13.320000
2025-04-03T13:00,-0.490000
2025-04-03T14:00,7.560000
2025-04-03T15:00,65.950000
2025-04-03T16:00,126.310000
2025-04-03T17:00,158.430000
2025-04-03T18:00,150.990000
2025-04-03T19:00,128.000000
2025-04-03T20:00,110.710000
2025-04-03T21:00,102.030000
2025-04-03T22:00,103.780000
2025-04-03T23:00,97.780000
2025-04-04T00:00,98.870000
2025-04-04T01:00,97.750000
2025-04-04T02:00,98.710000
2025-04-04T03:00,103.430000
2025-04-04T04:00,127.070000
2025-04-04T05:00,159.920000
2025-04-04T06:00,136.630000
2025-04-04T07:00,94.410000
2025-04-04T08:00,58.910000
2025-04-04T09:00,7.820000
2025-04-04T10:00,0.000000
2025-04-04T11:00,-3.150000
2025-04-04T12:00,-2.900000
2025-04-04T13:00,-0.080000
2025-04-04T14:00,22.520000
2025-04-04T15:00,65.690000
2025-04-04T16:00,103.220000
2025-04-04T17:00,132.660000
2025-04-04T18:00,131.000000
2025-04-04T19:00,104.320000
2025-04-04T20:00,93.380000
2025-04-04T21:00,87.650000
2025-04-04T22:00,94.260000
2025-04-04T23:00,90.570000
2025-04-05T00:00,89.680000
2025-04-05T01:00,90.480000
2025-04-05T02:00,88.750000
2025-04-05T03:00,86.930000
2025-04-05T04:00,87.650000
2025-04-05T05:00,96.920000
2025-04-05T06:00,93.480000
2025-04-05T07:00,55.530000
2025-04-05T08:00,0.660000
2025-04-05T09:00,-0.720000
2025-04-05T10:00,-14.650000
2025-04-05T11:00,-60.720000
2025-04-05T12:00,-55.800000
2025-04-05T13:00,-29.910000
2025-04-05T14:00,-4.240000
2025-04-05T15:00,0.150000
2025-04-05T16:00,61.620000
2025-04-05T17:00,91.080000
2025-04-05T18:00,99.040000
2025-04-05T19:00,84.600000
2025-04-05T20:00,78.990000
2025-04-05T21:00,68.750000
2025-04-05T22:00,70.450000
2025-04-05T23:00,59.860000
2025-04-06T00:00,59.630000
2025-04-06T01:00,63.640000
2025-04-06T02:00,65.000000
2025-04-06T03:00,71.710000
2025-04-06T04:00,73.170000
2025-04-06T05:00,74.800000
2025-04-06T06:00,40.090000
2025-04-06T07:00,0.100000
2025-04-06T08:00,-2.000000
2025-04-06T09:00,-27.520000
2025-04-06T10:00,-60.010000
2025-04-06T11:00,-106.370000
2025-04-06T12:00,-114.950000
2025-04-06T13:00,-70.230000
2025-04-06T14:00,-19.030000
2025-04-06T15:00,0.570000
2025-04-06T16:00,88.550000
2025-04-06T17:00,115.000000
2025-04-06T18:00,126.550000
2025-04-06T19:00,115.650000
2025-04-06T20:00,107.180000
2025-04-06T21:00,96.960000
2025-04-06T22:00,83.330000
2025-04-06T23:00,81.300000
2025-04-07T00:00,78.300000
2025-04-07T01:00,79.610000
2025-04-07T02:00,83.020000
2025-04-07T03:00,92.150000
2025-04-07T04:00,115.610000
2025-04-07T05:00,179.020000
2025-04-07T06:00,145.000000
2025-04-07T07:00,104.560000
2025-04-07T08:00,78.720000
2025-04-07T09:00,51.150000
2025-04-07T10:00,11.650000
2025-04-07T11:00,2.190000
2025-04-07T12:00,0.000000
2025-04-07T13:00,31.040000
2025-04-07T14:00,57.770000
2025-04-07T15:00,87.380000
2025-04-07T16:00,109.370000
2025-04-07T17:00,145.030000
2025-04-07T18:00,157.700000
2025-04-07T19:00,137.780000
2025-04-07T20:00,115.830000
2025-04-07T21:00,104.030000
2025-04-07T22:00,87.050000
2025-04-07T23:00,83.350000
2025-04-08T00:00,83.980000
2025-04-08T01:00,80.730000
2025-04-08T02:00,82.020000
2025-04-08T03:00,87.990000
2025-04-08T04:00,126.590000
2025-04-08T05:00,148.560000
2025-04-08T06:00,136.770000
2025-04-08T07:00,91.240000
2025-04-08T08:00,69.660000
2025-04-08T09:00,48.980000
2025-04-08T10:00,18.240000
2025-04-08T11:00,13.270000
2025-04-08T12:00,20.280000
2025-04-08T13:00,42.480000
2025-04-08T14:00,58.210000
2025-04-08T15:00,77.350000
2025-04-08T16:00,104.060000
2025-04-08T17:00,124.210000
2025-04-08T18:00,145.050000
2025-04-08T19:00,136.100000
2025-04-08T20:00,112.360000
2025-04-08T21:00,97.200000
2025-04-08T22:00,92.150000
2025-04-08T23:00,81.160000
2025-04-09T00:00,81.880000
2025-04-09T01:00,83.390000
2025-04-09T02:00,81.120000
2025-04-09T03:00,90.920000
2025-04-09T04:00,123.310000
2025-04-09T05:00,128.260000
2025-04-09T06:00,123.000000
2025-04-09T07:00,95.000000
2025-04-09T08:00,76.150000
2025-04-09T09:00,45.790000
2025-04-09T10:00,10.480000
2025-04-09T11:00,1.190000
2025-04-09T12:00,-0.040000
2025-04-09T13:00,18.410000
2025-04-09T14:00,45.790000
2025-04-09T15:00,64.440000
2025-04-09T16:00,88.170000
2025-04-09T17:00,112.650000
2025-04-09T18:00,123.560000
2025-04-09T19:00,100.400000
2025-04-09T20:00,91.420000
2025-04-09T21:00,84.620000
2025-04-09T22:00,79.880000
2025-04-09T23:00,81.500000
2025-04-10T00:00,82.470000
2025-04-10T01:00,81.080000
2025-04-10T02:00,79.000000
2025-04-10T03:00,82.140000
2025-04-10T04:00,110.000000
2025-04-10T05:00,140.080000
2025-04-10T06:00,129.260000
2025-04-10T07:00,98.730000
2025-04-10T08:00,87.990000
2025-04-10T09:00,61.480000
2025-04-10T10:00,34.480000
2025-04-10T11:00,2.180000
2025-04-10T12:00,0.070000
2025-04-10T13:00,1.000000
2025-04-10T14:00,44.830000
2025-04-10T15:00,63.420000
2025-04-10T16:00,86.760000
2025-04-10T17:00,127.730000
2025-04-10T18:00,129.980000
2025-04-10T19:00,93.690000
2025-04-10T20:00,87.300000
2025-04-10T21:00,79.220000
2025-04-10T22:00,100.000000
2025-04-10T23:00,101.790000
2025-04-11T00:00,91.950000
2025-04-11T01:00,89.580000
2025-04-11T02:00,90.000000
2025-04-11T03:00,79.560000
2025-04-11T04:00,91.160000
2025-04-11T05:00,113.350000
2025-04-11T06:00,130.670000
2025-04-11T07:00,112.000000
2025-04-11T08:00,37.940000
2025-04-11T09:00,2.160000
2025-04-11T10:00,2.270000
2025-04-11T11:00,-3.040000
2025-04-11T12:00,-2.850000
2025-04-11T13:00,-0.090000
2025-04-11T14:00,-0.140000
2025-04-11T15:00,59.590000
2025-04-11T16:00,99.040000
2025-04-11T17:00,123.900000
2025-04-11T18:00,144.500000
2025-04-11T19:00,123.050000
2025-04-11T20:00,110.000000
2025-04-11T21:00,98.550000
2025-04-11T22:00,99.930000
2025-04-11T23:00,96.230000
2025-04-12T00:00,93.350000
2025-04-12T01:00,83.430000
2025-04-12T02:00,84.240000
2025-04-12T03:00,84.050000
2025-04-12T04:00,87.480000
2025-04-12T05:00,84.080000
2025-04-12T06:00,88.580000
2025-04-12T07:00,59.220000
2025-04-12T08:00,20.190000
2025-04-12T09:00,0.000000
2025-04-12T10:00,-9.150000
2025-04-12T11:00,-60.630000
2025-04-12T12:00,-91.290000
