time,value (EUR/MWh)
2025-03-20T06:00,143.000000
2025-03-20T07:00,100.420000
2025-03-20T08:00,79.090000
2025-03-20T09:00,39.060000
2025-03-20T10:00,3.420000
2025-03-20T11:00,0.430000
2025-03-20T12:00,0.650000
2025-03-20T13:00,17.140000
2025-03-20T14:00,81.340000
2025-03-20T15:00,123.870000
2025-03-20T16:00,165.290000
2025-03-20T17:00,262.620000
2025-03-20T18:00,236.420000
2025-03-20T19:00,162.120000
2025-03-20T20:00,144.970000
2025-03-20T21:00,133.510000
2025-03-20T22:00,124.310000
2025-03-20T23:00,129.830000
2025-03-21T00:00,119.320000
2025-03-21T01:00,116.660000
2025-03-21T02:00,111.880000
2025-03-21T03:00,116.940000
2025-03-21T04:00,136.970000
2025-03-21T05:00,168.090000
2025-03-21T06:00,150.430000
2025-03-21T07:00,112.970000
2025-03-21T08:00,75.620000
2025-03-21T09:00,43.280000
2025-03-21T10:00,7.360000
2025-03-21T11:00,1.570000
2025-03-21T12:00,0.380000
2025-03-21T13:00,9.940000
2025-03-21T14:00,72.070000
2025-03-21T15:00,125.760000
2025-03-21T16:00,145.730000
2025-03-21T17:00,178.650000
2025-03-21T18:00,153.790000
2025-03-21T19:00,133.010000
2025-03-21T20:00,133.670000
2025-03-21T21:00,109.770000
2025-03-21T22:00,81.880000
2025-03-21T23:00,112.920000
2025-03-22T00:00,104.640000
2025-03-22T01:00,110.070000
2025-03-22T02:00,110.070000
2025-03-22T03:00,113.000000
2025-03-22T04:00,115.960000
2025-03-22T05:00,91.730000
2025-03-22T06:00,77.070000
2025-03-22T07:00,77.030000
2025-03-22T08:00,65.810000
2025-03-22T09:00,30.140000
2025-03-22T10:00,19.740000
2025-03-22T11:00,77.040000
2025-03-22T12:00,77.040000
2025-03-22T13:00,78.070000
2025-03-22T14:00,100.060000
2025-03-22T15:00,116.920000
2025-03-22T16:00,118.970000
2025-03-22T17:00,120.010000
2025-03-22T18:00,116.950000
2025-03-22T19:00,103.120000
2025-03-22T20:00,78.060000
2025-03-22T21:00,77.040000
2025-03-22T22:00,62.430000
2025-03-22T23:00,37.860000
2025-03-23T00:00,36.160000
2025-03-23T01:00,43.850000
2025-03-23T02:00,42.860000
2025-03-23T03:00,43.710000
2025-03-23T04:00,43.340000
2025-03-23T05:00,44.760000
2025-03-23T06:00,39.260000
2025-03-23T07:00,28.310000
2025-03-23T08:00,22.960000
2025-03-23T09:00,13.780000
2025-03-23T10:00,9.600000
2025-03-23T11:00,13.490000
2025-03-23T12:00,5.010000
2025-03-23T13:00,11.460000
2025-03-23T14:00,43.110000
2025-03-23T15:00,89.000000
2025-03-23T16:00,129.120000
2025-03-23T17:00,144.080000
2025-03-23T18:00,143.570000
2025-03-23T19:00,141.940000
2025-03-23T20:00,131.260000
2025-03-23T21:00,126.470000
2025-03-23T22:00,114.240000
2025-03-23T23:00,111.510000
2025-03-24T00:00,107.290000
2025-03-24T01:00,101.910000
2025-03-24T02:00,98.940000
2025-03-24T03:00,101.990000
2025-03-24T04:00,120.160000
2025-03-24T05:00,141.500000
2025-03-24T06:00,164.280000
2025-03-24T07:00,162.300000
2025-03-24T08:00,135.770000
2025-03-24T09:00,111.510000
2025-03-24T10:00,109.770000
2025-03-24T11:00,105.390000
2025-03-24T12:00,110.070000
2025-03-24T13:00,120.190000
2025-03-24T14:00,127.930000
2025-03-24T15:00,134.620000
2025-03-24T16:00,155.010000
2025-03-24T17:00,211.990000
2025-03-24T18:00,193.000000
2025-03-24T19:00,161.980000
2025-03-24T20:00,138.950000
2025-03-24T21:00,126.190000
2025-03-24T22:00,115.470000
2025-03-24T23:00,102.540000
2025-03-25T00:00,102.020000
2025-03-25T01:00,100.760000
2025-03-25T02:00,104.480000
2025-03-25T03:00,104.160000
2025-03-25T04:00,109.330000
2025-03-25T05:00,139.210000
2025-03-25T06:00,142.990000
2025-03-25T07:00,138.310000
2025-03-25T08:00,120.250000
2025-03-25T09:00,113.620000
2025-03-25T10:00,111.190000
2025-03-25T11:00,112.200000
2025-03-25T12:00,113.100000
2025-03-25T13:00,115.150000
2025-03-25T14:00,122.980000
2025-03-25T15:00,135.230000
2025-03-25T16:00,146.370000
2025-03-25T17:00,175.000000
2025-03-25T18:00,171.250000
2025-03-25T19:00,148.600000
2025-03-25T20:00,136.000000
2025-03-25T21:00,127.500000
2025-03-25T22:00,102.050000
2025-03-25T23:00,101.020000
2025-03-26T00:00,99.050000
2025-03-26T01:00,99.020000
2025-03-26T02:00,99.090000
2025-03-26T03:00,100.220000
2025-03-26T04:00,112.220000
2025-03-26T05:00,133.560000
2025-03-26T06:00,142.880000
2025-03-26T07:00,137.930000
2025-03-26T08:00,111.860000
2025-03-26T09:00,100.000000
2025-03-26T10:00,96.950000
2025-03-26T11:00,95.100000
2025-03-26T12:00,84.970000
2025-03-26T13:00,94.750000
2025-03-26T14:00,102.050000
2025-03-26T15:00,117.260000
2025-03-26T16:00,138.880000
2025-03-26T17:00,163.910000
2025-03-26T18:00,170.870000
2025-03-26T19:00,154.180000
2025-03-26T20:00,129.980000
2025-03-26T21:00,121.350000
2025-03-26T22:00,109.570000
2025-03-26T23:00,105.170000
2025-03-27T00:00,99.050000
2025-03-27T01:00,98.090000
2025-03-27T02:00,98.870000
2025-03-27T03:00,97.690000
2025-03-27T04:00,105.110000
2025-03-27T05:00,130.600000
2025-03-27T06:00,140.090000
2025-03-27T07:00,123.500000
2025-03-27T08:00,89.920000
2025-03-27T09:00,80.090000
2025-03-27T10:00,45.680000
2025-03-27T11:00,51.940000
2025-03-27T12:00,39.480000
2025-03-27T13:00,78.320000
2025-03-27T14:00,84.100000
2025-03-27T15:00,102.040000
2025-03-27T16:00,130.740000
2025-03-27T17:00,161.170000
2025-03-27T18:00,172.010000
2025-03-27T19:00,142.020000
2025-03-27T20:00,124.940000
2025-03-27T21:00,113.350000
2025-03-27T22:00,101.060000
2025-03-27T23:00,90.740000
2025-03-28T00:00,79.420000
2025-03-28T01:00,79.020000
2025-03-28T02:00,79.390000
2025-03-28T03:00,80.060000
2025-03-28T04:00,108.980000
2025-03-28T05:00,129.970000
2025-03-28T06:00,122.200000
2025-03-28T07:00,102.080000
2025-03-28T08:00,80.040000
2025-03-28T09:00,89.900000
2025-03-28T10:00,73.720000
2025-03-28T11:00,79.460000
2025-03-28T12:00,88.030000
2025-03-28T13:00,100.690000
2025-03-28T14:00,104.550000
2025-03-28T15:00,108.960000
2025-03-28T16:00,132.010000
2025-03-28T17:00,165.990000
2025-03-28T18:00,165.900000
2025-03-28T19:00,151.030000
2025-03-28T20:00,127.930000
2025-03-28T21:00,121.950000
2025-03-28T22:00,112.460000
2025-03-28T23:00,119.140000
2025-03-29T00:00,108.030000
2025-03-29T01:00,100.250000
2025-03-29T02:00,100.000000
2025-03-29T03:00,100.220000
2025-03-29T04:00,95.960000
2025-03-29T05:00,99.700000
2025-03-29T06:00,101.630000
2025-03-29T07:00,96.720000
2025-03-29T08:00,80.680000
2025-03-29T09:00,88.040000
2025-03-29T10:00,93.340000
2025-03-29T11:00,88.070000
2025-03-29T12:00,110.040000
2025-03-29T13:00,110.050000
2025-03-29T14:00,111.260000
2025-03-29T15:00,121.430000
2025-03-29T16:00,125.070000
2025-03-29T17:00,151.390000
2025-03-29T18:00,154.140000
2025-03-29T19:00,129.030000
2025-03-29T20:00,103.970000
2025-03-29T21:00,85.090000
2025-03-29T22:00,69.850000
2025-03-29T23:00,46.220000
2025-03-30T00:00,15.880000
2025-03-30T01:00,5.090000
2025-03-30T02:00,1.200000
2025-03-30T03:00,0.090000
2025-03-30T04:00,0.720000
2025-03-30T05:00,0.750000
2025-03-30T06:00,1.110000
2025-03-30T07:00,0.060000
2025-03-30T08:00,0.000000
2025-03-30T09:00,-1.650000
2025-03-30T10:00,-15.980000
2025-03-30T11:00,-23.410000
2025-03-30T12:00,-24.020000
2025-03-30T13:00,-12.340000
2025-03-30T14:00,-4.050000
2025-03-30T15:00,1.360000
2025-03-30T16:00,39.820000
2025-03-30T17:00,92.000000
2025-03-30T18:00,86.000000
2025-03-30T19:00,78.950000
2025-03-30T20:00,77.850000
2025-03-30T21:00,55.990000
2025-03-30T22:00,70.300000
2025-03-30T23:00,65.290000
2025-03-31T00:00,66.420000
2025-03-31T01:00,70.590000
2025-03-31T02:00,73.060000
2025-03-31T03:00,96.880000
2025-03-31T04:00,127.230000
2025-03-31T05:00,166.080000
2025-03-31T06:00,175.670000
2025-03-31T07:00,137.360000
2025-03-31T08:00,112.750000
2025-03-31T09:00,106.500000
2025-03-31T10:00,93.310000
2025-03-31T11:00,85.500000
2025-03-31T12:00,78.450000
2025-03-31T13:00,75.640000
2025-03-31T14:00,82.650000
2025-03-31T15:00,109.340000
2025-03-31T16:00,138.820000
2025-03-31T17:00,164.930000
2025-03-31T18:00,154.090000
2025-03-31T19:00,135.690000
2025-03-31T20:00,115.620000
2025-03-31T21:00,102.520000
2025-03-31T22:00,102.470000
2025-03-31T23:00,96.580000
2025-04-01T00:00,94.650000
2025-04-01T01:00,96.030000
2025-04-01T02:00,93.540000
2025-04-01T03:00,103.310000
2025-04-01T04:00,131.340000
2025-04-01T05:00,176.310000
2025-04-01T06:00,159.370000
2025-04-01T07:00,110.040000
2025-04-01T08:00,87.750000
2025-04-01T09:00,77.170000
2025-04-01T10:00,70.000000
2025-04-01T11:00,70.000000
2025-04-01T12:00,77.160000
2025-04-01T13:00,81.100000
2025-04-01T14:00,99.440000
2025-04-01T15:00,102.350000
2025-04-01T16:00,132.800000
2025-04-01T17:00,161.810000
2025-04-01T18:00,142.210000
2025-04-01T19:00,115.000000
2025-04-01T20:00,97.690000
2025-04-01T21:00,81.080000
2025-04-01T22:00,70.340000
2025-04-01T23:00,70.260000
2025-04-02T00:00,70.200000
2025-04-02T01:00,71.890000
2025-04-02T02:00,72.650000
2025-04-02T03:00,86.520000
2025-04-02T04:00,120.140000
2025-04-02T05:00,154.670000
2025-04-02T06:00,126.190000
2025-04-02T07:00,85.960000
2025-04-02T08:00,70.040000
2025-04-02T09:00,70.040000
2025-04-02T10:00,76.510000
2025-04-02T11:00,86.200000
2025-04-02T12:00,90.150000
2025-04-02T13:00,104.560000
2025-04-02T14:00,100.070000
2025-04-02T15:00,114.930000
2025-04-02T16:00,109.960000
2025-04-02T17:00,144.910000
2025-04-02T18:00,130.060000
2025-04-02T19:00,109.970000
2025-04-02T20:00,89.070000
2025-04-02T21:00,75.640000
2025-04-02T22:00,70.980000
2025-04-02T23:00,73.070000
2025-04-03T00:00,70.080000
2025-04-03T01:00,70.930000
2025-04-03T02:00,74.700000
2025-04-03T03:00,98.590000
2025-04-03T04:00,134.860000
2025-04-03T05:00,164.960000
2025-04-03T06:00,133.300000
2025-04-03T07:00,79.110000
2025-04-03T08:00,41.640000
2025-04-03T09:00,1.000000
2025-04-03T10:00,0.280000
2025-04-03T11:00,-1.930000
2025-04-03T12:00,0.010000
2025-04-03T13:00,5.850000
2025-04-03T14:00,49.410000
2025-04-03T15:00,85.870000
2025-04-03T16:00,140.670000
2025-04-03T17:00,184.550000
2025-04-03T18:00,174.910000
2025-04-03T19:00,140.000000
2025-04-03T20:00,115.220000
2025-04-03T21:00,106.390000
2025-04-03T22:00,110.390000
2025-04-03T23:00,104.970000
2025-04-04T00:00,106.760000
2025-04-04T01:00,106.760000
2025-04-04T02:00,108.460000
2025-04-04T03:00,115.100000
2025-04-04T04:00,153.050000
2025-04-04T05:00,180.170000
2025-04-04T06:00,142.340000
2025-04-04T07:00,96.850000
2025-04-04T08:00,65.000000
2025-04-04T09:00,7.820000
2025-04-04T10:00,0.000000
2025-04-04T11:00,-0.990000
2025-04-04T12:00,-0.910000
2025-04-04T13:00,0.970000
2025-04-04T14:00,37.180000
2025-04-04T15:00,86.640000
2025-04-04T16:00,126.350000
2025-04-04T17:00,177.870000
2025-04-04T18:00,159.720000
2025-04-04T19:00,127.060000
2025-04-04T20:00,119.300000
2025-04-04T21:00,102.970000
2025-04-04T22:00,115.520000
2025-04-04T23:00,108.850000
2025-04-05T00:00,105.630000
2025-04-05T01:00,106.310000
2025-04-05T02:00,105.760000
2025-04-05T03:00,105.370000
2025-04-05T04:00,111.070000
2025-04-05T05:00,113.460000
2025-04-05T06:00,102.960000
2025-04-05T07:00,57.700000
2025-04-05T08:00,0.660000
2025-04-05T09:00,-0.760000
2025-04-05T10:00,-18.040000
2025-04-05T11:00,-44.650000
2025-04-05T12:00,-46.590000
2025-04-05T13:00,-29.890000
2025-04-05T14:00,-4.170000
2025-04-05T15:00,0.100000
2025-04-05T16:00,65.100000
2025-04-05T17:00,93.700000
2025-04-05T18:00,109.920000
2025-04-05T19:00,90.410000
2025-04-05T20:00,78.990000
2025-04-05T21:00,68.750000
2025-04-05T22:00,70.450000
2025-04-05T23:00,62.300000
2025-04-06T00:00,64.460000
2025-04-06T01:00,70.880000
2025-04-06T02:00,72.450000
2025-04-06T03:00,80.720000
2025-04-06T04:00,79.750000
2025-04-06T05:00,81.290000
2025-04-06T06:00,42.870000
2025-04-06T07:00,0.100000
2025-04-06T08:00,-2.000000
2025-04-06T09:00,-27.470000
2025-04-06T10:00,-59.890000
2025-04-06T11:00,-115.630000
2025-04-06T12:00,-137.710000
2025-04-06T13:00,-86.520000
2025-04-06T14:00,-24.560000
2025-04-06T15:00,-6.590000
2025-04-06T16:00,108.970000
2025-04-06T17:00,129.170000
2025-04-06T18:00,132.000000
2025-04-06T19:00,123.790000
2025-04-06T20:00,114.330000
2025-04-06T21:00,102.270000
2025-04-06T22:00,90.010000
2025-04-06T23:00,88.680000
2025-04-07T00:00,85.020000
2025-04-07T01:00,87.300000
2025-04-07T02:00,88.980000
2025-04-07T03:00,101.880000
2025-04-07T04:00,132.320000
2025-04-07T05:00,174.530000
2025-04-07T06:00,144.330000
2025-04-07T07:00,109.250000
2025-04-07T08:00,84.730000
2025-04-07T09:00,65.000000
2025-04-07T10:00,43.920000
2025-04-07T11:00,44.660000
2025-04-07T12:00,60.700000
2025-04-07T13:00,74.520000
2025-04-07T14:00,93.100000
2025-04-07T15:00,110.090000
2025-04-07T16:00,129.140000
2025-04-07T17:00,174.980000
2025-04-07T18:00,156.800000
2025-04-07T19:00,136.340000
2025-04-07T20:00,122.910000
2025-04-07T21:00,107.860000
2025-04-07T22:00,95.010000
2025-04-07T23:00,89.940000
2025-04-08T00:00,91.150000
2025-04-08T01:00,93.110000
2025-04-08T02:00,94.590000
2025-04-08T03:00,111.250000
2025-04-08T04:00,149.090000
2025-04-08T05:00,179.930000
2025-04-08T06:00,136.770000
2025-04-08T07:00,91.330000
2025-04-08T08:00,81.980000
2025-04-08T09:00,79.900000
2025-04-08T10:00,65.500000
2025-04-08T11:00,60.670000
2025-04-08T12:00,73.240000
2025-04-08T13:00,84.140000
2025-04-08T14:00,89.330000
2025-04-08T15:00,99.790000
2025-04-08T16:00,128.270000
2025-04-08T17:00,159.980000
2025-04-08T18:00,172.220000
2025-04-08T19:00,139.520000
2025-04-08T20:00,124.370000
2025-04-08T21:00,109.920000
2025-04-08T22:00,109.650000
2025-04-08T23:00,102.000000
2025-04-09T00:00,99.960000
2025-04-09T01:00,100.300000
2025-04-09T02:00,101.470000
2025-04-09T03:00,116.720000
2025-04-09T04:00,164.010000
2025-04-09T05:00,175.560000
2025-04-09T06:00,131.560000
2025-04-09T07:00,102.620000
2025-04-09T08:00,85.340000
2025-04-09T09:00,65.080000
2025-04-09T10:00,15.690000
2025-04-09T11:00,21.110000
2025-04-09T12:00,54.740000
2025-04-09T13:00,76.730000
2025-04-09T14:00,82.140000
2025-04-09T15:00,109.420000
2025-04-09T16:00,124.260000
2025-04-09T17:00,148.900000
2025-04-09T18:00,150.000000
2025-04-09T19:00,122.170000
2025-04-09T20:00,113.660000
2025-04-09T21:00,108.110000
2025-04-09T22:00,100.270000
2025-04-09T23:00,95.030000
2025-04-10T00:00,94.500000
2025-04-10T01:00,93.830000
2025-04-10T02:00,97.210000
2025-04-10T03:00,104.970000
2025-04-10T04:00,140.190000
2025-04-10T05:00,174.900000
2025-04-10T06:00,137.750000
2025-04-10T07:00,104.290000
2025-04-10T08:00,88.050000
2025-04-10T09:00,70.360000
2025-04-10T10:00,40.280000
2025-04-10T11:00,2.550000
2025-04-10T12:00,0.090000
2025-04-10T13:00,2.340000
2025-04-10T14:00,65.470000
2025-04-10T15:00,80.870000
2025-04-10T16:00,106.800000
2025-04-10T17:00,157.100000
2025-04-10T18:00,160.090000
2025-04-10T19:00,118.050000
2025-04-10T20:00,102.890000
2025-04-10T21:00,85.760000
2025-04-10T22:00,81.680000
2025-04-10T23:00,79.160000
2025-04-11T00:00,69.770000
2025-04-11T01:00,70.130000
2025-04-11T02:00,75.390000
2025-04-11T03:00,85.900000
2025-04-11T04:00,108.950000
2025-04-11T05:00,111.400000
2025-04-11T06:00,94.220000
2025-04-11T07:00,64.940000
2025-04-11T08:00,15.570000
2025-04-11T09:00,0.340000
2025-04-11T10:00,0.000000
2025-04-11T11:00,-0.130000
2025-04-11T12:00,-2.520000
2025-04-11T13:00,-0.040000
2025-04-11T14:00,20.060000
2025-04-11T15:00,80.050000
2025-04-11T16:00,104.410000
2025-04-11T17:00,117.120000
2025-04-11T18:00,148.130000
2025-04-11T19:00,118.540000
2025-04-11T20:00,116.000000
2025-04-11T21:00,110.790000
2025-04-11T22:00,112.000000
2025-04-11T23:00,108.700000
2025-04-12T00:00,104.910000
2025-04-12T01:00,102.930000
2025-04-12T02:00,104.050000
2025-04-12T03:00,103.880000
2025-04-12T04:00,110.480000
2025-04-12T05:00,104.950000
2025-04-12T06:00,99.130000
2025-04-12T07:00,69.350000
2025-04-12T08:00,20.190000
2025-04-12T09:00,0.000000
2025-04-12T10:00,-7.600000
2025-04-12T11:00,-24.650000
2025-04-12T12:00,-30.640000
2025-04-12T13:00,-0.060000
2025-04-12T14:00,0.180000
2025-04-12T15:00,89.320000
2025-04-12T16:00,118.630000
2025-04-12T17:00,161.450000
2025-04-12T18:00,147.580000
2025-04-12T19:00,105.990000
2025-04-12T20:00,101.970000
2025-04-12T21:00,82.750000
2025-04-12T22:00,80.310000
2025-04-12T23:00,66.160000
2025-04-13T00:00,63.060000
2025-04-13T01:00,63.090000
2025-04-13T02:00,63.050000
2025-04-13T03:00,64.110000
2025-04-13T04:00,63.010000
2025-04-13T05:00,27.750000
2025-04-13T06:00,12.870000
2025-04-13T07:00,8.430000
2025-04-13T08:00,0.000000
2025-04-13T09:00,-0.020000
2025-04-13T10:00,-5.280000
2025-04-13T11:00,-18.840000
2025-04-13T12:00,-25.380000
2025-04-13T13:00,-9.930000
2025-04-13T14:00,-0.010000
2025-04-13T15:00,63.070000
2025-04-13T16:00,104.990000
2025-04-13T17:00,119.390000
2025-04-13T18:00,121.440000
2025-04-13T19:00,98.490000
2025-04-13T20:00,107.130000
2025-04-13T21:00,98.980000
2025-04-13T22:00,91.610000
2025-04-13T23:00,87.040000
2025-04-14T00:00,86.270000
2025-04-14T01:00,86.630000
2025-04-14T02:00,89.510000
2025-04-14T03:00,104.160000
2025-04-14T04:00,123.600000
2025-04-14T05:00,152.030000
2025-04-14T06:00,143.700000
2025-04-14T07:00,110.250000
2025-04-14T08:00,100.060000
2025-04-14T09:00,87.470000
2025-04-14T10:00,82.420000
2025-04-14T11:00,78.180000
2025-04-14T12:00,71.560000
2025-04-14T13:00,81.200000
2025-04-14T14:00,97.010000
2025-04-14T15:00,102.950000
2025-04-14T16:00,125.620000
2025-04-14T17:00,165.430000
2025-04-14T18:00,150.030000
2025-04-14T19:00,107.330000
2025-04-14T20:00,88.770000
2025-04-14T21:00,81.520000
2025-04-14T22:00,80.950000
2025-04-14T23:00,78.720000
2025-04-15T00:00,73.680000
2025-04-15T01:00,71.340000
2025-04-15T02:00,73.630000
2025-04-15T03:00,83.840000
2025-04-15T04:00,99.980000
2025-04-15T05:00,111.770000
2025-04-15T06:00,110.930000
2025-04-15T07:00,106.660000
2025-04-15T08:00,100.980000
2025-04-15T09:00,99.000000
2025-04-15T10:00,100.920000
2025-04-15T11:00,95.530000
2025-04-15T12:00,85.230000
2025-04-15T13:00,95.240000
2025-04-15T14:00,96.280000
2025-04-15T15:00,96.300000
2025-04-15T16:00,111.780000
2025-04-15T17:00,141.820000
2025-04-15T18:00,150.090000
2025-04-15T19:00,116.150000
2025-04-15T20:00,106.690000
2025-04-15T21:00,99.990000
2025-04-15T22:00,89.910000
2025-04-15T23:00,85.040000
2025-04-16T00:00,85.190000
2025-04-16T01:00,84.930000
2025-04-16T02:00,87.300000
2025-04-16T03:00,105.480000
2025-04-16T04:00,125.860000
2025-04-16T05:00,135.140000
2025-04-16T06:00,109.940000
2025-04-16T07:00,71.020000
2025-04-16T08:00,42.500000
2025-04-16T09:00,5.590000
2025-04-16T10:00,-1.000000
2025-04-16T11:00,-0.800000
2025-04-16T12:00,-2.570000
2025-04-16T13:00,0.000000
2025-04-16T14:00,61.590000
2025-04-16T15:00,95.970000
2025-04-16T16:00,118.000000
2025-04-16T17:00,151.750000
2025-04-16T18:00,153.280000
2025-04-16T19:00,122.400000
2025-04-16T20:00,110.000000
2025-04-16T21:00,98.590000
2025-04-16T22:00,91.810000
2025-04-16T23:00,86.590000
2025-04-17T00:00,85.190000
2025-04-17T01:00,84.470000
2025-04-17T02:00,86.250000
2025-04-17T03:00,92.400000
2025-04-17T04:00,110.380000
2025-04-17T05:00,123.440000
2025-04-17T06:00,115.910000
2025-04-17T07:00,69.100000
2025-04-17T08:00,29.180000
2025-04-17T09:00,2.360000
2025-04-17T10:00,-10.030000
2025-04-17T11:00,-0.310000
2025-04-17T12:00,0.010000
2025-04-17T13:00,70.060000
2025-04-17T14:00,89.900000
2025-04-17T15:00,101.980000
2025-04-17T16:00,115.900000
2025-04-17T17:00,131.470000
2025-04-17T18:00,125.560000
2025-04-17T19:00,113.820000
2025-04-17T20:00,98.900000
2025-04-17T21:00,96.920000
2025-04-17T22:00,89.740000
2025-04-17T23:00,81.270000
2025-04-18T00:00,78.000000
2025-04-18T01:00,77.810000
2025-04-18T02:00,79.380000
2025-04-18T03:00,78.800000
2025-04-18T04:00,80.900000
2025-04-18T05:00,85.080000
2025-04-18T06:00,85.700000
2025-04-18T07:00,86.510000
2025-04-18T08:00,88.940000
2025-04-18T09:00,88.950000
2025-04-18T10:00,80.560000
2025-04-18T11:00,69.980000
2025-04-18T12:00,66.090000
2025-04-18T13:00,68.280000
2025-04-18T14:00,78.070000
2025-04-18T15:00,93.550000
2025-04-18T16:00,109.240000
2025-04-18T17:00,127.360000
2025-04-18T18:00,136.760000
2025-04-18T19:00,119.710000
2025-04-18T20:00,107.940000
2025-04-18T21:00,100.450000
2025-04-18T22:00,94.470000
2025-04-18T23:00,84.250000
2025-04-19T00:00,88.840000
2025-04-19T01:00,87.030000
2025-04-19T02:00,89.460000
2025-04-19T03:00,95.950000
2025-04-19T04:00,100.620000
2025-04-19T05:00,96.960000
2025-04-19T06:00,78.070000
2025-04-19T07:00,48.130000
2025-04-19T08:00,11.760000
2025-04-19T09:00,4.540000
2025-04-19T10:00,0.000000
2025-04-19T11:00,-2.470000
2025-04-19T12:00,-5.970000
2025-04-19T13:00,-0.720000
2025-04-19T14:00,0.200000
2025-04-19T15:00,66.480000
2025-04-19T16:00,105.750000
2025-04-19T17:00,132.750000
2025-04-19T18:00,136.640000
2025-04-19T19:00,131.460000
2025-04-19T20:00,109.960000
2025-04-19T21:00,100.910000
2025-04-19T22:00,102.610000
2025-04-19T23:00,98.680000
2025-04-20T00:00,95.590000
2025-04-20T01:00,98.980000
2025-04-20T02:00,98.040000
2025-04-20T03:00,96.000000
2025-04-20T04:00,96.710000
2025-04-20T05:00,78.070000
2025-04-20T06:00,59.900000
2025-04-20T07:00,-3.720000
2025-04-20T08:00,-1.150000
2025-04-20T09:00,-52.270000
2025-04-20T10:00,-135.540000
2025-04-20T11:00,-132.830000
2025-04-20T12:00,-88.880000
2025-04-20T13:00,-9.930000
2025-04-20T14:00,0.000000
2025-04-20T15:00,64.080000
2025-04-20T16:00,106.990000
2025-04-20T17:00,112.840000
