time,value (EUR/MWh)
2025-09-07T09:00,-20.090000
2025-09-07T10:00,-40.020000
2025-09-07T11:00,-53.400000
2025-09-07T12:00,-63.400000
2025-09-07T13:00,-23.000000
2025-09-07T14:00,-2.460000
2025-09-07T15:00,3.000000
2025-09-07T16:00,91.250000
2025-09-07T17:00,108.110000
2025-09-07T18:00,97.810000
2025-09-07T19:00,87.360000
2025-09-07T20:00,86.020000
2025-09-07T21:00,86.470000
2025-09-07T22:00,77.880000
2025-09-07T23:00,82.320000
2025-09-08T00:00,86.880000
2025-09-08T01:00,90.000000
2025-09-08T02:00,84.000000
2025-09-08T03:00,89.670000
2025-09-08T04:00,107.910000
2025-09-08T05:00,132.690000
2025-09-08T06:00,124.670000
2025-09-08T07:00,101.850000
2025-09-08T08:00,85.830000
2025-09-08T09:00,74.510000
2025-09-08T10:00,63.620000
2025-09-08T11:00,58.020000
2025-09-08T12:00,65.610000
2025-09-08T13:00,72.160000
2025-09-08T14:00,92.500000
2025-09-08T15:00,121.860000
2025-09-08T16:00,186.960000
2025-09-08T17:00,383.230000
2025-09-08T18:00,289.220000
2025-09-08T19:00,152.000000
2025-09-08T20:00,121.800000
2025-09-08T21:00,110.620000
2025-09-08T22:00,109.190000
2025-09-08T23:00,107.240000
2025-09-09T00:00,105.330000
2025-09-09T01:00,103.850000
2025-09-09T02:00,105.180000
2025-09-09T03:00,112.470000
2025-09-09T04:00,166.810000
2025-09-09T05:00,276.330000
2025-09-09T06:00,196.980000
2025-09-09T07:00,129.910000
2025-09-09T08:00,98.520000
2025-09-09T09:00,89.990000
2025-09-09T10:00,78.780000
2025-09-09T11:00,76.730000
2025-09-09T12:00,76.750000
2025-09-09T13:00,82.580000
2025-09-09T14:00,91.890000
2025-09-09T15:00,118.730000
2025-09-09T16:00,180.160000
2025-09-09T17:00,367.070000
2025-09-09T18:00,212.580000
2025-09-09T19:00,130.850000
2025-09-09T20:00,113.710000
2025-09-09T21:00,106.000000
2025-09-09T22:00,100.720000
2025-09-09T23:00,101.160000
2025-09-10T00:00,98.480000
2025-09-10T01:00,99.170000
2025-09-10T02:00,100.140000
2025-09-10T03:00,107.640000
2025-09-10T04:00,129.690000
2025-09-10T05:00,217.640000
2025-09-10T06:00,167.760000
2025-09-10T07:00,125.000000
2025-09-10T08:00,95.470000
2025-09-10T09:00,89.870000
2025-09-10T10:00,78.120000
2025-09-10T11:00,75.930000
2025-09-10T12:00,74.600000
2025-09-10T13:00,79.160000
2025-09-10T14:00,91.700000
2025-09-10T15:00,121.110000
2025-09-10T16:00,152.600000
2025-09-10T17:00,232.410000
2025-09-10T18:00,156.920000
2025-09-10T19:00,105.480000
2025-09-10T20:00,91.780000
2025-09-10T21:00,78.200000
2025-09-10T22:00,79.110000
2025-09-10T23:00,75.960000
2025-09-11T00:00,68.360000
2025-09-11T01:00,62.140000
2025-09-11T02:00,62.030000
2025-09-11T03:00,70.170000
2025-09-11T04:00,102.590000
2025-09-11T05:00,109.900000
2025-09-11T06:00,118.200000
2025-09-11T07:00,90.000000
2025-09-11T08:00,63.400000
2025-09-11T09:00,3.860000
2025-09-11T10:00,-0.190000
2025-09-11T11:00,-0.070000
2025-09-11T12:00,-0.740000
2025-09-11T13:00,-0.010000
2025-09-11T14:00,3.000000
2025-09-11T15:00,68.000000
2025-09-11T16:00,109.370000
2025-09-11T17:00,125.760000
2025-09-11T18:00,121.750000
2025-09-11T19:00,103.190000
2025-09-11T20:00,81.200000
2025-09-11T21:00,59.980000
2025-09-11T22:00,24.200000
2025-09-11T23:00,25.240000
2025-09-12T00:00,15.190000
2025-09-12T01:00,11.130000
2025-09-12T02:00,22.000000
2025-09-12T03:00,41.820000
2025-09-12T04:00,79.880000
2025-09-12T05:00,90.300000
2025-09-12T06:00,93.280000
2025-09-12T07:00,44.420000
2025-09-12T08:00,-0.010000
2025-09-12T09:00,-2.000000
2025-09-12T10:00,-4.790000
2025-09-12T11:00,-8.270000
2025-09-12T12:00,-6.190000
2025-09-12T13:00,-4.000000
2025-09-12T14:00,-0.010000
2025-09-12T15:00,51.630000
2025-09-12T16:00,99.480000
2025-09-12T17:00,140.780000
2025-09-12T18:00,139.450000
2025-09-12T19:00,102.990000
2025-09-12T20:00,94.850000
2025-09-12T21:00,86.160000
2025-09-12T22:00,75.060000
2025-09-12T23:00,64.060000
2025-09-13T00:00,64.240000
2025-09-13T01:00,63.860000
2025-09-13T02:00,60.830000
2025-09-13T03:00,63.680000
2025-09-13T04:00,65.040000
2025-09-13T05:00,64.870000
2025-09-13T06:00,63.790000
2025-09-13T07:00,47.950000
2025-09-13T08:00,13.670000
2025-09-13T09:00,2.370000
2025-09-13T10:00,0.000000
2025-09-13T11:00,-0.010000
2025-09-13T12:00,-0.010000
2025-09-13T13:00,-0.010000
2025-09-13T14:00,2.330000
2025-09-13T15:00,65.350000
2025-09-13T16:00,97.510000
2025-09-13T17:00,107.790000
2025-09-13T18:00,111.990000
2025-09-13T19:00,103.280000
2025-09-13T20:00,90.160000
2025-09-13T21:00,81.840000
2025-09-13T22:00,81.490000
2025-09-13T23:00,68.650000
2025-09-14T00:00,74.820000
2025-09-14T01:00,79.730000
2025-09-14T02:00,86.290000
2025-09-14T03:00,85.500000
2025-09-14T04:00,92.000000
2025-09-14T05:00,96.890000
2025-09-14T06:00,99.030000
2025-09-14T07:00,76.130000
2025-09-14T08:00,54.050000
2025-09-14T09:00,17.530000
2025-09-14T10:00,6.510000
2025-09-14T11:00,0.000000
2025-09-14T12:00,-0.010000
2025-09-14T13:00,0.000000
2025-09-14T14:00,17.430000
2025-09-14T15:00,88.410000
2025-09-14T16:00,115.890000
2025-09-14T17:00,134.250000
2025-09-14T18:00,104.050000
2025-09-14T19:00,85.290000
2025-09-14T20:00,68.420000
2025-09-14T21:00,14.270000
2025-09-14T22:00,15.620000
2025-09-14T23:00,1.630000
2025-09-15T00:00,-0.810000
2025-09-15T01:00,-1.500000
2025-09-15T02:00,-2.040000
2025-09-15T03:00,-0.990000
2025-09-15T04:00,19.690000
2025-09-15T05:00,50.000000
2025-09-15T06:00,38.750000
2025-09-15T07:00,0.900000
2025-09-15T08:00,-0.290000
2025-09-15T09:00,-2.440000
2025-09-15T10:00,-6.000000
2025-09-15T11:00,-10.650000
2025-09-15T12:00,-6.000000
2025-09-15T13:00,-6.900000
2025-09-15T14:00,-3.020000
2025-09-15T15:00,0.970000
2025-09-15T16:00,15.000000
2025-09-15T17:00,55.450000
2025-09-15T18:00,50.000000
2025-09-15T19:00,5.480000
2025-09-15T20:00,2.910000
2025-09-15T21:00,0.060000
2025-09-15T22:00,-0.010000
2025-09-15T23:00,-0.090000
2025-09-16T00:00,-0.230000
2025-09-16T01:00,-1.050000
2025-09-16T02:00,-1.330000
2025-09-16T03:00,-0.010000
2025-09-16T04:00,2.330000
2025-09-16T05:00,18.780000
2025-09-16T06:00,24.000000
2025-09-16T07:00,10.000000
2025-09-16T08:00,-0.010000
2025-09-16T09:00,-1.200000
2025-09-16T10:00,-2.040000
2025-09-16T11:00,-2.030000
2025-09-16T12:00,-0.010000
2025-09-16T13:00,-1.500000
2025-09-16T14:00,-1.490000
2025-09-16T15:00,6.470000
2025-09-16T16:00,74.030000
2025-09-16T17:00,121.210000
2025-09-16T18:00,120.790000
2025-09-16T19:00,98.780000
2025-09-16T20:00,90.100000
2025-09-16T21:00,92.060000
2025-09-16T22:00,74.780000
2025-09-16T23:00,66.860000
2025-09-17T00:00,52.140000
2025-09-17T01:00,53.000000
2025-09-17T02:00,69.400000
2025-09-17T03:00,81.260000
2025-09-17T04:00,97.800000
2025-09-17T05:00,118.750000
2025-09-17T06:00,112.960000
2025-09-17T07:00,99.880000
2025-09-17T08:00,94.900000
2025-09-17T09:00,100.000000
2025-09-17T10:00,71.000000
2025-09-17T11:00,40.100000
2025-09-17T12:00,25.000000
2025-09-17T13:00,59.300000
2025-09-17T14:00,71.400000
2025-09-17T15:00,101.710000
2025-09-17T16:00,117.750000
2025-09-17T17:00,116.210000
2025-09-17T18:00,110.790000
2025-09-17T19:00,90.820000
2025-09-17T20:00,86.500000
2025-09-17T21:00,71.430000
2025-09-17T22:00,49.690000
2025-09-17T23:00,45.190000
2025-09-18T00:00,36.880000
2025-09-18T01:00,34.770000
2025-09-18T02:00,43.680000
2025-09-18T03:00,67.410000
2025-09-18T04:00,96.150000
2025-09-18T05:00,115.130000
2025-09-18T06:00,110.460000
2025-09-18T07:00,89.490000
2025-09-18T08:00,63.860000
2025-09-18T09:00,5.880000
2025-09-18T10:00,0.200000
2025-09-18T11:00,0.000000
2025-09-18T12:00,0.000000
2025-09-18T13:00,0.520000
2025-09-18T14:00,15.040000
2025-09-18T15:00,80.840000
2025-09-18T16:00,111.120000
2025-09-18T17:00,125.760000
2025-09-18T18:00,127.600000
2025-09-18T19:00,110.000000
2025-09-18T20:00,98.360000
2025-09-18T21:00,88.200000
2025-09-18T22:00,74.090000
2025-09-18T23:00,74.900000
2025-09-19T00:00,80.000000
2025-09-19T01:00,77.970000
2025-09-19T02:00,78.930000
2025-09-19T03:00,93.390000
2025-09-19T04:00,119.990000
2025-09-19T05:00,149.430000
2025-09-19T06:00,120.770000
2025-09-19T07:00,106.960000
2025-09-19T08:00,51.610000
2025-09-19T09:00,13.020000
2025-09-19T10:00,0.990000
2025-09-19T11:00,0.000000
2025-09-19T12:00,0.000000
2025-09-19T13:00,11.970000
2025-09-19T14:00,68.860000
2025-09-19T15:00,113.370000
2025-09-19T16:00,230.300000
2025-09-19T17:00,373.710000
2025-09-19T18:00,163.360000
2025-09-19T19:00,110.050000
2025-09-19T20:00,85.600000
2025-09-19T21:00,79.020000
2025-09-19T22:00,77.910000
2025-09-19T23:00,77.910000
2025-09-20T00:00,74.990000
2025-09-20T01:00,74.800000
2025-09-20T02:00,74.790000
2025-09-20T03:00,80.210000
2025-09-20T04:00,88.510000
2025-09-20T05:00,86.970000
2025-09-20T06:00,75.290000
2025-09-20T07:00,24.940000
2025-09-20T08:00,2.980000
2025-09-20T09:00,2.000000
2025-09-20T10:00,-1.490000
2025-09-20T11:00,-0.050000
2025-09-20T12:00,-1.490000
2025-09-20T13:00,3.000000
2025-09-20T14:00,50.360000
2025-09-20T15:00,81.440000
2025-09-20T16:00,113.910000
2025-09-20T17:00,125.740000
2025-09-20T18:00,94.320000
2025-09-20T19:00,79.790000
2025-09-20T20:00,70.060000
2025-09-20T21:00,43.660000
2025-09-20T22:00,8.420000
2025-09-20T23:00,3.810000
2025-09-21T00:00,3.490000
2025-09-21T01:00,1.700000
2025-09-21T02:00,2.110000
2025-09-21T03:00,3.420000
2025-09-21T04:00,4.410000
2025-09-21T05:00,5.230000
2025-09-21T06:00,3.250000
2025-09-21T07:00,1.860000
2025-09-21T08:00,0.000000
2025-09-21T09:00,-0.010000
2025-09-21T10:00,-0.010000
2025-09-21T11:00,2.270000
2025-09-21T12:00,5.980000
2025-09-21T13:00,0.890000
2025-09-21T14:00,9.490000
2025-09-21T15:00,90.090000
2025-09-21T16:00,110.000000
2025-09-21T17:00,116.090000
2025-09-21T18:00,115.990000
2025-09-21T19:00,101.810000
2025-09-21T20:00,90.280000
2025-09-21T21:00,87.260000
2025-09-21T22:00,86.000000
2025-09-21T23:00,79.160000
2025-09-22T00:00,72.650000
2025-09-22T01:00,71.500000
2025-09-22T02:00,73.530000
2025-09-22T03:00,81.970000
2025-09-22T04:00,105.460000
2025-09-22T05:00,130.000000
2025-09-22T06:00,130.000000
2025-09-22T07:00,99.570000
2025-09-22T08:00,78.450000
2025-09-22T09:00,67.650000
2025-09-22T10:00,64.070000
2025-09-22T11:00,50.300000
2025-09-22T12:00,61.680000
2025-09-22T13:00,68.250000
2025-09-22T14:00,72.930000
2025-09-22T15:00,88.120000
2025-09-22T16:00,119.450000
2025-09-22T17:00,158.420000
2025-09-22T18:00,134.430000
2025-09-22T19:00,111.830000
2025-09-22T20:00,104.640000
2025-09-22T21:00,93.620000
2025-09-22T22:00,90.410000
2025-09-22T23:00,90.000000
2025-09-23T00:00,91.350000
2025-09-23T01:00,91.390000
2025-09-23T02:00,91.550000
2025-09-23T03:00,94.760000
2025-09-23T04:00,127.540000
2025-09-23T05:00,172.360000
2025-09-23T06:00,170.330000
2025-09-23T07:00,131.000000
2025-09-23T08:00,102.350000
2025-09-23T09:00,77.080000
2025-09-23T10:00,69.210000
2025-09-23T11:00,64.850000
2025-09-23T12:00,64.900000
2025-09-23T13:00,74.540000
2025-09-23T14:00,85.760000
2025-09-23T15:00,102.900000
2025-09-23T16:00,136.830000
2025-09-23T17:00,156.690000
2025-09-23T18:00,117.400000
2025-09-23T19:00,96.970000
2025-09-23T20:00,83.590000
2025-09-23T21:00,82.740000
2025-09-23T22:00,82.080000
2025-09-23T23:00,80.320000
2025-09-24T00:00,80.100000
2025-09-24T01:00,80.100000
2025-09-24T02:00,77.680000
2025-09-24T03:00,74.990000
2025-09-24T04:00,93.740000
2025-09-24T05:00,109.130000
2025-09-24T06:00,120.450000
2025-09-24T07:00,100.750000
2025-09-24T08:00,76.270000
2025-09-24T09:00,63.020000
2025-09-24T10:00,17.640000
2025-09-24T11:00,0.000000
2025-09-24T12:00,-0.010000
2025-09-24T13:00,11.870000
2025-09-24T14:00,58.030000
2025-09-24T15:00,85.180000
2025-09-24T16:00,110.000000
2025-09-24T17:00,114.090000
2025-09-24T18:00,116.910000
2025-09-24T19:00,91.820000
2025-09-24T20:00,85.650000
2025-09-24T21:00,69.770000
2025-09-24T22:00,72.800000
2025-09-24T23:00,67.880000
2025-09-25T00:00,70.410000
2025-09-25T01:00,73.190000
2025-09-25T02:00,74.760000
2025-09-25T03:00,75.580000
2025-09-25T04:00,97.950000
2025-09-25T05:00,111.250000
2025-09-25T06:00,124.880000
2025-09-25T07:00,104.020000
2025-09-25T08:00,76.630000
2025-09-25T09:00,10.000000
2025-09-25T10:00,-2.040000
2025-09-25T11:00,10.000000
2025-09-25T12:00,15.420000
2025-09-25T13:00,40.960000
2025-09-25T14:00,68.070000
2025-09-25T15:00,84.830000
2025-09-25T16:00,114.050000
2025-09-25T17:00,120.930000
2025-09-25T18:00,124.280000
2025-09-25T19:00,107.120000
2025-09-25T20:00,97.510000
2025-09-25T21:00,81.090000
2025-09-25T22:00,78.480000
2025-09-25T23:00,74.580000
2025-09-26T00:00,73.180000
2025-09-26T01:00,73.180000
2025-09-26T02:00,74.150000
2025-09-26T03:00,80.520000
2025-09-26T04:00,102.010000
2025-09-26T05:00,117.100000
2025-09-26T06:00,123.560000
2025-09-26T07:00,111.450000
2025-09-26T08:00,89.900000
2025-09-26T09:00,85.280000
2025-09-26T10:00,79.250000
2025-09-26T11:00,73.590000
2025-09-26T12:00,74.710000
2025-09-26T13:00,84.130000
2025-09-26T14:00,93.840000
2025-09-26T15:00,103.620000
2025-09-26T16:00,120.560000
2025-09-26T17:00,132.790000
2025-09-26T18:00,119.610000
2025-09-26T19:00,106.210000
2025-09-26T20:00,96.900000
2025-09-26T21:00,89.900000
2025-09-26T22:00,84.800000
2025-09-26T23:00,83.260000
2025-09-27T00:00,80.000000
2025-09-27T01:00,80.000000
2025-09-27T02:00,78.110000
2025-09-27T03:00,81.620000
2025-09-27T04:00,88.010000
2025-09-27T05:00,100.990000
2025-09-27T06:00,106.540000
2025-09-27T07:00,94.440000
2025-09-27T08:00,87.050000
2025-09-27T09:00,65.670000
2025-09-27T10:00,52.590000
2025-09-27T11:00,32.400000
2025-09-27T12:00,42.260000
2025-09-27T13:00,67.100000
2025-09-27T14:00,79.280000
2025-09-27T15:00,102.800000
2025-09-27T16:00,130.000000
2025-09-27T17:00,145.920000
2025-09-27T18:00,119.150000
2025-09-27T19:00,109.740000
2025-09-27T20:00,104.640000
2025-09-27T21:00,96.520000
2025-09-27T22:00,91.670000
2025-09-27T23:00,89.290000
2025-09-28T00:00,89.620000
2025-09-28T01:00,91.470000
2025-09-28T02:00,90.600000
2025-09-28T03:00,92.280000
2025-09-28T04:00,100.910000
2025-09-28T05:00,99.480000
2025-09-28T06:00,93.930000
2025-09-28T07:00,89.900000
2025-09-28T08:00,74.120000
2025-09-28T09:00,36.150000
2025-09-28T10:00,17.110000
2025-09-28T11:00,8.530000
2025-09-28T12:00,13.000000
2025-09-28T13:00,54.040000
2025-09-28T14:00,75.680000
2025-09-28T15:00,94.660000
2025-09-28T16:00,128.070000
2025-09-28T17:00,139.000000
2025-09-28T18:00,125.930000
2025-09-28T19:00,113.510000
2025-09-28T20:00,98.170000
2025-09-28T21:00,89.790000
2025-09-28T22:00,84.930000
2025-09-28T23:00,82.330000
2025-09-29T00:00,80.960000
2025-09-29T01:00,80.650000
2025-09-29T02:00,82.780000
2025-09-29T03:00,92.000000
2025-09-29T04:00,117.890000
2025-09-29T05:00,193.510000
2025-09-29T06:00,160.430000
2025-09-29T07:00,121.080000
2025-09-29T08:00,86.180000
2025-09-29T09:00,78.840000
2025-09-29T10:00,73.260000
2025-09-29T11:00,70.750000
2025-09-29T12:00,74.570000
2025-09-29T13:00,79.230000
2025-09-29T14:00,88.000000
2025-09-29T15:00,125.000000
2025-09-29T16:00,263.000000
2025-09-29T17:00,353.650000
2025-09-29T18:00,164.240000
2025-09-29T19:00,117.610000
2025-09-29T20:00,103.800000
2025-09-29T21:00,92.740000
2025-09-29T22:00,95.370000
2025-09-29T23:00,91.360000
2025-09-30T00:00,92.570000
2025-09-30T01:00,87.180000
2025-09-30T02:00,89.010000
2025-09-30T03:00,96.600000
2025-09-30T04:00,127.380000
2025-09-30T05:00,216.060000
2025-09-30T06:00,192.510000
2025-09-30T07:00,135.820000
2025-09-30T08:00,107.440000
2025-09-30T09:00,87.570000
2025-09-30T10:00,79.220000
2025-09-30T11:00,77.130000
2025-09-30T12:00,76.150000
2025-09-30T13:00,86.000000
2025-09-30T14:00,92.400000
2025-09-30T15:00,124.020000
2025-09-30T16:00,254.960000
2025-09-30T17:00,312.000000
2025-09-30T18:00,139.560000
2025-09-30T19:00,110.000000
2025-09-30T20:00,98.000000
2025-09-30T21:00,90.000000
2025-09-30T22:00,102.550000
2025-09-30T22:15,92.170000
2025-09-30T22:30,82.690000
2025-09-30T22:45,81.860000
2025-09-30T23:00,89.540000
2025-09-30T23:15,84.930000
2025-09-30T23:30,83.560000
2025-09-30T23:45,81.690000
2025-10-01T00:00,81.870000
2025-10-01T00:15,81.510000
2025-10-01T00:30,77.420000
2025-10-01T00:45,76.450000
2025-10-01T01:00,79.320000
2025-10-01T01:15,79.240000
2025-10-01T01:30,80.050000
2025-10-01T01:45,79.520000
2025-10-01T02:00,79.940000
2025-10-01T02:15,85.020000
2025-10-01T02:30,83.890000
2025-10-01T02:45,75.830000
2025-10-01T03:00,75.010000
2025-10-01T03:15,80.880000
2025-10-01T03:30,88.180000
2025-10-01T03:45,97.340000
2025-10-01T04:00,87.650000
2025-10-01T04:15,107.930000
2025-10-01T04:30,123.950000
2025-10-01T04:45,143.660000
2025-10-01T05:00,150.660000
2025-10-01T05:15,171.480000
2025-10-01T05:30,172.010000
2025-10-01T05:45,163.350000
2025-10-01T06:00,198.330000
2025-10-01T06:15,142.860000
2025-10-01T06:30,117.230000
2025-10-01T06:45,95.250000
2025-10-01T07:00,139.010000
2025-10-01T07:15,105.010000
2025-10-01T07:30,93.480000
2025-10-01T07:45,79.960000
2025-10-01T08:00,102.820000
2025-10-01T08:15,89.230000
2025-10-01T08:30,78.160000
2025-10-01T08:45,63.700000
2025-10-01T09:00,79.970000
2025-10-01T09:15,68.060000
2025-10-01T09:30,61.130000
2025-10-01T09:45,56.190000
2025-10-01T10:00,61.690000
2025-10-01T10:15,57.420000
2025-10-01T10:30,57.860000
2025-10-01T10:45,57.420000
2025-10-01T11:00,57.090000
2025-10-01T11:15,58.780000
2025-10-01T11:30,60.070000
2025-10-01T11:45,61.140000
2025-10-01T12:00,54.350000
2025-10-01T12:15,60.620000
2025-10-01T12:30,64.400000
2025-10-01T12:45,71.900000
2025-10-01T13:00,57.550000
2025-10-01T13:15,66.280000
2025-10-01T13:30,77.910000
2025-10-01T13:45,88.620000
2025-10-01T14:00,55.070000
2025-10-01T14:15,80.770000
2025-10-01T14:30,95.160000
2025-10-01T14:45,109.000000
2025-10-01T15:00,76.450000
2025-10-01T15:15,106.420000
2025-10-01T15:30,139.350000
2025-10-01T15:45,190.180000
2025-10-01T16:00,141.680000
2025-10-01T16:15,192.840000
2025-10-01T16:30,285.000000
2025-10-01T16:45,381.000000
2025-10-01T17:00,408.500000
2025-10-01T17:15,376.390000
2025-10-01T17:30,321.940000
2025-10-01T17:45,253.140000
2025-10-01T18:00,217.500000
2025-10-01T18:15,154.560000
2025-10-01T18:30,123.110000
2025-10-01T18:45,104.830000
2025-10-01T19:00,125.760000
2025-10-01T19:15,115.820000
2025-10-01T19:30,97.540000
2025-10-01T19:45,87.960000
2025-10-01T20:00,106.690000
2025-10-01T20:15,98.760000
2025-10-01T20:30,95.320000
2025-10-01T20:45,88.020000
2025-10-01T21:00,93.530000
2025-10-01T21:15,88.750000
2025-10-01T21:30,90.620000
2025-10-01T21:45,82.600000
2025-10-01T22:00,99.170000
2025-10-01T22:15,88.520000
2025-10-01T22:30,82.450000
2025-10-01T22:45,79.710000
2025-10-01T23:00,91.190000
2025-10-01T23:15,85.750000
2025-10-01T23:30,81.410000
2025-10-01T23:45,80.930000
2025-10-02T00:00,85.440000
2025-10-02T00:15,80.360000
2025-10-02T00:30,80.190000
2025-10-02T00:45,79.400000
2025-10-02T01:00,82.240000
2025-10-02T01:15,79.770000
2025-10-02T01:30,79.770000
2025-10-02T01:45,76.550000
2025-10-02T02:00,79.390000
2025-10-02T02:15,81.450000
2025-10-02T02:30,85.080000
2025-10-02T02:45,85.820000
2025-10-02T03:00,79.400000
2025-10-02T03:15,85.570000
2025-10-02T03:30,92.720000
2025-10-02T03:45,107.830000
2025-10-02T04:00,86.230000
2025-10-02T04:15,109.510000
2025-10-02T04:30,119.710000
2025-10-02T04:45,151.570000
2025-10-02T05:00,116.730000
2025-10-02T05:15,158.780000
2025-10-02T05:30,167.220000
2025-10-02T05:45,155.990000
2025-10-02T06:00,174.650000
2025-10-02T06:15,149.660000
2025-10-02T06:30,115.250000
2025-10-02T06:45,89.290000
2025-10-02T07:00,122.860000
2025-10-02T07:15,111.580000
2025-10-02T07:30,92.030000
2025-10-02T07:45,71.770000
2025-10-02T08:00,99.800000
2025-10-02T08:15,96.030000
2025-10-02T08:30,83.190000
2025-10-02T08:45,73.960000
2025-10-02T09:00,95.710000
2025-10-02T09:15,83.310000
2025-10-02T09:30,72.080000
2025-10-02T09:45,65.990000
2025-10-02T10:00,70.250000
2025-10-02T10:15,64.350000
2025-10-02T10:30,64.440000
2025-10-02T10:45,60.330000
2025-10-02T11:00,54.550000
2025-10-02T11:15,56.730000
2025-10-02T11:30,57.660000
2025-10-02T11:45,55.480000
2025-10-02T12:00,54.880000
2025-10-02T12:15,58.920000
2025-10-02T12:30,66.160000
2025-10-02T12:45,72.980000
2025-10-02T13:00,55.320000
2025-10-02T13:15,66.490000
2025-10-02T13:30,76.710000
2025-10-02T13:45,87.480000
2025-10-02T14:00,64.330000
2025-10-02T14:15,75.770000
2025-10-02T14:30,88.530000
2025-10-02T14:45,102.580000
2025-10-02T15:00,69.800000
2025-10-02T15:15,81.140000
2025-10-02T15:30,106.990000
2025-10-02T15:45,169.370000
2025-10-02T16:00,105.400000
2025-10-02T16:15,128.830000
2025-10-02T16:30,168.310000
2025-10-02T16:45,219.430000
2025-10-02T17:00,198.480000
2025-10-02T17:15,183.320000
2025-10-02T17:30,152.960000
2025-10-02T17:45,122.820000
2025-10-02T18:00,135.960000
2025-10-02T18:15,108.690000
2025-10-02T18:30,95.050000
2025-10-02T18:45,80.400000
2025-10-02T19:00,98.420000
2025-10-02T19:15,86.090000
2025-10-02T19:30,78.590000
2025-10-02T19:45,75.570000
2025-10-02T20:00,95.960000
2025-10-02T20:15,89.940000
2025-10-02T20:30,90.610000
2025-10-02T20:45,75.230000
2025-10-02T21:00,90.810000
2025-10-02T21:15,79.510000
2025-10-02T21:30,68.890000
2025-10-02T21:45,50.080000
2025-10-02T22:00,89.650000
2025-10-02T22:15,79.560000
2025-10-02T22:30,71.180000
2025-10-02T22:45,62.270000
2025-10-02T23:00,79.310000
2025-10-02T23:15,72.790000
2025-10-02T23:30,65.870000
2025-10-02T23:45,56.580000
2025-10-03T00:00,71.330000
2025-10-03T00:15,62.800000
2025-10-03T00:30,58.340000
2025-10-03T00:45,57.120000
2025-10-03T01:00,56.440000
2025-10-03T01:15,69.490000
2025-10-03T01:30,69.950000
2025-10-03T01:45,67.310000
2025-10-03T02:00,63.440000
2025-10-03T02:15,64.540000
2025-10-03T02:30,70.490000
2025-10-03T02:45,72.080000
2025-10-03T03:00,58.280000
2025-10-03T03:15,65.100000
2025-10-03T03:30,74.390000
2025-10-03T03:45,72.850000
2025-10-03T04:00,77.160000
2025-10-03T04:15,80.160000
2025-10-03T04:30,97.380000
2025-10-03T04:45,84.720000
